,dip_ct,dip_pkt_size_ct
163.33.234.94,21198,31785416
150.75.41.111,1,40
203.77.116.213,798,385808
150.75.93.124,9,432
202.25.109.121,8217,11600611
163.33.92.194,171,216053
203.77.126.180,1596,728940
202.204.58.60,1,40
202.204.63.255,1,40
203.77.107.167,5157,176357
163.33.233.70,16,19742
163.33.92.230,61,16213
163.33.140.157,14,16237
133.149.45.154,1,40
163.33.132.68,12,2573
150.75.8.160,1,40
163.33.140.93,131,103125
150.75.62.11,92,5735
203.77.116.218,450,25926
133.149.97.252,1,40
202.198.5.228,1,40
133.149.189.87,2,80
133.149.152.5,1,40
163.33.253.210,1,40
203.166.184.154,10,1861
203.77.99.85,1,40
150.75.252.133,1,40
150.75.19.26,1,44
150.75.63.99,71,3914
163.33.107.162,1,40
133.11.70.144,57,6005
133.11.88.221,1,40
150.75.224.227,1,40
133.149.92.186,61,2928
163.33.153.53,1,40
133.149.133.36,1,40
150.75.143.63,1,40
163.33.112.227,1,44
163.33.93.135,123,67714
203.77.48.191,1,40
150.75.107.67,1,44
133.149.15.193,16,768
133.11.107.160,10,480
133.11.69.194,68,3706
150.75.235.215,1,40
133.11.70.138,111,11492
133.149.206.36,1,40
163.33.118.202,1,40
150.75.234.208,52,2080
150.75.11.217,1,40
133.149.103.216,292,11680
133.149.197.225,1,40
150.75.155.5,1,40
133.11.70.158,25,2794
150.75.175.101,1,40
133.149.114.147,1,40
163.33.141.72,41,2931
133.149.118.36,1,40
150.75.240.68,1,40
163.33.124.208,2,80
163.33.93.98,4,352
133.149.40.150,1,40
133.149.44.168,1,40
163.33.126.220,1,40
150.75.191.68,2,80
150.75.198.164,9,432
163.33.8.88,1,40
133.11.67.94,1,40
202.198.49.227,1,40
202.198.52.67,1,40
202.198.4.145,1,52
150.75.204.127,1,40
203.77.122.57,48,3735
163.33.35.190,1,40
150.75.124.194,1,40
163.33.33.175,17,816
150.75.11.22,1,40
163.33.139.84,1,40
203.77.103.30,24,1152
163.33.189.60,1,44
203.77.57.183,14,672
150.75.160.249,1,44
163.33.210.125,1,40
163.33.82.248,1,40
202.204.62.48,265,321536
163.33.141.105,1,80
163.33.63.159,1,40
133.11.69.148,48,2652
133.149.211.120,1,44
203.77.122.127,1,40
163.33.12.238,1,40
150.75.9.38,1,40
133.149.171.179,1,40
133.149.54.134,1,40
163.33.51.29,1,40
133.149.247.180,1,40
150.75.95.79,1,40
150.75.89.82,1,40
133.149.227.215,1,48
133.149.163.135,1,40
163.33.198.41,540,633035
150.75.206.154,1,40
133.149.146.246,1,40
163.33.26.174,3,120
133.149.186.56,1,40
202.198.7.113,1,40
163.33.94.148,1,40
150.75.69.183,1,40
163.33.36.68,14,728
150.75.187.214,1,40
203.77.116.226,22,924
150.75.193.147,1,40
133.149.206.69,1,40
163.33.88.226,1,40
163.33.238.45,16,6238
202.198.2.22,4,160
163.33.153.158,1,40
163.33.33.214,28,1344
133.149.185.134,1,60
202.198.63.4,1,40
203.77.42.116,1,40
202.198.7.74,1,40
150.75.166.151,1,40
163.33.160.110,1,40
163.33.91.153,1,52
203.77.115.33,73,7964
133.149.238.250,1,44
133.149.145.63,1,40
133.11.70.157,69,7041
163.33.117.47,1,40
163.33.243.51,1,40
133.149.86.191,1,40
150.75.151.143,1,40
202.198.61.236,1,40
150.75.197.83,21,1008
163.33.24.140,16,1360
203.77.126.80,29,2458
203.77.23.58,39,1872
163.33.94.95,12,13221
202.198.44.168,1,91
133.149.195.74,1,40
150.75.248.84,1,40
163.33.8.114,1,40
163.33.71.122,30,10320
133.149.31.71,1,40
203.77.125.182,1,40
203.77.113.209,24,1008
163.33.175.152,1,40
133.11.70.134,92,9798
163.33.120.65,1,40
133.149.140.107,1,40
163.33.134.100,1,40
202.198.40.146,1,40
202.198.21.62,1,44
163.33.152.249,1,44
163.33.232.56,1,52
202.198.61.161,1,40
163.33.178.129,1,40
133.11.84.143,1,40
150.75.152.194,1,44
202.25.109.204,1,40
150.75.150.103,1,40
203.77.125.195,2,543
150.75.63.125,84,4629
133.149.28.55,1,40
163.33.19.43,1,40
150.75.65.28,1,40
150.75.132.168,1,40
150.75.1.156,1,40
133.149.61.190,1,40
202.25.109.69,1,40
163.33.165.2,1,44
203.77.45.209,15,720
133.149.242.138,9,360
133.11.93.46,1,40
203.77.125.254,1,40
202.25.109.250,1,40
133.149.65.81,1,40
202.204.58.193,1,44
133.149.214.239,7,546
163.33.227.50,1,44
150.75.139.235,8,384
150.75.150.80,1,40
133.149.156.186,1,40
133.149.24.135,17,816
150.75.178.242,1,40
133.149.186.99,1,40
202.198.4.72,1,40
163.33.141.20,67,91817
150.75.147.59,1,40
163.33.75.67,1,40
150.75.144.65,1,40
163.33.14.196,27,1296
163.33.203.125,8,431
133.149.60.238,1,40
150.75.19.251,1,40
133.149.164.11,15,720
203.77.127.32,15,1171
163.33.119.204,1,40
133.11.70.141,18,1709
150.75.208.9,1,44
150.75.160.138,1,40
150.75.31.82,1,40
163.33.51.20,1,40
133.11.70.139,39,4319
133.11.70.140,95,9511
202.198.44.138,103,9441
203.77.44.1,1,40
163.33.2.165,35,1680
203.77.118.220,1,44
203.77.46.67,1,44
203.77.71.74,1,40
133.149.157.195,1,40
163.33.193.100,21,1008
150.75.173.75,1,40
133.149.45.240,1,40
133.11.70.195,69,4085
133.149.158.15,1,40
163.33.8.225,1,40
203.77.120.28,4,192
202.198.51.92,1,40
133.149.161.83,1,40
133.149.9.73,1,40
150.75.162.184,1,44
150.75.125.241,7,336
150.75.6.138,1,40
133.149.167.138,1,40
203.77.118.202,166,12616
163.33.63.172,5,2127
150.75.83.183,23,1104
163.33.169.205,1,40
163.33.14.7,1,40
203.77.53.227,1,40
163.33.233.138,1,52
133.149.2.253,69,3312
150.75.38.190,1,40
163.33.92.16,18,4051
133.149.52.129,1,40
203.77.106.236,26,6152
163.33.197.10,15,720
163.33.188.90,1,40
163.33.93.208,3,428
163.33.95.22,1,519
163.33.97.134,1,44
202.198.41.175,1,40
163.33.238.111,1,44
150.75.197.109,1,40
163.33.148.153,1,57
202.25.107.209,1,40
163.33.98.134,1,40
150.75.125.37,5,266
163.33.185.130,18,864
133.149.152.18,24,1152
203.77.39.127,19,912
133.11.105.64,2,80
202.198.47.94,1,44
163.33.91.25,1,40
133.149.148.194,1,40
202.204.60.245,1907,2599553
150.75.89.236,2,80
163.33.41.87,1,40
203.77.32.122,1,40
163.33.188.220,1,40
163.33.1.107,1,40
150.75.170.58,1,40
150.75.85.61,1,40
150.75.89.164,1,40
133.149.71.29,1,40
150.75.189.141,1,40
133.149.141.94,1,40
163.33.123.149,1,40
150.75.105.2,1,71
202.204.56.183,6,1290
163.33.94.179,7,711
150.75.21.229,1,40
150.75.239.112,27,1296
163.33.122.180,9,432
203.77.122.74,4,468
202.198.5.175,1,40
133.149.118.134,20,960
150.75.125.17,1,40
133.11.70.142,46,4666
150.75.24.178,1,40
150.75.239.254,1,40
163.33.22.7,25,1200
202.198.41.228,1,44
133.11.88.212,1,40
163.33.143.19,8,1810
133.149.84.236,1,40
163.33.172.46,1,40
133.149.140.227,31,1488
202.198.11.64,1,40
133.11.111.23,1,40
150.75.210.193,1,40
203.77.45.124,1,60
163.33.64.95,1,40
202.204.58.114,1,40
203.77.1.144,1,40
203.77.78.97,1,40
203.77.49.202,1,40
150.75.215.123,1,40
203.77.63.196,23,1104
163.33.50.76,1,40
163.33.222.66,9,432
203.77.23.246,16,768
150.75.198.177,11,528
133.11.118.22,1,40
150.75.166.31,1,40
203.77.13.35,9,432
133.149.150.160,2,80
133.11.101.218,1,40
133.149.165.83,1,40
150.75.58.190,1,40
133.149.228.195,1,40
202.198.40.126,1,40
163.33.62.156,9,432
202.198.21.150,1,40
163.33.71.184,1,40
133.149.40.194,1,40
133.149.154.19,1,44
133.149.68.173,1,40
133.11.70.129,52,5280
150.75.181.217,1,40
133.149.26.36,1,40
163.33.155.49,2,80
150.75.187.26,1,40
150.75.21.13,2,80
203.77.25.190,1,40
133.149.146.11,1,40
133.149.160.163,1,40
133.11.113.206,1,44
150.75.21.203,1,52
133.11.70.153,50,4957
202.198.44.179,450,564229
202.204.59.84,1,40
133.149.42.10,1,40
133.11.80.162,1,40
133.149.78.38,1,40
133.149.186.34,1,40
133.149.187.170,1,40
150.75.141.208,14,664
163.33.132.39,10,989
203.77.7.237,1,52
133.149.87.128,7,336
150.75.104.88,1,44
150.75.135.247,1,40
163.33.193.61,1,44
133.149.62.199,1,40
150.75.143.105,11,528
203.77.74.116,1,40
150.75.211.3,1,40
150.75.228.15,1,40
203.77.127.55,19,1692
163.33.90.155,2,80
133.11.97.47,1,40
163.33.50.37,1,44
150.75.42.253,1,40
133.149.107.76,1,40
150.75.140.6,1,48
133.149.110.182,1,44
202.198.12.101,1,40
163.33.104.22,1,40
163.33.75.217,1,40
150.75.53.248,1,40
133.149.86.110,1,40
133.149.63.201,1,52
133.149.55.126,1,40
133.149.192.64,1,40
203.77.52.73,1,40
133.149.219.159,1,40
133.11.109.39,1,40
203.77.24.127,1,132
163.33.59.170,37,50298
133.149.28.241,1,40
150.75.53.162,1,40
203.77.118.236,2,80
203.77.120.158,13,591
203.77.125.100,1,40
163.33.116.84,73,109500
150.75.95.44,1,40
202.198.53.135,1,40
163.33.41.92,1,40
133.11.79.160,2,88
203.77.115.6,19,1408
163.33.189.46,1,40
163.33.153.35,3,423
163.33.49.133,1,40
