,sip_ct,sip_pkt_size_ct
216.202.230.134,13,520
83.70.116.232,1,32
184.188.160.114,1,32
185.72.27.6,24,960
81.109.202.46,181,7240
104.6.136.217,3241,4617049
173.221.209.200,1779,2449109
70.95.52.195,1,32
134.214.250.21,15,600
49.144.61.68,2,120
185.184.83.21,12,480
173.221.210.118,371,503750
204.194.145.251,1060,440676
190.88.232.70,1,32
5.189.61.210,147,193707
172.249.162.132,506,569378
188.203.218.207,1,32
195.208.244.146,559,22360
192.49.237.207,223,8920
169.22.9.95,1,32
126.26.254.114,379,185862
209.238.124.182,9,396
131.114.131.210,5,260
37.17.214.186,1,40
67.172.125.141,4,144
91.138.185.67,1,44
159.252.229.176,5,1202
213.203.13.184,2432,3609568
45.125.126.41,3,120
185.252.120.253,32,1920
70.174.90.127,1,32
5.196.69.247,1,58
115.196.60.207,1,40
80.106.3.249,1,32
63.199.214.54,3,509
151.150.78.18,437,656456
185.62.237.173,1870,193170
185.72.27.26,239,9560
211.35.210.248,1,32
192.49.223.89,229,9160
172.249.30.49,46,33997
74.193.119.53,872,1261660
185.48.173.62,49,1960
60.157.146.230,1,48
185.72.26.105,25,1000
203.136.42.131,1,32
64.98.174.102,1,32
188.175.98.63,9,360
216.68.133.157,51,12827
220.56.55.14,1,32
72.243.39.170,4531,6479330
173.221.233.242,340,464779
132.145.142.88,3,120
77.85.180.136,1,44
126.237.86.67,5,946
89.150.60.33,1,60
78.225.246.113,1,56
128.78.171.178,91,12818
60.118.20.9,1,32
70.68.114.39,1,32
185.58.248.51,1,44
221.17.92.236,1,40
159.153.180.3,2,80
37.17.219.177,1,40
95.229.244.251,1,32
159.52.180.12,248,9920
203.136.255.243,1,44
179.231.202.244,1,32
194.96.126.164,120,4800
103.204.92.246,11,15478
174.175.151.8,1,32
216.68.133.177,1,40
206.195.27.1,436,52976
193.216.222.153,35,1400
172.249.30.177,23,5351
87.104.249.206,1,32
81.109.202.49,155,6200
172.249.30.157,13,6973
81.109.202.16,56,2240
72.243.39.159,5133,7336034
126.131.20.138,1,32
37.17.196.16,1,40
71.230.250.77,2,80
89.199.68.17,135,5400
142.179.59.124,1,32
145.236.119.71,42,1680
217.162.213.164,4,421
151.106.127.201,25,1100
185.72.27.133,40,1600
96.76.134.130,1,32
179.220.102.180,1,32
175.54.108.22,1,32
172.249.162.142,66,77686
209.196.75.178,1,32
104.120.157.124,5,7360
142.85.247.119,1,32
18.182.157.89,1,40
104.136.105.37,1,32
183.158.171.97,1,32
96.197.212.12,1,32
176.59.162.203,3,120
178.163.204.241,1,52
202.39.34.119,21,28429
111.223.226.144,2,240
114.55.197.237,1,32
151.150.76.80,8,9329
209.188.97.225,70,58484
84.113.228.56,1,32
175.165.206.245,1,32
185.72.26.63,26,1040
157.42.86.25,25,1553
37.16.37.7,1,32
66.98.146.133,1,32
185.72.27.66,201,8040
190.191.68.219,1,32
74.193.23.98,11,572
38.245.188.88,183,6588
115.192.109.147,1,52
87.122.199.164,1,32
185.155.197.36,1,32
164.165.6.175,1,32
196.180.49.1,12,528
42.224.183.150,1,40
185.72.27.53,21,840
85.142.123.38,1,32
196.180.49.34,9,396
14.88.239.101,1,32
179.159.255.238,1,32
95.120.165.74,1,32
139.245.8.45,1,48
185.72.27.113,28,1120
185.0.65.10,23,920
90.122.112.11,2,100
66.226.181.137,1,32
82.184.187.116,1,32
117.117.95.232,233,349500
111.73.176.177,1,60
46.45.98.223,1,44
196.180.49.75,11,484
69.39.251.72,38,56704
66.247.94.110,2,88
89.248.12.211,5,420
126.75.175.28,27,2921
52.18.255.101,46,66884
102.97.5.222,1,32
165.116.241.89,1,440
139.68.229.167,4,160
117.27.43.63,101,14604
12.177.20.190,1,32
41.160.50.240,1,40
172.249.25.188,15,18873
88.11.63.68,2,80
213.71.65.193,1,32
52.255.28.109,3,120
218.128.12.192,11,931
91.9.150.252,6,7589
118.119.236.6,1,32
205.58.79.139,2,389
205.58.76.7,1,266
196.180.49.22,8,352
67.76.46.115,1,32
185.56.252.129,148,5920
193.216.222.159,43,1720
134.214.180.160,5,200
189.172.66.216,1,40
101.77.153.144,1,32
73.16.78.227,1,32
193.110.102.142,1,32
107.195.30.198,1,32
182.221.166.92,1,40
81.109.202.10,35,1400
87.59.82.222,201,8040
2.74.134.51,1,52
74.97.122.153,1,32
172.249.28.97,57,75780
95.206.132.185,1,32
222.82.79.16,1,40
13.205.239.221,3,120
37.186.174.136,5,200
178.28.148.75,2,80
31.113.147.64,168,24945
89.141.26.4,1,32
122.59.107.100,1,44
85.58.174.27,1,60
124.213.167.217,1,52
190.64.76.49,1,32
219.211.131.83,72,4036
191.253.104.60,1,32
200.169.131.230,1,32
114.161.166.216,1,40
1.81.68.241,1,40
13.31.233.190,20,1254
175.173.59.174,1,32
120.155.26.127,1,60
81.109.202.36,60,2400
216.68.133.195,1,52
119.173.20.23,1,32
78.159.185.147,1,32
69.93.38.67,2,100
71.230.250.26,1,40
185.0.65.16,47,1880
31.113.147.113,251,161298
46.231.172.31,47,1880
18.182.99.194,34,5243
122.232.19.92,74,3662
106.198.154.96,1,32
114.42.226.231,1,52
93.79.75.225,1,32
64.22.165.115,23,4518
187.255.119.122,1,60
158.250.164.193,1,40
124.27.243.34,1,32
124.167.51.65,3,132
202.190.15.194,2,208
71.230.250.187,2,80
196.180.49.74,6,264
14.76.252.37,1,84
41.161.180.89,1,40
138.221.35.73,5,200
67.180.229.42,1,32
81.109.202.48,182,7280
84.67.213.80,1,32
62.82.93.182,1,32
34.199.158.55,27,13330
193.222.233.234,1,56
183.160.74.60,1,52
218.128.12.186,7,1504
213.219.72.234,4,192
111.65.27.133,1,32
205.58.75.248,1,284
175.218.72.160,1,32
52.245.231.70,1,52
89.199.68.80,151,6040
178.228.22.110,1,32
92.77.37.207,1,32
183.65.219.128,1,32
119.102.113.133,1,52
221.199.110.121,1,60
43.217.140.34,52,7163
95.23.56.182,1,32
142.161.25.145,5,200
70.29.234.80,1,32
80.57.57.26,2,80
125.213.222.88,1,60
170.17.186.89,1,60
84.127.78.202,1,32
93.51.170.35,1,32
103.93.43.205,1,32
188.105.9.46,40,1600
60.205.146.68,1,32
172.249.31.73,4,1504
189.173.253.125,1,40
129.6.151.248,1,32
71.230.146.117,4,174
99.53.97.87,1,32
216.68.133.202,8,1524
70.73.134.224,1,32
187.156.144.166,1,60
92.217.164.146,1,32
156.32.232.57,1,40
186.41.19.155,1,56
178.245.140.137,11,440
76.180.214.85,1,32
149.108.150.128,1,32
60.128.148.132,1,32
66.247.69.62,7,308
18.218.154.141,1,84
61.148.154.210,1,40
193.14.147.44,2,80
175.141.237.189,1,32
104.248.236.24,9,512
59.2.16.104,1,32
49.82.226.245,1,32
85.189.75.165,1,32
60.255.71.87,1,32
139.253.188.67,63,3024
23.94.231.105,1,52
86.244.211.149,1,32
98.237.161.41,1,32
88.11.63.69,3,120
106.51.130.132,1,76
120.180.155.149,20,880
24.148.188.188,1,32
71.62.35.38,1,32
210.111.133.94,3,120
146.24.69.162,4,630
182.4.99.108,1,32
162.194.80.124,6,357
190.212.189.105,1,32
59.18.207.96,1,40
68.74.17.226,3,120
87.69.126.225,1,32
117.117.90.185,2,652
122.152.170.67,1,48
82.54.174.197,24,960
178.173.207.34,1,32
89.87.47.237,1,40
177.235.97.134,1,32
52.121.18.105,1,32
195.56.42.143,1,32
35.25.109.167,11,7631
69.180.45.27,1,52
103.193.52.125,1,32
81.109.202.26,248,9920
62.232.75.52,1,32
114.200.164.195,2,80
65.100.75.191,1,32
200.253.133.106,1,32
23.127.10.35,1,32
105.100.107.194,1,52
52.249.218.254,1,76
92.67.254.101,9,360
185.122.228.192,1,32
23.230.122.131,34,14167
1.233.14.133,5,634
201.74.202.0,1,32
36.164.21.20,28,1232
107.164.190.203,61,2440
58.188.172.145,1,32
23.36.57.173,59,82719
41.223.245.127,1,32
14.233.252.252,16,640
94.214.23.143,1,32
192.242.229.93,1,40
217.239.103.102,1,32
220.170.153.15,1,32
59.53.49.212,1,32
24.204.61.39,1,32
94.229.83.162,1,32
52.224.198.128,1,32
50.23.148.25,1,32
31.113.147.98,93,103778
198.37.175.76,446,665432
152.188.138.60,1,32
74.193.190.124,6,354
79.7.162.204,1,32
172.103.173.194,1,40
90.35.27.226,1,32
93.114.153.181,1,32
120.180.155.148,27,1188
196.180.49.57,5,220
1.22.73.12,1,32
31.81.192.182,1,32
18.182.95.75,1,76
5.64.104.140,3,120
42.239.75.176,1,52
31.113.147.114,14,3769
54.181.27.3,1,76
92.98.200.242,1,32
31.160.193.70,5,420
205.69.153.89,1,32
139.173.159.118,3,120
185.72.27.70,60,2400
79.61.244.8,1,32
52.15.239.237,30,4681
