,dip_ct,dip_pkt_size_ct
203.77.107.167,5245,180622
203.77.126.180,2346,607560
150.75.213.251,1,40
133.149.95.91,1,40
163.33.152.28,1,40
133.11.92.253,1,40
203.77.125.33,2908,4316880
163.33.149.123,1,44
203.77.118.202,194,14708
133.149.192.48,1,40
133.149.30.193,1,40
163.33.195.77,1,40
163.33.246.210,2,116
163.33.93.173,28,13587
133.11.70.156,61,6298
202.25.109.121,8822,12398624
150.75.139.246,1,40
133.11.70.143,55,5530
203.77.23.10,1,40
150.75.111.193,1,40
163.33.83.40,1,40
203.77.116.213,777,374803
203.77.49.244,1,40
202.198.8.93,1,44
133.149.14.75,1,40
163.33.140.239,50,45110
163.33.88.56,1,40
203.77.32.102,1,40
163.33.95.43,64,15988
163.33.191.29,1,40
133.149.78.234,1,40
133.11.69.194,63,3554
163.33.132.39,18,1454
133.149.72.165,1,40
202.204.62.169,138,82988
163.33.175.109,1,40
163.33.95.222,757,1054141
203.77.113.246,54,6919
163.33.97.67,1,40
163.33.225.69,1,40
150.75.62.28,75,4441
163.33.160.101,1,40
163.33.93.112,18,3495
150.75.147.219,1,44
133.11.70.146,99,10105
202.198.7.126,162,131219
163.33.6.13,1,40
203.77.116.218,310,17911
203.77.75.150,1,40
202.198.55.8,1,40
133.11.70.129,79,8012
163.33.124.177,1,40
150.75.72.176,1,40
203.77.29.96,1,40
150.75.54.135,1,576
163.33.97.22,1,40
163.33.140.137,203,116583
203.77.9.116,1,40
203.77.127.55,19,1838
203.77.127.32,8,641
163.33.53.36,1,40
133.11.70.140,88,8876
202.204.60.12,88,18744
163.33.23.26,38,1520
203.77.13.18,1,40
133.11.70.158,108,11360
133.149.29.137,1,40
163.33.53.25,1,40
133.149.24.78,1,40
203.77.118.206,2,188
150.75.106.183,1,40
163.33.87.17,1,40
163.33.160.152,1,40
150.75.129.222,1,44
163.33.232.79,23,4186
133.11.102.236,1,40
163.33.191.103,19,2279
150.75.43.215,1,44
202.198.44.138,94,18346
163.33.60.157,1,40
133.11.70.133,66,3672
203.77.126.80,506,723028
202.198.29.210,1,40
163.33.181.57,1,40
203.77.126.74,2,168
203.77.22.48,1,40
133.149.37.62,1,40
150.75.234.4,1,40
133.149.89.246,1,32
202.204.56.183,7,809
163.33.12.182,8,482
133.149.82.248,1,40
133.149.226.21,1,40
202.198.44.179,223,167111
163.33.85.210,1,40
133.11.70.195,60,3931
133.11.70.128,118,12694
133.149.24.233,1,40
202.198.59.169,2,84
133.149.193.55,1,40
133.11.70.145,35,3371
133.149.61.110,1,40
133.149.134.59,1,40
163.33.127.49,1,40
163.33.26.114,1,40
163.33.3.80,1,40
203.77.115.42,215,8653
133.11.70.152,66,6573
150.75.139.79,1,44
150.75.154.133,1,40
133.149.218.76,1,40
150.75.166.186,1,60
133.149.109.238,1,48
163.33.242.81,1,40
163.33.92.114,3,363
133.149.43.97,1,40
163.33.248.134,1,50
203.77.103.34,1,40
163.33.20.137,1,40
133.11.113.179,1,40
163.33.248.147,3,413
133.149.22.218,1,40
202.198.15.223,10,920
133.149.6.61,3,120
133.149.225.5,1,44
150.75.199.82,1,40
163.33.234.201,1,40
133.149.100.202,3,180
150.75.77.36,1,40
203.77.39.127,1,40
150.75.85.228,1,40
203.77.44.248,1,44
163.33.234.243,1,40
133.11.70.131,82,8858
203.77.55.68,1,40
150.75.137.237,1,40
163.33.232.174,1,40
163.33.80.240,1,40
202.204.59.161,1,44
202.198.56.33,1,44
150.75.63.99,70,3888
150.75.162.151,1,40
150.75.70.24,1,40
150.75.92.235,1,44
203.77.1.101,1,40
133.149.187.238,1,40
163.33.178.119,1,40
133.11.69.148,64,3626
150.75.188.225,1,40
133.149.17.244,1,40
203.77.17.26,1,40
150.75.142.231,1,40
133.11.70.159,70,7420
133.149.118.150,1,40
150.75.223.149,1,40
203.77.113.192,8,600
150.75.62.59,1,40
133.11.113.153,1,121
150.75.226.142,1,40
163.33.150.170,1,40
150.75.138.142,1,40
133.11.70.150,59,6085
163.33.202.179,1,40
203.77.118.149,11,1369
203.77.112.232,1,40
203.77.98.81,1,40
163.33.218.139,1,40
163.33.141.36,23,11378
202.198.9.62,1,40
163.33.51.40,1,40
150.75.39.152,1,44
163.33.119.63,1,40
163.33.141.174,15,7225
150.75.62.11,86,5134
203.77.120.125,5,496
163.33.105.54,1,52
202.198.21.13,1,40
150.75.127.181,1,40
163.33.183.189,1,40
133.149.209.162,1,40
163.33.207.248,1,40
133.149.175.162,1,40
203.77.3.251,1,40
163.33.52.160,1,44
150.75.138.25,1,40
150.75.188.68,1,40
150.75.66.208,2,80
150.75.96.180,1,58
163.33.210.158,1,40
133.149.22.110,1,40
163.33.160.168,1,44
133.149.188.80,1,40
133.149.26.15,1,40
150.75.75.9,1,60
150.75.154.111,1,121
133.149.151.142,1,40
163.33.247.143,55,42004
203.77.79.158,1,44
202.198.46.237,2,80
163.33.117.6,1,40
133.149.48.84,1,40
203.77.115.33,54,3544
150.75.205.108,1,40
203.77.79.120,1,44
203.77.39.170,1,40
163.33.98.222,1,40
163.33.250.158,1,40
203.77.95.209,1,44
163.33.95.220,6,312
163.33.53.106,1,40
150.75.182.173,1,40
