,sip_ct,sip_pkt_size_ct
198.90.198.203,60,3600
200.21.54.207,80,4800
167.192.38.170,77,4620
89.198.93.63,1,32
193.5.74.90,88,5280
139.173.130.80,1,40
45.128.116.93,78,4548
211.129.121.195,2,96
202.241.188.18,72,4320
195.130.81.165,60,3600
209.239.15.230,62,3720
209.77.77.32,175,9444
50.240.87.155,114,6156
196.197.162.234,96,5736
198.155.8.190,87,5220
118.86.133.28,4584,146688
52.30.136.193,56,3360
167.198.135.239,56,3360
203.247.164.46,78,4680
167.85.151.200,90,5400
193.113.223.247,87,5220
199.217.12.46,75,4500
199.102.222.181,79,4740
192.120.148.227,71,4260
192.71.201.62,84,5040
193.147.177.103,63,3780
199.217.175.185,88,5280
202.4.24.124,88,5280
196.186.105.101,93,5580
92.168.28.160,87,5220
86.172.217.143,1,32
167.15.123.95,60,3600
52.54.221.180,1,690
39.208.67.207,62,3720
87.60.148.133,66,3432
203.244.228.223,57,3420
216.140.215.182,57,3420
200.78.254.138,120,6480
115.69.156.210,76,4560
203.217.46.233,88,5280
70.173.84.229,1,32
192.87.52.192,172,9288
200.184.115.179,88,5280
211.4.248.153,91,4692
118.98.247.25,1,32
167.249.248.144,87,5220
200.46.217.49,88,4752
199.176.164.88,75,4500
203.175.46.189,46,2760
209.247.111.128,86,5160
212.228.127.207,33,1788
193.4.191.26,88,5280
167.134.101.198,49,2940
196.118.2.4,60,3600
83.255.150.248,88,5280
194.127.228.68,86,5160
202.218.165.150,88,5280
41.197.96.204,54,3240
167.24.138.224,28,1512
55.230.248.242,83,4980
195.173.1.33,60,3600
202.143.229.129,94,5640
66.36.77.55,56,3360
196.118.51.16,103,5568
167.21.66.235,89,5340
172.249.30.145,23,8018
195.181.42.67,58,3480
52.128.169.112,115,6216
208.122.67.245,62,3024
192.251.144.180,62,3720
192.232.154.38,85,5100
97.191.83.133,100,5352
204.118.91.145,60,3600
87.59.82.222,214,8560
200.209.9.122,63,3780
177.229.247.161,109,5880
198.58.73.202,4,160
199.217.65.205,58,3480
193.126.54.182,83,4980
202.4.127.58,88,5280
38.245.188.75,160,5760
199.175.180.64,93,5580
200.33.71.254,100,6000
214.81.76.113,139,7512
132.165.120.129,60,3600
61.148.129.199,86,5160
196.218.192.56,73,4380
194.27.34.115,93,5580
173.221.209.10,215,304239
51.57.66.11,90,5400
66.191.114.229,1,32
208.126.217.54,53,3180
200.55.35.236,76,4560
51.209.67.84,60,3600
31.113.147.64,29,2938
154.201.229.210,1,96
123.57.158.242,1,32
185.72.27.6,34,1360
216.141.236.20,100,5448
179.127.109.215,1,32
215.86.110.129,86,5160
196.202.175.167,120,6480
195.156.142.189,63,3780
167.178.159.155,85,5100
193.237.224.88,82,4920
63.86.236.5,94,5640
115.76.212.255,83,4980
217.60.73.182,105,5256
195.95.185.188,87,5220
115.18.69.189,1,32
167.3.27.97,61,3660
101.119.120.159,1,32
192.227.83.238,82,4920
97.240.233.203,113,6132
195.141.161.35,93,5580
214.162.152.212,155,8364
204.201.145.75,77,4620
200.147.203.253,36,2160
193.92.189.75,93,5580
194.142.187.11,79,4740
198.167.198.13,82,4920
196.93.171.117,100,5640
167.127.107.104,72,4320
205.23.76.29,20,1200
199.151.117.92,93,5580
203.185.140.157,88,5280
193.99.39.36,91,5460
199.225.74.101,60,3600
167.102.140.188,59,3540
192.90.40.142,50,3000
63.61.184.160,92,5520
211.120.165.169,30,1800
38.198.188.138,90,5400
59.56.29.188,1048,50304
79.47.50.74,1,44
97.239.242.156,93,5580
194.136.75.55,89,5340
167.230.171.134,87,5220
115.64.112.215,18,1080
200.72.10.14,106,5880
200.65.255.222,87,5220
177.32.236.59,87,5220
192.247.20.0,55,3300
167.157.212.33,77,4620
198.220.236.27,60,3600
193.104.137.66,63,3780
202.188.94.131,90,5400
195.234.121.151,86,5160
215.86.118.218,81,4380
216.137.210.87,90,5400
118.190.110.108,60,3600
34.161.187.126,89,5340
196.73.104.135,60,3600
192.32.171.13,81,4860
192.253.3.155,90,5400
167.34.43.217,85,4524
197.253.123.26,69,4140
73.7.119.101,87,5220
185.72.27.26,217,8680
222.243.122.5,1,60
204.81.182.161,23,1380
198.162.52.121,100,5400
195.218.134.161,62,3720
195.237.132.106,61,3660
213.71.0.166,91,5460
54.203.235.224,55,3300
51.81.166.201,15,900
194.188.20.159,60,3600
195.52.240.138,119,6432
203.210.186.33,60,3600
194.96.126.164,153,6120
203.194.53.78,94,5640
196.242.203.155,87,5220
44.188.180.42,27,1620
192.204.23.95,46,2760
185.72.27.118,21,840
203.176.139.6,93,5580
204.52.252.100,30,1800
39.123.44.198,54,3240
52.175.58.66,43,2580
153.7.255.119,91,5460
133.202.58.190,84,5040
58.221.94.188,63,3780
216.136.147.58,62,3720
200.190.34.227,59,3540
121.217.108.130,90,5400
167.40.11.135,93,5580
54.215.145.223,10,2386
195.208.244.146,457,18280
200.187.108.149,60,3600
213.63.101.72,60,3600
98.225.138.71,141,7608
167.146.137.223,61,3660
217.47.212.24,84,5040
54.89.229.49,88,5280
196.102.50.54,119,6432
177.82.221.139,78,4680
192.203.170.121,62,3720
213.65.46.31,58,3480
208.37.128.255,43,2580
202.156.142.101,87,5220
203.189.13.175,85,5100
167.239.133.154,57,3420
193.21.140.141,60,3600
195.160.246.192,60,3600
192.133.207.195,90,5400
38.198.45.67,93,5580
204.202.183.116,93,5580
208.117.211.224,159,8592
132.45.89.244,92,5520
77.232.252.27,87,5220
104.91.94.125,1,32
192.246.218.230,60,3600
167.38.66.185,14,840
195.149.108.24,93,5580
198.252.55.63,93,5580
198.77.230.144,62,3720
167.244.45.82,75,4500
213.80.196.104,58,3096
192.239.86.100,49,2940
200.235.86.72,60,3600
74.78.54.194,1,32
167.63.187.105,83,4980
202.191.10.67,57,3420
97.32.105.169,73,4380
46.114.214.164,1,32
203.135.250.240,60,3600
80.118.128.117,93,5580
177.43.65.136,58,3480
39.81.84.9,59,3540
215.3.247.83,52,2496
196.104.141.229,68,3672
204.153.76.248,60,3600
200.175.139.195,86,5160
40.66.168.54,58,3480
185.62.237.173,1372,137946
128.105.252.11,61,3660
202.221.82.5,186,10044
214.52.84.202,130,7248
194.190.234.171,86,5160
194.118.34.88,87,5220
14.99.39.41,1,32
230.254.40.230,106,5724
218.99.215.186,1,40
194.92.228.202,52,3120
38.247.238.48,85,5100
218.198.228.236,59,3540
192.43.98.54,83,4980
194.186.127.88,84,5040
199.224.220.58,81,4860
45.138.211.162,87,5220
212.212.108.254,57,3420
194.161.49.241,86,5160
202.145.91.226,174,9396
204.167.121.55,161,8676
115.99.240.222,90,5400
214.51.199.216,85,5100
208.174.247.158,92,5520
107.164.183.178,236,9440
251.115.253.38,76,4560
77.241.122.67,9,360
167.18.137.106,87,5220
133.107.164.196,88,5280
200.64.93.245,80,4800
204.217.214.181,39,2340
195.142.7.233,189,10212
192.13.236.201,86,5160
219.75.201.72,93,5052
203.244.140.115,60,3600
58.205.138.91,55,3300
200.235.223.213,107,5784
194.248.137.211,121,6540
202.158.7.64,86,5160
212.220.36.98,81,4380
212.197.34.203,107,5784
198.120.203.44,94,5640
39.63.15.106,60,3600
195.58.5.16,182,9828
78.248.80.174,1,56
196.205.83.103,55,3300
167.26.203.189,90,5400
209.151.128.199,87,5220
202.57.24.122,59,3540
200.36.136.188,54,3240
194.56.139.18,57,3420
195.19.28.201,69,4140
196.207.151.39,61,3660
198.8.136.91,154,8328
212.210.254.252,81,4860
208.121.69.90,77,4620
203.200.38.9,79,4740
49.115.93.119,71,4260
249.146.142.187,87,5220
203.191.252.229,59,3540
193.184.30.86,53,3180
214.189.87.175,82,4920
54.101.19.217,92,5520
192.34.195.129,60,3600
215.52.171.102,10,600
38.59.64.151,83,4980
51.5.110.9,60,3600
203.100.58.30,1,60
194.162.37.30,86,4680
215.73.249.204,141,7620
216.128.25.209,87,5220
210.235.44.42,68,4080
197.238.82.206,95,5700
185.72.27.66,189,7560
97.219.214.50,4,240
193.167.159.216,103,6180
54.122.233.3,44,2640
39.69.62.118,60,3600
