,sip_ct,sip_pkt_size_ct
204.194.145.251,2125,545007
113.42.249.63,1,48
185.12.25.165,10,400
81.109.202.46,145,5800
185.62.237.173,2469,250020
185.72.27.133,53,2120
185.72.27.26,195,7800
87.59.82.222,199,7960
173.221.209.249,702,1015181
17.199.26.245,197,11560
155.129.161.220,1,32
67.172.125.141,4,144
89.145.182.21,1,32
97.60.222.201,1,32
86.57.106.181,1,48
72.243.37.23,3851,5773926
191.209.70.246,1,32
83.39.5.114,1,32
157.247.194.125,1,32
134.214.46.204,7,280
114.152.108.92,138,4416
88.221.250.114,1,32
17.193.185.205,1835,2616710
104.179.236.66,1,40
74.193.127.249,98,131278
195.208.244.146,271,10840
192.109.143.251,7,3643
183.188.61.226,488,642851
221.27.93.211,1,32
185.72.26.104,20,800
51.173.229.255,64,3840
172.249.162.131,27,7295
34.199.158.55,17,3968
121.169.205.32,1,40
180.108.252.119,1,60
185.0.65.16,39,1560
126.26.254.114,382,189248
186.41.19.21,1,60
104.136.249.235,1,32
185.72.27.61,15,600
58.249.190.59,18,8721
104.248.1.195,5,200
111.169.179.125,1,32
220.120.190.182,198,10296
76.91.6.100,1,32
24.85.245.77,1,32
38.245.188.86,197,7092
172.249.30.184,6,491
184.75.20.80,1,32
94.231.166.64,1,44
128.78.171.178,76,11442
73.113.126.15,1,32
40.75.89.172,57,3420
159.52.36.12,6,240
71.230.250.72,1,40
178.228.137.188,1,32
41.215.233.243,1,32
199.24.222.209,1,32
117.79.94.62,10,5707
139.173.143.250,1,40
85.106.131.91,1,32
46.231.172.26,43,1720
125.201.180.250,1,32
49.83.43.71,1,32
213.115.149.251,1,32
216.202.230.134,10,400
71.230.250.179,1,40
92.93.81.65,1,48
62.0.67.93,1,32
107.164.159.109,79,3160
217.178.79.27,3,173
222.102.150.226,3,120
114.63.255.106,1,40
185.72.27.113,41,1640
81.109.202.48,184,7360
49.7.133.249,1,40
149.55.16.199,1,40
187.73.180.122,1,32
60.222.163.89,1,32
98.121.117.36,1,32
107.164.183.121,100,4000
172.103.153.252,2,80
220.202.165.104,16,640
185.72.27.66,191,7640
219.60.72.141,1,32
187.246.4.84,1,32
185.184.83.21,10,400
115.29.189.144,1,40
60.56.184.7,1,32
183.188.23.179,2,1284
52.248.228.252,1,32
46.98.19.64,1,32
120.180.155.149,24,1056
108.73.145.13,23,1943
122.232.19.92,68,3139
82.27.121.72,1,32
222.186.21.52,15,1815
88.15.35.129,1,52
178.223.254.196,1,40
196.180.49.39,4,176
78.44.236.174,1,32
37.46.117.126,1,32
122.60.198.132,1,44
89.213.67.165,1,32
124.40.16.149,2,120
173.202.133.44,1,32
96.126.47.237,1,32
189.132.89.67,1,32
41.160.222.38,1,40
31.161.229.5,1,84
81.109.202.36,57,2280
118.71.37.138,1,40
71.64.120.95,1,32
67.72.221.132,1,32
190.241.104.2,1,32
172.249.30.49,380,483582
170.214.206.73,1,60
172.249.162.206,26,20483
96.85.244.170,1,32
182.91.137.57,107,160500
52.7.207.174,1,32
181.114.123.21,1,32
5.200.24.189,1,60
61.67.75.119,1,40
91.203.108.114,1,32
41.48.126.236,1,32
139.231.149.131,20,800
106.96.90.9,8,320
185.72.27.70,71,2840
123.108.102.204,5,200
117.27.43.63,73,10440
183.194.43.123,1,32
179.78.155.50,1,32
174.144.73.123,1,32
81.109.202.26,245,9800
75.130.7.243,1,32
185.72.27.97,25,1000
87.34.132.53,1,32
71.193.6.45,1,32
122.239.137.2,1,36
87.99.133.218,1,32
165.6.192.133,1,96
35.86.60.132,1,32
201.137.73.66,1,32
219.211.131.83,166,8632
122.119.28.31,1,48
31.113.147.113,121,68029
221.40.216.11,1,40
202.207.175.5,13,986
185.72.27.101,23,920
185.147.245.65,1,32
73.172.111.233,1,32
72.15.157.9,1,32
125.42.40.105,1,52
123.143.21.59,1,32
113.127.175.200,1,48
58.222.135.253,21,1260
81.173.215.121,1,40
192.33.47.55,5,295
68.17.96.28,1,32
81.109.202.49,177,7080
182.243.230.28,382,549060
72.20.175.255,2,80
65.96.2.226,1,40
192.120.148.227,77,4620
79.116.185.217,1,32
189.196.112.46,1,60
86.83.41.59,1,32
52.245.134.11,1,40
185.72.26.63,8,320
45.253.71.58,1,32
178.52.86.99,1,32
218.96.60.201,1,32
185.72.27.106,54,2160
202.1.175.252,62,3720
217.52.17.144,1,32
68.205.86.120,1,32
73.123.171.128,1,32
106.110.150.153,1,40
1.138.97.223,2,80
93.158.199.94,5,302
162.194.50.126,37,5331
177.55.57.116,1,32
184.26.139.17,1,32
189.83.242.132,1,32
104.95.128.221,1,32
202.114.132.71,1,52
173.249.41.78,1,60
188.72.74.64,1,32
146.24.69.162,9,1581
213.248.162.254,1,40
98.255.236.174,1,32
75.89.144.166,1,32
83.206.168.49,4,160
95.160.245.77,1,32
2.197.247.72,1,32
95.137.64.135,2,80
31.113.147.64,92,20750
37.17.219.177,1,40
203.25.171.250,1,60
125.42.162.215,1,40
64.22.160.67,7,1491
84.159.40.45,1,32
169.52.207.83,1,40
195.155.65.19,5,200
178.223.27.41,8,503
209.54.133.217,1,32
43.217.140.162,57,12054
113.10.185.30,1,32
51.81.166.201,13,780
185.252.220.130,1,58
31.200.122.150,1,32
112.225.50.95,1,32
81.93.3.216,1,32
173.221.209.233,3,165
67.251.182.150,1,32
85.110.131.101,6,240
14.101.217.111,1,32
90.43.70.3,1,32
70.91.46.230,1,32
46.231.172.29,44,1760
5.64.104.157,2,80
82.25.5.199,1,32
129.232.25.71,1,32
42.238.185.52,1,76
52.94.179.155,1,32
188.201.45.24,2,254
173.39.172.205,1,32
82.105.74.91,1,32
46.144.183.131,1,32
194.96.126.164,171,6840
58.48.171.36,1,32
70.78.198.157,1,32
184.43.250.55,1,32
17.92.15.181,3,267
165.253.234.125,1,72
187.19.9.144,1,32
186.232.123.178,2,80
134.214.247.119,5,200
181.120.113.75,1,32
115.48.225.209,1,273
159.52.180.12,48,1920
104.248.236.24,7,409
199.149.218.7,1,32
192.127.18.193,12,1186
182.54.30.106,1,48
68.74.225.106,5,200
190.59.141.48,1,60
113.162.182.97,4,304
195.51.204.249,14,728
175.171.85.34,1,40
54.215.144.3,5,6239
199.183.170.248,1,56
165.229.131.38,7,280
