,dip_ct,dip_pkt_size_ct
133.149.108.206,1,121
203.77.116.218,82,4837
163.33.174.19,833,1245775
202.204.56.143,206,7416
163.33.94.93,275,389859
163.33.99.0,1,44
203.77.118.202,264,20008
203.77.7.75,1,40
133.149.198.119,1,40
163.33.140.10,7,996
203.77.43.20,1,40
202.198.44.248,47,54424
203.77.13.156,1,40
133.11.70.137,135,13835
163.33.92.59,272,332545
71.126.222.64,397,23796
203.77.107.167,1467,48320
203.77.43.25,1,40
202.198.1.220,1,40
133.149.230.89,1,40
133.11.70.215,5,255
163.33.253.193,1,44
163.33.234.44,4,477
203.77.116.213,665,290628
163.33.140.123,13,5261
163.33.68.221,1,40
203.77.91.15,1,40
150.75.160.97,1,40
163.33.29.30,1,40
203.77.60.243,1,40
202.198.19.159,1,40
133.149.242.249,2,173
202.198.61.7,1,40
203.77.126.180,2142,404633
150.75.163.39,1,44
133.11.70.98,1,40
133.149.189.49,6,240
150.75.155.21,1,40
133.11.70.139,109,11017
202.198.1.39,1,40
203.77.115.35,554,829110
163.33.214.167,1,44
202.198.7.126,42,9954
133.149.68.149,1,40
133.149.72.136,1,40
133.149.74.32,1,40
163.33.27.213,2,80
133.11.70.148,127,12280
133.11.69.194,69,3932
133.11.70.133,70,4353
163.33.143.133,1,40
163.33.97.167,1,40
163.33.94.130,264,135469
163.33.209.158,1,50
133.149.74.179,1,40
163.33.95.46,1,40
133.149.236.42,1,40
202.204.56.129,81,8574
163.33.43.160,1,40
150.75.132.206,1,40
150.75.134.128,1,40
150.75.112.159,1,44
163.33.126.108,1,56
133.149.91.100,1,40
133.11.70.197,10,1712
203.77.122.57,23,1727
150.75.94.4,1,52
150.75.160.84,1,40
202.198.23.106,1,40
150.75.115.14,1,52
133.149.241.237,1,40
203.77.30.200,1,40
133.11.70.150,76,7672
150.75.215.19,1,40
133.149.184.202,1,40
150.75.178.24,1,58
133.149.108.113,1,40
203.77.113.246,55,10287
150.75.104.60,1,44
203.77.22.252,1,40
150.75.171.246,1,40
133.149.90.113,1,40
133.149.49.210,1,40
203.77.124.250,2,80
150.75.110.121,1,40
163.33.141.248,22,3491
133.149.236.150,1,40
150.75.20.30,1,40
203.77.106.133,1,40
163.33.232.17,2,104
133.11.102.11,1,40
133.11.69.148,71,4298
133.149.241.165,1,40
133.11.69.55,1,44
203.77.60.12,1,40
150.75.118.6,1,40
