,sip_ct,sip_pkt_size_ct
211.134.210.15,94,3939
194.96.126.164,149,5960
198.37.174.82,647,964286
202.183.173.205,3159,5061335
185.72.27.26,231,9240
120.167.173.143,1,32
185.62.237.173,2264,234835
188.32.220.78,1,32
104.75.146.41,31,13107
101.152.233.110,95,17444
189.40.164.59,1,60
81.109.202.48,175,7000
189.160.64.129,1,32
31.113.147.79,2169,3076932
185.72.27.125,24,960
95.23.254.87,655,26200
82.224.95.103,1,32
183.188.61.108,1,728
73.17.219.62,1,40
204.194.145.251,1083,534679
185.126.164.186,7,308
139.253.188.67,67,3216
31.113.147.71,56,71539
81.109.202.4,61,2440
187.16.163.206,1,32
17.193.183.201,2141,3202936
195.208.244.146,491,19640
81.109.202.10,40,1600
74.193.127.149,219,296615
213.203.13.184,521,781500
45.41.69.180,1,32
174.130.209.211,1,32
143.7.83.148,1,40
211.231.145.230,1,60
17.199.30.51,1,845
88.221.167.143,1,32
196.244.50.237,1,32
193.46.44.82,2,80
193.23.79.187,1,32
126.26.254.114,377,183910
98.11.111.22,1,32
103.64.100.43,105,5460
150.26.220.33,1,60
23.64.129.205,2,242
81.109.202.26,245,9800
124.13.7.143,1,32
36.171.51.45,309,14832
24.208.89.6,1,32
222.165.69.18,204,9792
134.214.180.169,11,440
81.109.202.49,202,8080
52.77.243.174,1,32
142.161.196.17,10,400
198.15.182.21,4,176
216.68.133.238,1,50
172.249.162.130,65,20892
208.98.225.46,3,572
51.165.38.86,1,32
77.7.192.175,1,83
142.161.167.8,265,10600
71.230.250.24,1,40
87.252.13.187,1,32
211.49.232.138,1,32
89.184.192.40,1,32
103.196.77.4,1,76
216.211.35.53,1,87
24.157.69.202,1,32
50.159.242.126,6,336
80.0.236.110,1,40
196.180.49.72,6,264
172.249.25.181,6,875
151.106.127.201,18,792
122.189.16.19,1,52
112.30.37.149,1,76
220.202.73.136,369,17712
223.9.210.55,1,32
91.128.10.212,1,32
188.24.198.69,1,32
178.223.106.106,1,40
134.160.204.2,1,32
69.39.251.97,2,112
173.221.210.102,1413,1932153
208.36.39.255,1,32
123.49.23.20,5,620
92.52.103.189,1,32
37.17.171.171,1,40
92.246.71.8,1,32
87.198.216.146,1,32
185.72.27.6,31,1240
123.4.220.231,1,60
139.173.136.137,2,80
8.222.172.105,1,32
27.243.76.244,1,132
185.182.100.198,34,1360
185.72.27.66,211,8440
185.72.26.31,12,480
54.94.201.121,54,2160
92.67.251.137,67,2680
115.202.250.44,1,32
54.240.187.109,73,69840
199.212.245.10,9,4786
81.109.202.11,31,1240
202.207.175.5,12,894
50.180.117.7,1,32
185.205.125.145,1,32
157.217.169.156,1,48
185.72.27.53,31,1240
66.247.69.62,8,352
88.11.63.89,1,40
201.97.217.54,1,32
91.66.103.65,57,82260
192.131.71.100,1,32
46.42.155.233,42,42085
172.249.30.54,15,2237
87.177.38.4,1,32
157.42.185.26,1,32
120.180.155.149,27,1188
117.100.193.27,1,32
38.186.226.189,33,45859
31.113.147.112,1,88
185.72.26.108,8,320
197.110.36.242,1,40
1.233.14.133,3,326
17.147.81.25,3,343
196.213.167.128,1,32
172.249.162.137,57,74003
211.68.187.28,1,32
58.213.43.106,1,40
98.154.74.211,1,32
66.247.94.110,8,336
218.99.215.186,4,160
95.30.37.82,1,40
5.108.200.234,1,32
69.192.96.6,1,56
197.23.34.121,1,32
211.59.30.180,1,32
96.201.208.173,1,32
58.72.63.120,1,40
113.220.212.144,1,52
189.174.202.1,1,40
81.109.202.36,38,1520
212.163.68.145,7,280
124.167.50.170,12,1087
95.142.153.30,1,32
213.192.247.10,1,32
176.39.213.45,19,798
197.40.138.7,1,40
84.217.74.112,4,336
46.234.223.92,12,929
186.219.179.70,1,32
59.150.153.33,1,52
129.196.11.30,6,1008
208.116.202.210,1,32
119.87.250.139,1,52
85.225.157.81,1,32
185.72.27.70,72,2880
106.93.219.170,3,192
123.144.36.139,1,32
218.244.230.18,1,32
59.53.173.42,1,32
172.249.162.133,2,150
99.248.163.102,1,32
60.152.122.254,1,32
17.192.254.25,39,37445
73.171.36.166,1,32
186.212.41.32,1,32
23.94.229.176,8,1344
178.94.13.139,1,32
202.100.222.128,1,44
62.45.237.242,1,60
76.219.63.120,1,60
49.108.234.122,75,4512
58.50.80.172,24,3520
190.140.36.24,1,32
196.180.49.0,11,484
5.141.113.233,1,40
71.50.133.194,1,32
70.174.78.250,1,32
196.180.49.191,8,352
133.200.138.251,14,2972
54.240.173.68,17,8546
212.110.199.241,1,32
188.106.181.59,2,80
108.133.28.219,1,40
52.6.54.107,11,836
186.191.19.235,1,32
81.109.202.69,37,1480
196.79.117.173,1,32
123.190.133.127,1,32
58.249.190.59,10,5393
172.249.25.129,5,4385
148.46.12.1,1,32
71.230.250.204,1,40
185.72.27.142,41,1640
217.12.100.109,1,32
89.28.36.200,1,32
190.167.159.177,1,32
91.198.252.122,3,120
114.172.86.159,1,32
41.216.56.188,1,32
97.18.179.119,1,32
172.249.25.137,11,5415
185.72.27.133,30,1200
61.2.191.36,1,32
66.249.182.82,3,868
196.180.49.58,6,264
31.113.147.64,59,14652
104.38.108.53,1,48
188.253.101.103,1,52
72.168.125.177,1,32
35.90.3.154,2,449
186.52.184.41,2,80
110.76.206.4,1,60
208.123.79.45,3,1507
34.234.251.224,1,32
104.48.50.2,1,32
179.83.180.57,1,40
82.189.137.48,1,44
76.244.121.77,1,32
59.106.56.53,1,40
60.95.139.2,1,32
190.118.94.198,1,32
122.60.26.185,1,44
213.170.222.94,5,420
104.12.71.62,1,52
171.228.127.178,1,60
162.1.252.121,16,9216
176.249.132.17,1,32
46.231.172.31,47,1880
134.214.46.204,7,280
173.221.139.8,11,5193
85.187.167.37,1,32
195.251.56.41,1,32
87.114.128.164,1,32
106.249.35.22,1,32
195.208.244.92,27,1080
54.48.161.134,1,40
71.230.250.184,1,40
52.2.249.163,5,4367
91.45.214.129,1,32
179.240.253.46,1,32
60.142.144.223,1,32
27.243.135.59,1,60
31.135.136.205,1,40
181.164.89.50,1,32
69.225.10.73,1,32
79.143.227.17,1,32
61.58.222.242,1,40
205.58.72.24,1,240
116.163.151.130,1,32
201.127.237.63,1,32
209.7.51.219,1,32
122.101.172.35,1,32
71.237.11.26,1,32
182.182.214.239,1,40
160.225.80.139,1,32
52.249.115.232,31,3114
93.145.121.69,1,32
5.97.138.144,1,32
116.152.32.110,1,52
17.70.244.122,3,278
81.59.149.63,1,84
71.230.152.134,13,568
89.248.12.211,5,420
206.195.27.1,41,10226
34.199.158.55,34,8508
202.121.215.158,1,40
108.73.145.19,1,52
174.245.100.98,1,32
111.255.143.95,17,788
89.174.189.79,1,32
17.62.229.86,12,7101
66.46.247.106,1,40
60.213.148.63,1,32
2.206.250.118,1,60
78.16.230.209,1,32
1.0.192.40,1,32
193.6.165.242,1,32
173.233.156.50,1,96
185.72.27.89,22,880
24.185.23.6,3,120
121.122.57.5,1,32
116.193.142.132,1,48
3.238.160.60,6,4866
50.211.168.64,1,32
71.230.183.142,8,352
219.122.16.54,1,32
196.180.49.32,8,352
112.208.245.52,1,32
50.201.161.113,1,32
189.98.121.139,1,32
185.72.27.1,20,800
34.236.88.79,2,309
185.207.240.180,1,32
111.183.106.8,1,32
71.230.250.170,1,40
117.117.90.119,3,2991
177.215.0.73,1,60
46.234.223.124,11,1555
116.152.81.184,1,48
126.237.86.67,7,1402
94.227.137.6,76,3952
23.192.205.83,1,32
89.27.57.116,1,32
117.27.43.63,85,13016
178.245.140.137,13,520
71.230.250.83,1,40
126.198.249.118,1,32
45.199.206.109,1,40
185.176.81.181,7,977
222.170.165.54,1,60
115.97.32.247,1,32
24.104.145.183,1,32
134.214.180.160,6,240
126.0.15.160,1,32
69.99.247.154,1,32
202.87.0.208,90,4896
18.182.99.194,25,2503
62.115.132.149,1,96
177.11.66.186,1,32
115.54.53.136,1,76
77.241.122.240,25,1000
71.8.47.42,1,32
185.72.27.106,66,2640
1.250.95.144,1,32
185.48.173.62,49,1960
74.193.255.39,6,336
118.33.17.90,1,40
67.4.143.45,1,32
222.181.100.49,1,60
186.9.251.57,1,32
88.200.189.83,1,32
219.253.90.103,1,32
185.72.26.104,33,1320
172.249.25.191,16,5912
162.194.50.126,40,4074
61.118.60.141,1,60
66.146.89.170,1,32
108.75.194.225,4,160
92.194.204.93,1,40
216.202.230.134,7,280
97.42.69.81,1,32
88.233.144.114,1,32
54.215.145.110,8,4794
45.126.10.171,22,880
110.239.192.91,1,32
123.188.178.31,1,52
172.249.30.145,3,347
61.116.32.119,1,104
104.167.49.193,2,120
80.19.234.218,2,120
108.218.163.88,1,32
94.72.229.88,1,44
120.199.214.126,4,224
61.45.252.81,1,32
198.62.39.106,1,32
65.50.46.218,1,32
80.212.114.216,7,1062
112.134.208.148,1,32
27.2.66.38,9,360
141.149.144.233,5,394
87.0.47.106,1,52
185.72.27.121,21,840
70.38.238.167,1,32
52.212.106.92,16,8362
185.152.205.103,6,336
119.164.76.11,1,32
176.57.132.137,1,32
2.106.71.54,1,32
117.42.41.145,1,32
187.230.126.27,2,104
222.139.218.30,1,40
52.249.48.67,1,83
58.232.3.164,2,120
75.147.107.228,1,32
157.230.111.89,1,60
61.144.187.116,1,32
151.10.62.168,1,60
27.253.53.35,3,120
220.167.30.117,1,48
185.160.62.201,1,60
52.249.78.15,8,5004
42.224.138.240,1,32
200.72.198.4,1,32
188.201.45.24,2,254
5.64.104.148,4,160
185.170.230.139,1,32
104.95.181.7,1,32
77.178.197.69,1,32
178.185.104.75,19,836
34.212.166.245,1,32
82.65.110.236,1,32
190.174.237.43,1,32
177.150.86.156,1,40
66.247.116.15,4,173
75.137.184.116,1,32
78.231.156.228,1,32
