,sip_ct,sip_pkt_size_ct
195.208.244.146,546,21840
185.62.237.173,2284,235114
130.224.239.37,2,180
49.210.97.107,1,52
213.203.13.184,2301,3454300
139.253.188.67,63,3024
101.3.237.82,1,32
143.192.82.231,1,489
72.243.39.170,8618,12323740
81.109.202.16,59,2360
192.148.226.134,5,442
191.157.228.208,1,32
185.72.27.145,46,1840
80.212.114.72,16,712
219.211.131.83,229,11908
93.175.81.155,1,32
77.241.122.87,206,89211
78.234.83.209,1,32
66.146.240.190,1,32
31.113.147.113,229,141505
185.49.252.227,28,1120
85.248.154.10,155,6394
111.173.132.140,1,60
23.230.121.143,35,18246
50.8.37.231,1,32
185.0.65.10,28,1120
126.26.254.114,380,186362
122.232.19.92,73,3191
125.232.102.58,699,27960
81.109.202.36,54,2160
77.82.181.3,1,32
103.193.168.140,1,32
117.117.95.201,33,44387
64.22.167.111,5,300
104.248.1.195,3,120
14.213.164.121,1,48
89.229.99.25,1,52
184.119.203.220,1,32
31.113.147.79,1278,1805683
81.109.202.49,170,6800
81.109.202.26,261,10440
68.217.250.21,1,32
216.211.35.30,2,104
187.55.241.234,1,32
109.114.175.211,1,32
46.42.85.31,6,240
210.131.143.4,1,84
81.109.202.46,161,6440
60.244.108.221,1,32
51.219.57.207,5,801
36.164.21.20,26,1144
132.194.22.86,1,44
194.96.126.164,161,6440
189.223.58.66,1,32
178.245.140.137,3,120
47.127.183.192,1,44
138.221.243.247,8,320
89.199.68.17,173,6920
110.240.30.221,1,32
222.218.180.225,1,48
116.193.69.243,1,60
197.252.12.224,2,104
210.162.223.232,1,76
83.165.81.245,1,32
159.52.171.114,68,2720
204.194.145.251,1046,448113
37.219.254.81,2,184
202.207.85.201,85,16883
68.74.208.252,5,200
23.64.129.138,106,158216
109.32.157.131,1,60
81.109.202.48,157,6280
51.60.122.106,1,35
69.78.56.39,1,32
117.27.43.63,68,10758
213.139.87.193,1,32
95.137.64.135,2,80
93.122.121.125,1,32
188.251.119.199,1,32
34.246.168.133,1,32
35.86.52.132,1,32
12.19.111.169,1,32
216.68.133.238,2,682
82.54.174.197,67,2680
128.78.188.220,14,2270
63.132.138.5,1,32
66.225.120.34,1,32
103.248.194.11,55,2860
80.185.209.151,1,32
88.11.63.74,2,80
45.125.123.150,5,200
185.72.27.133,35,1400
89.199.68.80,181,7240
187.99.241.78,1,32
185.184.82.194,13,520
109.171.31.225,1,56
64.22.164.114,5,395
68.81.209.117,1,32
5.135.150.172,2,80
142.161.196.17,10,400
23.46.175.188,1,32
162.1.253.41,16,9216
101.152.233.110,11,1109
88.231.208.83,1,32
103.108.158.231,2,362
153.96.242.185,1,60
157.55.252.143,61,29184
210.154.7.194,2,80
185.72.27.26,212,8480
185.48.172.155,19,760
177.175.91.190,1,96
1.198.19.50,1,32
108.25.125.12,1,32
92.67.254.131,13,520
222.136.142.146,1,40
77.73.174.46,1,32
177.178.192.131,1,32
201.223.90.19,1,32
185.0.65.16,43,1720
71.230.250.255,1,40
190.116.120.236,1,44
176.71.63.197,1,32
122.56.70.74,6,1008
46.82.188.115,1,40
96.56.76.250,1,32
185.72.27.142,39,1560
172.249.162.142,21,4299
27.64.225.0,1,60
185.224.173.186,1,32
38.245.188.67,184,6624
47.121.81.124,4,336
79.150.8.8,2,84
189.123.246.189,1,32
126.23.25.124,214,11128
162.194.50.126,40,5831
88.11.63.93,1,40
182.89.137.202,28,13886
71.230.183.142,9,404
151.150.186.147,44,26382
113.62.28.77,1,32
120.180.155.149,36,1584
201.166.179.19,1,32
94.250.186.49,1,32
186.212.204.179,1,32
71.230.250.115,2,80
119.182.182.216,2,80
82.178.46.31,1,44
54.215.147.171,46,69254
126.183.142.19,1,32
172.249.162.206,66,19132
62.159.3.143,1,60
2.24.192.235,1,40
5.189.61.210,78,100753
213.229.9.14,1,52
196.180.49.23,11,484
182.124.93.166,1,56
94.226.208.252,1,32
27.245.58.11,1,64
47.124.138.252,1,40
134.214.180.169,6,240
64.135.239.214,1,32
119.201.112.2,1,32
186.140.93.56,1,32
58.237.203.239,3,120
59.4.19.120,1,32
210.113.169.118,44,2464
113.36.145.26,1,48
41.169.65.86,1,40
120.180.155.151,33,1452
182.243.177.139,1,52
217.39.225.121,3,240
123.203.144.39,1,32
136.151.208.3,1,32
194.32.100.230,4,319
46.228.101.37,10,440
185.56.252.129,194,7760
92.15.219.96,1,32
114.21.56.206,1,60
178.194.209.156,4,859
134.125.53.151,1,32
54.45.231.250,10,5230
216.68.133.195,2,119
220.218.255.218,1,32
50.6.143.19,1,32
195.14.23.171,5,420
27.58.51.44,1,32
71.230.250.254,1,40
46.231.172.26,37,1480
49.195.153.200,1,76
193.216.222.161,18,720
119.236.77.227,1,32
69.104.226.133,1,32
185.72.27.66,215,8600
41.165.74.103,1,71
38.186.226.141,5,583
120.180.155.148,24,1056
185.146.108.49,1,32
201.211.177.3,1,32
54.94.201.121,80,3200
216.68.133.189,108,84317
13.31.233.190,18,1152
190.250.165.196,1,32
172.249.25.142,51,10860
211.145.168.12,1,52
34.223.224.147,1,32
179.67.56.64,1,32
179.190.135.129,1,60
37.189.174.201,1,44
173.122.240.57,1,32
31.113.147.71,1025,1404032
66.247.94.110,3,128
188.136.219.217,1,32
162.1.252.121,16,9216
193.216.222.159,37,1480
211.176.36.63,1,60
