,sip_ct,sip_pkt_size_ct
81.109.202.16,55,2200
185.62.237.173,3459,361374
213.203.13.184,2735,4087460
18.178.87.5,2,891
46.231.172.29,56,2240
114.60.43.169,1867,2744496
185.72.27.66,192,7680
173.221.71.31,5,300
62.237.51.50,1167,1749336
17.199.26.245,695,36140
81.109.202.26,243,9720
108.73.145.146,14,1171
14.244.191.167,1,32
204.194.145.251,1255,847584
194.96.126.164,151,6040
160.120.155.139,1,32
14.233.252.252,21,840
46.42.6.231,1,32
73.92.95.112,1,32
82.54.174.197,65,2600
162.194.80.116,19266,28890312
79.106.99.17,1,60
126.237.86.67,5,616
37.56.251.160,188,8689
192.125.55.169,1,32
64.22.160.130,2,134
104.154.253.183,7,1121
78.49.100.137,1,32
118.89.147.168,1,52
125.232.102.58,687,27480
50.6.128.249,1,32
71.176.20.73,1,32
126.26.254.114,372,187300
195.208.244.146,279,11160
192.49.243.242,56,2240
81.109.202.48,184,7360
31.113.147.112,16,1594
87.59.82.222,195,7800
124.167.50.170,7,546
185.104.111.133,6,336
65.130.116.90,1,32
139.253.188.67,61,2928
94.227.26.74,1,52
179.4.194.209,1,32
101.226.219.82,1,32
85.175.183.152,1,32
128.78.171.178,112,16036
80.212.114.72,13,620
103.39.7.23,1,84
101.225.59.101,1,76
17.192.163.55,1,52
122.254.207.227,1,32
112.153.168.47,1,52
13.161.237.2,12,7510
179.170.18.102,1,32
178.185.104.75,19,836
31.113.147.113,91,60975
107.164.186.35,221,8840
159.52.167.215,6,240
119.68.182.235,1,48
62.182.184.138,1,32
112.132.190.120,1,32
218.128.12.192,26,1884
162.12.150.111,236,9440
107.162.238.58,1,40
17.193.183.217,3607,5251792
216.68.133.195,14,2485
17.193.185.205,1458,2075017
114.161.166.216,1,40
81.109.202.46,165,6600
69.194.216.208,1,32
41.132.121.162,1,32
181.160.105.230,4,160
222.186.21.52,21,2541
185.72.27.26,196,7840
23.3.200.73,1,40
104.136.220.213,1,32
217.236.248.254,1,32
212.126.84.203,212,11024
119.79.150.186,1,37
195.155.65.19,2,80
108.73.145.12,1573,2205803
108.73.145.13,23,2779
123.29.0.105,1,40
87.156.65.59,1,32
13.30.125.15,26,3408
49.30.145.51,2,104
67.7.254.79,1,32
181.5.183.38,1,32
107.164.180.51,230,9200
91.66.103.66,167,222338
218.129.39.59,1,40
189.101.153.32,1,32
117.227.162.208,1,40
172.249.28.110,15,2661
177.146.187.17,1,60
221.229.253.103,1,32
107.163.126.234,1,32
5.188.104.131,1,60
142.161.233.47,7,280
52.246.86.235,1,60
203.133.136.162,4,1408
211.245.166.248,1,32
175.216.62.213,1,32
132.145.151.51,32,1280
91.2.169.160,10,3362
120.180.155.148,47,2068
24.202.88.251,1,32
92.245.249.166,1,32
185.48.172.193,76,3040
115.44.111.235,1,52
157.42.86.25,44,59947
46.231.172.30,59,2360
219.1.174.110,1,32
81.109.202.69,19,760
87.86.151.207,1,32
54.240.187.109,6,3195
81.109.202.4,49,1960
154.131.242.28,1,44
54.173.107.14,1,32
185.72.27.106,67,2680
62.109.25.124,3,132
121.119.83.28,73,4540
182.91.137.57,107,160500
78.64.86.120,1,32
92.194.191.145,2,80
122.232.19.92,68,3105
192.33.178.248,1,32
126.251.209.85,1,32
172.249.162.197,93,56379
159.153.180.3,6,240
220.6.222.198,1,32
185.12.25.165,11,440
117.123.181.234,1,52
71.230.250.56,1,40
191.168.31.201,1,32
73.0.13.251,1,32
208.69.160.205,1,32
169.140.71.237,1,32
18.182.3.139,20,5915
185.72.27.89,19,760
104.7.146.178,2,106
66.71.198.96,1,32
5.203.96.99,1,52
172.249.25.181,27,7699
52.24.161.229,2,135
216.22.202.239,1,32
185.48.173.62,43,1720
185.72.27.101,38,1520
222.213.164.235,1,32
77.215.101.134,1,32
185.178.177.187,1,32
94.236.202.194,2,168
189.148.214.93,1,32
220.202.165.104,32,1280
43.217.140.162,47,5557
47.101.47.249,4,336
190.170.229.228,1,40
95.213.197.179,1,32
185.184.83.21,4,160
18.212.164.219,1,32
104.12.69.198,1,52
73.53.217.194,1,32
81.109.202.49,163,6520
123.246.89.6,1,52
207.19.168.214,1,32
122.138.97.190,5,200
142.161.39.187,10,400
124.222.45.63,1,32
172.103.153.252,2,80
12.91.7.117,1,32
165.103.208.21,1,60
210.53.226.105,1,32
192.221.51.38,1,60
186.56.70.58,1,32
184.77.245.73,1,32
104.44.96.26,2,568
178.223.109.248,1,40
90.70.168.97,1,32
93.48.221.60,1,32
173.233.156.50,3,288
159.141.24.76,1,32
141.4.189.120,1,32
168.253.72.186,1,56
173.203.198.121,1,32
71.16.225.4,1,32
118.24.153.146,1,40
77.241.122.67,12,480
68.209.89.193,1,32
103.38.212.106,1,60
121.1.178.155,1,32
183.123.139.63,1,52
50.8.113.22,1,32
142.161.238.230,12,480
52.246.14.193,1,40
111.254.203.108,1,32
61.26.0.89,11,440
187.85.199.62,1,60
212.14.1.84,1,32
213.170.222.94,5,420
14.17.154.87,1,32
46.57.136.86,2,96
68.105.254.88,1,32
96.2.45.189,3,416
84.131.46.42,1,40
113.125.46.229,1,40
37.186.178.116,1,71
190.105.233.129,1,32
2.105.183.41,1,32
62.98.162.23,1,40
175.51.248.12,1,40
115.197.0.182,1,40
177.254.8.211,1,32
95.154.66.237,1,32
186.21.149.194,1,60
84.62.210.194,1,32
134.214.55.84,11,440
185.0.65.16,35,1400
220.167.196.132,1,32
79.104.218.68,1,32
52.243.91.111,1,32
71.230.250.207,1,40
34.197.245.238,7,2242
14.153.162.30,1,60
46.174.63.138,1,32
112.22.208.149,1,40
135.235.148.166,1,32
59.31.177.58,1,32
109.182.25.140,1,32
31.173.220.10,1,52
36.164.21.20,19,836
106.51.133.236,1,76
198.15.150.29,6,240
73.133.126.22,1,32
46.93.221.137,1,32
63.199.214.54,4,474
82.27.91.86,1,32
82.38.120.4,1,32
2.111.201.238,1,32
104.162.2.133,1,32
93.37.102.136,1,32
93.149.153.145,1,44
172.102.228.13,2,80
52.248.235.33,1,76
145.236.119.71,61,2440
203.114.161.121,1,48
140.205.195.192,6,1537
212.5.215.217,1,52
81.26.166.198,1,32
54.196.255.8,1,180
195.14.23.171,5,420
108.73.145.106,1,52
123.233.150.170,1,32
60.137.220.7,51,22433
187.19.60.231,1,32
52.250.8.134,1,76
216.202.230.134,8,320
94.236.230.71,1,44
71.230.250.131,1,40
178.228.164.119,1,32
185.72.27.70,82,3280
108.54.29.115,1,32
71.66.223.146,1,32
71.230.250.54,1,40
117.27.43.63,94,14498
14.76.43.46,2,100
54.94.150.59,1,32
70.92.229.222,1,32
122.236.206.110,1,40
76.143.113.211,1,93
142.161.25.145,2,80
31.113.147.64,59,8651
68.74.170.64,7,280
125.246.17.169,1,52
183.143.119.229,1,32
18.182.99.194,32,3260
82.134.240.182,1,32
125.146.86.46,1,52
23.236.233.127,5,1130
198.252.128.84,5,3346
216.68.133.227,33,17673
109.219.214.86,1,32
74.32.192.249,1,32
54.187.178.146,1,365
185.72.26.104,27,1080
218.128.12.186,11,1752
162.194.80.124,52,40034
172.249.162.132,12,2371
178.223.105.187,1,40
179.56.252.193,1,40
134.214.180.160,9,360
4.84.33.214,1,56
112.244.128.168,1,32
222.155.121.236,1,44
71.230.250.141,2,80
80.27.32.13,1,32
54.48.206.187,1,76
195.208.253.181,31,1240
176.1.87.45,1,32
203.19.247.107,2,617
108.214.162.160,1,32
172.202.226.165,1,32
67.185.71.200,1,32
165.116.13.224,40,42981
151.106.127.201,30,1320
183.188.32.68,3,120
52.85.200.107,1,365
181.28.58.159,1,32
94.109.156.186,1,32
50.180.115.95,1,32
5.189.61.210,140,194186
105.151.90.71,1,32
175.192.52.233,1,76
13.22.76.33,3,321
183.167.100.55,1,52
180.145.134.218,1,52
118.230.124.174,19,4371
103.108.23.104,27,972
68.74.17.143,3,120
205.36.149.33,1,56
5.110.113.235,1,32
45.125.82.119,2,80
196.128.155.138,1,32
