,sip_ct,sip_pkt_size_ct
194.96.126.164,172,6880
206.195.27.1,71,12523
80.177.83.67,1,56
117.122.115.132,1,32
185.72.27.70,108,4320
162.194.80.124,4,799
52.19.208.46,756,1078056
91.0.159.131,14,728
185.62.237.173,2939,297511
185.48.172.193,56,2240
93.93.193.9,2,88
185.253.18.205,1,32
80.177.83.71,1,56
166.239.198.76,1,32
146.24.69.162,6,1552
17.193.183.207,2229,3198832
203.216.114.170,1,32
172.109.37.171,1,32
217.21.19.161,1,32
85.76.101.102,1,56
210.213.200.148,13,8459
46.54.40.209,1,32
185.72.27.6,30,1200
195.236.236.210,2,100
95.59.79.141,1,32
206.190.202.178,5,200
194.148.23.188,1,32
81.109.202.46,160,6400
206.210.158.222,1,32
204.194.145.251,975,540355
139.253.188.67,61,2928
71.230.250.234,1,40
80.177.86.56,1,56
185.72.27.113,22,880
216.114.38.17,1,56
67.253.47.68,1,32
117.47.82.189,1,60
172.76.197.107,1,696
185.72.26.63,15,600
80.177.80.160,1,56
174.150.80.117,1,32
54.45.231.250,10,5281
84.64.38.159,1,32
213.203.13.184,2509,3742508
139.173.169.221,1,40
110.134.49.164,1,52
89.199.68.17,141,5640
185.72.27.66,219,8760
115.206.202.34,1,40
219.58.179.63,1,32
87.59.82.222,192,7680
91.39.55.206,42,43109
180.128.105.245,1,32
66.247.69.62,6,264
123.159.224.107,1,32
126.26.254.114,379,182162
211.159.111.124,1,32
108.137.189.56,1,32
124.53.255.103,663,995435
170.12.128.69,1,60
89.199.68.80,133,5320
198.37.175.76,392,584864
61.133.103.29,1,32
85.103.60.78,1,32
192.120.148.227,80,4800
89.214.30.199,1,40
71.202.25.105,1,32
221.156.96.141,1,32
178.103.27.153,20,800
185.56.252.129,148,5920
185.72.26.18,28,1120
51.173.229.255,65,3900
46.231.172.26,53,2120
71.230.183.142,8,356
27.50.196.3,1,76
45.26.152.206,1,32
46.231.172.29,49,1960
185.72.27.94,17,680
52.14.125.154,1,40
185.49.252.234,37,1480
142.161.236.75,10,400
172.249.28.71,12,1593
80.177.85.100,1,56
82.56.11.245,10,400
58.196.102.193,1,32
157.42.35.77,6,240
80.177.84.209,1,56
90.172.1.2,1,32
113.45.155.11,2,96
185.72.26.104,45,1800
190.247.177.135,1,32
113.29.183.203,1,32
164.128.200.58,1,60
5.64.104.128,4,160
81.109.202.49,153,6120
218.128.12.192,125,15501
71.230.146.69,4,176
114.170.112.186,1,32
167.198.18.15,1,32
47.121.82.184,4,336
185.72.27.26,148,5920
172.249.25.190,83,32144
185.72.26.39,13,520
192.95.27.190,100,5988
162.194.50.126,44,8448
73.9.41.176,1,32
203.76.29.101,5,7837
13.161.239.27,16,5725
218.198.125.55,1,40
80.177.81.59,1,56
117.117.90.185,200,285146
173.233.156.52,1,96
81.109.202.16,46,1840
42.225.243.81,1,40
4.126.203.10,1,32
212.95.176.229,1,32
185.72.27.106,61,2440
40.21.109.198,24,28318
85.219.239.116,1,32
85.110.131.101,3,120
139.68.232.31,5,200
202.1.175.252,62,3720
96.2.45.71,1,263
110.239.158.228,1,32
128.78.171.178,83,11196
38.245.188.88,197,7092
81.109.202.26,244,9760
58.237.54.25,1,32
172.249.31.68,316,339326
139.173.146.150,1,40
82.226.0.175,1,44
121.254.65.24,1,32
183.178.197.109,1,58
142.161.196.17,15,600
220.149.149.22,1,40
182.89.137.206,204,298023
104.198.92.125,1,60
37.120.35.60,1,32
27.232.8.216,1,48
188.183.105.49,1,32
117.27.43.63,108,16872
61.26.0.89,23,920
1.82.76.197,1,48
41.155.28.49,1,32
172.249.25.130,151,147954
134.214.61.201,1,52
66.249.182.82,6,1024
151.202.90.54,1,32
202.207.175.5,14,1134
45.125.82.119,1,40
31.113.147.71,10,1794
71.196.125.46,1,32
123.158.27.177,1,60
24.72.83.45,1,32
23.90.251.126,55,42342
99.177.101.230,1,32
18.182.99.194,39,9021
74.193.190.234,13,676
52.15.239.237,24,3314
200.83.5.47,1,32
196.180.49.3,4,176
122.173.220.44,1,44
81.122.223.86,1,44
195.249.198.12,172,258000
73.51.172.244,1,32
168.31.243.81,1,40
172.249.28.78,33,10633
216.211.33.118,4,590
59.56.29.188,36,1728
219.211.131.83,134,7504
177.239.63.90,1,48
198.15.182.21,5,301
111.222.229.83,1,40
203.136.253.150,1,44
156.34.238.18,1,40
123.128.147.132,1,76
120.209.206.117,1,32
185.73.105.87,1,32
212.122.175.41,1,32
108.10.108.223,1,60
182.2.151.86,1,32
122.11.92.51,1,32
115.6.186.63,1,32
88.137.175.54,1,32
71.230.251.248,3,120
185.180.144.184,1,32
192.120.215.169,1,32
45.126.10.171,17,680
31.113.147.113,93,63010
77.98.111.65,1,32
142.161.167.8,335,13400
81.109.202.11,43,1720
40.75.89.172,57,3420
76.202.31.255,1,60
126.178.94.120,3,173
23.94.231.105,5,243
71.224.60.31,1,32
62.237.130.104,1,60
203.166.177.185,1,556
82.158.174.197,2,80
136.64.95.142,1,32
81.109.202.69,20,800
59.111.36.74,1,52
185.72.26.31,8,320
120.145.177.153,1,32
122.37.191.90,1,32
181.177.217.30,1,32
189.135.108.220,5,438
200.216.56.226,1,32
124.53.135.98,1,87
12.243.152.138,1,48
212.204.33.151,1,32
187.203.19.242,1,32
49.228.140.190,13,2899
176.126.83.133,1,32
131.231.153.225,1,44
68.211.87.13,1,32
218.132.231.231,1,32
122.178.104.115,1,32
123.182.131.119,1,76
172.249.30.61,5,443
179.253.25.108,1,32
126.75.175.28,26,2469
81.109.202.4,40,1600
184.154.186.171,14,560
94.199.13.24,1,32
185.72.27.133,49,1960
31.113.147.67,14,3165
92.247.233.69,1,32
104.233.173.133,1,32
218.100.225.246,1,32
46.231.172.30,62,2480
171.206.200.211,3,120
202.159.17.220,1,48
106.90.35.172,1,76
71.167.128.153,1,32
112.251.186.250,1,48
177.207.205.205,1,40
41.38.165.155,1,40
74.193.187.140,4,480
108.4.91.85,1,32
35.68.143.3,10,1301
182.135.46.213,1,40
23.80.3.30,4063,5785316
41.189.183.227,1,48
92.254.114.10,5,729
61.101.189.205,1,32
39.46.150.44,201,10452
173.246.155.143,1,498
91.198.22.8,1,40
107.164.191.246,127,5080
20.82.244.51,26,6877
151.106.127.201,30,1328
185.213.49.122,7,280
123.139.111.83,1,32
142.73.47.187,1,32
96.94.46.94,1,32
58.92.223.135,1,76
64.22.164.130,1,113
71.230.152.134,6,359
109.70.3.113,1,32
50.164.9.184,1,32
51.81.166.201,12,720
89.248.132.3,1,60
114.48.84.114,1042,54220
109.48.170.50,2,80
46.162.124.114,1,32
31.205.127.196,1,32
61.215.79.138,1,32
220.251.237.40,1,52
71.68.158.249,1,32
180.81.173.194,1,52
49.235.104.42,7,866
134.107.59.52,6,584
72.217.25.241,1,32
59.21.189.213,1,32
114.41.194.237,1,52
121.213.234.48,1,44
187.200.97.19,1,32
78.52.205.59,1,32
113.160.24.19,1,32
172.249.25.137,27,4019
61.201.93.19,1,40
31.135.80.141,2,100
109.202.186.235,1,40
189.98.45.125,1,32
221.99.38.118,1,32
217.219.44.126,1,52
5.74.119.82,1,40
97.6.125.8,1,56
202.67.182.179,1,44
67.73.229.254,1,32
54.94.201.121,70,2800
79.127.192.13,1,40
73.14.162.27,1,32
88.11.63.89,4,160
174.223.25.233,1,32
88.23.232.9,1,32
142.136.161.234,1,32
39.36.71.154,2,88
195.158.130.186,1,32
35.25.109.167,12,5079
101.122.178.203,1,32
123.213.129.49,1,32
60.196.178.147,1,32
75.148.48.99,1,32
182.173.89.111,1,32
59.175.145.146,1,32
74.193.23.98,20,1028
80.128.147.254,1,32
73.171.141.138,3,156
197.49.13.148,1,40
71.230.250.154,2,80
141.149.144.147,4,207
112.237.126.21,1,40
191.240.111.2,1,32
122.232.19.92,79,3612
62.237.51.50,1087,1629336
50.0.49.102,1,32
72.243.39.209,2,135
67.190.141.215,1,32
218.140.87.174,1,52
71.230.146.117,8,357
200.160.10.34,1,32
43.217.140.34,59,12996
88.147.164.124,1,32
115.241.78.73,1,32
23.60.105.141,1,32
94.20.172.251,1,44
120.183.51.37,2,108
196.180.49.25,7,224
117.36.61.60,1,32
180.81.127.99,1,48
89.148.175.225,1,32
203.136.223.230,1,84
196.205.216.96,1,32
129.6.233.4,1,40
159.153.180.3,10,400
188.175.214.69,4,160
190.42.76.254,1,60
142.72.33.249,1,32
46.228.101.37,14,616
124.239.185.148,1,60
125.245.159.100,1,40
147.130.112.87,1,32
120.180.155.148,27,1188
185.72.27.101,11,440
23.220.127.179,1,84
176.80.89.122,1,32
93.64.162.175,1,32
133.200.138.251,10,1288
202.190.15.194,2,328
181.160.105.230,2,80
150.26.169.99,1,52
17.158.126.25,10,3669
196.180.49.39,10,440
185.252.120.253,35,2100
14.233.252.252,23,920
12.255.254.87,1,32
2.35.113.204,1,32
219.98.173.132,1,40
179.195.175.70,1,32
156.59.189.249,1,40
221.125.177.61,1,32
139.173.135.205,6,240
193.208.140.140,1,32
114.166.3.21,1,32
165.116.241.89,2,880
108.59.107.196,1,60
188.105.9.46,33,1320
121.122.81.7,1,32
80.98.83.78,1,32
111.93.159.236,1,44
174.242.218.210,1,32
71.230.251.249,5,1100
199.32.41.149,1,32
85.81.220.4,1,40
181.59.93.119,1,32
180.122.194.240,1,52
211.69.150.88,1,32
13.204.78.146,1,76
191.101.128.174,1,32
86.152.125.63,1,32
115.64.199.79,1,44
115.29.189.144,1,40
172.198.32.96,1,32
72.227.172.13,1,32
84.251.93.87,1,32
107.157.250.21,5,200
47.137.206.190,1,32
68.74.23.188,3,120
46.183.125.235,1,32
70.80.66.183,1,32
72.181.96.204,1,32
178.185.104.75,24,1056
80.57.222.102,1,32
65.214.79.241,1,32
217.180.103.22,69,97208
85.62.23.170,1,32
73.212.208.192,1,32
90.114.211.150,1,32
210.63.88.115,4,160
81.109.202.36,56,2240
154.113.236.12,1,32
96.66.9.175,1,40
94.177.197.173,3,834
80.157.141.39,1,32
5.109.233.134,1,32
198.209.115.134,3,120
2.194.80.209,1,32
124.141.87.1,2,142
122.129.228.234,1,32
54.186.34.229,1,32
216.68.133.145,47,40177
58.199.123.145,1,52
217.147.4.225,5,420
71.52.30.96,1,32
34.252.242.89,1,32
143.192.83.6,2,104
115.97.110.65,1,32
218.128.12.164,12,1096
192.212.72.21,31,1240
203.235.87.212,1,32
125.64.94.211,1,32
122.227.102.124,1,32
5.141.22.237,1,32
37.147.32.2,1,32
185.0.65.16,58,2320
59.33.98.194,1,48
2.199.245.111,1,60
94.211.80.213,1,32
63.251.229.11,1,96
119.222.61.43,1,32
185.201.19.205,1,32
188.172.193.138,235,335110
47.127.183.192,2,88
85.233.25.63,1,32
62.90.138.112,1,44
106.201.0.138,1,32
