,sip_ct,sip_pkt_size_ct
117.231.216.69,1,52
62.237.51.50,1181,1770336
85.17.31.165,1,48
92.190.184.97,1,56
92.190.184.233,1,56
216.68.133.226,19,4000
92.190.180.137,1,56
107.164.185.50,98,3920
123.255.64.14,1,32
124.70.0.214,1,32
209.141.97.163,126,6587
81.109.202.4,70,2800
111.231.139.171,4839,7031704
89.199.68.17,404,16160
185.56.252.129,378,15120
105.158.170.30,1,32
185.62.237.173,1849,191400
83.213.153.60,228,11856
71.43.86.167,1,32
125.14.197.252,1,32
181.9.245.161,1,32
110.89.126.192,1,52
54.94.201.121,63,2520
202.233.28.163,132,5688
17.193.185.201,1405,1958668
92.190.180.147,1,56
71.230.250.86,1,40
185.179.56.58,1,132
185.213.49.122,7,280
67.44.207.56,2,104
178.223.109.248,1,40
118.30.163.197,2,96
204.194.145.251,1127,685474
89.199.68.80,432,17280
175.102.25.28,1,132
90.27.50.206,1,32
188.105.9.46,26,1040
31.113.147.113,257,151682
202.39.34.119,5,6670
37.41.251.115,1,44
177.158.205.246,1,32
36.19.120.30,1,32
14.10.245.40,1,32
81.109.202.46,199,7960
107.164.187.73,60,2400
172.249.25.142,802,1038954
31.203.100.21,1,32
117.38.89.72,1,32
219.148.229.134,128,6656
138.4.81.97,4,160
185.231.79.54,11,660
38.245.188.80,196,7056
218.128.12.164,5,428
185.0.65.10,31,1240
145.236.119.71,31,1240
81.109.202.69,22,880
92.190.182.183,1,56
173.221.209.74,3235,4675748
185.21.93.223,1,40
185.72.27.66,200,8000
188.114.64.156,1,32
117.117.95.121,116,164921
46.228.101.37,8,352
130.53.207.170,165,190367
81.109.202.36,65,2600
122.232.19.92,91,4317
92.190.181.27,1,56
142.161.238.230,5,200
182.89.137.221,14,1733
47.124.141.34,1,40
3.224.144.239,1,157
219.211.131.83,206,11000
51.225.34.44,1,40
188.139.194.124,1,32
107.164.186.190,216,8640
118.248.162.248,1,32
126.26.254.114,378,186056
126.183.42.42,318,451754
217.48.246.85,1,44
115.72.119.21,1,32
139.253.188.67,59,2832
177.35.213.168,1,32
46.231.172.31,78,3120
5.189.61.210,163,213134
139.68.233.189,3,144
172.249.30.49,10,1488
185.72.27.26,161,6440
173.233.156.50,2,192
125.170.157.7,1,52
81.109.202.26,217,8680
50.222.235.17,1,60
94.186.43.102,1,76
186.67.91.138,1,32
112.229.20.56,1,40
151.150.185.125,14,5959
172.249.31.78,21,5406
192.134.123.117,1,32
58.249.190.59,19,13889
91.56.136.191,1,32
20.86.217.72,9,920
185.72.27.145,47,1880
222.186.21.52,12,1452
114.1.193.27,1,32
196.180.49.5,9,396
74.193.127.23,363,523864
117.193.173.67,1,32
151.106.127.201,21,924
185.48.172.193,68,2720
31.113.147.64,110,60740
31.154.114.209,1,32
92.67.41.4,1,32
185.72.27.106,62,2480
31.113.147.67,12,2353
49.228.196.9,30,7854
172.249.25.186,95,42918
124.212.35.59,1,32
190.219.141.85,1,32
187.219.114.35,1,40
73.13.65.75,1,32
212.229.30.2,1,32
2.6.112.84,1,32
202.232.245.115,169,237108
187.18.60.203,1,32
187.203.137.193,1,32
178.245.140.137,4,160
192.212.72.21,34,1360
14.98.200.45,1,32
171.61.172.231,1,32
213.18.200.134,1,48
185.252.120.253,28,1680
213.131.172.109,1,32
49.167.82.235,1,60
206.190.30.175,3,120
184.16.13.55,1,32
151.44.236.252,1,44
92.67.254.101,11,440
185.0.65.16,32,1280
108.73.145.146,17,2906
52.15.239.237,22,2404
213.198.254.241,1,32
193.216.222.159,16,640
85.141.199.92,1,40
94.209.66.58,1,32
187.162.209.26,1,60
117.27.43.63,94,13078
86.184.223.129,1,32
14.177.87.116,1,52
204.203.73.205,1,60
89.176.6.126,1,40
176.107.210.7,1,48
179.190.246.70,1,32
114.106.92.26,1,32
23.94.229.33,2,104
195.224.59.249,1,60
64.22.165.157,1,40
122.119.28.31,1,48
218.128.12.141,11,908
110.208.221.3,1,40
172.249.28.78,8,1309
182.54.195.186,1,48
196.180.49.16,8,352
34.199.158.55,32,10206
39.46.150.59,1,93
200.153.159.107,1,40
216.208.205.114,1,32
220.202.165.104,14,560
208.123.79.63,1,84
79.187.77.84,1,32
180.103.207.104,1,48
131.148.15.200,1,52
109.99.214.84,1,32
115.168.105.202,1,32
132.145.151.51,10,400
192.29.99.35,1,32
77.241.122.240,26,1040
73.239.29.153,1,32
47.53.50.156,1,32
58.41.105.127,1,32
114.157.102.94,1,32
156.60.144.74,1,40
206.195.27.1,220,28556
91.74.138.28,1,32
94.62.217.30,1,32
5.167.31.187,1,52
95.85.114.27,1,32
108.180.165.62,1,32
60.58.20.203,1,52
185.48.173.62,31,1240
183.101.197.1,1,32
184.4.40.76,1,32
201.163.169.103,1,32
81.109.202.48,142,5680
87.59.82.222,247,9880
61.102.244.140,1,179
88.11.63.77,2,80
52.86.154.190,6,5536
162.1.252.121,18,10368
119.154.20.165,1,60
34.233.104.143,3,180
61.188.13.128,1,76
83.2.126.28,1,32
185.72.26.20,13,520
72.159.133.48,1,32
197.240.187.240,1,32
116.139.224.123,1,58
99.183.18.155,1,32
13.163.206.151,1,32
113.8.119.139,1,48
103.41.58.192,2,80
91.9.150.252,6,7621
71.65.91.54,1,32
198.129.224.47,7,280
98.0.29.45,1,32
71.230.152.134,4,981
192.89.43.23,1,32
119.82.7.243,1,60
172.249.30.184,18,1499
134.214.180.168,13,520
220.2.5.140,1,40
105.195.17.119,1,32
58.189.15.16,1,32
172.249.28.105,21,7376
23.94.230.247,2,92
91.190.66.130,1,32
172.249.31.73,6,969
182.205.15.15,6,240
52.248.219.151,4,203
119.5.50.207,1,32
71.230.250.152,1,40
49.48.42.168,1,52
59.1.71.169,1,32
171.168.62.3,1,60
188.219.95.185,1,32
84.66.145.113,1,32
109.187.81.63,1,32
49.235.21.76,10,1817
50.236.158.136,1,32
24.158.60.132,1,32
193.216.222.153,46,1840
130.212.132.206,1,32
210.147.14.171,1,64
27.243.198.176,2,100
123.246.247.238,1,76
23.192.179.35,1,40
197.111.99.244,1,32
74.106.179.99,1,32
180.151.225.93,20,880
83.252.42.202,1,40
75.177.153.7,1,32
125.35.5.136,1,44
92.83.159.32,1,32
79.180.81.197,1,44
213.191.236.29,1,32
52.20.70.104,1,40
122.38.23.197,1,32
116.144.46.227,1,52
73.147.91.81,1,32
213.203.13.184,2579,3858812
120.117.184.194,1,32
27.120.8.42,1,32
185.148.220.37,1,32
118.135.207.219,2,80
131.46.232.215,1,40
185.72.26.104,31,1240
123.104.230.186,1,32
182.110.249.47,1,60
195.27.100.223,1,32
209.238.124.73,4,176
88.76.113.37,1,32
123.108.102.204,5,200
69.39.124.9,1,32
176.228.135.243,1,40
112.238.114.214,1,40
213.125.246.147,1,40
81.109.202.11,32,1280
195.208.253.162,33,1320
210.156.142.137,7,819
95.152.160.82,1,32
182.89.137.201,2,80
126.237.76.215,1,76
69.102.113.81,1,32
50.2.114.174,1,32
181.211.216.151,1,32
180.158.212.226,1,48
192.33.42.167,18,27128
217.218.197.154,1,96
205.98.23.40,1,32
51.42.79.138,1,40
147.250.62.83,1,32
91.66.103.107,171,229282
196.180.49.41,4,120
138.208.240.56,1,44
2.28.82.184,1,32
5.228.228.15,1,32
109.62.161.91,1,32
63.217.100.9,1,32
98.228.36.22,1,32
138.208.191.51,1,32
95.63.56.243,1,32
151.200.239.123,3,132
116.27.73.22,1,32
78.250.250.7,1,32
118.85.85.185,1,32
172.249.29.69,2,104
67.4.204.214,1,32
159.153.172.26,4,160
173.189.151.20,1,32
104.25.235.109,1,32
78.5.254.167,1,32
195.5.126.177,2,120
155.253.239.90,1,52
196.180.49.37,6,408
66.247.69.62,10,440
93.3.112.187,1,32
77.241.122.87,285,123140
107.178.207.159,10,5133
211.30.196.93,1,32
192.33.42.231,31,41921
212.209.156.25,1,32
222.186.31.192,2,104
171.156.214.166,1,32
218.242.25.93,1,52
95.138.125.63,1,32
104.5.131.158,13,7534
83.79.198.140,1,32
5.188.210.81,1,60
14.205.221.177,1,48
176.252.134.34,1,32
88.225.30.223,1,32
217.237.50.243,1,32
192.220.45.81,3,2371
67.186.164.24,1,32
5.163.73.102,1,32
221.139.166.67,1,32
98.93.58.119,1,32
222.102.150.226,3,120
86.170.56.113,1,60
118.113.201.248,1,32
185.49.252.234,6,240
108.91.7.240,1,32
13.28.123.80,1,32
175.220.174.216,1,32
92.67.254.131,14,560
117.126.204.166,1,76
159.52.36.12,4,160
185.72.27.89,21,840
27.61.166.149,1,32
207.105.8.211,1,32
54.249.61.160,23,2029
23.83.227.84,4,432
89.199.67.26,5,220
210.131.143.4,1,84
109.0.59.13,1,52
36.234.29.173,1,52
108.73.130.77,11,6821
124.32.65.83,1,58
218.249.22.61,1,32
154.44.28.62,1,32
191.110.41.145,1,32
182.188.222.80,1,40
23.94.124.120,1,32
180.101.171.101,1,60
67.200.169.88,1,32
216.154.153.181,1,32
89.237.254.166,1,32
172.249.30.60,5,897
186.47.88.229,1,32
177.208.88.79,1,32
130.53.194.102,2,135
139.251.45.23,1,32
166.161.193.49,1,32
34.201.253.61,1,121
123.144.36.59,1,40
81.161.60.19,1,32
36.164.21.20,26,1144
46.86.25.164,1,44
189.132.95.56,1,32
184.154.57.67,7,280
134.252.145.27,2,680
54.227.242.149,20,6604
106.96.90.9,6,240
202.26.212.195,1,32
192.170.0.229,1,32
