,dip_ct,dip_pkt_size_ct
163.33.234.94,21072,31601400
202.198.44.138,103,9485
203.77.107.167,5114,175220
163.33.92.230,18,8812
163.33.174.19,1170,1745970
203.77.126.180,1404,766250
203.77.49.29,1,40
133.11.90.56,1,40
133.149.2.253,59,2832
202.198.59.54,1,40
203.77.115.58,2,88
203.77.116.213,765,366347
133.149.202.63,1,40
202.198.44.179,1611,2113142
203.77.120.158,16,731
163.33.50.32,1,40
163.33.93.147,4,561
133.11.70.159,26,2514
163.33.243.224,1,40
203.77.124.60,2,80
150.75.100.44,1,40
150.75.2.39,1,40
203.77.8.36,1,40
202.198.8.0,1,40
203.77.87.95,1,40
150.75.144.96,1,44
133.11.114.43,1,40
133.11.121.65,1,40
202.198.8.111,1,40
203.77.118.202,172,13012
163.33.216.169,2,80
203.77.47.48,24,1152
163.33.27.240,1,40
163.33.41.140,1,40
150.75.91.9,1,40
203.77.115.33,81,8460
163.33.230.160,1,40
202.198.1.119,1,44
133.149.87.128,10,472
203.77.125.33,1606,2409000
163.33.93.135,85,48962
150.75.62.28,83,4614
133.149.145.53,23,1104
133.149.206.109,1,40
133.149.236.88,1,40
203.77.49.114,1,40
133.149.29.245,1,40
133.149.242.24,1,40
163.33.215.85,1,40
133.149.80.205,1,40
163.33.149.30,1,40
203.77.23.58,41,1968
203.77.96.6,1,40
150.75.199.191,1,40
203.77.5.121,25,1200
150.75.53.73,1,40
133.11.70.153,28,3043
163.33.186.109,1,48
150.75.85.0,1,40
150.75.239.112,26,1248
163.33.243.196,1,52
163.33.93.20,143,68124
133.149.101.117,1,40
150.75.139.201,1,40
150.75.32.91,1,40
163.33.141.11,8,6078
133.149.81.136,1,40
133.11.70.134,71,7503
150.75.106.33,1,40
150.75.96.74,23,1104
163.33.130.125,1,40
163.33.248.162,14,1403
150.75.203.162,1,40
133.149.56.12,1,40
202.198.7.126,8,661
163.33.222.45,1,40
163.33.195.138,58,76383
150.75.158.239,1,40
133.149.15.193,11,528
163.33.14.196,27,1296
133.149.79.15,1,40
150.75.198.164,5,240
150.75.83.183,26,1248
163.33.138.78,1,40
203.77.121.145,4,375
163.33.92.94,7,545
150.75.207.58,2,80
203.77.10.250,1,40
163.33.186.63,1,40
133.149.134.41,1,40
133.149.213.119,1,40
202.204.60.112,1,52
150.75.32.33,1,40
163.33.133.53,2,80
150.75.50.9,1,40
163.33.32.1,1,40
133.11.105.10,1,40
133.11.69.148,56,3246
150.75.63.99,71,4190
163.33.201.51,1359,2033656
133.11.92.155,1,40
150.75.1.10,1,40
163.33.92.27,3,168
203.77.69.93,1,40
133.149.118.178,1,40
203.77.92.103,1,40
202.198.44.222,123,7344
133.149.136.128,1,40
163.33.141.20,108,152622
