,sip_ct,sip_pkt_size_ct
62.237.51.50,893,1337172
213.203.13.184,2166,3254432
162.194.80.116,21424,32120408
172.249.30.145,34,9622
67.163.185.223,1,32
50.12.185.145,1,32
31.113.147.64,59,12991
81.109.202.26,236,9440
126.26.254.114,385,191606
222.186.21.52,16,1936
138.4.81.97,5,200
185.72.27.66,170,6800
196.60.102.247,1,32
171.50.226.72,1,132
151.150.77.114,18,13370
172.249.28.69,293,393196
180.78.101.172,1,32
172.249.25.130,106,46237
185.198.182.251,1,32
185.134.52.211,16,1936
39.46.158.116,2193,114036
134.214.180.169,12,480
184.14.91.185,4,562
160.84.227.55,2355,122724
90.27.57.148,1,32
185.62.237.173,2606,271041
204.194.145.251,873,354003
98.253.131.42,1,32
31.113.147.98,30,19474
104.77.248.229,5,563
115.65.105.243,1,44
196.180.49.12,4,176
217.5.200.163,1,40
13.30.240.142,1,76
162.12.150.111,233,9320
191.107.150.251,1,40
105.151.7.218,1,32
42.236.242.53,1,32
63.199.214.54,5,631
23.86.31.213,6,428
112.212.75.197,1,32
82.149.114.18,1,32
128.78.171.178,73,11154
43.217.140.162,55,12968
172.206.5.146,1,32
78.46.116.129,1,32
73.126.180.187,1,32
108.73.145.12,10,789
181.164.30.196,1,40
114.155.127.155,130,4160
112.50.68.190,1,32
115.155.203.120,1,40
84.58.15.179,1,32
179.145.218.141,1,32
8.214.97.159,10,1759
218.130.22.58,2,120
38.245.175.121,25,1637
185.72.27.70,69,2760
74.193.112.255,129,186184
121.146.146.198,3,120
171.241.75.161,1,52
31.113.147.79,514,708922
182.181.180.78,1,32
172.249.29.70,8,483
121.119.83.28,85,4837
81.109.202.11,44,1760
103.104.120.144,1,32
14.233.252.252,39,1560
188.187.148.26,1,40
92.67.254.101,21,840
188.166.45.48,1,32
88.248.119.207,1,32
222.222.90.16,1,48
185.72.27.6,17,680
54.243.242.210,8,1644
87.59.82.222,199,7960
24.166.62.181,1,32
99.33.82.138,1,32
206.188.173.232,15,6442
162.12.12.19,5,200
123.138.105.123,1,48
142.161.202.113,8,320
172.249.162.193,10,720
219.7.187.6,1,32
38.184.222.214,1,32
66.46.247.31,1,40
115.241.154.90,1,32
113.16.104.8,1,60
108.73.145.147,6,312
73.156.204.115,1,32
66.146.200.196,1,32
73.202.26.21,1,32
222.123.182.185,13,700
152.20.246.129,363,516842
108.22.86.34,1,32
139.232.144.127,1,76
