,sip_ct,sip_pkt_size_ct
81.109.202.4,49,1960
218.128.12.192,39,2339
95.23.254.87,615,24600
17.203.229.225,12,3597
126.26.254.114,386,185490
126.75.67.141,169,14080
31.113.147.114,362,508851
211.106.112.158,1,40
82.6.127.220,1,32
218.255.120.155,1073,51504
196.180.49.9,6,264
124.53.255.64,440,551100
67.8.84.3,1,32
81.109.202.46,196,7840
201.116.36.179,1,44
17.192.163.90,11,4206
193.127.94.131,1,32
203.167.86.150,58,2687
81.109.202.26,226,9040
172.249.28.110,2,413
204.194.145.251,3026,3167109
27.245.58.11,1,64
185.72.27.66,210,8400
99.237.113.68,1,32
187.230.126.27,8,416
64.22.164.114,14,4164
54.36.137.217,1,32
173.221.210.111,937,1288276
51.200.20.86,1,32
91.66.103.66,200,300000
222.165.69.18,109,5232
172.249.162.206,118,32580
5.64.104.130,1,40
122.232.19.92,66,3321
59.163.8.231,3,120
77.250.249.254,2,168
52.249.115.232,17,1136
18.182.99.194,27,4437
98.131.165.71,1,32
81.109.202.36,49,1960
187.67.235.174,1,32
220.202.73.136,146,7008
193.181.181.207,1,32
212.54.194.147,4,176
172.249.162.137,3,144
59.25.210.51,1,32
109.185.44.22,1,40
80.212.17.3,1,32
185.72.27.26,194,7760
206.57.241.177,39,7513
13.206.79.54,1,76
171.204.36.107,2,120
190.42.161.167,1,40
181.112.44.98,1,32
1.63.191.84,1,48
74.215.54.91,1,44
221.236.197.129,1,32
64.65.244.201,2,80
138.221.35.73,6,240
115.110.210.117,1,32
172.249.25.190,2,771
17.132.125.42,1,40
46.231.172.30,49,1960
180.74.235.80,1,32
194.96.126.164,139,5560
72.180.30.3,1,32
187.159.61.161,1,52
149.7.14.71,1,32
81.109.202.11,35,1400
202.46.27.16,3,252
78.134.143.54,1,40
196.180.49.29,5,220
72.79.91.1,1,60
100.210.107.28,1,32
217.33.158.138,1,32
185.72.27.133,11,440
125.244.1.177,1,48
24.14.8.237,1,32
41.146.227.213,1,32
185.72.27.61,40,1600
45.49.59.162,1,32
86.194.199.81,1,32
165.116.248.159,2,80
198.37.174.88,675,1012185
187.111.70.190,1,32
83.167.20.95,1,32
71.230.183.142,6,264
62.80.82.221,50,2000
213.81.127.128,1,32
148.188.132.166,1,32
181.3.228.208,1,32
94.210.95.188,1,32
196.180.49.2,4,176
69.92.214.101,5,1259
27.60.114.147,1,40
81.109.202.48,205,8200
47.244.10.123,4,336
71.230.251.251,8,320
108.89.40.123,1,32
80.183.54.20,1,32
120.180.155.148,28,1232
98.90.43.12,1,32
185.72.27.145,37,1480
162.194.50.126,28,3428
95.254.17.245,1,32
47.244.12.125,4,336
115.65.252.61,1,44
67.156.33.181,1,32
185.62.237.173,2001,199466
92.101.250.105,2,88
13.161.234.156,10,9148
139.173.136.244,2,80
38.150.84.37,1,32
120.180.155.151,33,1452
42.238.110.37,1,40
187.232.71.199,1,32
185.72.27.78,14,560
185.72.27.1,27,1080
49.108.234.122,203,11596
181.206.188.236,2,88
159.153.177.173,1,40
52.212.106.92,2,131
43.196.186.150,2,120
148.250.100.155,1,60
52.250.168.210,36,6241
126.195.231.138,1,32
113.223.190.16,1,32
79.48.95.116,1,32
196.180.49.22,8,352
188.123.171.112,1,32
204.244.171.101,1,32
185.72.27.70,79,3160
188.202.169.232,1,40
142.161.233.47,6,240
76.211.238.67,1,32
182.243.228.236,21,14909
96.64.64.177,1,32
88.90.191.10,1,32
196.180.49.11,9,522
175.223.189.62,1,40
23.94.228.16,4,565
194.110.176.89,1,60
193.254.5.86,25,1000
78.64.136.122,1,44
123.205.78.62,1,32
111.123.59.202,1,76
96.85.150.62,1,32
198.111.89.141,4,336
174.187.241.49,1,32
121.154.147.26,1,32
130.53.207.170,423,471848
185.72.26.0,10,400
123.123.197.247,1,60
185.49.252.227,18,720
89.43.51.124,2,80
178.185.64.102,1,32
119.213.57.209,1,32
59.160.27.219,1,48
185.252.120.253,30,1800
141.149.144.233,5,1719
185.184.82.194,8,320
92.67.251.137,50,2000
83.183.52.236,1,32
185.72.27.101,28,1120
79.246.53.121,1,32
142.161.238.230,8,320
196.180.49.65,10,440
175.205.5.19,5,200
181.48.17.34,1,32
222.187.194.245,5,480
195.208.244.158,29,1160
185.41.224.60,1,32
179.235.64.142,1,32
91.2.169.172,56,71680
128.78.171.178,70,15150
