,dip_ct,dip_pkt_size_ct
203.77.107.167,5247,181525
150.75.69.107,1,52
71.126.222.64,53664,3208900
202.25.109.121,7761,10956566
150.75.216.236,1,40
163.33.94.130,9292,13202784
202.204.60.245,3336,4701149
163.33.26.0,1,40
163.33.190.89,1,40
133.11.66.60,1,44
203.77.126.180,1549,660955
163.33.246.156,51,27595
163.33.248.134,1,115
150.75.16.175,1,40
203.77.12.133,1,40
203.77.116.218,140,8408
163.33.159.251,1,40
133.11.107.138,1,44
203.77.116.213,744,316700
133.149.115.205,1,44
133.11.70.147,38,4224
202.198.61.218,1,40
133.11.70.135,93,9045
163.33.140.17,1,44
202.198.44.179,480,554450
133.11.70.157,140,14145
133.149.248.224,1,40
133.11.76.171,1,44
133.11.70.156,63,6722
133.149.246.162,1,40
150.75.179.170,1,40
133.149.119.250,1,40
133.11.109.134,1,44
150.75.154.62,1,44
203.77.122.57,55,4332
133.11.125.66,1,44
150.75.85.37,1,44
133.11.70.151,52,5004
133.11.64.145,1,40
163.33.166.32,5,405
202.198.33.252,1,40
133.149.252.251,1,40
133.149.215.248,1,40
133.11.122.144,1,44
163.33.140.8,286,285870
133.149.252.144,1,40
163.33.141.139,1,40
133.11.127.193,1,44
203.77.115.33,44,2096
133.149.2.183,1,40
163.33.234.231,2,96
133.149.254.120,9,900
203.77.77.204,1,40
163.33.94.228,62,26307
203.77.31.224,1,44
203.77.115.51,5,150
203.77.90.205,1,44
133.11.112.33,1,40
163.33.132.162,23,5998
163.33.175.152,520,708025
133.149.254.209,2,80
163.33.102.122,1,40
133.11.104.210,1,44
202.204.62.169,117,58563
133.11.70.133,69,3848
133.149.76.213,1,40
202.198.53.157,1,40
133.149.169.83,1,60
163.33.93.132,10,557
133.11.70.150,48,4801
133.149.19.135,2,80
150.75.1.225,1,40
133.11.93.67,1,44
203.77.118.132,1,40
133.11.70.138,87,8731
133.149.164.113,1,40
202.204.63.186,1,40
163.33.140.248,61,17764
203.77.113.255,935,1330253
133.149.108.75,1,40
133.11.70.195,47,2671
202.198.44.138,49,5702
150.75.122.54,1,40
133.11.108.45,1,44
133.11.64.43,1,44
203.77.58.11,1,44
163.33.69.254,1,40
133.149.63.90,1,40
