,sip_ct,sip_pkt_size_ct
31.113.147.114,509,691350
38.245.188.90,201,7236
31.113.147.64,98,15488
89.246.45.132,2,80
60.79.250.94,1,76
17.199.46.146,13,11119
5.64.104.148,2,80
81.109.202.46,155,6200
185.62.237.173,2414,244692
181.44.11.48,1,32
31.113.147.71,69,78263
126.197.102.25,1,52
45.125.166.193,1,32
185.72.218.212,2,80
106.199.143.102,1,32
37.17.217.118,1,40
17.147.81.27,44,18109
95.97.231.43,1,32
74.193.187.141,10,750
31.113.147.113,123,69881
151.150.187.90,5,445
185.72.27.26,218,8720
122.232.19.92,78,3678
182.91.137.57,106,159000
195.208.244.146,517,20680
73.85.97.66,1,32
106.103.38.171,1,32
154.201.202.120,1,96
173.233.156.52,2,192
47.121.81.124,4,336
117.199.175.72,1,32
52.250.186.237,20,6656
118.3.47.164,44,45433
77.192.94.72,1,32
114.231.116.30,1,132
81.109.202.16,45,1800
108.30.96.189,1,32
54.248.140.231,28,3926
126.26.254.114,388,187540
185.72.27.145,84,3360
185.72.27.66,210,8400
142.161.202.113,266,10640
188.83.242.86,1,32
128.78.171.178,56,8278
178.114.64.74,1,32
115.47.152.129,1,32
82.231.80.218,5,420
204.194.145.251,2305,430240
74.193.112.134,116,168523
185.72.27.70,70,2800
43.217.140.162,53,7935
64.160.77.51,3,132
185.0.65.10,16,640
76.245.204.107,1,32
218.99.215.41,13,520
221.140.49.48,84,95161
87.59.82.222,181,7240
68.180.205.107,1,32
77.60.143.205,1,52
85.235.48.182,1,44
111.176.124.98,1,32
194.38.14.164,1,32
106.96.138.197,1,40
49.3.111.62,1,32
185.72.27.1,30,1200
178.103.27.153,57,2280
123.29.82.114,1,40
1.20.119.206,1,32
126.90.188.144,5,472
112.217.62.13,1,40
117.100.82.115,1,32
219.211.131.83,200,10664
86.220.27.208,1,40
218.128.12.192,96,11153
8.216.200.247,3,534
47.127.183.192,3,132
185.252.120.253,30,1800
81.109.202.10,25,1000
221.188.32.112,1,32
185.134.52.211,14,1694
13.204.209.158,1,76
151.150.185.125,116,135849
124.159.61.161,4,160
115.129.83.139,1,32
83.207.158.188,1,32
69.9.130.172,1,32
194.96.126.164,125,5000
182.247.88.20,1,60
84.105.225.49,1,32
94.254.167.215,1,32
182.98.19.28,1,48
186.73.144.240,1,32
54.233.250.190,1,32
198.15.182.21,5,220
31.96.231.167,1,32
89.35.51.142,1,32
185.12.25.165,12,480
194.39.63.3,1,32
17.199.26.129,10,2290
188.175.98.63,4,160
83.92.176.145,1,32
104.75.146.41,56,41225
120.180.155.149,25,1100
64.142.114.110,2,80
23.230.123.186,38,38581
183.121.120.74,8,460
59.36.57.131,1,60
117.32.105.42,1,76
35.68.143.3,64,33713
192.82.62.94,1,32
192.95.27.190,119,6888
172.249.25.177,9,725
65.157.192.22,1,32
219.113.122.24,6,466
81.109.202.36,47,1880
142.161.238.230,6,240
196.180.49.25,12,528
113.161.136.10,1,48
71.230.250.54,1,40
51.81.166.201,32,1920
92.16.17.55,1,84
84.76.229.32,1,32
185.72.27.142,28,1120
172.249.25.181,32,4904
54.249.61.160,22,1432
93.62.121.111,1,32
95.137.64.135,1,40
108.73.130.148,27,5295
125.254.154.248,1,132
119.153.83.120,2,80
70.105.7.181,1,32
172.249.30.4,1,52
207.28.153.54,1,32
165.229.136.81,8,320
42.56.201.135,1,32
17.71.252.67,1,83
188.214.32.133,1,32
31.113.147.98,107,131212
179.189.29.246,1,60
54.214.35.249,4,270
85.10.223.41,1,40
222.218.147.82,1,40
2.232.230.199,1,32
200.47.78.156,1,32
74.242.144.50,1,32
76.207.253.172,1,40
46.231.172.26,34,1360
172.249.25.129,529,738990
203.3.52.52,1,44
185.72.26.109,3,120
172.249.162.206,26,6886
41.173.79.202,1,40
100.232.24.208,3,120
117.41.179.4,1,76
196.180.49.188,3,1192
187.149.238.238,1,40
185.72.26.45,11,440
185.72.26.105,21,840
49.83.113.210,1,32
95.140.179.163,1,32
197.25.237.180,1,32
78.105.61.188,1,56
172.249.12.120,2,104
192.120.148.227,74,4440
188.60.161.249,1,32
47.244.22.28,22,24812
50.40.56.197,1,32
5.64.104.128,2,80
82.137.225.229,1,32
175.208.223.69,1,32
64.22.160.130,14,728
68.74.92.209,13,520
46.231.172.30,55,2200
173.246.155.143,10,3577
206.195.27.1,156,22539
118.15.107.102,540,28080
182.24.5.166,1,60
100.226.161.189,1,32
178.245.140.137,6,240
177.223.174.27,1,32
217.155.24.201,1,32
185.184.82.194,5,200
49.203.41.32,1,40
221.35.44.4,1,32
197.25.146.177,1,32
52.15.239.237,20,2901
182.89.137.201,1,40
130.53.207.170,1,52
126.208.247.241,4,1594
210.156.142.137,15,2217
109.190.5.113,1,32
162.1.253.41,17,9792
24.132.217.133,1,32
96.74.230.70,1,32
78.238.240.178,1,32
108.128.197.91,1,32
40.75.89.172,59,3540
126.3.116.184,25,1300
79.58.196.66,1,32
113.63.144.39,1,48
66.224.45.150,8,2121
71.230.143.47,2,98
13.4.142.54,15,1480
188.51.19.123,1,32
176.41.4.123,1,32
172.249.25.132,89,10386
121.176.19.78,1,32
202.100.222.128,2,88
185.72.26.108,5,200
17.192.251.161,1,114
106.249.92.247,1,52
171.51.212.0,1,52
122.156.157.86,1,76
38.152.108.218,1,56
51.173.229.255,64,3840
46.95.52.225,130,186457
12.20.141.9,1,32
202.1.175.252,60,3600
177.32.189.186,1,56
84.204.231.54,1,32
172.85.253.86,1,32
126.197.85.63,86,91141
114.236.121.244,2,354
46.231.172.29,60,2400
211.72.193.122,1,32
145.236.119.71,40,1600
98.93.26.83,1,32
190.96.71.184,1,32
121.87.100.183,2,104
77.3.180.207,1,60
217.15.251.9,1,32
218.111.202.102,1,60
202.15.167.165,1,32
139.253.188.67,57,2736
189.35.192.143,1,32
34.226.154.182,1,32
85.206.88.218,1,32
118.55.120.191,7,364
112.62.76.24,1,32
213.40.172.139,1,32
202.207.175.5,12,894
104.248.236.24,13,931
74.138.19.0,1,32
71.230.250.202,1,40
82.54.174.197,43,1720
35.95.147.241,1,32
221.145.186.102,1,76
27.232.189.138,1,40
121.171.188.97,1,60
81.109.202.49,172,6880
68.208.120.191,1,32
14.182.205.148,1,32
200.251.33.108,1,32
190.101.184.13,1,32
196.45.106.18,1,52
149.144.142.194,1,60
14.189.20.66,1,52
60.222.248.243,1,32
61.156.88.40,1,32
34.210.243.34,1,32
112.38.239.100,2,138
117.27.43.63,55,8236
123.120.143.89,1,60
110.103.103.168,1,48
78.127.250.34,1,32
154.142.158.217,2,80
52.51.179.252,4,1086
85.74.139.61,1,32
97.7.171.252,1,32
59.152.103.156,1,32
213.156.54.13,2,88
73.251.172.195,1,32
23.230.123.237,13,1569
108.73.130.76,18,1911
60.200.234.105,1,32
116.54.42.79,1,40
54.93.27.243,20,840
5.189.61.210,120,159937
38.180.178.155,1,32
66.247.69.62,9,396
83.160.82.212,1,32
170.12.128.94,1,60
27.238.22.90,1,40
106.101.72.141,9,8260
78.31.69.103,1,32
203.68.194.129,1,32
192.201.36.163,1,32
134.214.229.157,1,40
110.242.94.72,1,32
185.72.27.125,9,360
210.26.216.4,1,40
5.40.230.161,1,32
39.43.108.97,1,32
36.164.21.20,30,1320
208.187.54.97,1,32
5.64.104.130,3,120
34.199.158.55,34,9034
182.124.79.209,1,56
38.186.226.188,32,45705
178.183.55.116,1,32
111.207.94.92,1,40
173.253.161.42,5,280
181.62.56.145,1,32
216.206.50.35,1,32
73.37.190.164,1,32
179.173.186.20,1,32
64.114.16.161,1,32
45.56.94.238,2,80
195.208.253.162,34,1360
112.221.111.253,1,32
78.45.49.190,1,32
139.173.128.224,2,114
105.154.78.207,1,32
99.157.218.203,1,60
202.81.115.49,1,60
191.119.43.93,1,32
91.162.188.5,1,32
201.91.56.149,1,32
129.237.32.219,2,80
188.175.96.131,5,200
24.114.145.183,1,32
119.153.225.58,1,48
185.72.26.20,6,240
121.144.46.65,1,60
192.221.198.82,1,32
122.8.179.43,1,32
195.224.59.66,1,60
173.221.233.203,243,329195
222.186.53.35,5,200
18.208.227.4,10,13855
139.190.164.199,1,32
220.202.165.104,14,560
104.227.88.93,1,32
193.232.37.66,1,60
183.133.239.8,1,32
197.60.118.152,1,40
178.222.49.254,1,40
196.180.49.71,6,456
79.58.103.103,1,32
168.193.219.68,1,32
210.139.208.59,1,76
185.72.27.49,18,720
200.139.102.72,1,32
151.106.127.201,25,1100
223.11.8.142,1,32
61.222.199.242,1,32
69.109.224.126,1,32
195.155.65.19,6,240
196.180.49.36,4,176
81.177.8.43,1,48
189.208.27.80,1,40
185.72.26.39,12,480
110.201.157.250,1,52
27.69.221.202,1,76
185.72.27.61,15,600
61.26.0.89,17,680
202.43.4.4,1,32
93.187.1.122,2,317
18.178.38.112,1,76
81.109.202.26,245,9800
46.183.240.87,1,32
80.165.93.171,1,32
113.9.224.204,1,132
210.170.179.226,9,779
213.88.35.65,1,32
14.233.252.252,13,520
187.103.57.46,1,32
46.92.101.175,1,32
117.72.140.123,1,84
58.55.16.176,1,32
139.231.149.131,7,280
212.117.249.155,1,56
109.202.186.107,1,40
183.107.186.228,1,32
121.172.63.186,1,32
87.118.230.72,1,32
23.211.42.193,1,32
190.212.19.185,1,60
86.119.130.122,1,32
87.135.127.187,1,32
67.174.57.102,1,32
216.211.32.141,1,76
221.22.243.188,1,40
70.176.50.250,1,32
206.57.241.177,32,5228
185.96.173.37,13,1012
103.105.1.228,4,160
102.136.109.95,1,32
188.105.9.46,34,1360
190.253.25.198,1,32
213.155.225.28,1,32
213.115.122.146,5,260
178.185.104.75,12,528
85.141.186.150,1,52
79.164.210.178,2,136
223.159.101.73,1,32
211.186.181.58,1,32
105.129.246.200,1,32
185.72.27.133,44,1760
86.191.61.66,1,40
185.72.27.113,25,1000
172.249.28.98,87,14330
