,sip_ct,sip_pkt_size_ct
213.203.13.184,2879,4278548
218.130.230.73,7,280
46.231.172.30,51,2040
211.236.126.177,1,40
185.72.27.26,242,9680
185.72.27.106,86,3440
219.211.131.83,214,11724
151.106.127.201,30,1320
126.26.254.114,380,184954
23.80.3.252,79,119183
61.196.60.207,1,40
41.33.33.63,1,40
58.158.25.166,1,32
38.245.188.88,192,6912
185.62.237.173,2452,255991
185.72.27.66,179,7160
13.17.55.186,1,103
39.25.200.11,1,32
209.238.124.153,11,484
31.113.147.113,249,149444
173.221.210.114,183,247802
206.195.27.1,234,30208
81.109.202.4,29,1160
192.49.223.89,235,9400
189.164.142.232,1,32
125.103.97.117,1,40
185.72.26.20,7,280
162.12.144.154,231,9240
118.88.88.143,1,32
65.154.176.147,1,32
106.50.1.255,1,76
112.192.44.130,204,10608
60.14.158.226,5,3088
172.249.30.3,1,40
192.49.237.207,248,9920
84.184.117.187,1,32
185.0.65.16,36,1440
104.15.195.68,12,1846
52.2.250.54,1,40
103.204.93.75,2,135
118.189.82.135,1,32
81.109.202.11,34,1360
142.161.167.8,247,9880
138.221.89.121,3,120
81.109.202.48,147,5880
77.241.122.240,16,640
195.224.59.251,1,56
78.235.13.2,1,32
185.72.27.101,27,1080
144.252.249.247,1,32
120.180.155.148,46,2024
182.119.178.53,1,32
186.178.153.160,1,32
210.134.173.186,3,168
157.126.142.186,1,32
205.58.75.226,1,227
138.186.158.83,1,32
99.38.50.34,1,32
125.96.191.202,1,40
221.93.192.78,1,40
64.158.197.25,2,84
17.193.183.203,24,17047
74.193.190.124,1,71
185.72.26.0,16,640
185.252.120.253,34,2040
89.199.68.80,130,5200
60.137.220.7,5,508
189.226.57.132,1,32
118.114.193.149,2,354
43.217.140.34,46,5748
62.237.19.100,5,3806
27.233.146.123,1,52
31.163.177.89,1,40
91.101.197.127,1,32
156.61.59.130,1,40
157.42.159.123,107,4280
139.253.188.67,58,2784
117.117.95.232,367,550500
187.181.21.27,1,40
204.194.145.251,1181,580572
108.8.80.188,1,32
12.252.193.75,1,32
124.53.135.99,2,357
87.59.82.222,172,6880
115.196.60.207,1,40
13.4.142.54,13,1364
172.212.182.217,1,32
185.56.252.129,153,6120
52.212.107.250,36,15060
81.109.202.36,51,2040
187.6.132.171,1,40
196.180.49.40,10,440
98.15.197.59,1,94
67.40.114.78,1,60
71.230.143.40,2,80
172.249.28.110,118,16416
196.180.49.65,9,396
142.60.157.98,1,32
164.89.237.113,1,76
165.229.136.81,3,120
61.26.176.83,3,120
113.160.201.101,1,52
38.112.56.21,1,60
166.250.212.110,1,32
92.223.161.135,1,32
88.11.63.86,2,80
210.141.56.51,61,11095
71.52.155.164,1,32
72.89.244.69,1,32
185.48.173.62,72,2880
218.128.12.141,17,2109
43.216.102.204,1,60
60.137.155.249,1,32
116.150.4.214,4,496
151.200.239.123,3,132
47.80.157.1,1,40
119.205.155.169,1,32
206.57.241.177,33,7219
186.59.46.202,1,60
61.215.171.77,1,32
185.72.27.89,20,800
216.68.133.145,27,6625
183.188.61.226,105,92317
195.208.244.146,238,9520
24.26.137.122,1,32
117.27.43.63,95,13430
185.12.25.165,15,600
45.126.10.171,7,280
188.206.116.96,1,32
128.78.171.178,93,17766
194.96.126.164,167,6680
178.242.18.163,4,224
197.55.213.148,1,40
185.72.27.142,55,2200
185.72.27.70,62,2480
81.109.202.69,28,1120
1.252.202.57,1,76
71.230.146.117,7,313
185.72.27.145,48,1920
183.250.139.30,1,32
92.8.58.140,17,680
86.217.63.70,1,40
23.64.129.35,2,195
81.109.202.49,185,7400
31.113.147.64,27,5350
106.70.44.97,1,48
121.117.7.220,7,280
162.194.50.126,36,5000
23.86.31.213,5,766
71.230.250.12,2,80
183.120.103.202,1,32
50.9.13.78,1,32
185.72.27.94,25,1000
18.242.93.5,7,1428
157.42.35.77,11,440
126.75.175.28,27,2890
185.48.172.193,58,2320
180.149.98.233,1,58
83.10.122.245,1,32
75.233.45.132,1,60
82.20.93.164,1,32
221.99.152.70,1,32
172.249.25.177,3,435
139.173.141.120,3,120
60.67.216.178,4,176
122.180.248.8,1,32
118.221.187.234,7,1570
54.93.209.245,4,584
218.128.12.192,87,7570
122.232.19.92,99,4395
117.38.44.56,1,60
124.141.57.211,1,32
185.72.27.125,19,760
172.249.28.73,19,10853
210.24.128.194,1,60
186.114.73.131,1,32
36.207.233.184,1,48
46.148.84.79,1,32
41.254.0.50,1,48
47.111.185.202,1,32
222.156.47.74,1,40
87.136.95.115,1,32
123.54.211.14,1,60
75.98.9.247,1,32
185.72.27.41,24,960
177.60.227.186,1,32
41.100.100.228,1,40
62.80.82.221,27,1080
175.237.156.239,1,32
118.114.193.130,4,850
71.230.183.142,5,220
193.216.222.159,41,1640
123.62.35.61,1,136
79.161.92.37,1,40
101.152.233.110,10,980
36.164.21.20,25,1100
118.176.178.24,1,32
71.230.251.249,6,1320
68.220.66.22,1,32
107.157.250.21,2,80
67.147.95.189,1,32
125.64.228.58,1,32
39.46.150.44,191,9932
178.245.140.137,8,320
71.230.251.251,8,320
118.134.134.1,1,32
91.37.132.242,1,28
184.42.204.174,1,32
185.72.27.133,47,1880
