,sip_ct,sip_pkt_size_ct
74.193.127.107,1508,2181962
202.220.73.172,1395,73280
85.218.241.51,281,323057
202.39.34.119,27,35493
116.164.174.112,1,32
81.109.202.26,235,9400
71.230.199.104,15,660
52.106.142.119,1,32
126.23.0.14,425,604350
92.8.58.140,19,760
221.105.77.120,1,32
14.144.54.146,1,60
46.231.172.31,32,1280
72.243.39.159,4492,6422170
69.202.235.43,1,60
185.231.79.54,8,480
194.96.126.164,142,5680
111.194.17.74,130,4160
186.105.239.102,1,40
46.228.101.37,10,440
218.94.237.44,1,48
126.26.254.114,377,185508
49.49.209.195,1,32
54.249.220.17,420,21840
182.176.73.8,1,32
189.173.243.25,1,40
189.58.206.125,1,32
89.199.68.80,111,4440
107.164.191.246,133,5320
164.165.38.202,1,44
192.212.72.21,43,1720
162.194.50.126,47,5739
196.180.49.41,6,264
185.72.27.26,202,8080
88.26.63.11,1,32
200.42.162.209,1,32
123.199.239.27,1,32
74.193.187.141,30,4883
185.126.164.187,11,468
148.19.66.233,1,60
222.186.21.52,16,1936
182.243.227.237,8,6811
213.169.148.238,1,32
92.186.37.79,1,56
191.30.79.63,1,60
78.10.92.240,1,32
162.8.33.57,37,26153
196.180.49.79,8,352
185.62.237.173,2101,215906
81.109.202.48,189,7560
142.161.219.221,123,4920
87.35.239.199,1,32
189.152.170.118,1,32
126.75.175.28,29,3022
95.54.182.23,1,32
211.130.21.61,5,200
185.72.27.66,208,8320
14.107.147.9,1,32
2.220.223.133,1,32
82.191.78.170,1,32
98.144.35.239,1,32
91.106.162.8,1,32
204.194.145.251,1108,615169
142.161.167.8,337,13480
64.145.234.22,1,32
181.201.84.150,1,32
193.216.222.153,48,1920
185.72.27.106,88,3520
185.72.27.1,16,640
62.174.135.5,2,80
216.68.133.145,11,6742
73.218.1.245,1,32
82.136.161.204,1,32
119.157.124.10,1,40
87.59.82.222,222,8880
185.49.252.234,38,1520
151.25.89.158,1,32
179.72.138.36,1,32
68.74.92.209,254,10160
167.58.68.186,1,60
17.193.183.207,1221,1766050
96.75.15.3,1,32
188.126.96.39,4,176
81.109.202.46,178,7120
52.250.252.254,1,52
37.40.253.124,1,32
2.182.172.169,7,280
81.109.202.49,170,6800
220.202.165.104,19,760
36.17.120.184,151,4832
172.249.25.142,50,30690
185.182.100.198,41,1640
139.173.176.239,1,40
39.55.39.98,1,40
101.20.193.145,1,32
216.202.230.134,7,280
185.72.27.125,21,840
78.68.202.30,1,32
193.248.97.26,1,60
75.163.44.32,1,32
151.204.181.211,1,32
104.141.98.244,1,32
219.113.122.24,9,1650
111.251.157.3,1,32
54.208.206.224,1,178
156.36.86.120,1,40
93.143.217.170,1,32
85.135.26.93,1,32
13.218.57.203,55,45877
68.39.243.103,1,32
185.223.233.139,1,32
202.1.175.252,62,3720
