,sip_ct,sip_pkt_size_ct
173.221.209.56,62,82079
206.195.27.1,31,6592
183.136.162.246,1,40
36.171.51.45,678,32544
178.249.118.94,1,32
178.29.95.67,1,32
172.249.30.184,17,1645
185.134.52.211,9,1089
12.22.238.167,1,32
196.180.49.68,11,748
172.249.162.206,28,7172
185.72.27.26,173,6920
126.26.254.114,379,185132
151.175.101.97,2,168
146.185.249.37,1,32
52.225.204.79,2,142
182.243.243.221,737,1107967
204.194.145.251,1790,1392804
107.164.157.222,67,2680
192.33.42.70,808,1131310
134.214.250.21,96,3840
77.42.100.170,1,32
115.91.38.108,1,60
74.193.23.98,1,52
38.133.145.206,1,32
18.182.99.194,28,7321
23.86.31.213,2,546
195.208.244.158,27,1080
185.72.27.6,30,1200
185.72.26.0,14,560
125.232.102.58,666,26640
103.93.59.8,1,40
128.78.171.178,98,12922
174.190.121.141,1,32
71.202.88.9,1,32
118.135.110.66,1,60
87.51.26.39,1,44
13.207.148.93,1,76
160.14.2.232,154,195961
185.72.27.113,28,1120
17.203.229.224,3,2846
194.96.126.164,147,5880
123.194.114.137,1,40
31.113.147.64,41,5569
185.0.65.16,40,1600
75.65.224.152,1,32
178.60.91.11,1,32
38.152.64.62,1,32
185.72.27.133,7,280
94.198.81.72,1,40
196.180.49.34,7,308
185.72.26.109,2,80
36.164.21.20,28,1232
196.50.96.157,1,44
162.194.80.124,29,14240
88.83.35.26,1,32
103.204.93.75,4,984
185.72.27.89,17,680
69.92.214.101,1,52
185.62.237.173,1796,184923
159.153.10.196,1,32
87.1.219.247,1,40
122.175.22.252,1,32
96.62.77.209,1,32
5.190.133.121,1,40
52.250.168.210,26,3136
183.188.62.4,13,8709
103.93.177.221,1,40
173.79.49.32,1,32
18.213.243.118,14,10312
183.254.122.245,1,60
180.151.225.93,12,528
122.232.19.92,70,3430
205.58.77.96,1,251
199.212.246.66,107,43916
222.143.29.95,1,60
162.12.128.95,106,4240
195.208.244.146,468,18720
222.165.69.18,267,12816
59.56.29.188,202,9696
81.109.202.49,140,5600
148.61.73.247,1,32
185.72.26.105,20,800
23.251.12.26,1,32
192.240.42.168,12,1987
47.59.32.208,1,32
192.148.107.35,1,60
218.128.12.192,159,15747
20.86.217.72,9,920
45.74.235.220,1,32
81.109.202.48,129,5160
93.72.114.243,1,32
193.216.222.159,40,1600
196.180.49.189,9,396
185.48.172.193,50,2000
172.249.162.137,11,1007
118.196.143.120,1,32
198.37.175.76,197,293637
222.168.94.160,1,32
82.6.248.147,1,32
46.231.172.26,36,1440
120.180.155.149,23,1012
96.78.110.235,2,80
187.157.142.208,1,44
220.202.73.136,65,3120
81.109.202.36,57,2280
221.14.30.230,1,32
134.214.55.84,6,240
126.218.93.101,14,2973
202.39.245.207,2,277
61.24.210.142,1,32
86.244.209.60,1,32
93.182.76.167,1,32
5.189.61.210,135,187852
185.72.27.145,66,2640
160.27.105.100,1,32
76.71.220.38,1,32
106.75.193.123,1,60
64.65.244.42,4,160
23.100.130.150,80,94298
60.131.75.17,1,32
141.105.48.123,1,32
95.125.164.153,1,32
119.109.192.222,1,60
64.65.244.70,1,40
213.203.13.184,2283,3408524
62.148.68.193,1,32
221.137.112.245,1,32
118.186.114.195,1,32
47.244.10.123,4,336
216.211.33.118,2,214
71.230.146.117,5,220
101.63.37.56,1,60
142.161.167.8,238,9520
175.86.183.203,29,3608
185.72.26.104,35,1400
162.194.50.116,5,1008
198.37.175.117,810,1154982
198.37.175.74,2139,3055352
185.72.27.53,15,600
175.179.217.240,1,32
27.220.253.13,1,48
92.253.181.209,1,32
39.46.150.59,38,4757
35.93.35.221,1,32
221.2.98.123,2,100
5.118.92.210,1,40
202.207.175.5,13,1042
36.24.12.187,1,32
172.249.30.150,52,22875
88.187.42.4,1,40
71.230.199.104,14,616
192.148.8.187,1,32
37.186.174.136,5,200
113.57.163.72,1,76
88.11.63.73,3,120
65.147.196.165,1,769
82.84.163.74,1,32
108.73.145.19,30,1536
5.64.104.143,5,200
37.141.12.147,17,578
96.208.189.211,1,32
81.66.115.59,1,32
203.41.252.2,1,32
187.172.3.247,1,32
124.136.28.215,1,60
59.163.8.231,8,320
138.203.107.240,1,32
87.19.64.154,1,32
46.145.16.190,1,40
193.254.5.86,10,400
160.225.130.151,1,32
113.16.117.234,1,60
172.249.29.70,26,4026
173.217.185.152,1,32
185.72.26.36,14,560
5.64.104.141,3,120
221.42.118.162,1,40
81.109.202.11,28,1120
94.40.100.61,1,32
185.72.27.106,68,2720
181.126.134.220,1,32
71.37.79.213,1,32
94.90.13.73,1,40
14.51.17.119,1,32
92.67.251.137,75,3000
202.182.174.221,1,32
46.185.116.103,1,40
115.130.255.190,1,32
71.230.183.142,5,987
134.160.248.125,1,1439
47.220.200.250,1,32
72.243.38.148,3,288
157.42.35.77,10,400
84.192.7.219,1,32
81.109.202.26,221,8840
192.79.71.95,1,32
105.158.156.183,1,32
71.230.250.219,1,40
73.17.83.252,1,32
119.76.232.217,1,40
5.83.237.228,1,32
187.221.13.31,1,152
222.86.21.97,1,32
79.36.66.159,1,32
138.4.173.169,1,32
36.16.182.16,1,143
159.137.236.63,1,40
80.1.113.230,1,32
108.90.123.84,1310,1841292
60.87.53.90,1,60
31.113.147.71,500,688636
80.106.1.67,1,32
52.163.214.248,10,4641
81.109.202.4,34,1360
164.48.28.73,4,176
115.193.94.46,1,32
139.253.188.67,66,3168
46.231.172.31,70,2800
52.94.31.139,1,32
58.202.80.129,1,60
76.201.40.137,1,32
64.98.173.88,1,32
186.128.66.174,1,32
182.243.228.236,59,82452
195.89.181.170,1,56
197.52.143.52,1,40
178.114.193.154,1,40
199.212.247.99,4,2127
45.72.225.206,1,60
173.212.77.102,1,32
58.63.17.224,1,32
165.229.141.192,4,160
201.133.231.33,1,32
14.159.202.76,1,48
158.250.22.41,7,1165
178.107.10.55,1,32
92.186.76.58,1,56
92.186.75.213,1,56
88.19.1.9,2,111
222.135.88.229,1,60
68.199.236.22,1,32
195.14.23.171,5,420
92.186.78.46,1,56
118.173.151.226,1,32
92.186.76.96,1,56
185.49.252.234,11,440
46.245.73.100,1,40
178.187.7.66,1,40
64.228.169.193,1,32
108.182.141.143,1,32
76.137.177.166,1,32
61.109.123.108,3,630
111.178.179.220,1,32
185.72.27.66,191,7640
190.212.190.247,1,32
185.72.27.118,17,680
50.217.183.203,1,32
120.180.155.148,24,1056
185.72.27.142,12,480
92.186.78.103,1,56
78.184.88.91,1,32
185.48.172.155,29,1160
43.217.140.34,54,9404
92.186.78.9,1,56
89.3.16.108,1,32
1.193.236.141,1,32
87.69.125.102,1,32
185.244.60.103,1,316
54.215.89.20,1,32
92.186.77.192,1,56
189.165.82.243,1,40
34.199.158.55,22,7077
103.9.161.70,1,52
216.156.137.3,1,32
184.38.49.0,1,32
152.46.95.206,1,32
92.186.76.228,1,56
31.163.202.190,1,40
219.113.122.24,11,1396
201.62.0.120,1,32
185.72.27.1,30,1200
92.186.75.15,1,56
216.68.133.227,42,20542
212.231.208.175,1,32
142.161.151.150,8,320
92.186.75.230,1,56
59.150.153.33,2,104
75.179.208.195,1,32
172.249.30.156,41,18238
198.151.142.253,37,16963
83.45.25.214,1,32
88.205.178.7,1,60
81.145.52.67,1,32
85.124.8.88,1,96
172.249.29.78,37,15948
71.230.146.69,6,264
189.139.188.143,1,32
81.109.202.71,2,80
152.20.151.82,1,32
196.248.172.39,1,32
119.199.107.55,1,40
92.186.75.161,1,56
92.186.78.98,1,56
92.186.75.131,1,56
172.249.30.60,24,2804
182.138.217.77,1,32
93.40.226.22,1,32
13.160.50.47,6,1827
66.99.176.36,1,32
121.146.146.198,6,240
5.64.104.147,3,120
61.216.94.196,1,32
60.148.2.130,1,32
71.230.251.249,4,880
138.221.89.121,4,160
35.54.64.205,4,631
46.231.172.29,60,2400
59.3.239.90,1,32
92.186.78.254,1,56
27.224.41.96,1,32
156.62.204.22,1,40
103.243.190.155,1,40
177.252.61.248,4,632
69.189.73.203,1,32
147.253.49.255,1,32
47.176.183.96,1,32
180.101.46.242,1,32
212.251.220.53,1,32
119.171.239.197,1,32
92.186.78.157,1,56
172.249.162.142,17,5586
118.48.101.98,1,32
60.241.174.131,1,32
92.186.77.64,1,56
89.93.125.49,1,32
157.210.13.3,1,60
221.136.178.82,1,32
197.56.9.168,1,40
81.109.202.16,43,1720
106.69.74.56,1,132
212.8.211.226,1,40
35.68.170.74,15,5983
221.221.117.5,8,2267
101.152.233.110,50,9685
96.47.15.118,1,32
66.98.145.148,1,32
116.151.165.210,1,56
91.20.65.116,1,44
82.17.166.252,1,32
71.230.250.12,2,80
92.186.77.98,1,56
217.252.33.3,1,32
118.4.67.134,1,32
92.186.77.43,1,56
151.59.176.237,1,32
196.180.49.28,9,396
185.72.26.63,8,320
122.151.163.65,1,32
117.27.43.63,85,13124
180.99.136.129,1,60
13.163.0.94,1,32
92.186.77.128,1,56
123.18.12.132,1,32
102.102.51.6,1,32
213.186.147.33,1,32
71.233.81.204,1,32
59.181.173.173,1,32
89.246.48.21,1,32
172.119.52.97,18,2067
185.95.159.217,14,560
23.83.249.101,2,753
74.201.239.47,1,32
185.12.25.229,3,180
189.147.6.225,1,32
92.186.78.189,1,56
92.194.205.31,1,40
142.161.9.208,3,196
195.44.202.103,1,96
211.224.145.74,1,32
92.186.79.154,1,56
18.242.93.7,16,7706
213.121.240.65,1,32
185.76.132.230,1,40
31.185.237.188,1,32
175.85.8.70,1,60
218.128.12.141,4,392
213.70.124.128,1,32
212.32.124.43,1,32
59.50.32.202,1,58
82.66.254.171,1,32
64.65.244.246,2,80
162.31.191.92,1,32
216.68.133.206,9,790
111.179.45.255,1,32
42.19.241.241,1,32
64.160.76.76,2,80
165.229.131.38,8,320
217.47.190.77,1,32
71.169.50.4,1,32
181.45.215.123,1,44
212.23.44.63,1,32
52.126.166.123,5,371
139.173.156.225,1,40
115.50.184.227,1,40
133.200.138.251,13,2436
123.166.117.70,1,76
46.108.39.42,1,32
108.73.130.76,9,1533
60.242.42.13,1,48
54.33.233.231,5,5993
47.252.179.131,8,320
89.106.23.222,1,32
210.154.7.194,6,1480
2.207.65.35,1,32
80.227.158.77,1,32
185.184.83.21,11,440
31.97.45.86,1,40
72.21.215.147,1,32
185.85.211.120,1,32
124.167.50.170,9,702
130.33.248.148,1,32
160.225.178.22,3,652
112.163.38.119,1,40
119.183.171.26,1,32
93.227.170.19,1,32
179.204.189.178,1,32
169.253.11.229,1,44
81.109.202.10,39,1560
181.165.237.214,1,32
175.140.19.58,1,32
172.201.104.193,1,32
183.97.50.229,1,40
51.60.244.145,1,40
184.2.48.10,1,32
64.22.164.130,9,1122
58.197.133.121,1,52
208.126.178.246,1,60
80.4.246.37,1,32
85.150.16.254,1,44
146.240.146.27,1,40
75.183.214.88,1,32
93.6.48.184,1,32
24.0.175.180,1,32
222.186.53.35,7,280
83.167.12.92,2,120
201.45.107.48,1,48
24.251.215.226,1,32
174.154.241.136,1,32
85.3.248.110,1,32
74.193.187.99,5,777
41.249.64.60,1,32
41.27.237.27,1,48
219.114.78.108,1,32
94.228.176.142,1,32
54.205.214.252,26,7658
109.231.226.19,1,32
17.147.81.12,13,8194
196.180.49.191,6,264
197.5.167.228,1,44
58.106.180.162,2,284
79.107.249.102,1,32
52.125.202.213,1,32
62.45.11.84,1,60
94.132.184.32,1,32
189.186.241.195,1,96
24.98.54.156,1,32
34.212.63.154,1,32
185.72.27.78,16,640
61.61.23.120,1,40
192.212.98.238,9,5894
104.167.49.193,97,109457
27.41.223.195,1,32
50.238.78.105,1,32
196.180.49.25,6,264
46.97.60.227,1,60
31.121.105.113,1,32
113.196.204.214,1,60
220.202.165.104,19,760
177.56.91.137,1,32
151.44.227.77,1,44
123.203.62.115,1,40
121.100.110.61,1,76
115.112.183.77,1,32
200.67.192.39,1,32
79.124.121.145,589,883500
49.175.210.57,1,32
171.146.165.211,1,32
88.93.174.90,1,44
88.33.164.175,1,40
200.175.180.248,1,60
92.54.205.20,1,32
182.63.79.188,1,40
179.127.77.178,1,32
58.115.127.13,1,32
59.2.18.59,1,32
50.16.207.187,1,32
70.94.215.100,1,32
79.33.85.158,1,32
204.250.237.191,1,32
210.3.1.222,1,32
172.249.28.110,70,31168
151.182.254.235,2,88
87.81.91.61,1,32
81.109.202.69,36,1440
104.87.194.156,1,32
80.19.234.218,1,60
175.141.238.9,1,32
87.180.156.172,1,60
119.170.18.223,1,32
122.58.125.143,1,40
175.243.169.2,1,32
220.198.94.70,1,32
113.145.227.53,1,32
125.114.139.204,1,32
151.44.236.252,1,44
192.49.201.102,6,240
198.15.182.21,5,220
94.229.81.165,1,32
178.103.29.87,8,320
182.187.60.207,1,40
192.62.207.44,1,32
34.214.163.43,3,551
190.164.45.114,1,32
65.96.146.94,1,32
126.237.86.67,5,1330
139.239.182.214,1,32
180.94.29.120,1,52
80.40.20.57,1,32
50.211.46.186,1,32
71.231.213.161,1,60
54.94.201.121,62,2480
180.74.68.84,1,48
190.18.57.170,1,32
180.156.167.127,1,40
31.163.177.89,1,40
193.6.171.189,1,32
185.62.237.230,2,92
14.180.144.111,1,32
105.40.213.31,1,32
17.193.185.200,19,26998
52.6.54.107,5,380
120.146.199.129,1,76
126.46.222.135,1,32
185.141.118.174,1,32
114.57.182.170,1,32
185.72.27.61,33,1320
91.48.134.116,1,32
185.126.164.186,7,543
173.215.213.127,1,32
172.249.30.61,3,232
41.18.209.220,1,60
85.110.131.101,6,240
46.16.155.19,1,32
52.250.106.228,2,104
37.220.184.95,2,80
31.113.147.114,156,173959
110.36.195.38,1,60
172.118.81.150,1,32
151.26.2.223,1,32
188.193.142.95,1,32
191.221.27.26,1,48
192.50.181.199,18,2770
218.7.83.40,4,2343
45.4.7.53,1,32
181.57.234.125,2,88
71.230.250.72,1,40
178.180.218.68,1,32
201.193.143.31,1,40
80.212.126.50,1,60
58.70.205.18,1,40
79.238.232.181,1,32
172.103.173.194,2,80
46.42.110.143,4,160
90.14.175.145,1,32
223.43.196.113,1,40
148.210.218.194,1,32
200.224.143.237,1,56
119.75.225.232,1,52
192.100.161.184,7,280
41.157.143.12,1,32
54.255.123.70,1,32
185.72.27.125,22,880
142.161.23.134,1,52
1.192.18.2,1,32
183.161.57.92,1,52
96.41.117.195,1,32
5.64.104.129,3,120
85.224.187.125,1,40
205.58.73.114,2,454
77.248.220.19,1,52
218.128.12.186,2,272
46.182.251.39,2,80
110.138.207.177,1,32
172.119.47.62,1,32
223.77.247.143,1,60
156.60.5.209,1,40
193.216.222.153,23,920
47.127.52.91,2,80
122.239.137.2,1,36
222.134.151.81,1,32
82.56.11.245,9,360
1.61.3.156,1,32
31.163.11.174,1,40
70.51.145.120,1,32
84.189.120.111,1,32
1.251.215.237,1,76
45.4.251.145,1,60
62.236.242.207,1,32
191.251.26.249,1,44
45.174.179.240,1,60
185.252.120.253,31,1860
191.241.191.169,1,32
68.26.222.198,1,32
103.204.92.255,2,135
95.48.135.156,1,32
94.48.23.53,2,96
103.204.93.32,5,1584
117.248.191.129,1,40
62.237.51.50,923,1383336
213.216.50.210,1,32
191.81.54.142,1,44
189.80.45.11,1,32
178.64.48.59,1,32
191.217.97.1,1,32
195.168.71.119,1,32
179.90.195.124,1,60
