,sip_ct,sip_pkt_size_ct
62.237.51.50,1022,1530672
116.245.158.228,1,32
80.111.24.143,1,32
52.18.170.85,362,515555
52.251.167.110,1,76
204.194.145.251,1327,901620
52.248.161.142,2,104
160.84.227.55,2317,120484
77.80.63.14,1,32
23.82.34.234,54,79604
5.32.235.252,1,32
216.68.133.120,3,167
185.62.237.173,2513,256419
183.188.62.4,7,3346
119.114.66.180,1,32
185.72.27.26,230,9200
202.231.246.89,7,520
126.26.254.114,384,186886
34.194.160.133,1,32
141.42.225.168,1,40
126.39.14.102,438,22776
104.153.62.134,2,80
165.116.11.50,16,640
49.233.163.100,9,1188
14.8.33.192,3,120
5.56.0.193,1,32
185.26.37.191,1,52
211.134.210.15,934,42192
120.180.155.151,23,1012
81.109.202.26,242,9680
34.234.250.162,6,440
121.153.173.239,1,40
31.113.147.114,1738,2437126
65.16.190.2,1,32
126.90.93.229,1549,92332
189.250.182.214,1,32
170.209.184.214,2,80
173.111.81.26,1,32
172.103.179.227,3,120
108.73.145.19,16,820
107.164.180.51,217,8680
80.116.96.211,1,32
52.51.97.106,10,7032
188.91.118.24,1,32
46.231.172.31,58,2320
37.106.205.219,1,40
54.205.111.164,2,106
194.96.126.164,139,5560
58.194.135.56,1,132
125.107.179.255,1,32
182.91.137.57,105,157500
162.194.50.126,68,13077
80.212.114.72,16,1449
177.74.101.219,1,32
200.103.50.210,2,80
173.109.211.176,1,32
188.43.76.170,1,40
185.72.27.66,227,9080
41.236.174.239,1,32
91.181.254.89,1,32
41.173.2.124,1,40
162.12.150.111,237,9480
73.28.163.27,1,32
216.211.35.114,1,111
142.161.236.75,8,320
88.70.65.9,1,32
89.166.192.33,1,52
138.221.215.212,2,168
17.193.183.217,3333,4852848
134.214.55.84,3,120
185.72.27.89,11,440
13.206.122.249,24,2271
52.248.123.51,6,3842
185.72.27.61,30,1200
185.72.27.70,71,2840
208.125.146.40,1,32
5.160.134.237,1,32
173.226.148.82,1,32
31.113.147.100,75,54577
14.63.70.255,1,32
89.145.19.175,3,120
115.35.83.152,1,32
172.249.162.206,26,7240
185.72.27.113,23,920
2.37.6.39,1,32
168.128.116.62,1,60
60.137.222.173,1,52
98.11.121.224,1,32
46.201.248.0,1,32
172.249.28.82,3,722
182.106.228.38,1,32
159.137.143.195,4,160
88.105.83.51,1,40
201.185.190.31,1,32
87.59.82.222,152,6080
139.253.188.67,58,2784
71.177.129.86,1,32
212.36.230.122,1,40
222.90.123.120,1,32
64.22.165.172,2,104
218.7.67.177,1,56
80.115.3.4,1,32
13.30.125.15,27,3256
94.15.235.39,4,272
189.126.154.104,1,32
172.75.235.97,1,32
188.10.176.58,2,80
216.68.133.195,22,19282
177.162.164.253,2,168
98.33.44.237,1,32
47.121.83.192,4,336
76.217.79.54,1,52
187.219.137.10,1,32
172.249.30.177,23,2552
47.21.103.194,1,32
84.123.124.236,1,32
89.236.66.203,1,32
201.142.69.118,1,60
37.68.2.67,1,32
134.214.180.169,12,480
34.225.199.71,76,70126
119.65.103.224,1,52
97.38.151.227,1,32
213.203.13.184,2471,3710620
13.205.141.103,1,32
82.244.6.167,1,60
37.106.229.30,1,40
152.57.63.98,1,32
182.116.126.52,1,40
171.194.104.213,1,76
222.236.160.118,1,32
47.13.69.230,1,32
8.213.130.200,1,32
195.93.31.179,1,44
111.121.211.127,1,60
130.53.249.161,7,1280
151.176.227.48,1,44
193.216.222.153,65,2600
70.57.223.10,1,32
203.72.176.7,1,40
222.210.171.141,1,60
61.125.48.242,1,56
119.164.86.190,1,32
46.170.193.165,1,32
17.192.162.202,10,4155
187.90.65.239,1,32
92.146.3.220,1,32
178.114.193.154,3,120
112.190.223.26,1,60
13.161.169.206,1,52
210.224.125.236,1,32
88.11.63.83,2,80
81.109.202.46,187,7480
64.170.243.43,1,309
185.72.26.18,12,480
85.217.90.186,2,100
185.12.25.229,16,960
187.85.151.120,1,60
78.111.29.192,1,32
17.193.185.205,1645,2345770
124.157.188.143,1,32
45.126.10.171,21,840
54.139.82.46,18,1150
117.27.43.63,87,13438
18.185.11.43,1,32
185.72.27.121,33,1320
71.230.199.104,9,384
126.231.178.97,1,32
104.226.135.87,1,32
207.29.90.14,1,56
182.63.86.83,1,32
185.72.27.41,49,1960
185.126.164.186,10,431
104.6.54.102,1,32
185.72.26.13,12,480
167.148.99.50,9,360
34.197.38.227,1,32
52.6.188.129,1,32
178.185.104.75,17,748
171.197.14.51,1,32
81.109.202.16,55,2200
217.66.11.62,1,32
