,dip_ct,dip_pkt_size_ct
163.33.123.109,3,120
163.33.63.173,8,1161
203.77.107.167,5235,179408
163.33.216.129,3,156
133.149.133.117,1,40
163.33.190.145,1,40
203.77.115.42,193,7720
163.33.218.98,1,44
133.11.70.159,105,11295
203.77.116.218,365,20096
203.77.126.180,3396,2642464
163.33.141.129,45,7582
202.204.60.12,91,30022
203.77.34.145,2,84
133.11.70.154,109,11443
202.198.44.138,240,227051
133.11.70.131,40,4008
203.77.53.126,1,48
202.198.22.216,1,40
150.75.63.125,63,3844
133.11.70.133,61,3484
133.149.221.237,1,52
150.75.63.99,70,4027
203.77.106.245,1030,1481182
163.33.57.161,3,210
133.11.70.135,77,7494
203.77.125.33,2479,3700124
133.149.255.85,1,104
150.75.178.162,1,40
163.33.92.77,557,757483
163.33.153.20,99,66319
133.11.70.141,64,6442
203.77.116.213,743,346627
163.33.12.46,1,40
133.149.46.58,1,40
71.126.222.64,362,21720
133.11.70.132,79,8285
133.11.70.48,1,40
202.198.44.179,394,404336
203.77.115.33,125,15148
163.33.103.128,2,80
163.33.243.207,1,40
163.33.94.102,1,40
163.33.63.172,6,761
203.77.84.97,1,40
133.149.50.125,1,40
203.77.28.177,1,44
202.198.51.128,1,44
150.75.109.72,1,44
150.75.193.83,1,40
163.33.71.132,1,40
150.75.217.119,1,40
163.33.130.99,1,40
150.75.154.18,1,40
163.33.233.222,102,128351
203.77.84.31,1,40
163.33.62.173,4,405
163.33.153.29,2,108
163.33.130.34,1,40
163.33.92.59,3,2150
202.25.107.178,1,60
150.75.82.235,1,40
133.11.69.148,61,3545
133.149.191.146,1,40
202.198.44.180,1,40
163.33.94.163,1,40
203.77.125.72,1,40
203.77.39.236,1,40
150.75.72.65,1,40
163.33.24.218,2,80
150.75.178.77,1,40
202.204.63.8,1,40
163.33.46.29,1,40
150.75.23.129,1,40
203.77.122.57,76,6286
202.204.56.64,1,60
133.11.70.156,152,15599
133.149.158.41,1,40
163.33.140.160,8,1424
133.11.101.219,1,40
163.33.195.186,394,511165
133.11.70.142,86,8753
163.33.34.217,1,40
163.33.105.106,250,375363
203.77.84.53,1,40
150.75.83.151,16,640
203.77.120.158,14,647
150.75.74.0,1,40
202.204.62.182,464,690909
163.33.194.253,1,40
202.198.42.105,1,40
150.75.193.113,1,40
202.25.109.121,248,242621
203.77.78.157,1,40
203.77.49.109,1,40
202.198.55.179,1,40
203.77.7.9,1,44
150.75.24.187,1,40
163.33.254.234,1,40
150.75.21.80,1,40
202.204.60.245,2644,3642247
133.149.9.56,1,40
150.75.188.90,1,40
203.77.3.178,1,40
133.11.97.214,1,44
163.33.201.199,6,288
203.77.126.80,105,5500
203.77.118.141,59,5861
133.11.70.147,88,9180
163.33.140.11,39,22453
150.75.45.112,1,40
163.33.93.98,70,90201
203.77.63.235,1,40
150.75.178.247,1,48
150.75.62.28,53,3048
203.77.111.242,1,40
133.11.122.104,1,44
150.75.236.173,1,40
163.33.127.6,1,40
163.33.80.19,23,34752
203.77.65.78,1,40
163.33.92.120,138,186524
133.11.70.195,55,3066
202.198.18.23,1,40
163.33.214.89,1,40
202.204.62.169,138,84804
202.204.60.194,90,57760
203.77.120.249,140,107390
133.149.25.54,1,40
133.149.236.103,1,60
150.75.24.112,1,40
202.204.62.234,26,6487
203.77.116.214,4,501
202.204.58.113,1,40
150.75.235.88,1,40
150.75.124.140,1,40
163.33.65.169,1,40
133.149.101.8,1,40
203.77.53.190,1,40
203.77.113.246,54,5014
203.77.46.243,1,40
133.149.178.171,1,40
150.75.60.134,1,40
203.77.69.249,1,40
163.33.251.144,1,48
150.75.10.90,7,280
202.198.7.126,39,12553
202.204.56.143,191,6876
163.33.95.93,2,80
203.77.122.42,1,40
163.33.107.205,1,183
203.77.118.113,3,244
203.77.45.55,1,40
150.75.171.110,1,40
133.149.208.149,1,40
150.75.124.188,13,930
202.204.56.152,2,208
150.75.120.62,1,40
202.204.58.114,1,40
150.75.32.217,1,40
133.149.21.178,1,40
203.77.46.63,1,40
133.149.152.72,1,40
133.149.175.3,1,40
203.77.15.201,1,40
150.75.222.148,2,84
150.75.151.98,1,40
163.33.19.183,57,12549
133.149.235.145,1,40
150.75.204.120,1,40
163.33.120.28,1,40
150.75.62.11,101,5779
133.149.136.33,1,44
150.75.122.96,1,40
202.204.56.166,1,60
150.75.23.151,1,44
202.204.56.155,14,7952
203.77.118.202,146,11096
133.149.37.206,1,40
163.33.186.40,1,40
133.11.70.198,4,376
150.75.38.157,1,40
150.75.58.72,1,40
202.204.56.136,1,60
