,sip_ct,sip_pkt_size_ct
214.162.152.212,170,9180
41.197.96.204,62,3720
45.57.186.237,51,3060
211.142.2.249,67,3444
37.77.218.126,1,40
122.232.19.92,69,3311
71.230.250.174,2,80
205.58.72.23,3,1021
91.98.124.121,1,60
219.211.131.83,137,7484
81.109.202.26,272,10880
59.56.29.188,1069,51312
31.113.147.119,1449,2054013
177.142.202.10,93,5580
193.216.222.153,36,1440
171.205.180.203,1,48
62.237.51.50,1012,1515672
198.120.203.44,100,6000
203.237.33.244,68,4080
192.143.236.26,129,6960
197.208.52.25,65,3900
192.133.207.195,93,5580
97.176.154.142,66,3960
217.187.123.123,64,3840
210.112.98.168,92,5520
208.119.154.74,59,3540
17.147.81.27,4,2463
216.129.29.125,90,5400
195.110.239.66,146,7896
254.149.213.130,93,5580
39.43.209.188,65,3900
54.122.233.3,45,2700
192.136.69.98,94,5640
185.48.172.193,58,2320
195.154.87.113,59,3540
59.0.157.242,1,32
128.78.171.178,70,11084
177.163.48.243,1,206
194.185.224.34,65,3900
167.38.66.185,49,2940
45.6.111.114,83,4980
195.218.134.161,74,4440
215.118.122.170,93,5580
167.237.170.144,91,5460
231.145.252.123,100,6000
200.21.85.72,93,5580
197.179.88.171,67,4020
192.227.155.192,93,5580
214.239.31.42,82,4920
204.194.145.251,1158,464866
209.5.121.174,1,32
209.68.151.139,64,3840
185.62.237.173,1418,150336
23.4.154.34,1,32
39.101.48.199,1783,107639
126.26.254.114,376,182990
217.138.140.122,105,5616
55.230.141.68,92,5520
117.255.60.136,1,32
198.32.164.102,112,6720
167.25.243.74,68,3684
38.245.188.75,178,6408
216.97.44.164,77,4620
192.162.49.21,62,3720
192.146.127.71,54,3240
192.251.144.180,64,3840
213.80.204.235,65,3900
52.15.239.237,31,4245
77.33.127.141,1,32
98.30.134.42,93,5580
193.86.91.118,200,10800
183.85.131.234,1,32
184.122.205.197,1,91
125.232.102.55,655,45195
206.195.27.1,200,35829
39.44.64.45,2,120
124.167.50.170,9,702
46.231.172.30,51,2040
126.218.229.130,219,11570
52.231.250.195,4,584
188.72.224.66,1,32
99.42.42.52,1,32
216.68.133.238,21,3352
62.222.5.142,1,32
46.61.117.140,1,32
196.119.83.250,64,3840
89.101.137.46,1,32
216.68.133.187,56,37329
47.155.160.35,1,32
51.76.164.65,91,5460
209.83.59.90,73,4380
34.199.158.55,22,5264
73.197.151.119,1,32
88.11.63.87,1,40
14.88.76.187,1,48
121.210.195.75,1,58
108.130.183.122,1,32
204.38.100.143,1,32
172.119.52.97,23,3559
37.207.6.235,1,32
125.96.214.68,1,32
77.96.231.84,1,32
81.109.202.49,181,7240
114.47.255.215,5,620
23.94.229.5,552,828000
216.68.133.206,10,880
58.223.1.178,100,6000
113.104.32.37,1,52
202.191.139.71,67,4020
112.5.167.182,1,32
196.180.49.27,12,528
13.161.236.138,71,66565
213.203.13.184,1562,2331226
196.123.86.101,94,5640
86.253.45.211,1,32
98.243.13.21,70,4200
204.114.4.187,93,5580
196.122.49.109,84,5040
196.122.173.151,53,2856
43.217.140.34,51,6286
54.94.201.121,57,2280
77.148.177.184,1,32
207.234.136.21,1,60
179.93.163.55,1,40
185.49.252.234,13,520
196.180.49.58,7,308
106.52.149.44,1,76
139.145.39.83,1,32
118.199.55.15,1,40
195.155.65.19,7,280
202.214.22.19,92,5520
54.115.184.73,72,4320
199.217.105.241,61,3660
139.228.8.16,1,40
213.212.49.95,74,4440
202.240.254.76,5,216
172.249.28.78,11,1467
213.203.73.177,97,5820
194.136.75.55,99,5940
51.160.252.134,58,3480
185.72.26.109,2,80
200.81.76.32,1,32
218.128.12.128,12,1268
216.128.25.209,88,5280
97.239.242.156,90,5400
195.109.215.57,91,5460
205.118.32.24,92,5520
196.102.50.54,128,6912
214.52.84.202,150,8316
204.215.101.132,50,3000
58.49.26.59,64,3840
130.237.173.35,74,4440
92.67.254.131,11,440
104.75.138.38,44,55036
200.66.230.58,64,3840
205.132.113.93,18,1080
133.155.97.116,45,2700
200.17.212.226,93,5580
163.177.67.122,4,538
203.237.75.218,96,5760
81.109.202.69,13,520
203.210.31.28,93,5580
128.105.252.11,63,3780
108.193.181.133,1,60
47.244.6.124,4,336
3.238.160.60,6,4866
41.253.57.223,64,3840
195.54.11.182,99,5940
38.117.233.0,19,1032
215.247.111.226,43,2580
196.207.151.39,70,4200
198.252.55.63,100,6000
215.121.190.85,185,9984
48.152.31.211,89,4788
217.60.73.182,186,10044
40.75.89.172,58,3480
194.169.51.185,96,5760
57.84.110.24,62,3720
198.8.136.91,197,10644
209.186.64.238,51,2748
204.175.154.168,61,3660
194.58.130.53,63,3780
167.108.43.167,91,5460
195.160.246.192,64,3840
65.218.232.47,88,5280
167.34.43.217,103,5448
204.109.56.79,64,3840
125.86.157.236,93,5580
192.50.43.32,99,5940
192.139.25.58,62,3720
40.117.181.21,112,6384
193.131.16.174,95,5700
213.241.210.102,1,60
194.90.113.57,63,3780
51.49.248.164,62,3720
219.75.201.72,104,5700
139.253.188.67,70,3360
220.144.120.189,1,32
192.129.57.237,48,2880
210.98.19.23,94,5640
203.249.94.72,48,2796
216.173.61.42,177,9564
196.186.72.99,99,5940
195.237.132.106,74,4440
202.242.194.145,63,3780
194.56.156.255,93,5580
200.36.136.188,84,5040
216.68.133.198,27,12455
195.161.47.149,16,960
196.101.133.58,66,3564
213.200.82.47,49,2940
212.142.227.198,57,3420
215.132.38.7,182,9828
73.196.201.44,1,32
194.124.105.102,93,5580
131.179.194.58,65,3900
197.232.111.110,99,5940
58.202.212.79,56,3360
212.24.209.3,100,6000
97.188.65.239,26,1560
202.57.24.122,25,1500
125.199.108.151,1,32
200.68.6.169,136,7344
204.153.92.210,99,5496
210.254.66.39,20,1200
217.122.125.138,91,5460
51.57.66.11,47,2820
192.234.89.101,106,6360
211.129.121.202,93,5532
197.235.88.32,21,1260
204.153.76.248,64,3840
197.234.230.214,92,5520
216.9.146.136,64,3840
126.120.0.39,64,17515
167.250.32.216,40,2400
74.12.0.83,64,3840
167.108.244.47,93,5580
167.4.162.181,91,5460
192.34.195.129,64,3840
193.74.162.86,53,3180
115.83.3.142,1,32
203.186.81.195,93,5580
167.83.61.153,90,5400
195.137.154.47,90,5400
229.52.31.119,93,5580
49.44.11.186,88,5280
40.69.193.118,75,4464
204.175.171.157,92,5520
52.13.38.22,1,32
194.68.197.214,56,3360
196.184.165.172,64,3840
202.191.10.67,64,3840
202.213.250.144,140,7824
192.2.203.92,99,5940
118.120.171.225,21,1260
199.218.229.64,53,3180
208.114.153.229,122,6960
208.174.247.158,85,5100
40.109.98.228,64,3840
195.153.9.85,92,5520
