,dip_ct,dip_pkt_size_ct
203.77.126.80,53,4291
203.77.125.33,1596,2388420
203.77.107.167,5393,188364
203.77.115.52,4118,5871675
150.75.62.28,59,3306
203.77.78.125,1,40
163.33.191.249,2,100
203.77.116.213,730,349071
203.77.32.219,1,40
203.77.4.126,6,288
203.77.3.60,1,40
163.33.234.94,20661,30982812
163.33.141.250,1528,2063912
203.77.63.196,18,864
163.33.95.66,94,132466
133.11.69.148,72,3892
203.77.115.33,90,8856
203.77.100.163,1,48
133.11.70.133,62,3846
133.149.92.186,65,3120
133.11.70.132,39,3605
133.11.69.196,1,40
163.33.73.251,1,44
150.75.132.1,1,48
163.33.36.252,1,180
202.198.55.54,1,44
163.33.19.183,44,7401
133.149.138.36,30,1440
203.77.48.89,1,40
133.11.94.108,1,40
133.11.101.46,1,40
203.77.78.252,1,40
163.33.151.27,3,120
133.149.95.41,1,48
203.77.118.188,959,1419862
133.11.70.215,3,156
133.11.114.32,1,44
163.33.236.123,1,40
163.33.191.211,40,18570
203.77.87.51,1,40
203.77.126.180,1205,720944
163.33.227.195,1,44
203.77.83.16,1,40
202.204.56.129,53,5435
203.77.115.0,43,2227
133.149.215.106,1,68
150.75.106.58,1,40
163.33.93.135,101,54820
133.149.193.244,1,68
133.149.252.180,1,40
163.33.14.196,27,1296
133.11.69.194,72,4019
203.77.100.1,1,48
150.75.234.213,1,40
133.11.70.148,69,7380
133.149.121.189,8,384
203.77.57.183,19,912
150.75.22.225,1,40
163.33.249.33,9,1146
133.149.249.62,1,40
133.149.245.225,1,40
163.33.62.173,4,481
133.11.70.177,3,208
133.11.70.130,70,7098
150.75.185.160,1,44
133.11.69.209,1,40
150.75.221.5,110,4400
133.149.66.225,1,40
163.33.134.195,1,44
150.75.63.1,29,1392
202.198.57.143,1,40
133.11.70.156,24,2375
133.149.149.203,1,40
163.33.187.183,1,44
163.33.233.70,20,4369
163.33.90.171,1,40
133.149.184.183,1,40
202.204.60.245,142,51062
202.198.6.27,1,40
150.75.139.151,1,40
163.33.132.39,21,12908
133.149.207.170,1,40
203.77.68.13,32,1536
203.77.116.197,1,66
163.33.95.123,13,1930
203.77.21.41,1,68
133.149.73.124,1,40
133.149.147.16,1,40
203.77.23.246,14,672
133.149.18.124,1,40
133.11.70.195,48,2575
133.149.2.253,60,2880
163.33.95.90,1,40
163.33.203.72,1,40
163.33.80.30,23,4747
133.11.79.131,1,44
150.75.170.168,1,40
163.33.2.165,37,1776
133.149.72.32,1,40
163.33.177.172,1,40
133.149.148.202,1,40
203.77.25.127,1,40
133.149.78.215,1,40
150.75.34.50,1,40
203.77.45.209,17,816
133.149.199.90,1,40
163.33.18.250,11,4720
133.11.94.84,1,40
163.33.137.214,1,44
202.198.44.138,145,70066
203.77.23.58,32,1536
150.75.138.215,1,40
133.149.184.240,1,40
163.33.116.84,29,36636
202.15.129.57,1,40
203.77.52.118,1,44
150.75.246.30,1,40
133.149.234.145,1,60
133.149.52.3,1,44
203.77.103.30,21,1008
203.77.47.48,25,1200
202.204.62.177,3,120
203.77.111.19,1,40
163.33.38.39,1,40
203.77.119.153,1,40
150.75.39.215,1,40
150.75.218.213,1,40
150.75.69.201,1,40
133.149.149.215,1,44
163.33.61.80,1,40
203.77.122.157,1,40
150.75.0.183,1,40
163.33.36.238,1,40
150.75.129.25,1,576
150.75.116.223,1,40
202.198.51.80,19,912
150.75.189.94,1,40
163.33.234.148,1,40
133.149.63.182,1,40
203.77.113.246,4,212
203.77.96.244,1,40
133.11.74.94,1,68
133.149.70.96,1,68
202.198.10.18,1,40
203.77.125.65,4,592
150.75.139.236,1,40
203.77.39.127,21,1008
133.149.25.211,20,960
203.77.4.35,8,384
163.33.218.77,1,40
133.149.145.21,12,576
150.75.9.197,1,40
133.149.183.142,1,121
163.33.142.206,1,48
163.33.217.155,1,40
150.75.43.158,1,44
163.33.188.47,3,1306
150.75.57.68,1,40
202.198.51.117,1,40
163.33.93.4,8,580
133.11.122.213,1,68
150.75.190.246,1,40
163.33.22.7,21,1008
150.75.143.105,16,768
150.75.152.70,1,40
150.75.143.228,1,40
133.149.0.95,10,480
133.149.199.74,1,40
163.33.203.33,20,1741
202.198.49.10,20,960
133.149.234.6,1,40
150.75.170.173,1,40
163.33.81.242,1,40
202.204.63.242,1,44
150.75.132.195,1,40
133.149.196.21,1,40
133.149.8.84,1,68
133.149.22.27,12,576
133.149.234.176,1,40
163.33.190.157,1,40
133.11.70.136,46,4393
163.33.234.44,13,7811
133.149.129.245,1,52
133.149.149.220,1,40
150.75.174.52,1,40
163.33.35.182,1,40
133.149.108.65,1,68
203.77.35.196,7,336
133.149.24.135,25,1200
150.75.36.204,15,720
202.198.33.7,1,40
150.75.92.127,15,720
133.149.147.105,1,40
133.11.100.82,1,40
133.149.248.180,1,68
203.77.127.30,3,120
133.149.108.170,1,68
133.149.169.143,1,60
163.33.216.231,1,52
163.33.158.234,1,48
202.198.44.172,14,2148
203.77.78.1,1,28
150.75.239.1,1,44
133.149.108.163,1,68
133.149.57.122,2,108
133.11.70.151,51,5370
133.149.219.27,4,192
163.33.95.52,219,217676
150.75.49.242,1,44
133.11.70.150,47,4761
