,sip_ct,sip_pkt_size_ct
88.220.162.102,1,32
62.237.19.100,608,136408
126.26.254.114,377,186618
81.109.202.10,41,1640
94.205.118.27,1,32
195.89.181.170,2,112
218.109.80.26,1,32
112.143.158.132,1,32
185.213.49.122,6,240
126.140.111.109,8377,12170463
218.128.12.164,9,1040
204.194.145.251,1372,709231
74.193.127.203,284,389581
185.72.27.145,43,1720
172.103.179.227,3,120
151.150.78.69,7,4428
89.199.68.80,336,13440
183.68.213.121,1,52
198.26.113.238,1,84
185.62.237.173,1918,194425
123.202.45.127,1,32
128.78.171.178,84,11960
82.54.174.197,40,1600
23.47.66.92,1,32
112.244.114.6,1,60
111.243.202.185,53,49620
122.232.19.92,75,3411
159.52.174.206,198,7920
122.137.84.29,1,52
106.96.214.208,2,80
185.182.100.198,38,1520
104.178.22.82,2,80
222.186.21.52,17,2057
27.229.202.97,1,52
113.71.145.216,1,32
145.236.119.71,36,1440
184.10.189.81,1,32
211.45.98.230,1,32
31.113.147.113,238,150547
124.41.23.36,1,32
178.222.239.143,1,40
166.48.207.40,1,60
46.217.99.254,1,32
185.72.27.113,25,1000
14.140.239.75,1,32
1.10.92.112,1,32
38.245.188.88,160,5760
211.231.81.112,1,40
179.229.49.164,1,32
156.101.98.68,1,32
90.113.157.35,1,40
64.22.160.66,2,104
182.89.137.221,9,3510
27.59.130.39,1,32
71.230.146.117,9,676
197.56.90.155,1,40
172.249.162.199,1,52
213.203.13.184,570,855000
40.140.33.12,1,32
185.72.26.18,13,520
211.22.182.156,209,243009
52.15.150.187,360,18720
59.22.27.27,2,80
193.216.222.153,29,1160
36.219.101.243,1,32
185.48.172.193,47,1880
103.55.147.185,2,80
77.241.122.67,26,1040
46.227.189.53,1,40
218.128.12.192,154,20796
115.239.193.105,1,32
221.36.221.11,1,32
117.34.14.173,1,40
67.140.107.242,1,32
139.173.136.137,2,80
139.68.202.55,8,320
196.180.49.9,8,352
151.106.127.201,27,1188
167.139.227.191,1,60
112.129.171.220,1,32
185.72.27.66,218,8720
107.164.187.73,80,3200
87.59.82.222,195,7800
124.159.61.161,2,80
1.25.153.89,1,32
103.127.112.61,1,32
124.120.33.212,27,34288
68.188.238.39,1,32
81.109.202.11,49,1960
206.57.241.177,38,7437
218.229.201.91,1,76
74.193.23.115,165,220597
81.109.202.36,68,2720
193.254.5.86,29,1160
185.72.26.36,14,560
185.72.27.101,20,800
187.44.179.50,1,32
113.6.253.156,1,32
98.49.222.64,1,32
54.46.62.255,2,431
83.143.28.131,1,32
81.109.202.49,150,6000
184.124.33.249,1,32
175.223.43.22,1,32
174.211.13.4,4,368
52.255.117.2,13,5947
202.85.83.21,3,120
81.109.202.46,152,6080
89.199.68.17,307,12280
66.53.239.26,1,32
196.180.49.31,4,176
46.176.14.12,1,32
201.215.197.25,1,32
92.108.107.148,1,32
159.137.197.133,6,240
175.111.60.37,1,32
82.237.4.71,1,32
159.1.253.219,1,32
185.72.27.49,7,280
109.17.44.102,1,44
27.2.66.38,9,360
34.207.136.147,6,2283
185.12.25.165,14,560
54.94.201.121,49,1960
24.156.209.184,1,32
119.124.207.2,1,32
202.207.175.5,12,890
185.0.65.16,24,960
142.161.25.145,1,40
172.249.28.66,1,52
112.191.205.22,1,60
185.72.27.142,58,2320
167.139.32.222,1,32
124.160.232.5,1,76
185.72.27.118,24,960
49.124.81.93,1,40
188.207.32.10,1,32
119.160.44.209,1,32
175.86.6.185,1,92
217.66.155.102,1,32
46.17.113.138,1,32
117.27.43.63,56,8564
45.217.95.22,1,32
67.73.198.166,1,32
61.68.31.20,1,60
194.96.126.164,157,6280
181.220.236.178,1,32
173.53.239.173,1,32
185.95.159.217,14,560
196.180.49.3,7,308
62.122.166.140,1,32
142.161.237.43,1,60
17.192.251.20,2,221
162.194.80.120,7,4611
221.4.108.180,1,40
60.196.154.167,1,32
119.116.76.41,1,273
134.214.207.250,1,40
103.67.170.79,1,48
88.55.85.162,1,44
183.197.167.118,1,56
172.249.30.177,553,716488
89.177.80.6,1,32
119.53.59.57,1,40
177.77.65.158,1,40
196.180.49.57,4,116
86.218.27.252,1,44
108.73.130.76,16,3064
74.211.88.241,1,32
71.230.199.104,8,338
124.167.50.170,12,954
37.219.254.81,2,184
72.80.184.248,1,32
54.208.223.180,4,1019
58.18.37.90,1,76
64.22.165.114,27,15457
31.113.147.71,545,716101
93.20.18.173,1,32
187.4.245.90,1,56
14.233.252.252,25,1000
31.81.216.42,1,32
60.18.199.174,1,48
185.0.65.10,23,920
