,dip_ct,dip_pkt_size_ct
163.33.92.111,2,165
202.198.40.138,107,135480
163.33.61.241,1,40
203.77.107.167,7130,240646
163.33.93.98,134,155305
133.11.69.194,75,4495
203.77.116.213,752,299256
150.75.125.37,3,178
163.33.93.104,3,197
203.77.126.80,440,33151
203.77.9.141,1,40
202.25.109.121,7630,10829455
163.33.69.2,1,40
150.75.201.46,1,60
203.77.126.180,1766,532616
203.77.45.73,1,40
133.149.116.85,1,40
202.204.57.102,1,40
202.204.62.182,865,1283117
163.33.104.192,1,40
203.77.89.153,1,44
202.198.44.179,2854,894008
150.75.170.148,1,48
133.149.62.219,1,40
203.77.118.236,1,40
133.11.116.135,1,40
133.149.255.116,1,40
133.149.123.112,1,40
150.75.101.221,1,40
203.77.122.74,7,1197
150.75.63.99,63,3600
203.77.125.33,2513,3757140
163.33.80.19,469,701281
203.77.55.33,1,40
202.198.39.21,1,40
150.75.3.237,1,40
150.75.201.54,1,40
133.149.133.111,1,40
133.11.70.149,106,11220
202.198.2.142,1,40
150.75.94.66,1,40
163.33.153.20,1446,1922422
202.198.63.175,1,40
133.11.70.142,96,9934
202.198.33.138,1,40
133.11.74.213,1,40
203.77.85.11,1,40
202.204.56.143,93,3348
150.75.156.240,169,6760
133.149.84.137,1,40
163.33.99.44,6,420
202.204.60.245,2859,3805361
163.33.93.86,1472,2028438
133.149.198.73,1,40
163.33.112.237,1,40
133.149.121.126,1,40
133.11.70.158,88,9547
163.33.9.189,1,40
133.11.118.190,1,40
203.77.113.246,33,4090
202.25.107.217,1,52
133.149.25.73,1,40
133.149.97.232,1,40
163.33.150.89,1,40
163.33.138.75,66,88554
163.33.141.20,221,315146
133.149.146.28,1,40
163.33.19.183,13,1325
163.33.128.24,1,40
133.149.66.220,3,128
133.149.182.10,1,40
203.77.28.186,1,40
203.77.98.136,1,40
163.33.65.53,1154,1731000
163.33.92.53,34,11220
150.75.63.125,67,3938
202.198.49.194,1,40
133.149.16.74,1,40
163.33.189.76,1,44
133.149.3.27,1,40
163.33.195.33,1,40
202.204.60.12,176,21985
202.204.60.201,3,586
203.77.9.162,1,40
133.11.70.156,94,9842
150.75.82.234,1,40
133.149.123.147,1,40
202.198.25.31,1,40
163.33.175.141,83,96870
202.204.60.112,1098,1553205
163.33.194.125,1,40
133.149.56.241,1,40
150.75.114.127,1,40
133.149.199.35,1,40
163.33.186.254,1,40
133.149.201.179,1,40
203.77.115.33,50,2344
163.33.94.132,10,1354
133.149.157.72,1,40
163.33.176.182,5,1352
163.33.94.77,31,13920
133.149.203.250,1,44
133.149.16.25,1,40
133.149.35.25,5,240
203.77.3.47,1,40
150.75.201.167,1,40
133.149.203.132,1,44
163.33.209.209,1,40
203.77.118.202,166,12616
203.77.101.178,1,40
163.33.228.105,6,1056
133.11.70.136,34,3627
163.33.201.28,1,44
163.33.179.96,1,40
163.33.62.132,14,3448
203.77.124.67,8,672
163.33.235.215,26,3151
203.77.121.34,1,40
163.33.136.23,1,40
133.11.70.195,58,3706
133.11.78.53,1,40
202.25.107.173,1,40
133.11.100.236,1,40
163.33.177.69,1,40
133.149.251.61,1,40
203.77.31.111,1,40
150.75.50.248,1,40
202.198.9.6,1,40
133.11.70.133,50,2844
133.149.64.27,1,40
163.33.93.3,9,10972
163.33.233.195,122,137335
133.11.69.148,65,3821
150.75.144.130,1,44
163.33.175.12,5,1400
133.149.139.54,1,40
202.204.56.155,10,7502
150.75.150.128,1,40
203.77.118.113,2,168
133.149.199.100,1,40
163.33.93.110,10,2852
133.149.181.113,1,40
163.33.247.209,1463,2117944
203.77.63.61,1,40
133.11.67.153,1,52
203.77.109.137,1,40
133.149.67.127,1,40
150.75.160.100,1,40
150.75.98.241,1,40
133.149.94.78,1,40
163.33.35.247,1,40
163.33.141.200,74,103057
163.33.191.241,9,2662
203.77.10.224,1,40
133.149.209.178,1,40
133.11.92.28,1,48
133.149.252.85,1,40
163.33.58.129,1,40
203.77.41.115,1,78
163.33.238.84,1,40
150.75.106.45,1,40
150.75.82.88,1,40
133.149.162.183,1,40
163.33.210.246,1,40
163.33.184.31,1,40
163.33.57.161,13,700
163.33.188.206,1,40
133.149.246.170,1,40
163.33.170.208,1,40
202.198.48.223,1,40
163.33.41.235,1,40
133.149.208.145,1,40
150.75.26.110,1,40
133.149.152.109,1,40
150.75.203.101,1,120
163.33.246.86,1,44
202.204.62.169,157,88384
163.33.95.141,14,11224
133.149.83.233,1,40
133.149.146.193,1,40
150.75.1.63,2,80
163.33.54.194,1,40
203.77.116.218,1072,46060
163.33.34.146,1,40
133.149.238.209,1,40
163.33.92.101,23,3848
133.149.2.226,1,40
163.33.166.32,2,379
163.33.207.165,1,40
133.11.78.130,2,80
203.77.113.192,8,570
133.11.67.121,1,44
163.33.209.158,5,436
