,sip_ct,sip_pkt_size_ct
162.194.80.116,21001,31487020
185.62.237.173,2329,240930
62.237.51.50,1055,1580172
110.89.108.63,31,6357
187.135.80.230,2,120
17.188.155.248,63,3768
220.36.82.125,60,2712
74.193.112.134,184,266115
204.194.145.251,1161,543377
54.140.243.140,1,32
213.209.25.198,1,32
202.149.35.192,1,48
31.113.147.114,858,1182383
188.245.126.17,1,32
126.26.254.114,375,185272
220.209.254.76,848,1232276
50.157.185.106,4,160
74.193.190.140,4333,6151957
158.74.103.197,1,32
125.232.102.55,185,7400
188.175.98.63,6,240
46.231.172.29,67,2680
185.134.52.211,12,1452
95.31.55.191,1,32
87.59.82.222,216,8640
132.216.130.99,1,32
218.128.12.141,31,5273
221.140.49.48,84,92984
121.3.187.97,1,32
113.145.3.43,1,40
39.11.17.209,1,32
17.147.81.25,5,622
43.217.140.162,53,10127
185.72.27.145,70,2800
23.219.213.41,1,40
120.192.165.155,2,120
185.72.26.39,29,1160
216.10.211.101,1,32
185.72.27.118,14,560
49.144.61.65,1,132
77.138.12.207,1,32
104.99.34.189,1,32
117.27.43.63,72,11094
54.226.18.26,15,5414
104.248.236.24,5,300
125.111.43.115,1,32
133.200.138.251,21,3922
36.164.21.20,28,1232
71.182.228.174,1,32
34.197.245.238,6,2430
23.64.129.139,472,706674
13.161.233.158,172,244405
49.206.217.121,81,84097
40.128.229.254,1,32
118.33.25.148,4,176
185.72.27.66,204,8160
179.60.0.138,1,32
47.244.22.28,21,22714
185.72.27.133,48,1920
193.216.222.159,38,1520
103.11.65.11,1,48
50.159.242.126,4,224
109.20.3.198,1,32
109.144.12.116,1,32
105.55.148.183,1,32
18.231.232.82,4,319
196.180.49.70,10,440
186.114.34.66,1,32
23.243.85.111,20,10494
119.6.206.145,1,32
209.190.45.80,1,32
104.109.226.115,3,132
24.49.107.150,1,32
197.57.133.173,1,40
219.31.194.57,1,32
192.148.95.167,1,60
128.78.171.178,85,12158
81.182.181.171,1,32
156.34.28.238,1,40
78.233.107.39,1,32
218.203.178.89,1,32
200.231.188.66,2,120
175.172.217.104,1,32
87.50.22.99,254,10160
88.11.63.68,3,120
185.72.27.33,21,840
125.236.91.188,65,68489
159.137.136.71,4,160
172.249.30.49,65,29400
192.171.173.77,1,32
185.39.91.161,1,32
184.17.75.8,1,32
67.82.172.17,1,32
166.137.247.108,1,32
108.84.117.229,1,40
54.187.178.146,1,405
88.11.63.74,3,120
206.195.27.1,126,21329
190.29.118.188,1,60
172.249.28.98,169,149556
84.81.155.83,1,32
83.1.243.0,1,32
23.243.83.197,1,334
79.236.171.213,1,32
104.248.1.195,8,320
108.10.171.54,1,32
139.241.129.20,1,52
69.100.65.196,1,32
118.160.130.85,1,60
196.180.49.16,9,396
52.85.200.107,1,405
154.201.193.44,1,32
85.196.240.180,1,32
106.92.203.174,1,60
87.251.125.65,1,32
216.68.133.120,38,11833
204.242.26.93,7,574
18.182.99.194,35,4263
62.176.0.182,1,32
101.123.199.199,1,32
183.173.240.26,1,52
71.237.116.13,1,32
216.68.133.238,43,13656
68.213.79.221,1,32
196.179.154.215,1,32
80.27.190.224,1,32
138.238.65.186,1,32
96.77.53.255,1,40
62.80.82.221,137,5480
14.233.252.252,24,960
185.72.27.26,211,8440
213.129.162.155,1,32
189.128.175.153,1,32
145.236.119.71,30,1200
1.154.141.5,1,52
190.177.141.107,1,32
133.204.92.153,1,32
213.229.180.196,1,32
106.102.7.186,1,132
36.143.174.158,1,52
220.145.76.176,1,40
193.167.20.76,1,32
195.45.71.139,1,96
13.161.234.29,3,1297
187.134.41.187,1,40
151.229.158.75,1,32
120.180.155.148,39,1716
188.26.113.9,1,32
103.108.23.104,30,1080
172.249.28.67,26,3369
88.11.63.72,5,200
103.204.93.75,3,2664
207.22.50.234,1,32
89.215.195.199,1,32
68.74.160.1,1,40
84.253.134.76,1,32
54.48.187.47,1,76
61.81.74.127,44,49048
125.113.81.66,1,32
221.7.84.106,1,76
52.88.250.236,10,838
121.110.159.31,1,32
71.230.143.40,3,156
192.63.137.38,1,40
5.115.183.101,1,32
155.121.233.187,1,32
187.208.177.54,1,60
196.180.49.35,12,528
2.210.85.62,1,32
85.240.33.81,1,60
182.75.177.98,1,44
221.11.9.76,35,1260
180.151.225.93,14,616
216.68.133.177,47,32061
65.160.160.9,1,32
112.228.199.23,1,32
27.239.86.187,1,40
211.60.147.70,1,32
