,dip_ct,dip_pkt_size_ct
150.75.78.152,1,40
203.77.107.167,5290,180749
133.149.113.225,1,40
202.198.44.138,3762,5187855
203.77.26.53,1,40
133.149.27.66,1,44
202.25.109.121,5556,7745981
163.33.69.123,2,88
150.75.111.41,1,40
150.75.212.74,1,40
163.33.206.249,2,88
203.77.116.213,730,365512
203.77.126.180,1358,731237
202.204.57.59,1,60
202.198.3.44,3,120
150.75.67.199,1,40
203.77.115.6,8,1120
133.149.4.134,1,40
133.149.28.69,1,40
150.75.62.11,82,4806
163.33.140.7,4,267
133.11.70.153,153,15303
203.77.55.206,1,40
150.75.44.42,2,84
133.11.77.227,2,100
163.33.106.44,2,88
133.11.70.195,79,5130
133.149.252.41,1,40
163.33.94.123,15,12606
150.75.197.180,1,40
133.149.148.219,1,40
133.11.70.151,88,9168
150.75.92.140,2,84
150.75.115.220,1,40
203.77.46.255,1,40
163.33.153.20,109,77406
150.75.115.183,1,40
133.11.99.223,1,40
133.149.90.89,1,40
163.33.138.173,79,60652
202.204.56.143,194,6984
163.33.148.93,2,88
202.204.60.120,205,20235
163.33.36.68,3,152
163.33.105.209,2,88
150.75.7.77,1,44
202.198.44.179,122,50257
203.77.116.218,219,11484
133.149.225.170,1,40
163.33.140.135,9,499
163.33.94.44,14,2058
202.204.60.85,18,2653
133.149.221.157,1,40
150.75.243.241,1,60
163.33.92.146,171,227848
150.75.52.174,1,40
150.75.70.24,1,40
150.75.91.66,1,40
133.149.171.106,1,40
150.75.161.195,1,40
150.75.138.244,1,40
133.149.52.114,1,44
163.33.94.21,65,80909
133.11.103.164,1,40
150.75.155.23,2,88
133.149.166.225,1,40
202.204.62.169,125,75148
133.11.91.217,1,40
163.33.255.38,1,40
133.11.118.181,1,40
133.149.41.14,1,40
163.33.43.74,5,256
133.149.110.176,1,40
163.33.248.242,307,364083
203.77.22.71,2,92
150.75.92.177,1,40
150.75.16.174,1,40
133.149.210.254,1,40
163.33.4.47,2,92
203.77.60.191,1,40
150.75.88.248,1,44
150.75.56.176,1,40
203.77.98.103,2,80
203.77.46.250,1,40
202.198.28.171,1,44
202.204.56.129,15,1329
133.11.66.195,1,40
133.11.70.133,67,3696
133.149.16.24,1,40
163.33.140.217,44,17526
133.11.107.124,3,120
202.198.34.11,1,40
150.75.62.28,56,3182
133.149.6.92,1,40
150.75.63.125,68,3997
150.75.211.89,1,40
203.77.19.130,1,40
133.149.57.147,1,40
150.75.160.255,1,40
203.77.26.134,1,40
133.149.183.235,1,44
150.75.16.27,1,44
163.33.166.44,664,975275
163.33.207.159,2,88
150.75.87.216,1,40
203.77.120.249,55,21924
150.75.166.38,1,52
202.198.63.202,1,40
163.33.225.14,1,40
203.77.126.80,146,6910
203.77.123.81,1,40
150.75.158.95,1,40
163.33.103.221,2,88
163.33.105.33,2,92
163.33.153.28,2,88
150.75.96.250,1,40
150.75.171.89,1,40
163.33.194.207,2,88
133.11.126.137,1,40
163.33.98.160,2,88
202.204.56.154,10,1980
150.75.45.211,1,40
163.33.173.119,2,88
150.75.253.112,1,40
133.11.95.123,1,40
202.204.60.194,9,2283
133.149.15.119,2,80
133.149.241.222,1,40
163.33.92.179,188,210372
133.11.69.148,73,4436
203.77.125.33,1617,2425500
150.75.183.121,1,40
150.75.39.13,1,40
163.33.238.213,327,94117
133.11.111.23,1,40
133.149.45.228,1,40
133.11.71.198,1,40
163.33.148.104,2,88
133.149.28.66,1,40
133.11.78.77,1,40
133.11.94.179,1,40
202.204.56.153,4,616
133.149.203.80,1,40
163.33.184.119,2,169
163.33.175.152,533,707061
150.75.140.202,1,40
133.11.117.116,1,44
163.33.54.231,2,88
203.77.120.28,6,288
150.75.129.222,1,40
202.198.36.16,1,40
133.149.16.214,1,40
133.149.65.42,1,40
133.11.122.8,1,40
133.149.67.115,1,40
202.204.60.245,910,1169967
163.33.248.134,2,131
133.11.70.167,6,352
163.33.75.25,2,88
133.11.117.13,1,40
133.149.118.184,1,40
203.77.87.231,1,52
133.149.227.150,1,40
150.75.5.120,1,40
163.33.203.125,12,984
150.75.234.195,1,40
133.149.50.196,1,40
150.75.82.53,1,40
150.75.52.169,1,40
133.149.10.2,1,40
133.149.63.105,10,480
150.75.255.237,1,40
203.77.114.147,1,44
163.33.172.85,2,169
133.11.106.143,1,40
150.75.215.98,1,40
163.33.206.144,2,88
133.149.233.239,2,80
150.75.110.253,1,40
150.75.216.139,2,80
133.149.135.240,1,44
133.149.201.63,1,40
133.11.78.207,1,48
133.11.71.16,1,40
150.75.203.189,1,40
203.77.85.22,1,40
163.33.95.100,3,212
163.33.203.79,5,477
150.75.109.247,1,40
133.11.125.51,1,40
202.198.7.126,27,4533
163.33.92.39,4,894
203.77.115.33,51,2244
