,dip_ct,dip_pkt_size_ct
203.77.125.33,1948,2917880
150.75.50.56,1,40
133.11.109.5,1,44
163.33.174.19,1169,1750876
203.77.107.167,5214,178932
133.11.77.98,1,40
150.75.170.30,1,40
202.198.0.156,7655,11462854
163.33.17.243,1,40
133.11.70.140,93,9110
133.11.79.187,1,40
133.149.52.91,1,52
133.11.70.155,74,7346
163.33.133.159,1,40
163.33.94.102,2,80
163.33.233.93,2,1626
150.75.80.152,206,8240
203.77.126.180,1192,508306
150.75.149.74,1,40
202.204.56.180,1,40
150.75.23.171,1,40
203.77.116.213,846,443578
203.77.116.218,714,35080
163.33.246.93,2,1482
133.149.167.208,1,52
150.75.204.66,1,40
133.11.76.87,1,40
133.149.150.165,1,44
150.75.61.82,1,40
163.33.32.108,1,40
133.11.70.141,53,5770
150.75.44.227,1,40
133.11.70.150,86,9412
150.75.178.93,1,40
133.11.70.135,51,4976
203.77.118.176,17,6989
163.33.159.32,1,40
150.75.17.98,1,40
150.75.239.167,1,40
203.77.27.140,1,40
133.11.69.148,73,4170
150.75.214.210,1,40
202.198.7.126,43,11024
202.204.56.143,176,6336
150.75.255.1,1,40
203.77.113.8,1,40
71.126.222.64,318,19008
150.75.63.125,50,2804
150.75.65.122,1,40
133.149.230.32,1,40
133.149.75.234,1,40
163.33.191.211,32,3693
202.204.56.183,12,2474
133.11.70.139,48,5133
203.77.115.33,51,2244
150.75.18.188,1,40
150.75.17.52,1,40
163.33.92.77,270,214170
133.149.25.199,1,40
163.33.68.49,1,44
163.33.52.136,2,80
163.33.82.166,1,40
133.11.70.143,87,9211
133.11.100.79,1,40
150.75.186.81,1,40
163.33.95.49,55,59054
133.149.68.154,1,48
133.149.205.14,1,40
133.149.139.232,1,40
133.11.70.156,55,5901
203.77.59.152,1,44
163.33.82.57,1,44
202.198.53.163,1,44
163.33.140.22,1,40
163.33.244.135,369,477800
163.33.212.180,1,40
150.75.197.139,1,48
163.33.132.162,2,104
163.33.211.48,1,107
133.11.70.148,80,7973
202.198.1.187,1,40
150.75.117.248,1,40
203.77.113.247,568,845800
133.149.229.181,1,40
203.77.80.58,126,52687
163.33.180.78,1,40
163.33.230.140,1,44
150.75.53.92,1,40
150.75.173.54,1,40
133.11.69.194,55,3142
163.33.195.138,197,288747
202.204.56.129,14,1096
163.33.79.6,1,40
203.77.65.106,1,44
150.75.40.126,1,576
133.149.249.242,1,40
133.11.110.209,1,40
133.149.37.62,1,40
163.33.187.80,1,40
203.77.113.246,86,43173
203.77.21.62,1,45
163.33.26.151,1,40
133.11.70.132,78,7905
163.33.220.91,1,40
202.198.39.60,1,40
133.149.131.60,1,40
133.149.205.205,1,40
163.33.19.173,1,160
133.149.0.199,1,40
202.204.60.245,255,186308
163.33.122.180,5,240
133.11.70.145,31,3120
150.75.81.30,1,40
133.149.65.55,1,40
133.11.71.247,1,40
163.33.138.177,1,40
203.77.71.231,2,84
163.33.132.39,26,7599
163.33.7.125,1,40
203.77.118.202,176,13376
203.77.33.240,1,40
150.75.223.120,1,576
150.75.251.228,1,40
203.77.54.13,1,40
163.33.141.152,11,2411
163.33.93.120,9,6868
150.75.62.11,78,4515
150.75.142.12,1,44
203.77.108.114,1,44
203.77.122.197,7,1352
163.33.180.28,1,40
203.77.22.243,1,60
163.33.12.167,1,40
150.75.242.43,1,40
202.198.44.138,270,282186
150.75.154.208,1,48
203.77.98.174,1,40
133.149.248.254,1,40
150.75.214.244,1,40
163.33.174.229,2,84
150.75.157.169,1,52
163.33.21.103,1,44
133.11.70.147,67,6968
202.204.58.189,1,40
202.198.34.212,1,40
150.75.23.84,1,40
202.198.12.165,1,40
163.33.254.155,1,40
150.75.35.249,1,40
133.149.204.3,1,40
150.75.63.99,58,3326
150.75.228.130,1,40
133.149.201.82,1,40
202.198.55.224,1,40
150.75.17.195,1,40
133.11.106.106,1,40
163.33.2.59,1,44
163.33.138.127,1,40
202.204.60.85,13,1514
150.75.243.148,1,40
133.149.201.37,1,40
150.75.136.8,1,40
163.33.172.162,1,40
203.77.68.224,1,44
203.77.108.131,1,40
163.33.141.20,145,205908
150.75.110.151,1,40
133.11.70.146,16,1949
163.33.93.202,1,40
150.75.156.225,1,40
150.75.13.210,1,40
133.11.70.158,36,3762
163.33.88.65,1,40
150.75.62.28,75,4465
133.11.70.133,70,3959
150.75.151.253,1,40
133.149.66.114,1,40
203.77.44.128,2,92
150.75.17.156,1,40
150.75.215.162,1,40
150.75.200.167,1,40
163.33.174.16,153,213828
133.149.70.140,1,60
133.149.5.92,1,40
202.198.8.56,1,40
133.149.142.192,1,40
133.149.152.2,1,40
163.33.239.214,1,865
150.75.47.27,1,40
133.11.83.83,1,48
202.198.44.179,570,747437
150.75.187.204,1,40
150.75.166.28,1,44
163.33.234.153,5,543
203.77.12.228,1,40
163.33.149.115,1,40
150.75.88.111,1,40
203.77.122.57,55,4520
150.75.42.222,1,40
133.149.254.252,1,40
150.75.45.176,1,40
203.77.121.134,6,4866
150.75.78.49,1,40
150.75.61.43,1,40
150.75.188.65,1,40
150.75.99.145,1,40
163.33.167.58,1,40
150.75.226.152,1,40
163.33.19.183,90,15724
203.77.56.49,1,40
133.149.97.147,1,44
150.75.42.237,1,40
150.75.101.164,1,40
150.75.212.43,1,40
150.75.195.224,1,40
163.33.92.61,547,740707
163.33.138.173,2522,3576839
203.77.78.241,1,40
133.149.18.126,1,40
133.149.129.178,1,40
150.75.6.32,1,40
150.75.188.3,1,40
163.33.30.176,1,40
133.11.70.131,78,8201
163.33.141.128,1,40
163.33.94.234,73,47753
133.11.121.16,2,80
202.198.18.101,1,44
203.77.54.156,1,40
163.33.174.41,9,1085
150.75.220.58,1,40
133.149.106.177,1,40
203.77.122.160,1,40
150.75.188.19,1,40
150.75.179.127,1,40
133.11.70.134,79,8425
163.33.3.132,1,40
150.75.90.203,1,40
203.77.121.70,1,136
203.77.5.53,1,40
133.11.70.198,4,352
163.33.91.179,1,44
133.149.88.113,1,40
163.33.204.180,1,40
163.33.90.241,1,40
163.33.21.192,2,84
150.75.110.138,1,40
203.77.78.104,1,40
133.11.70.159,60,5821
150.75.201.227,1,40
163.33.90.246,1,40
203.77.101.59,2,80
163.33.228.155,1,40
150.75.231.111,1,40
150.75.231.208,1,40
203.77.27.200,1,40
163.33.237.234,1,40
150.75.226.243,1,60
133.149.232.223,1,40
203.77.38.195,1,40
133.149.221.59,1,40
133.149.102.169,1,40
133.11.108.3,1,40
150.75.176.170,1,40
163.33.175.65,1,105
203.77.121.25,1,44
133.11.82.247,1,40
150.75.41.12,1,40
150.75.238.41,1,40
163.33.28.109,12,1331
150.75.41.93,1,40
163.33.239.117,22,3524
133.149.206.222,1,40
203.77.112.159,1,40
150.75.169.212,1,40
133.11.83.163,1,40
150.75.117.163,1,40
150.75.231.178,1,40
163.33.159.98,1,44
203.77.63.150,1,48
202.198.24.76,1,40
163.33.43.113,1,40
150.75.116.36,1,40
133.11.99.46,1,44
203.77.115.93,1,40
163.33.78.141,1,40
150.75.12.134,1,40
133.149.159.218,1,40
150.75.206.220,1,44
150.75.231.70,1,68
150.75.63.161,1,40
203.77.123.64,1,44
163.33.104.124,1,40
202.198.12.141,1,40
133.149.174.63,1,40
150.75.105.231,1,40
150.75.26.233,1,60
133.11.95.205,1,44
150.75.127.38,1,40
150.75.239.86,1,40
133.149.131.128,1,44
133.149.199.204,1,40
202.204.60.200,28,2812
133.149.114.228,1,40
133.149.216.7,1,40
202.204.62.182,295,421425
150.75.113.52,1,40
133.149.66.221,1,40
163.33.233.195,1345,1750003
163.33.175.141,211,250711
203.77.115.51,13,1248
203.77.42.224,1,40
150.75.176.137,1,40
133.149.239.95,1,40
150.75.131.140,1,40
203.77.120.185,16,1422
203.77.121.162,1,44
163.33.148.227,1,44
133.149.1.239,1,40
163.33.219.84,1,40
202.198.10.150,2,80
150.75.110.63,1,40
163.33.140.230,1,115
150.75.229.237,1,40
203.77.99.178,1,40
163.33.92.170,2,122
163.33.123.166,1,40
150.75.149.164,1,40
133.149.18.7,1,44
203.77.70.24,1,40
133.149.172.46,1,44
163.33.208.241,1,40
150.75.251.36,1,40
133.11.87.179,1,40
133.149.60.144,1,40
133.149.207.39,1,40
133.11.70.195,68,4368
202.198.8.154,1,40
133.149.138.103,1,40
150.75.97.111,1,40
133.149.107.190,1,40
133.149.91.143,1,40
150.75.21.215,1,60
163.33.183.133,1,40
203.77.65.202,1,40
150.75.85.80,1,44
133.149.14.196,1,44
133.11.87.88,1,40
150.75.36.131,1,44
163.33.81.12,1,40
163.33.83.50,1,40
163.33.148.133,1,44
163.33.141.231,13,4492
163.33.249.187,1,40
163.33.43.104,1,40
133.149.155.142,1,40
150.75.125.87,1,40
133.11.98.224,1,40
203.77.124.33,2,80
133.149.225.166,1,40
163.33.195.242,1,40
133.11.115.208,1,44
150.75.148.246,1,40
133.149.28.219,1,44
163.33.214.177,1,40
133.149.145.113,1,40
150.75.192.238,1,40
203.77.124.54,4,344
150.75.115.127,2,1152
133.149.37.16,1,44
133.149.75.130,1,40
163.33.248.144,3,227
133.149.195.147,1,40
163.33.95.100,4,240
163.33.51.243,1,40
150.75.46.235,1,40
163.33.170.199,1,40
133.149.137.104,1,40
202.204.56.153,5,540
150.75.82.187,1,40
163.33.231.96,9,1653
150.75.254.115,1,40
203.77.113.255,2,152
163.33.92.103,1,52
150.75.232.233,1,44
133.149.94.75,1,40
150.75.26.184,1,40
163.33.182.165,1,121
150.75.21.238,1,40
133.149.103.55,1,44
202.198.60.227,1,40
150.75.151.238,2,80
133.149.39.181,1,40
163.33.213.111,1,40
133.11.95.27,1,40
133.11.70.129,75,7769
203.77.97.79,1,40
133.11.116.193,1,40
150.75.119.90,1,40
163.33.202.235,1,40
133.11.70.137,70,7009
133.149.176.109,1,40
203.77.92.135,1,44
163.33.65.217,1,44
150.75.192.221,1,40
133.149.177.116,1,40
133.11.121.177,1,40
150.75.8.39,1,40
203.77.25.140,1,40
133.11.75.126,1,40
163.33.34.80,1,40
150.75.80.140,1,40
150.75.8.195,1,40
203.77.126.80,18,1533
203.77.4.175,1,40
203.77.84.204,1,40
163.33.94.66,4,325
133.149.187.60,1,40
150.75.65.246,1,40
