,sip_ct,sip_pkt_size_ct
31.113.147.79,1057,1518938
31.163.12.184,1,40
88.11.63.87,3,120
204.194.145.251,2203,534179
172.249.28.71,9,1827
17.199.26.245,904,49980
18.182.99.194,34,5381
173.221.210.85,239,314656
184.39.98.161,1,32
71.151.192.159,1,32
185.62.237.173,2556,256769
210.148.255.26,917,1324509
126.26.254.114,385,184152
14.156.178.239,1,60
37.17.211.249,1,40
178.234.164.124,1,32
87.59.82.222,218,8720
185.72.27.26,224,8960
37.186.174.136,4,160
163.115.195.197,1,32
52.6.206.2,2,219
71.5.154.21,1,32
194.96.126.164,133,5320
176.250.100.8,1,32
114.60.43.169,1518,2234496
118.29.113.119,5,415
172.249.25.186,12,1462
46.231.172.26,65,2600
185.72.27.125,21,840
72.72.154.111,1,32
217.144.102.54,1,32
80.178.141.12,1,32
107.164.159.109,52,2080
185.72.27.66,197,7880
40.75.89.172,62,3720
141.149.144.233,5,459
185.48.172.193,47,1880
120.147.239.3,1,40
162.194.50.126,36,6008
61.149.167.208,1,32
91.126.43.196,1,32
218.128.12.141,11,960
185.72.27.118,35,1400
23.82.34.234,38,51883
157.217.99.34,1,52
195.208.244.146,509,20360
185.72.26.45,13,520
196.180.49.9,7,308
119.99.182.213,1,132
46.231.172.30,42,1680
95.83.154.127,1,40
38.132.204.137,1,60
86.134.158.231,1,32
218.128.12.170,6,448
172.249.162.30,3,821
126.120.80.153,3,183
52.254.14.80,1,76
154.130.248.97,1,32
58.145.211.151,1,52
81.91.187.83,1,32
151.150.76.67,7,2889
36.164.21.20,30,1320
178.245.140.137,13,520
17.199.26.233,8,1495
122.60.198.132,1,44
58.160.177.174,1,40
192.120.148.227,67,4020
81.109.202.16,53,2120
23.29.5.60,113,4520
189.249.69.127,1,32
108.73.145.147,2,608
182.107.190.2,1,40
107.164.183.121,107,4280
185.72.27.106,62,2480
192.95.27.190,99,5940
92.67.254.101,12,480
199.162.129.23,1,44
89.199.67.26,2,88
23.85.3.154,15,2532
182.106.238.168,1,32
203.93.252.136,1,252
209.4.33.175,1,32
67.140.152.124,1,32
59.163.8.231,3,120
27.206.36.159,1,32
118.134.121.242,1,32
84.155.134.138,1,32
108.73.130.76,10,883
52.102.100.222,2,135
188.10.180.7,1,40
80.249.182.30,1,32
92.244.154.111,1,32
88.82.14.160,1,32
65.160.154.18,1,56
206.195.27.1,39,9461
116.0.68.130,1,52
23.220.73.38,1,40
81.109.202.48,136,5440
196.180.49.32,4,176
82.54.174.197,49,1960
104.16.197.251,1,32
176.59.162.203,4,160
219.211.131.83,108,6220
185.72.27.70,90,3600
213.203.13.184,2830,3625536
165.116.248.159,2,80
81.109.202.69,31,1240
185.213.34.255,1,32
72.223.105.107,1,32
148.184.229.133,1,44
13.22.181.67,1,32
117.97.98.43,1,32
95.161.196.195,1,91
174.150.88.190,1,32
71.230.250.209,2,80
172.249.162.142,30,2952
27.243.119.93,2,104
113.49.97.159,1,60
81.109.202.71,3,120
159.52.36.12,2,80
109.218.231.239,1,32
173.110.165.157,1,32
198.85.180.66,1,32
189.15.163.28,1,32
61.195.119.69,1,40
202.207.175.5,16,1318
81.109.202.10,40,1600
46.42.85.31,2,80
42.238.156.227,1,32
199.183.170.253,2,120
222.222.43.75,1,52
217.239.52.159,1,32
81.109.202.26,238,9520
118.6.200.206,1,131
193.216.222.153,37,1480
210.111.133.94,4,160
37.17.219.177,1,40
193.85.140.161,1,32
51.173.229.255,64,3840
82.135.158.148,1,32
222.105.115.137,1,93
23.85.12.6,21,11335
178.103.27.153,21,840
71.230.250.112,1,40
13.206.44.249,1,76
31.113.147.113,121,64569
62.240.130.236,1,28
181.65.149.249,1,32
