,dip_ct,dip_pkt_size_ct
203.77.107.167,5121,175034
163.33.71.122,23,7429
133.11.70.135,113,10947
203.77.116.213,674,249192
163.33.174.19,802,1196328
202.204.60.245,2343,3366528
133.11.70.157,138,14077
163.33.235.58,1,40
203.77.116.218,455,24930
163.33.93.92,26,19602
163.33.247.209,828,1057208
202.204.56.155,44,2903
163.33.171.74,1,40
163.33.140.205,1850,2638100
203.77.118.176,912,1362035
163.33.140.133,45,13900
163.33.216.106,2,102
202.198.44.179,285,300869
163.33.54.122,1,40
150.75.109.93,305,12200
133.149.210.52,1,40
202.204.56.143,191,6876
163.33.153.20,103,68825
163.33.168.153,6,911
133.149.152.188,1,40
163.33.140.145,7,1226
133.11.69.194,77,4598
163.33.191.241,1103,1195917
163.33.11.181,1,40
133.11.115.252,1,40
203.77.126.180,2998,617081
133.149.120.70,1,40
163.33.231.130,1,40
202.204.62.238,19,6813
71.126.222.64,293,17580
133.11.70.146,104,10364
133.149.223.33,1,40
133.11.70.195,53,2898
202.204.60.194,22,8148
163.33.238.45,23,2852
150.75.226.67,1,40
203.77.16.233,1,40
133.11.70.159,57,5658
203.77.6.19,1,44
133.149.167.115,1,40
202.198.44.138,52,6436
202.198.35.31,1,40
163.33.140.239,25,14296
150.75.199.253,1,40
133.149.211.37,1,40
163.33.79.82,1,40
203.77.31.130,1,40
150.75.251.250,1,40
133.149.29.192,1,44
202.198.15.163,1,128
150.75.62.11,81,4726
203.77.122.57,25,2012
163.33.229.27,1,40
150.75.99.21,1,40
163.33.95.11,29,18553
163.33.4.40,1,40
163.33.154.24,1,44
163.33.237.180,145,114552
202.198.53.133,1,40
150.75.163.39,1,44
133.11.70.154,99,9811
133.149.138.87,1,40
163.33.82.108,1,40
163.33.186.158,1,40
133.11.70.148,109,11400
163.33.175.62,5,200
133.149.126.60,1,40
150.75.27.182,1,40
150.75.105.73,1,40
133.11.70.158,101,10583
203.77.121.102,2,196
203.77.29.209,1,40
203.77.7.232,1,40
133.149.172.254,6,288
203.77.126.80,6,360
150.75.190.241,1,40
163.33.168.88,6,931
203.77.118.202,181,13756
163.33.202.194,1,40
133.11.70.133,64,3730
133.149.30.48,1,40
163.33.131.4,5,990
203.77.28.84,1,44
202.198.38.153,1,52
203.77.115.33,57,2508
163.33.140.8,430,426115
163.33.39.110,1,40
133.11.70.145,154,15367
150.75.201.194,1,40
163.33.147.32,1,40
150.75.34.178,1,52
203.77.86.49,1,40
163.33.62.174,1,129
133.149.45.139,1,40
133.149.160.13,1,40
133.149.116.47,1,40
203.77.122.8,1,40
133.149.241.69,1,40
163.33.203.33,23,3551
163.33.193.216,1,44
163.33.46.225,1,40
163.33.27.30,1,40
133.11.76.120,1,40
203.77.63.142,1,40
202.198.2.119,1,44
150.75.107.117,1,44
203.77.4.35,6,288
133.149.207.234,1,40
150.75.74.46,1,40
133.149.7.172,1,40
163.33.94.151,34,16943
133.11.106.224,1,40
150.75.129.234,1,40
150.75.197.2,1,40
163.33.206.152,1,40
133.11.70.144,160,16677
133.11.75.250,1,40
202.198.53.177,1,40
163.33.59.170,14,6372
133.149.187.224,1,40
163.33.28.69,2,184
133.11.70.136,68,6965
150.75.197.138,1,40
163.33.94.202,2,627
150.75.169.203,1,40
133.149.223.162,1,40
133.11.103.113,1,40
133.11.85.54,1,44
150.75.231.153,1,40
150.75.158.113,1,40
150.75.27.246,1,40
202.198.15.223,2,188
163.33.115.32,1,40
133.11.70.156,136,13560
150.75.120.10,1,40
133.149.243.222,1,40
150.75.183.54,2,104
163.33.57.13,5,535
202.204.60.12,74,24447
202.198.18.218,1,40
150.75.149.76,1,40
150.75.39.73,1,40
133.149.37.44,1,40
133.149.2.209,1,40
203.77.118.188,29,8084
150.75.130.60,1,40
163.33.73.183,1,40
150.75.45.153,1,44
202.198.21.172,1,40
150.75.59.20,1,40
202.25.109.121,562,456913
150.75.42.14,1,40
202.25.107.245,5,200
203.77.124.70,4,336
163.33.161.181,2,80
133.11.70.147,22,2299
150.75.30.175,1,40
133.149.122.35,1,40
202.198.15.69,1,40
133.149.39.121,1,40
133.11.70.149,124,12872
133.11.127.126,1,40
133.149.99.161,1,40
133.11.124.126,1,40
133.149.51.52,2,80
133.11.70.129,131,13656
133.149.38.148,1,40
163.33.142.167,1,44
133.11.79.63,1,40
203.77.113.81,1,40
150.75.215.119,1,40
202.198.34.140,1,44
133.11.70.210,8,999
203.77.113.159,1,40
202.198.7.245,1,40
150.75.67.92,1,40
202.204.62.231,33,4562
133.11.70.128,139,13837
133.149.192.234,1,40
163.33.109.188,1,40
150.75.136.198,1,40
150.75.98.12,1,40
202.198.61.42,1,40
202.198.42.81,1,40
133.11.70.142,74,7643
163.33.233.195,161,61298
133.149.155.117,6,240
133.149.99.170,1,40
133.149.215.185,1,40
163.33.85.182,1,40
150.75.205.179,1,40
202.198.18.155,1,92
203.77.72.87,1,40
133.149.194.159,1,40
133.11.70.143,117,11795
150.75.100.114,1,40
150.75.178.254,1,40
203.77.115.197,1,60
133.149.173.42,1,44
150.75.77.52,1,40
150.75.67.147,1,40
202.198.21.222,1,40
150.75.98.196,1,40
133.149.206.221,1,52
133.11.76.100,1,52
203.77.103.249,1,40
133.149.9.56,1,40
150.75.47.78,1,40
133.149.254.88,10,857
203.77.106.236,22,6396
163.33.204.243,1,40
163.33.191.204,10,1094
150.75.120.38,1,40
150.75.240.209,1,44
203.77.88.75,1,44
163.33.233.222,81,66286
202.198.40.177,1,40
150.75.104.185,1,48
203.77.115.34,10,754
150.75.29.165,1,576
202.198.28.168,1,40
163.33.181.48,1,40
163.33.94.254,1,69
202.198.39.103,1,40
163.33.217.13,5,240
163.33.40.122,1,40
202.198.28.63,1,40
133.149.13.44,1,44
203.77.120.194,1,40
133.149.11.28,1,40
150.75.236.84,1,40
163.33.82.160,1,40
150.75.63.99,61,3573
163.33.129.208,1,40
163.33.12.182,57,3550
133.11.70.155,102,9933
150.75.168.189,1,40
133.11.70.139,97,9986
133.149.25.17,1,40
150.75.199.171,1,40
133.11.70.132,141,14529
202.198.43.205,1,40
133.149.71.201,1,40
133.149.3.53,1,40
202.198.24.198,1,40
133.149.247.75,1,40
133.149.19.26,1,40
163.33.39.237,1,40
203.77.90.249,1,52
163.33.209.129,9609,13886281
202.198.6.206,1,40
133.149.173.165,1,40
150.75.221.2,1,40
203.77.104.56,1,40
163.33.94.101,8,4155
163.33.63.174,4,594
150.75.202.208,1,40
133.149.255.54,1,40
203.77.12.233,1,52
203.77.127.134,1,40
163.33.151.134,1,40
133.149.109.233,1,40
163.33.141.119,1,40
202.198.44.196,3,156
203.77.72.237,1,40
133.11.70.134,51,5296
203.77.125.236,1,40
163.33.36.231,17,6754
163.33.111.137,1,40
202.198.28.3,1,40
133.11.105.145,2,92
163.33.18.71,1,40
133.149.103.15,1,40
163.33.194.217,1,40
203.77.80.103,1,40
163.33.188.138,1,76
203.77.19.44,1,40
150.75.60.32,1,40
133.149.46.62,1,40
203.77.50.99,1,40
150.75.221.145,1,40
150.75.60.216,1,40
150.75.225.7,1,40
133.149.248.83,1,40
150.75.235.40,1,40
163.33.92.5,1,180
133.149.214.252,1,40
163.33.94.130,20,3028
133.149.62.212,2,80
163.33.251.207,1,40
133.149.90.214,1,40
133.149.34.51,1,40
163.33.32.94,1,40
150.75.125.127,1,40
163.33.143.9,1644,2410572
133.11.117.24,1,40
150.75.18.193,1,44
133.11.70.130,90,9288
133.149.140.247,1,40
203.77.46.149,1,40
150.75.26.143,1,40
163.33.94.66,3,207
203.77.118.248,2,150
150.75.139.179,1,40
150.75.235.80,1,44
150.75.62.28,47,2874
163.33.195.186,56,37261
150.75.148.56,1,40
203.77.127.32,8,609
150.75.212.217,1,40
150.75.123.148,1,44
202.198.26.224,2,80
133.149.237.208,1,68
203.77.125.199,2,80
150.75.138.190,1,40
163.33.224.227,1,40
203.77.46.183,2,88
163.33.51.160,1,40
203.77.80.41,1,40
150.75.169.87,1,40
163.33.191.103,13,1656
133.149.205.243,1,40
150.75.203.184,1,40
133.149.251.136,1,40
203.77.17.37,1,40
202.198.63.119,1,40
150.75.155.204,1,40
163.33.95.100,27,6106
150.75.106.218,1,52
150.75.28.177,1,40
163.33.53.212,1,40
163.33.84.184,1,40
202.198.5.178,1,40
163.33.140.38,8,682
163.33.110.64,1,40
133.11.111.87,1,40
163.33.7.6,1,40
203.77.103.223,1,40
202.198.1.253,1,40
163.33.245.119,1,40
203.77.113.246,59,10414
203.77.118.149,2,136
150.75.170.71,1,40
163.33.93.202,18,1193
133.11.70.150,68,6598
150.75.1.162,1,40
150.75.209.254,1,40
150.75.169.26,1,40
150.75.241.37,1,40
133.149.158.152,1,44
133.149.175.30,1,40
150.75.49.82,1,40
133.149.206.15,1,44
133.149.254.90,2,80
133.11.70.28,1,40
133.11.112.77,1,40
202.198.11.11,1,40
203.77.95.92,2,80
203.77.116.236,1,40
203.77.109.242,1,40
150.75.30.200,1,52
163.33.240.253,1,40
163.33.95.59,2,80
163.33.116.24,20,4516
203.77.73.117,1,40
163.33.51.248,1,44
163.33.141.200,6,891
133.149.79.7,1,44
163.33.252.99,1,102
163.33.237.36,2,96
203.77.94.91,1,40
202.204.59.15,1,40
133.149.254.236,1,40
150.75.110.176,1,44
150.75.96.247,1,40
150.75.146.183,1,44
133.149.94.69,1,40
133.149.176.184,1,40
203.77.116.166,1,40
163.33.62.133,3,240
202.198.60.130,1,40
133.149.178.210,1,40
203.77.122.174,13,7126
133.149.203.239,1,44
203.77.65.149,1,44
150.75.65.202,1,44
203.77.118.190,1,60
133.11.85.179,1,40
203.77.68.136,1,29
203.77.74.170,1,40
163.33.230.153,1,40
203.77.22.193,1,44
163.33.38.25,1,40
150.75.221.134,1,40
150.75.203.185,1,40
133.149.214.15,4,312
150.75.116.54,1,40
202.198.58.119,1,40
203.77.69.29,1,40
163.33.62.175,2,289
133.11.92.214,1,40
133.149.254.152,2,80
133.149.108.81,2,80
202.204.62.48,320,211558
150.75.190.215,1,48
133.149.182.233,1,40
163.33.157.163,1,40
150.75.54.113,1,40
202.198.29.210,1,40
150.75.234.180,1,40
150.75.196.59,1,40
163.33.142.147,1,40
150.75.84.95,1,40
133.149.37.202,1,40
133.11.99.215,1,40
133.11.68.146,1,40
150.75.63.125,71,4166
133.11.123.181,1,40
150.75.250.136,1,40
202.15.129.29,1,52
163.33.94.90,1,40
202.204.56.129,11,1293
203.77.69.3,1,40
150.75.4.255,1,40
150.75.5.74,1,40
163.33.77.238,1,40
163.33.248.144,5,515
150.75.45.17,1,40
133.149.192.179,1,40
150.75.194.192,1,44
133.11.87.63,1,40
133.149.63.105,6,288
150.75.252.243,1,40
203.77.118.125,1,60
