,dip_ct,dip_pkt_size_ct
71.126.222.64,167058,9859428
203.77.107.167,12143,573465
203.77.118.176,367,534792
163.33.16.91,1,40
203.77.40.165,1,40
150.75.142.125,1,40
163.33.94.42,14,5194
133.149.226.188,1,44
203.77.126.180,1345,647772
163.33.79.29,10,480
133.149.214.239,5,390
163.33.191.215,156,225159
163.33.140.42,5387,7676902
203.77.72.244,62,2976
150.75.127.41,341,13640
133.149.187.111,1,40
163.33.140.131,1,48
203.77.126.80,1321,68724
203.77.115.51,43,4872
163.33.50.232,1,40
203.77.116.213,771,384312
202.204.56.143,215,7740
150.75.73.178,1,40
163.33.114.165,1,40
163.33.94.66,15,1239
133.11.70.140,67,6964
163.33.2.165,39,1872
150.75.172.99,15,720
203.77.86.40,1,40
133.11.125.236,1,44
163.33.246.156,10,3684
133.11.70.148,74,7678
150.75.190.118,1,40
203.77.116.27,1,40
133.149.220.232,1,40
133.11.70.215,10,633
133.11.97.83,7,280
133.149.12.204,1,40
163.33.175.66,14,999
133.11.73.164,189,7560
203.77.121.42,22,1056
163.33.241.215,1,40
202.15.129.30,1,40
202.198.44.138,57,6851
202.204.62.186,294,415747
133.11.70.130,35,3347
133.149.229.9,16,768
133.149.8.198,1,40
150.75.121.119,1,40
133.11.70.158,66,6885
150.75.130.228,3,120
203.77.115.5,187,13186
133.149.244.185,1,44
133.149.137.58,16,768
163.33.36.225,79,20489
163.33.214.11,1,40
163.33.130.145,1,40
133.11.100.7,1,40
203.77.116.218,23,1311
133.149.94.170,1,40
150.75.168.190,1,40
150.75.157.101,1,40
133.149.61.124,1,40
163.33.76.97,1,40
202.204.62.182,255,380923
202.198.5.79,1,40
203.77.89.130,1,40
133.11.70.214,10,943
133.11.70.131,42,4483
133.11.70.143,71,7140
150.75.99.229,48,2304
133.149.137.121,1,40
163.33.209.114,1,40
133.11.70.195,64,3608
150.75.110.194,1,40
163.33.132.39,42,14451
150.75.246.51,1,40
163.33.149.107,1,40
163.33.241.122,1,44
163.33.149.188,1,40
163.33.141.50,15,5743
150.75.25.233,1,40
133.149.118.238,1,40
202.198.45.65,1,40
133.149.245.57,1,40
163.33.228.250,1,44
150.75.199.84,1,40
163.33.106.190,1,40
163.33.30.201,1,40
133.149.130.136,1,40
133.149.162.240,1,40
203.77.127.55,21,1773
133.11.70.144,54,5447
133.11.68.128,1,40
133.11.107.160,2,96
150.75.62.28,71,4093
163.33.198.48,1,40
203.77.114.148,1,44
133.149.220.15,1,52
133.11.98.239,1,48
133.149.198.209,1,40
133.149.3.196,1,40
202.204.62.163,40,28684
163.33.74.175,1,40
133.149.60.31,1,40
163.33.218.152,1,40
133.149.95.214,24,1152
203.77.118.202,197,14972
150.75.188.52,1,40
133.149.52.104,1,40
163.33.198.80,1,40
133.11.85.213,1,60
163.33.42.130,1,40
163.33.135.4,1,40
203.77.111.169,1,40
133.149.182.230,1,40
202.198.8.226,1,48
133.149.184.58,1,40
133.11.70.137,46,4666
133.11.70.152,41,4376
133.149.199.191,1,40
