,dip_ct,dip_pkt_size_ct
163.33.153.20,917,1243491
133.149.83.187,1,40
163.33.141.20,146,200279
163.33.124.249,1,40
203.77.107.167,5246,182128
203.77.126.80,2611,140117
133.11.70.144,87,9113
203.77.49.113,1,44
203.77.12.14,1,40
133.11.100.125,2,88
163.33.68.48,1,40
133.149.68.200,1,40
202.198.7.126,20,3954
203.77.42.139,1,40
150.75.41.82,1,40
133.11.69.148,64,3614
133.11.70.195,78,4662
203.77.122.57,38,2993
203.77.126.180,1513,623322
163.33.141.3,2236,3077402
163.33.17.115,1,40
150.75.164.241,1,60
203.77.69.186,1,40
133.11.101.155,1,40
163.33.196.43,1,40
150.75.159.178,1,40
150.75.6.76,1,40
150.75.113.110,1,40
150.75.48.106,1,40
150.75.115.218,1,40
133.149.126.79,1,44
163.33.233.223,408,410665
150.75.101.74,1,40
203.77.116.213,764,376332
163.33.202.101,1,40
203.77.116.218,347,18262
202.204.60.245,4349,6133283
150.75.50.115,1,40
133.149.141.229,1,40
202.198.44.179,339,233679
202.198.56.133,1,40
203.77.68.184,1,40
203.77.4.35,7,336
133.149.135.78,1,40
163.33.30.59,1,40
202.204.56.143,202,7272
133.11.70.129,83,8542
150.75.215.117,1,40
133.149.87.155,1,40
163.33.38.185,1,40
163.33.226.24,1,40
150.75.222.109,1,40
202.198.45.44,1,40
163.33.245.125,13,5895
133.149.163.74,1,40
133.11.70.149,116,12122
163.33.65.220,1,40
163.33.105.74,1,48
133.149.230.8,1,40
203.77.118.240,1,52
202.204.60.41,2,80
150.75.189.238,1,40
150.75.63.125,63,3549
202.204.56.183,15,2684
163.33.95.99,1,40
133.149.195.223,1,40
133.149.126.249,1,40
163.33.93.247,891,1260868
133.11.95.159,1,44
163.33.199.44,1,40
133.149.178.19,1,40
133.149.13.107,8,992
133.11.124.116,1,40
163.33.178.173,1,40
202.198.44.248,1,52
163.33.242.84,1,40
150.75.82.61,1,40
163.33.86.203,1,44
133.149.183.224,1,40
163.33.17.87,1,40
133.11.70.150,50,5268
133.11.86.89,1,40
133.149.226.111,1,40
203.77.127.30,23,2278
163.33.19.183,37,5715
163.33.43.248,1,40
133.149.227.166,1,40
133.149.113.8,1,40
150.75.158.185,1,40
203.77.125.124,1,40
163.33.80.4,8,1317
133.149.40.26,1,40
202.198.44.138,71,9895
163.33.146.118,1,40
163.33.125.87,1,40
133.149.219.171,1,40
150.75.61.241,1,40
163.33.1.195,1,40
163.33.52.136,1,40
133.11.70.147,53,5388
163.33.4.24,1,40
203.77.103.176,1,40
163.33.136.235,1,40
133.149.61.28,1,44
133.149.216.172,1,40
133.11.107.115,1,40
202.25.109.121,243,87606
163.33.95.144,18,2380
150.75.35.79,1,40
133.11.78.204,1,40
133.149.6.134,1,40
163.33.115.176,1,40
133.149.155.250,1,40
203.77.106.236,22,5509
163.33.53.84,1,40
150.75.130.245,1,40
133.149.104.90,1,40
133.11.70.133,61,3464
133.149.151.58,1,40
150.75.245.107,1,40
202.198.19.77,3,120
163.33.132.61,1,40
133.149.25.162,1,40
163.33.203.33,303,360371
202.198.27.205,1,48
163.33.162.243,1,40
163.33.162.109,1,40
150.75.28.100,1,40
202.198.17.136,1,40
133.149.94.135,1,43
163.33.219.61,1,40
203.77.88.195,1,40
163.33.192.235,1,40
133.11.99.38,1,40
150.75.56.76,1,40
202.198.33.29,1,40
202.204.62.169,161,93892
150.75.28.11,1,40
202.198.10.216,1,40
163.33.94.130,172,119389
133.149.29.158,1,40
203.77.11.203,1,40
163.33.141.99,153,195098
133.11.119.45,1,32
133.149.58.43,1,40
203.77.92.238,1,40
150.75.153.35,1,40
150.75.138.144,1,40
150.75.210.251,1,40
133.149.108.50,1,40
133.149.104.125,1,40
133.149.102.102,1,40
133.11.70.128,74,7366
163.33.28.109,45,29639
163.33.15.57,1,40
150.75.206.44,1,44
150.75.63.99,52,3029
163.33.92.166,9,903
133.149.174.150,1,40
133.11.122.101,1,40
203.77.113.246,60,9054
203.77.109.0,1,40
203.77.127.200,2,80
202.198.6.254,1,84
133.149.79.253,1,40
163.33.164.216,1,40
133.149.205.166,1,40
163.33.135.17,1,40
133.149.54.7,1,40
133.149.37.233,1,40
163.33.58.107,1,40
133.149.58.8,1,40
163.33.211.44,1,82
163.33.71.131,1,40
203.77.124.220,1,60
133.149.110.96,2,80
133.149.26.68,1,40
163.33.86.229,1,40
202.198.34.174,1,40
150.75.153.17,1,40
163.33.246.15,1,40
163.33.246.156,140,127861
133.11.84.35,1,40
150.75.110.226,1,40
150.75.110.59,1,60
163.33.156.207,1,40
150.75.29.24,1,40
133.11.70.155,93,9905
203.77.43.28,1,40
133.149.23.103,1,40
133.11.103.237,1,40
133.11.70.140,61,6306
133.149.186.222,1,40
150.75.190.60,1,60
133.11.76.132,1,40
150.75.74.241,1,40
203.77.25.180,1,40
163.33.129.86,1,40
203.77.50.25,1,40
133.11.70.141,59,5793
150.75.187.178,1,40
133.149.27.184,1,40
150.75.29.13,1,40
163.33.217.13,7,336
163.33.80.144,1,40
133.149.219.188,1,40
163.33.92.85,157,130745
150.75.98.205,1,40
150.75.153.234,1,44
133.149.187.132,1,40
150.75.62.11,75,4124
133.149.99.252,1,40
133.149.31.234,1,40
133.149.252.175,1,40
203.77.118.202,170,12920
133.149.35.25,6,288
133.149.130.40,10,400
133.149.95.78,1,40
133.149.66.255,1,40
163.33.105.106,245,219791
202.198.51.217,1,40
150.75.74.205,1,40
163.33.202.254,1,40
163.33.78.189,1,40
203.77.98.214,1,40
163.33.24.111,1,40
