,dip_ct,dip_pkt_size_ct
71.126.222.64,144193,8510148
163.33.175.152,366,477828
203.77.115.33,43881,63741670
203.77.107.167,9998,332450
163.33.191.204,6,540
203.77.126.80,1060,56285
163.33.144.45,2,100
202.198.44.179,621,693690
150.75.241.137,1,40
163.33.191.103,11,1371
150.75.234.78,1,40
133.149.247.136,1,40
163.33.228.129,1,40
203.77.116.213,713,291116
133.11.69.148,66,3942
150.75.41.50,1,40
163.33.49.106,1,40
203.77.126.180,1076,578625
150.75.148.7,1,40
203.77.84.129,1,40
133.11.69.194,72,4078
150.75.25.111,1,40
202.204.56.143,204,7344
163.33.115.28,1,40
202.204.62.189,467,675084
203.77.89.59,1,40
203.77.24.246,1,40
203.77.120.153,112,91502
133.11.107.160,7,336
150.75.120.138,1,40
133.149.12.161,1,40
163.33.84.10,1,40
163.33.167.148,1,29
202.198.19.38,1,44
203.77.118.202,201,15276
133.11.98.39,1,40
203.77.116.218,405,21869
163.33.145.43,1,40
133.149.159.251,1,40
202.204.62.231,21,11373
133.149.91.155,1,40
203.77.63.10,1,40
133.149.239.152,2,80
163.33.61.131,2,80
203.77.112.126,1,40
150.75.225.67,1,40
133.11.70.130,117,11799
133.11.92.32,1,40
133.11.70.142,52,5324
133.149.76.177,1,40
133.11.65.88,1,60
203.77.112.138,2,80
150.75.187.155,1,40
203.77.125.33,1213,1819500
163.33.10.94,1,44
150.75.24.24,1,40
163.33.82.78,1,40
133.11.70.138,88,9114
203.77.115.52,279,16905
133.149.170.206,1,40
203.77.118.179,6,844
150.75.215.205,1,576
163.33.159.218,1,40
133.149.16.235,1,40
163.33.92.146,87,116580
150.75.237.108,1,40
133.149.186.163,55,2200
150.75.63.125,83,4926
133.11.125.240,1,52
133.149.162.205,1,40
163.33.198.198,4,237
163.33.233.235,1,40
150.75.117.206,1,40
133.11.70.144,95,9808
133.149.23.180,1,40
202.204.60.245,782,957652
150.75.164.91,1,40
163.33.141.183,177,253200
150.75.80.32,1,40
150.75.6.116,2,84
163.33.237.107,7,2569
163.33.236.166,5,673
203.166.184.154,7,1012
133.11.116.89,1,40
163.33.224.137,1,40
150.75.200.24,1,40
163.33.136.179,1,40
202.204.62.169,157,86732
203.77.127.32,17,1273
133.149.115.121,1,40
163.33.161.208,1,44
133.149.15.94,1,40
203.77.116.226,9,378
150.75.77.223,1,40
163.33.95.125,21,16641
203.77.63.91,1,40
150.75.226.146,1,40
133.149.55.179,1,40
203.77.38.9,1,44
150.75.185.216,2,80
133.149.245.159,1,40
203.77.71.137,1,40
163.33.63.169,5,1044
150.75.140.94,1,40
150.75.162.42,2,80
163.33.218.165,1,40
133.149.15.114,1,40
163.33.248.65,1,40
202.25.109.121,3852,5281954
150.75.25.155,1,40
163.33.234.220,1,40
163.33.172.35,5,1858
163.33.72.182,2,80
150.75.158.124,1,44
163.33.123.119,1,40
133.149.28.238,1,40
133.149.222.195,1,40
133.11.70.148,120,12348
163.33.58.170,1,40
133.149.22.9,1,40
163.33.84.24,1,40
150.75.56.34,1,40
150.75.78.245,1,40
203.77.102.202,1,44
150.75.81.52,1,40
163.33.203.33,17,1298
133.149.155.234,1,40
203.77.71.60,1,44
203.77.40.197,1,40
150.75.44.207,1,40
150.75.49.22,1,40
150.75.86.107,1,40
203.77.122.228,1,76
202.198.37.80,1,40
163.33.19.183,9,911
150.75.172.227,2,80
203.77.122.57,36,2689
133.149.3.8,1,40
202.198.44.209,1,40
