,sip_ct,sip_pkt_size_ct
185.62.237.173,2249,225622
14.53.141.59,3,120
96.85.212.78,1,32
89.153.226.190,1,32
103.208.117.201,1,131
60.213.141.49,5614,8157390
152.17.217.4,1,551
210.154.7.194,6,240
204.223.90.251,1,32
81.109.202.49,160,6400
209.194.199.217,1,40
218.128.12.170,1,136
54.215.145.214,106,158253
152.93.108.124,1,44
81.109.202.26,221,8840
23.80.3.30,500,713000
60.143.110.214,1,52
142.161.202.113,275,11000
184.152.37.55,1,32
14.233.252.252,13,520
124.167.50.170,11,858
192.120.148.227,65,3900
104.243.199.186,4,407
185.72.26.104,28,1120
95.81.201.49,1,44
218.128.12.164,8,1532
185.48.172.193,53,2120
154.128.126.195,1,32
41.77.141.247,1,32
192.95.27.190,101,6048
140.209.223.43,1,48
218.128.12.192,4,248
81.109.202.69,28,1120
31.113.147.119,5,469
74.193.119.102,174,250509
165.116.11.50,18,720
213.165.237.139,1,32
195.208.244.146,523,20920
81.109.202.36,62,2480
126.26.254.114,384,188716
31.113.147.71,193,256404
41.100.100.228,1,40
204.194.145.251,3418,738140
84.170.16.155,1,32
180.151.225.93,17,748
201.112.163.140,1,32
94.208.82.206,1,32
59.163.8.231,1,40
37.17.162.210,4,160
179.220.226.241,1,32
187.158.205.250,1,32
103.25.212.209,1,60
52.250.186.237,20,5610
220.184.125.186,1,32
119.206.89.226,1,32
172.249.30.5,70,10238
77.241.122.67,9,360
134.249.108.162,1,32
209.34.111.65,1,32
183.221.194.45,1,60
41.161.121.150,1,40
84.7.181.36,48,3595
93.218.147.31,1,32
221.214.210.107,1,32
193.216.222.159,26,1040
114.162.171.199,1,52
81.109.202.11,26,1040
218.231.32.62,1,32
23.115.224.153,1,32
81.109.202.4,59,2360
79.23.219.102,1,32
5.64.104.145,2,80
77.241.122.240,22,880
71.230.250.114,2,80
172.249.31.68,102,75837
128.221.90.140,4,160
27.170.190.32,1,40
118.3.47.164,50,52055
185.72.27.61,18,720
78.5.181.77,1,44
132.148.5.123,1,32
126.197.85.63,92,100832
185.48.173.62,52,2080
42.92.41.134,1,76
185.72.27.78,23,920
46.234.223.66,3,539
71.230.251.251,9,360
62.237.19.100,540,113530
218.118.50.201,1,32
62.115.44.47,1,60
185.72.27.70,64,2560
217.3.194.88,1,32
108.73.130.252,11,572
87.59.82.222,168,6720
58.198.131.102,1,52
185.72.27.97,26,1040
182.91.137.57,108,162000
17.199.30.119,2,1416
36.17.122.14,1,48
66.57.230.219,1,32
84.197.128.109,1,32
185.72.27.118,19,760
87.249.221.121,1,32
95.33.206.71,1,32
207.136.214.103,1,32
37.17.30.83,1,40
71.8.245.115,2,168
162.194.50.126,37,3872
46.231.172.29,66,2640
88.199.218.192,1,32
185.72.27.66,186,7440
24.222.204.119,1,32
68.74.17.226,3,120
81.115.150.107,36,1440
162.1.253.41,17,9792
222.155.121.236,1,44
221.18.70.105,1,32
46.231.172.30,43,1720
54.208.2.210,1,76
54.247.133.74,1,32
91.212.235.99,1,32
185.72.27.125,12,480
122.119.28.31,1,48
81.109.202.46,125,5000
194.96.126.164,165,6600
193.172.244.246,1,32
60.66.225.51,1,32
74.193.187.98,3,605
185.126.164.186,10,421
112.48.57.237,1,84
23.232.221.123,1,32
192.242.160.216,1,32
117.117.90.185,6,8250
125.42.175.48,1,32
185.72.27.26,221,8840
176.30.109.22,1,32
219.153.32.91,1,32
206.172.93.41,1,32
216.229.230.218,1,32
118.91.202.85,2,80
179.112.200.203,1,32
5.64.104.142,2,80
94.52.209.214,1,40
72.10.25.55,1,32
185.72.27.89,25,1000
122.239.137.2,1,36
74.193.187.141,37,5258
190.40.212.106,1,40
43.223.172.93,1,56
181.25.178.59,1,32
222.186.21.52,15,1815
185.72.27.133,58,2320
31.113.147.113,120,68087
116.167.133.83,1,32
219.211.131.83,92,4916
173.209.154.88,1,32
103.192.235.218,1,40
94.198.56.61,1,40
88.205.147.84,1,60
181.122.194.41,1,32
200.78.19.182,1,32
178.223.27.41,9,702
68.74.92.209,121,4840
13.4.142.54,23,5839
82.54.174.197,46,1840
139.173.136.244,2,80
133.200.138.251,14,3200
58.221.228.37,1,52
189.64.24.51,1,32
183.188.61.226,28,36695
221.143.81.243,2,120
118.98.79.45,1,32
182.154.122.230,4,160
185.0.65.10,20,800
61.60.167.153,1,32
31.79.180.200,1,32
179.86.216.103,1,32
62.28.37.168,1,32
202.1.175.252,64,3840
151.106.127.201,24,1056
59.26.139.142,1,60
188.218.144.131,1,32
52.79.230.68,1,32
208.102.60.176,2,150
125.249.117.214,1,40
88.99.134.189,1,32
92.13.78.202,1,32
122.232.19.92,65,2957
185.139.66.109,1,32
185.77.185.222,1,132
80.118.158.63,1,32
112.53.239.58,1,58
185.12.25.165,13,520
27.163.158.220,3,156
17.147.81.27,17,6924
52.15.239.237,41,5859
223.125.179.215,1,44
112.50.32.158,1,32
159.153.180.3,2,80
166.116.162.92,1,32
66.149.42.221,1,32
185.72.27.1,33,1320
101.15.131.116,1,32
139.173.128.224,2,114
186.41.185.225,1,60
72.99.20.237,1,56
67.172.125.141,4,144
162.163.108.147,1,32
129.196.10.177,3,504
111.219.249.127,1,76
74.193.190.140,17,1882
46.56.157.234,1,32
47.244.9.130,4,336
27.234.13.86,1,32
46.42.110.143,3,120
185.72.27.41,34,1360
171.61.3.41,1,40
181.236.167.66,1,32
223.48.13.244,1,32
177.201.153.61,1,56
54.55.192.174,1,32
82.44.85.14,6,240
104.109.219.156,1,461
104.7.154.128,6,957
216.68.133.145,39,10033
51.173.229.255,64,3840
222.152.66.145,33,6204
124.57.72.92,1,32
98.24.158.173,1,32
129.25.2.82,1,32
112.39.157.56,3,222
40.75.89.172,59,3540
187.244.13.78,1,40
54.93.27.243,20,840
59.3.174.166,1,32
167.148.99.50,10,400
65.102.21.45,1,32
184.154.57.69,15,600
106.96.13.83,2,80
1.49.36.39,1,76
139.253.188.67,63,3024
52.106.131.172,3,187
169.52.207.83,1,40
50.246.89.227,1,32
110.147.113.233,1,32
198.8.98.77,1,32
188.12.230.165,1,60
191.172.39.39,1,32
67.197.85.6,1,32
104.243.199.182,2,978
68.74.23.188,4,160
52.120.82.30,1,32
117.36.25.243,1,52
80.240.61.100,1,32
60.65.52.21,1,52
223.106.120.131,2,120
14.166.140.58,1,32
117.79.94.62,15,8396
177.59.163.11,1,32
74.193.187.159,1,60
46.42.155.233,5,285
90.226.153.207,2,100
190.3.104.53,1,32
212.97.240.101,1,60
128.78.171.178,99,13608
38.245.188.90,189,6804
207.5.200.173,1,32
104.75.146.41,764,1017187
47.206.18.57,1,32
24.13.143.61,1,32
114.170.114.2,1,32
116.209.216.171,1,32
140.205.188.5,8,3973
123.57.158.27,1,32
142.161.168.60,1,40
177.103.187.250,1,32
5.68.237.16,1,32
212.138.158.161,1,32
223.100.108.124,1,40
117.27.43.63,93,14660
60.92.250.146,1,32
17.199.26.151,17,4370
183.237.71.5,1,32
81.109.202.10,33,1320
139.173.130.80,5,200
65.71.235.128,1,32
34.200.37.35,5,4942
142.161.151.150,12,480
68.84.130.204,1,32
95.143.145.77,1,52
221.140.49.48,91,95478
84.91.113.45,1,32
149.152.247.14,1,32
121.209.35.231,6,4488
27.226.84.90,1,32
217.57.53.195,5,420
129.196.9.80,2,336
111.93.242.156,34,6248
203.136.241.10,1,44
71.230.250.227,1,40
217.1.147.95,1,40
