,dip_ct,dip_pkt_size_ct
203.77.116.213,782,338103
163.33.174.19,1002,1495358
163.33.153.20,102,67889
203.77.125.33,2900,4316660
163.33.95.40,364,512639
203.77.126.180,2038,662565
203.77.116.218,267,14192
133.149.209.217,1,40
133.149.42.161,1,40
133.149.110.116,1,40
203.77.107.167,5230,180294
163.33.96.199,2,80
163.33.68.26,1,40
133.149.2.97,1,40
163.33.73.12,1,40
133.11.70.128,59,6107
202.25.109.121,6802,9630130
133.149.59.204,1,40
202.204.60.245,1628,2099563
133.11.70.148,113,11559
163.33.140.145,1,103
202.204.56.143,210,7560
163.33.9.207,1,40
203.77.62.2,1,44
163.33.94.136,90,108745
150.75.13.28,1,52
163.33.2.36,1,44
202.198.5.196,1,40
133.149.55.61,1,40
133.149.54.185,1,40
150.75.33.116,1,40
163.33.140.98,14,1153
163.33.27.126,1,40
150.75.91.51,1,40
133.149.110.71,1,40
133.149.204.252,1,44
150.75.99.161,1,60
202.25.107.152,1,52
163.33.93.237,4,1476
203.77.14.221,1,40
163.33.94.130,16,2544
163.33.27.125,1,40
133.149.156.187,1,40
150.75.199.49,1,40
150.75.94.190,1,40
133.149.31.25,1,40
133.149.134.149,1,44
150.75.246.170,1,40
203.77.115.6,11,616
150.75.135.26,1,40
150.75.47.209,1,40
150.75.63.125,67,3806
133.149.60.160,1,40
150.75.47.208,1,40
150.75.193.153,1,40
133.11.70.146,55,5499
163.33.151.49,1,40
133.11.70.142,39,3925
133.149.225.140,1,40
133.149.36.219,1,40
163.33.141.152,462,638434
163.33.116.50,8,863
163.33.83.81,1,40
150.75.62.11,81,4556
203.77.120.249,134,59019
203.77.120.158,12,517
202.198.44.29,1,40
163.33.140.239,103,90392
133.11.70.138,31,3116
163.33.40.137,1,40
133.149.191.6,1,40
150.75.104.88,1,40
163.33.233.223,133,99858
133.11.80.52,1,40
133.11.106.52,1,40
163.33.164.194,1,40
150.75.204.121,1,40
203.77.118.202,196,14896
202.204.60.171,8,1208
163.33.49.74,1,40
150.75.253.102,1,40
150.75.109.45,1,40
163.33.242.170,2,84
133.149.243.41,1,40
163.33.249.209,1,40
163.33.64.150,1,40
202.204.62.182,206,299918
163.33.165.115,1,40
203.77.50.253,1,40
202.198.44.138,84,20293
203.77.115.51,28,2060
150.75.131.21,1,40
133.149.31.91,1,52
133.149.190.169,1,40
