,dip_ct,dip_pkt_size_ct
203.77.116.218,671,33739
163.33.253.190,1,40
133.149.41.190,1,57
203.77.126.180,1322,547754
202.25.109.121,139,85030
203.77.125.33,2889,4317020
202.198.9.37,2,84
150.75.250.252,1,40
133.11.70.133,56,3042
150.75.3.254,1,40
203.77.107.167,5215,178306
163.33.140.250,304,326270
163.33.93.25,30,5537
202.198.44.179,625,545011
163.33.237.84,1,44
163.33.198.146,1698,2440840
133.11.70.139,59,5730
133.11.70.155,114,11686
133.149.19.180,1,40
203.77.121.32,4,1200
133.149.0.217,162,6480
203.77.116.213,735,349227
150.75.191.77,1,40
163.33.199.92,1,40
203.77.12.84,1,40
150.75.208.184,1,44
163.33.92.117,10,1946
150.75.59.33,1,40
133.149.168.128,1,40
203.77.126.80,111,5804
202.198.44.138,1596,2045193
203.77.87.152,1,40
150.75.64.123,1,40
133.149.7.138,1,40
133.11.88.70,1,40
163.33.140.239,89,77058
150.75.124.19,1,40
133.149.249.241,1,40
133.149.136.15,1,40
163.33.68.12,1,40
133.11.121.32,1,40
163.33.142.68,1,40
202.198.36.96,1,40
150.75.197.255,1,44
133.11.87.176,1,40
150.75.125.37,9,592
163.33.99.123,1,40
163.33.235.215,337,485444
203.77.75.27,1,40
203.77.61.172,1,40
163.33.198.13,1,40
150.75.87.201,1,40
133.149.16.186,1,44
163.33.197.105,1,40
163.33.233.195,402,600648
150.75.62.11,84,5012
133.11.103.127,1,40
163.33.176.182,2,743
163.33.139.184,1,40
163.33.159.147,1,40
133.11.122.71,1,40
202.198.11.102,1,40
163.33.16.157,1,40
163.33.156.21,1,40
133.149.250.171,1,40
133.149.200.243,1,44
150.75.132.112,1,40
203.77.122.57,25,1912
133.149.208.199,1,40
203.77.18.172,1,44
203.77.120.249,55,27715
202.198.10.90,1,40
133.11.70.145,102,10635
203.77.109.32,1,40
203.77.36.85,1,40
203.77.121.199,11,1735
133.149.232.151,1,40
203.77.122.201,2,80
163.33.12.112,1,40
203.77.43.72,1,44
163.33.210.121,1,44
150.75.63.99,67,3790
163.33.152.132,1,40
163.33.153.20,124,104087
150.75.131.22,1,40
202.198.63.191,1,40
203.77.118.136,1,60
133.149.101.171,2,80
202.204.56.143,182,6552
150.75.243.198,1,40
133.11.70.149,78,7803
150.75.221.70,1,40
150.75.216.14,1,40
150.75.215.65,1,40
203.77.125.43,1,60
133.11.89.34,1,40
203.77.69.233,1,40
163.33.51.210,1,40
203.77.118.202,187,14192
150.75.243.122,1,40
163.33.96.4,1,40
163.33.11.32,1,40
133.149.82.164,1,40
163.33.21.122,1,52
133.149.237.25,1,40
150.75.38.223,1,40
133.11.122.63,1,40
203.77.3.44,1,40
150.75.26.60,1,40
133.11.92.186,1,48
150.75.136.171,1,40
150.75.249.170,1,40
133.149.124.162,1,40
163.33.140.210,34,11093
133.11.69.148,57,3524
163.33.209.158,4,416
203.77.35.50,1,40
150.75.94.170,1,40
163.33.50.151,1,40
203.77.121.95,1,40
203.77.10.145,1,40
150.75.47.219,1,40
150.75.133.107,1,40
163.33.116.255,1,40
203.77.113.246,116,93959
150.75.244.137,1,52
202.198.26.65,1,40
163.33.11.252,1,40
133.11.70.132,50,4893
133.149.142.247,1,40
150.75.63.142,1,40
133.149.42.237,1,40
163.33.98.219,1,40
150.75.42.204,1,40
133.11.97.87,1,40
203.77.122.101,1,60
150.75.133.10,1,44
163.33.203.125,6,1177
163.33.73.46,1,40
150.75.165.50,1,40
163.33.32.222,1,40
203.77.89.86,1,40
133.149.203.211,1,40
163.33.19.215,1,40
163.33.95.100,7,813
202.198.61.119,1,40
150.75.91.250,1,40
133.149.229.91,1,40
163.33.27.201,1,40
150.75.42.70,1,40
133.149.112.109,1,40
202.204.57.92,1,40
163.33.233.70,5,318
150.75.91.152,1,40
163.33.219.1,1,40
150.75.91.234,1,40
133.149.172.198,1,40
202.198.48.71,1,40
150.75.3.206,1,40
150.75.63.125,63,3558
150.75.66.219,1,40
133.149.250.105,1,40
133.11.93.171,1,60
150.75.119.116,1,44
163.33.124.216,2,80
150.75.42.79,1,40
133.149.63.105,9,432
163.33.143.253,1,40
202.198.33.103,1,40
202.204.60.245,756,1001812
163.33.6.49,1,40
203.77.36.109,1,40
203.77.72.102,30,1320
150.75.255.70,4,136
133.11.70.141,76,7747
150.75.124.162,5,276
202.204.60.2,515,624259
150.75.75.66,1,40
203.77.96.235,2,80
150.75.46.147,1,40
202.198.26.207,1,40
133.11.126.170,1,48
150.75.233.24,1,40
163.33.107.221,6,312
150.75.27.248,1,40
203.77.95.243,1,40
202.198.10.198,1,60
163.33.124.201,1,40
163.33.73.165,1,40
150.75.99.168,1,40
202.204.62.169,149,90152
150.75.226.193,1,40
202.204.62.225,22,5879
202.198.61.247,1,40
133.149.17.104,1,40
203.77.102.197,1,44
150.75.204.252,1,40
203.77.117.67,5,420
163.33.175.12,2,1205
133.149.61.57,1,40
203.77.124.228,1,40
203.77.89.202,1,44
163.33.127.107,1,40
203.77.89.159,1,44
133.149.95.210,1,40
150.75.192.240,1,40
203.77.116.78,1,40
163.33.188.26,4,1991
133.149.212.70,1,40
150.75.42.255,1,40
203.77.127.81,4,336
133.149.11.184,1,40
133.149.142.212,1,40
163.33.209.157,1,40
133.149.0.56,1,40
133.149.43.122,1,40
203.77.1.167,1,40
202.198.56.47,1,40
203.77.100.251,1,40
133.149.7.16,1,40
133.149.250.107,20,800
150.75.125.60,2,184
202.198.10.168,1,44
150.75.196.10,1,40
150.75.155.182,1,40
150.75.159.178,1,40
133.149.56.139,1,40
202.198.52.102,65,2600
163.33.127.152,1,40
203.77.116.214,4,445
150.75.108.227,3,120
133.149.11.235,1,40
163.33.40.235,1,40
150.75.255.76,1,40
150.75.74.233,1,40
150.75.200.24,1,40
133.11.69.194,60,3621
163.33.94.59,6,3474
133.11.86.189,1,40
133.11.70.128,191,19836
163.33.203.61,1,40
163.33.219.58,1,40
133.11.70.136,74,7327
163.33.225.96,1,40
203.77.83.11,1,40
150.75.19.249,1,40
163.33.217.66,1,44
133.11.79.12,1,40
163.33.104.22,2,853
203.77.112.125,1,40
202.204.62.41,3,120
133.149.75.34,1,40
133.11.84.133,1,40
202.204.62.182,438,653496
163.33.222.206,1,40
150.75.225.118,1,40
203.77.92.186,1,44
163.33.186.62,1,40
150.75.124.25,1,40
150.75.197.226,1,40
133.11.106.24,1,40
163.33.222.23,1,40
133.11.70.215,12,743
150.75.156.47,2,88
150.75.1.187,1,40
133.149.52.180,1,40
203.77.88.7,1,40
203.77.123.47,4,224
203.77.23.89,1,40
150.75.184.86,1,40
163.33.141.177,14,3589
133.11.70.150,116,12172
202.198.10.26,1,40
133.11.70.131,32,2864
133.149.149.172,1,40
150.75.159.51,1,40
133.149.59.146,1,40
150.75.214.96,1,40
163.33.180.128,1,40
202.204.60.194,15,3906
163.33.116.50,5,954
150.75.138.62,1,40
163.33.146.111,1,40
133.11.70.148,64,6083
133.149.246.47,1,40
150.75.1.207,1,40
133.11.70.142,90,9319
133.149.100.246,1,40
203.77.123.44,1,60
133.11.109.50,2,80
133.149.207.235,1,40
133.149.75.79,1,40
133.11.86.248,8,320
150.75.143.219,1,40
133.149.167.3,1,59
133.149.78.120,1,40
150.75.2.16,1,40
150.75.75.88,1,40
133.149.191.29,1,40
133.149.11.92,1,40
150.75.255.143,1,40
163.33.141.231,8,407
150.75.227.41,1,40
133.11.70.130,68,6645
163.33.188.27,89,82666
203.77.120.229,13,6533
203.77.69.33,1,40
150.75.65.18,1,40
133.11.85.191,1,40
163.33.206.242,1,40
163.33.141.152,17,3402
150.75.76.11,2,80
150.75.255.238,4,136
163.33.141.20,240,342658
150.75.164.255,1,40
133.149.0.32,1,40
133.149.60.143,1,40
133.149.92.200,1,40
133.149.128.155,1,40
202.198.63.212,1,40
150.75.52.233,1,40
