,dip_ct,dip_pkt_size_ct
71.126.222.64,166936,9851199
203.77.107.167,12787,420612
203.77.116.213,725,382547
163.33.132.73,1,44
150.75.158.151,1,40
163.33.140.236,54,74114
163.33.234.94,20571,30847812
163.33.189.28,1,40
203.77.125.33,2152,3222432
202.198.11.91,1,40
163.33.80.87,1,40
163.33.147.77,1,40
163.33.28.98,1,40
203.77.53.195,1,44
203.77.126.146,22,2237
150.75.124.162,6,312
150.75.149.45,1,40
163.33.166.142,1,40
133.149.245.178,1,40
150.75.19.29,1,40
203.77.122.104,1,48
203.77.50.196,1,52
163.33.13.211,1,40
163.33.180.225,21,8666
163.33.141.20,847,1206661
133.11.70.135,76,7801
133.149.134.142,1,40
163.33.57.249,1,40
163.33.154.45,1,40
150.75.62.11,87,4916
150.75.117.53,1,40
150.75.222.54,1,40
163.33.232.101,33,12697
163.33.92.77,18,3991
163.33.63.169,3,472
163.33.166.219,1,40
150.75.93.47,1,40
203.77.118.202,181,13744
202.25.109.121,3862,5426544
163.33.146.45,1,40
133.149.23.16,1,40
203.77.126.180,1110,701786
163.33.63.128,11,1824
133.149.206.51,1,40
202.198.14.47,1,48
133.149.26.42,1,40
203.77.122.78,1,40
163.33.80.4,9,3353
163.33.128.107,1,40
163.33.62.175,3,419
150.75.20.168,1,40
163.33.92.172,1,40
163.33.141.51,10,1869
203.77.52.225,1,40
150.75.63.99,64,4001
202.204.62.224,5,323
203.77.113.246,70,9661
133.11.75.173,1,40
133.149.47.155,75,3600
203.77.17.101,1,40
203.77.118.188,20,2082
202.204.60.194,17,3891
133.149.59.124,1,40
163.33.63.131,5,927
203.77.15.200,1,40
203.77.110.25,1,44
163.33.0.103,1,40
202.204.60.112,2933,4238803
150.75.24.28,1,40
133.149.20.3,1,40
133.149.244.111,1,40
163.33.181.137,1,40
133.149.43.16,1,40
133.11.69.148,58,3506
150.75.162.155,1,40
163.33.166.137,1,44
133.149.196.126,32,1280
163.33.107.219,10,766
150.75.6.209,1,40
203.77.80.35,1,40
