,sip_ct,sip_pkt_size_ct
162.194.80.116,21014,31521000
18.182.99.194,47,18926
5.138.218.234,1,32
49.246.85.15,1,32
85.218.151.83,1,32
94.239.118.1,1,32
97.23.208.69,1,32
98.93.85.73,1,32
123.13.28.140,1,32
172.249.28.101,13,1717
196.180.49.37,7,308
213.203.13.184,2420,3616580
88.154.170.161,1,52
52.224.83.53,16,1417
81.109.202.16,56,2240
185.0.65.16,39,1560
139.253.188.67,68,3264
163.115.140.197,1,52
192.43.206.35,1,32
62.80.82.221,166,6640
54.167.165.215,2,208
82.56.122.106,1,40
119.205.164.75,1,32
126.26.254.114,375,185042
52.251.97.142,6,3909
165.116.11.50,5,200
217.217.234.204,1,32
103.213.63.75,74,3848
79.86.73.141,1,40
114.60.43.169,1940,2855680
85.246.41.61,1,32
13.206.81.187,1,311
185.72.27.61,26,1040
191.193.197.157,1,32
156.139.95.203,55,2872
185.72.27.106,47,1880
212.2.97.162,1,32
200.174.88.148,1,40
194.96.126.164,144,5760
185.62.237.173,2057,210020
185.72.26.109,6,240
124.216.17.26,1,32
24.207.11.224,1,32
52.103.144.147,2,135
87.59.82.222,202,8080
177.9.106.90,1,32
173.233.156.50,4,384
71.230.250.216,1,40
125.236.91.188,90,99493
184.120.202.61,1,32
185.72.27.70,91,3640
90.27.106.35,1,32
60.150.55.47,2,88
185.72.26.105,23,920
52.95.22.129,1,32
106.84.245.33,1,32
82.44.85.14,6,240
81.109.202.11,50,2000
71.231.106.15,1,32
204.194.145.251,1006,487228
82.149.64.189,1,32
94.111.30.185,1,32
185.72.27.133,62,2480
81.109.202.26,264,10560
185.72.27.33,21,840
79.222.201.151,1,32
190.186.54.174,1,40
192.108.224.167,9,545
217.10.63.98,1,32
218.101.177.53,2,80
54.208.159.156,21,1392
209.113.106.149,1,32
107.217.200.101,1,32
119.137.24.115,1,32
183.151.238.52,1,32
220.17.71.210,1,48
128.78.171.178,104,14500
134.214.180.168,9,360
116.199.228.189,10,400
119.12.2.55,1,32
113.9.10.215,1,40
201.59.217.166,1,32
172.249.30.145,67,63561
34.206.150.31,1,32
94.192.169.53,1,32
185.72.27.26,201,8040
46.231.172.29,61,2440
12.231.30.193,1,32
216.68.133.188,14,1227
182.223.150.124,2,80
52.233.87.240,1,32
216.68.133.157,83,68427
113.160.191.39,1,48
220.0.213.228,1,32
35.76.52.168,1,32
59.17.17.167,64,3448
219.162.108.202,149,7748
61.85.176.169,1,32
185.72.27.1,27,1080
86.147.143.69,1,32
121.84.120.71,1,44
220.202.165.104,22,880
45.32.24.36,1,32
61.81.74.127,45,48670
206.195.27.1,72,15080
101.119.191.162,1,32
216.235.224.250,1,32
59.27.44.147,1,40
177.160.255.182,1,32
218.103.169.120,1,52
128.120.149.34,1,32
196.180.49.40,6,264
18.182.155.36,1,52
13.204.183.153,1,32
35.34.85.59,4,356
92.121.127.110,1,32
165.116.13.224,12,728
91.39.54.99,20,8641
116.173.35.183,1,32
193.216.222.159,29,1160
49.206.217.121,90,96085
107.155.239.83,1,32
134.214.180.169,8,320
73.49.29.142,1,32
108.190.50.59,350,526496
93.54.154.218,1,40
206.57.241.177,39,9924
117.27.43.63,78,11390
52.8.238.162,1,32
182.243.227.99,6,2845
165.36.159.115,5,420
200.30.201.169,1,44
92.95.146.67,5,394
184.5.118.117,1,32
159.137.143.195,6,240
81.209.234.68,1,32
192.220.45.81,3,1962
125.232.102.55,179,7160
120.180.155.151,37,1628
185.72.27.66,187,7480
24.136.81.15,1,32
78.123.141.140,1,32
190.189.234.234,1,32
91.18.192.224,1,32
79.145.88.214,1,60
3.40.210.248,1,28
195.208.253.162,32,1280
185.48.172.193,58,2320
191.144.159.154,1,32
13.30.125.15,33,5772
46.90.61.125,1,32
68.23.21.136,1,32
154.210.95.255,1,122
188.244.149.45,1,32
196.180.49.68,7,308
192.227.96.253,2,1118
185.72.27.49,16,640
159.137.149.121,8,320
196.180.49.6,10,440
66.37.26.33,1,32
61.21.88.9,2,800
5.189.5.100,4,160
208.0.193.85,1,44
136.66.51.89,1,32
123.195.18.205,1,32
62.208.167.120,1,32
52.94.234.123,1,359
192.33.42.231,204,297214
71.230.250.189,1,40
110.103.52.139,1,48
88.58.169.45,1,32
104.243.199.188,18,2853
54.208.251.248,1,52
5.140.244.159,1,40
110.134.128.58,1,60
54.214.41.41,1,180
188.196.79.111,1,32
185.109.204.136,5,873
27.174.105.157,1,52
91.57.214.5,1,32
216.68.133.177,107,96074
196.180.49.36,8,352
110.145.156.187,1,32
167.148.99.50,10,400
222.239.214.126,1,32
221.39.116.54,1,40
111.207.94.92,1,40
124.167.50.170,9,702
221.105.166.25,1,32
94.115.186.174,1,32
86.101.126.142,1,40
146.216.44.92,1,52
189.78.30.229,1,56
172.249.29.78,66,26209
52.30.174.100,8,2522
74.193.23.96,1,60
84.129.251.127,1,32
81.109.202.10,37,1480
196.180.49.59,6,750
174.228.211.23,1,32
185.185.106.42,1,32
52.100.26.84,1,359
126.217.144.81,12,5412
187.89.9.194,1,32
162.194.50.134,3,646
185.72.26.104,33,1320
23.4.106.127,1,32
89.230.149.98,1,32
113.11.253.117,1,32
104.33.50.120,113,161045
209.130.84.54,1,44
174.112.251.245,11,14476
172.249.30.10,5,770
181.121.222.206,1,32
47.244.22.28,21,23923
91.40.182.119,1,32
177.162.164.253,1,84
182.243.128.24,3,187
91.3.127.147,1,32
27.250.128.136,1,48
94.205.53.115,1,32
159.179.236.45,1,32
188.156.188.177,1,32
77.59.33.150,2,80
221.143.240.249,1,76
72.197.6.202,1,32
151.19.168.86,1,32
78.111.119.214,1,44
185.72.27.89,24,960
99.48.110.121,1,32
43.217.140.162,48,6195
71.230.250.170,2,80
191.159.199.200,1,32
95.219.191.85,1,44
223.39.94.40,1,40
188.162.84.140,1,32
185.12.25.229,25,1500
84.128.205.31,1,32
37.186.252.101,4,796
109.199.115.156,1,32
222.219.91.51,1,40
67.175.247.125,1,32
109.229.223.144,1,60
122.232.19.92,52,2380
171.147.206.218,1,44
185.72.27.145,47,1880
71.231.213.161,1,60
218.248.136.157,1,32
65.204.35.194,1,32
195.251.112.197,2,171
31.113.147.118,5,977
172.249.28.98,54,14884
80.178.119.105,1,32
13.204.194.240,21,1980
113.116.80.78,1,32
139.68.229.167,3,120
24.108.205.126,1,32
177.31.11.146,1,32
2.72.247.62,1,32
37.17.201.228,1,40
73.179.155.215,1,32
193.216.222.153,34,1360
185.72.218.212,5,200
124.124.106.67,1,32
23.94.230.247,22,10259
115.60.24.48,1,32
116.249.224.196,1,32
178.222.76.189,1,40
83.13.21.251,1,32
197.23.120.81,1,32
18.178.178.234,1,76
212.94.227.86,1,32
104.149.9.64,1,32
46.231.172.26,34,1360
88.183.90.76,1,32
107.22.27.142,1,32
178.185.104.75,26,1144
66.249.182.70,2,758
24.199.213.56,1,32
209.238.124.137,10,440
104.27.49.179,1,32
156.60.250.29,1,40
52.255.91.131,7,7558
74.193.190.140,49,4992
124.221.20.118,1,32
51.185.15.161,4,172
182.53.189.40,1,52
92.194.193.95,1,40
202.126.25.67,1,32
75.125.225.60,1,32
216.68.133.156,1,52
203.25.212.214,15,1616
182.48.115.136,1,60
183.107.202.62,1,32
202.228.117.146,7,882
79.214.154.103,1,32
108.73.130.76,21,2843
24.153.227.6,1,76
47.208.239.59,1,40
49.235.79.63,4,253
112.187.103.138,1,32
103.86.214.0,1,52
41.64.230.18,1,60
173.66.246.94,1,32
178.180.61.93,1,40
120.211.220.205,2,80
181.45.215.123,1,44
31.113.147.119,6,697
108.73.130.77,2,452
5.64.7.201,1,32
66.191.96.174,1,32
185.72.27.121,20,800
107.178.196.229,14,2626
111.252.242.159,1,132
46.231.172.30,57,2280
14.60.38.54,1,32
221.140.49.48,66,69348
31.113.147.64,201,68138
71.230.250.124,2,80
76.128.71.51,1,32
190.12.103.8,1,40
52.30.174.59,2,424
183.188.23.182,2,1138
217.251.57.12,1,32
185.105.53.244,1,32
73.64.51.0,1,32
121.209.198.41,1,76
17.132.124.201,2,1149
71.63.103.138,1,32
183.211.175.207,1,52
68.157.158.138,1,32
87.50.55.164,1,32
206.9.11.196,17,680
37.17.211.99,1,40
125.73.96.121,1,32
213.189.197.6,1,32
104.111.142.157,12,4385
138.221.89.121,5,200
222.225.78.83,1,415
13.31.214.120,20,4339
177.160.19.197,1,60
126.41.25.252,163,30456
82.192.172.90,1,32
47.83.153.178,1,32
183.109.43.21,6,631
188.63.21.44,1,32
192.108.224.166,19,1328
23.72.213.45,1,32
146.24.69.162,5,670
104.104.42.205,1,32
146.219.147.106,1,32
92.67.254.131,18,720
111.192.250.32,1,44
172.249.30.152,10,4058
5.64.104.141,4,160
82.206.9.90,1,32
104.15.195.68,12,2777
45.4.148.128,1,56
36.167.204.145,1,56
117.253.137.26,1,40
185.72.26.0,8,320
71.42.249.138,1,32
185.72.26.63,8,320
96.85.223.49,1,32
83.206.168.49,2,80
23.242.254.220,2,719
59.110.103.240,1,32
79.161.115.213,1,40
75.167.231.101,1,32
71.230.134.127,5,220
212.44.250.75,1,40
196.180.49.11,13,572
49.17.133.183,34,1638
17.199.26.236,36,33461
176.62.206.61,1,32
103.213.174.204,17,6155
221.223.166.71,1,32
122.121.120.0,1,32
46.231.172.31,51,2040
67.133.204.182,1,32
94.63.137.20,1,32
117.201.209.88,1,40
77.241.122.67,8,320
183.146.182.236,1,32
12.80.170.138,1,32
176.82.249.14,1,32
192.245.6.238,2,1387
23.64.129.139,136,203924
27.176.55.177,1,40
212.70.22.238,1,40
121.243.68.81,1,48
194.227.35.32,1,32
77.241.122.240,27,1080
66.46.247.31,1,40
5.162.44.17,1,48
50.12.213.110,1,32
112.8.148.102,1,60
52.251.255.42,14,14970
70.90.102.145,1,32
162.98.83.125,4,289
123.107.206.64,1,60
31.163.22.89,1,40
222.187.194.246,47,5062
31.113.147.114,288,311040
83.57.199.135,1,52
179.162.198.66,1,32
23.1.252.156,1,32
72.91.121.80,1,32
116.102.236.244,1,32
151.150.76.80,1,426
114.163.104.59,1,40
93.247.115.175,1,32
73.137.170.96,1,32
187.72.31.95,1,32
123.2.96.179,1,132
185.72.26.36,13,520
142.161.233.47,8,320
201.181.229.106,1,32
5.189.61.210,72,81439
109.175.255.45,2,100
125.34.90.33,1,44
147.250.74.23,13,979
79.95.55.217,1,40
123.147.149.130,2,88
46.134.91.219,1,55
116.21.126.174,1,52
51.74.234.215,1,32
202.221.166.132,6,442
66.13.20.239,1,32
47.132.220.16,1,32
192.83.183.43,1,32
178.57.120.18,1,32
145.236.119.71,41,1640
104.71.245.129,1,32
173.246.155.221,17,7080
64.22.165.109,10,520
216.14.62.153,4,1525
79.80.133.92,1,32
62.159.28.180,1,32
208.123.153.192,1,32
88.11.63.81,3,120
76.52.66.227,1,32
152.35.97.234,1,40
74.193.23.172,5,383
162.41.86.235,1,32
14.36.140.245,1,32
71.230.250.145,1,40
172.25.76.248,1,60
182.135.101.146,1,32
98.254.13.62,1,32
160.225.29.165,1,32
168.40.85.11,1,32
218.225.187.200,30,1080
13.4.142.54,18,3560
134.214.180.160,9,360
120.180.155.148,34,1496
84.219.162.246,1,32
171.62.81.128,1,132
24.184.106.99,1,32
123.24.159.124,1,32
39.79.26.78,6,703
2.166.185.92,1,32
104.88.21.85,1,32
111.198.24.51,1,48
125.174.118.80,1,32
68.32.253.163,1,32
5.42.106.30,1,32
151.150.185.131,6,2348
121.159.64.78,1,32
185.72.27.101,30,1200
121.102.85.135,1,32
116.138.159.83,1,273
185.72.27.53,17,680
217.140.64.203,1,32
210.139.151.141,1,56
189.222.55.121,1,32
165.229.131.95,5,200
103.108.23.104,26,936
49.216.80.190,1,32
81.109.202.4,55,2200
221.17.92.236,2,80
160.160.85.87,1,32
104.125.220.226,1,32
222.186.21.52,12,1452
209.238.124.65,6,264
109.127.182.106,1,32
191.214.10.172,1,40
185.0.65.10,23,920
144.47.154.207,9,1266
90.38.38.58,1,32
54.252.127.157,1,40
52.251.126.211,1,76
36.164.21.20,28,1232
207.92.248.192,1,32
217.149.146.129,7,330
143.194.3.7,1,60
111.81.188.86,1,40
109.238.200.149,1,32
180.138.30.187,4,160
72.173.141.9,1,32
209.0.7.220,1,32
125.32.143.127,1,56
111.172.213.150,1,32
52.91.191.46,2,135
142.161.39.187,7,280
83.78.105.140,1,32
117.45.102.250,1,44
39.21.156.16,1,32
118.33.25.148,4,176
34.255.58.183,1,40
112.136.245.198,1,32
182.119.213.61,1,32
180.154.124.194,1,52
114.152.41.130,1,52
218.99.215.186,4,160
173.241.199.216,1,106
81.92.118.80,1,32
58.72.215.247,1,40
136.149.198.185,5,417
71.230.146.118,8,371
179.220.149.102,1,40
210.154.7.194,9,1440
212.181.242.168,1,44
41.203.196.76,2,120
31.113.147.98,73,64420
181.233.21.195,1,32
91.39.53.72,1,40
187.186.28.172,1,32
81.215.201.167,1,44
165.229.136.81,5,200
79.80.21.125,1,32
88.72.34.106,1,32
112.229.20.56,1,40
99.191.166.237,1,32
172.249.28.110,46,21419
212.177.137.5,1,32
75.124.32.253,1,32
27.210.49.62,2,96
94.252.149.250,1,32
189.96.109.65,1,32
134.252.100.19,1,32
14.233.252.252,20,800
71.230.250.196,2,80
196.213.160.149,1,32
173.167.3.82,1,32
42.129.219.188,13,19856
5.64.104.148,3,120
151.106.127.201,28,1232
193.156.156.38,12,883
23.243.80.83,9,9099
220.144.236.60,1,40
24.69.161.107,1,32
141.149.249.0,4,160
178.223.235.172,1,40
37.129.200.188,1,60
64.59.152.67,1,32
41.80.25.170,3,120
70.106.53.246,1,32
217.25.234.139,1,32
113.10.25.194,1,60
173.240.35.218,1,52
103.228.12.28,1,40
80.116.109.155,1,32
134.214.83.31,5,200
27.64.234.236,1,60
167.148.79.19,1,40
189.153.125.144,1,60
163.96.87.221,5,420
173.170.25.49,1,32
18.232.78.91,2,135
13.161.169.174,5,260
104.248.178.161,2,80
108.73.145.146,24,2807
159.179.11.198,1,32
221.42.118.162,4,160
54.228.170.131,7,773
71.140.44.194,1,32
68.78.191.73,1,32
118.162.214.173,1,32
118.248.121.63,4,160
52.15.239.237,22,2829
109.202.61.7,1,32
177.155.54.145,1,32
72.119.98.31,1,32
190.36.76.162,1,32
41.165.18.153,1,40
109.230.10.136,1,32
71.13.3.133,1,32
54.49.142.36,15,3337
81.109.202.69,33,1320
62.72.79.31,1,44
173.109.225.195,1,32
94.237.251.1,1,40
45.197.3.188,1,40
5.27.118.150,1,32
5.64.104.142,2,80
222.85.230.59,1,32
2.23.104.138,1,32
211.182.237.163,1,44
18.178.141.22,1,76
126.237.86.67,9,6222
185.131.219.143,1,40
82.139.149.43,1,32
