,dip_ct,dip_pkt_size_ct
163.33.95.100,9269,13199812
203.77.126.180,2888,2480730
202.25.109.121,225,163344
203.77.125.33,1933,2868524
163.33.99.18,2,80
163.33.57.19,6320,9326640
150.75.61.54,1,40
203.77.107.167,15377,505234
133.11.109.181,1,40
202.198.44.179,4990,2034542
133.11.70.154,70,7485
203.77.37.158,1,40
202.204.62.169,155,92696
163.33.94.48,22,1647
133.11.70.150,71,7535
163.33.8.147,1,40
203.77.115.35,347,508308
163.33.246.156,123,75078
202.204.59.216,1,40
163.33.92.117,4,831
202.204.62.182,836,1247312
163.33.98.110,1,40
163.33.20.70,1,40
202.204.60.112,86,126901
203.77.122.57,39,3487
203.77.116.218,339,18287
203.77.117.67,6,504
133.11.127.118,1,40
163.33.76.113,1,40
133.11.70.131,112,11636
202.204.60.245,2743,3515968
163.33.141.3,2271,3122814
203.77.116.213,808,407543
133.11.70.156,110,11581
163.33.250.87,1,40
150.75.166.131,1,44
203.77.120.249,59,36177
163.33.245.152,7,3259
150.75.63.125,77,4744
202.198.63.72,1,40
163.33.60.39,1,40
133.149.201.71,2,88
163.33.52.104,1,40
150.75.62.11,98,5685
133.11.70.142,73,7385
203.77.0.100,1,40
133.11.70.133,65,3722
150.75.3.98,1,40
133.149.53.62,1,40
163.33.69.245,1,40
163.33.93.86,188,261147
163.33.53.195,1,40
203.77.52.51,1,44
133.11.79.28,1,40
150.75.126.142,1,40
163.33.211.188,1,40
163.33.123.28,1,44
163.33.65.53,730,1095000
133.149.241.36,1,40
163.33.12.50,1,40
150.75.141.75,1,40
163.33.63.168,5,1254
163.33.41.35,1,40
203.77.118.202,184,13984
133.11.70.136,58,6092
203.77.122.102,1,40
163.33.153.20,205,205672
133.149.53.2,1,40
133.11.70.147,85,9052
133.149.26.136,1,40
203.77.115.13,245,365500
203.77.80.253,1,40
163.33.95.36,5,730
150.75.66.179,1,40
163.33.94.240,208,238964
133.149.238.99,1,40
133.11.70.149,95,10422
150.75.173.10,1,44
203.77.59.251,1,40
150.75.246.109,1,40
203.77.82.181,1,40
202.204.60.12,43,6650
133.11.70.161,3,257
203.77.32.138,1,40
150.75.159.205,1,40
163.33.198.151,3,1104
133.149.93.171,1,40
133.149.88.144,1,40
133.149.219.81,1,40
163.33.72.124,1,40
150.75.119.238,1,40
163.33.180.92,1,40
202.204.56.143,114,4104
163.33.187.224,1,40
133.149.254.208,1,40
150.75.76.255,1,44
163.33.57.13,7,373
163.33.216.212,1,40
203.77.12.216,1,40
150.75.210.52,1,40
133.11.70.140,71,7578
150.75.175.22,1,40
133.11.79.81,1,40
163.33.163.252,1,40
203.77.74.167,1,40
133.11.70.141,100,10794
133.149.13.67,1,60
163.33.195.233,1,40
163.33.21.14,1,40
133.11.69.194,89,5124
133.11.70.153,75,8586
133.11.70.130,84,8174
163.33.248.170,1,40
202.25.109.184,1,40
202.198.18.243,1,40
133.149.79.157,1,40
150.75.181.228,1,40
163.33.63.174,8,2333
163.33.232.138,5,902
133.11.70.155,106,11225
150.75.130.102,1,40
163.33.251.234,89,83121
133.149.45.59,1,40
133.149.146.157,1,40
150.75.65.85,1,40
133.149.199.169,1,52
163.33.227.109,1,40
133.149.4.25,1,40
133.149.240.178,1,40
203.77.12.197,1,40
163.33.5.152,1,40
150.75.196.144,1,44
163.33.233.195,12,5135
133.11.115.14,1,40
163.33.7.137,1,40
133.11.75.128,1,40
133.149.91.44,1,40
163.33.114.95,1,40
150.75.202.17,1,40
133.149.80.101,1,40
133.149.213.183,1,40
203.77.115.33,93,9196
150.75.14.43,1,40
150.75.190.80,1,40
203.77.125.152,2,230
150.75.80.170,1,40
150.75.184.15,1,52
133.11.70.135,100,10634
150.75.186.155,1,40
202.198.48.43,2,120
133.11.122.207,1,44
150.75.141.6,1,40
163.33.118.158,1,44
203.77.115.234,3,413
203.77.42.166,1,40
133.11.70.195,71,4459
133.149.14.213,1,40
133.11.70.139,57,6083
133.149.94.100,1,40
150.75.35.161,1,40
163.33.174.29,1,40
133.11.86.194,1,52
133.149.170.198,2,80
133.149.44.170,1,40
163.33.112.133,1,40
150.75.173.36,1,44
133.149.4.53,1,40
202.198.53.229,1,40
163.33.237.137,1,40
133.11.121.223,1,40
150.75.18.50,1,40
203.77.5.210,1,44
163.33.100.188,1,40
202.198.13.22,1,40
133.149.131.153,1,52
133.11.70.196,11,1700
133.149.18.53,1,44
163.33.157.168,1,40
133.11.123.41,1,40
150.75.15.6,1,52
133.11.70.152,53,5541
150.75.172.140,1,44
163.33.247.94,1,40
133.11.70.138,70,7506
150.75.135.153,1,40
202.204.62.41,23,27418
133.149.216.43,1,40
203.77.74.27,1,40
133.11.70.132,77,7915
133.149.53.72,1,40
163.33.34.115,1,40
163.33.108.211,1,40
163.33.95.22,149,212213
133.149.227.77,1,40
163.33.20.136,2,80
133.11.70.151,65,6829
133.149.153.176,1,40
133.149.29.188,1,40
163.33.95.179,1,40
133.11.124.191,1,40
133.149.28.231,1,40
163.33.250.192,1,40
163.33.190.39,1,40
163.33.175.238,1,44
163.33.93.98,13,1606
150.75.88.33,1,40
203.77.115.6,17,1632
163.33.141.247,6,449
163.33.178.233,1,40
163.33.99.39,2,215
150.75.120.91,1,40
133.11.70.144,88,9208
163.33.173.32,1,40
133.149.96.178,1,40
202.198.40.104,1,44
163.33.151.73,1,40
163.33.183.66,1,40
150.75.223.219,1,60
163.33.92.74,981,1126188
163.33.100.170,1,40
150.75.81.113,2,80
150.75.43.209,1,40
133.149.77.231,1,40
163.33.92.1,1,52
203.77.72.207,1,40
203.77.120.48,2,80
133.11.74.191,1,44
163.33.235.211,2,80
150.75.62.28,63,3619
133.149.155.178,1,40
150.75.130.198,1,44
133.149.234.169,1,44
163.33.36.155,1,44
202.198.19.253,1,40
150.75.51.5,1,40
150.75.238.149,1,40
150.75.111.38,1,40
150.75.217.102,1,40
163.33.111.203,1,40
133.11.86.76,1,52
202.198.7.126,26,2434
133.149.15.93,1,40
163.33.202.250,1,40
133.11.94.109,1,40
133.11.69.148,70,3926
163.33.202.167,1,40
163.33.70.244,1,40
163.33.57.34,150,189358
163.33.111.151,1,52
150.75.144.98,3,132
203.77.52.158,1,40
133.11.70.129,38,3920
133.149.201.23,1,40
163.33.72.83,1,40
163.33.134.149,1,40
150.75.63.99,65,3632
163.33.23.145,1,40
163.33.25.47,1,40
133.11.123.149,1,40
150.75.58.140,1,40
150.75.150.121,1,40
133.149.145.214,1,40
202.198.16.234,1,40
133.149.11.209,1,40
203.77.52.175,1,44
163.33.203.85,1,40
150.75.79.186,1,40
163.33.141.20,160,226774
133.149.177.253,1,40
150.75.8.221,1,40
133.11.99.210,1,40
202.198.13.156,1,40
202.198.36.141,1,44
133.11.120.249,1,40
150.75.176.240,1,40
133.11.70.214,33,39943
203.77.113.13,3,124
163.33.80.4,13,972
133.149.20.59,1,40
150.75.36.196,1,52
133.11.109.192,1,40
133.149.1.5,1,40
133.11.94.243,1,40
163.33.63.172,11,1766
150.75.152.4,1,40
133.149.223.222,1,40
133.149.235.26,1,40
150.75.101.182,1,40
163.33.63.169,10,2355
163.33.63.173,4,538
150.75.74.14,1,40
133.11.70.128,88,9196
133.149.39.198,1,40
150.75.203.239,1,40
163.33.141.152,528,727273
163.33.224.148,1,40
150.75.76.178,1,40
133.149.22.8,1,40
163.33.114.68,1,40
133.11.86.19,1,52
150.75.88.17,1,40
163.33.237.82,1,40
133.11.107.160,7,336
203.77.24.223,1,40
133.149.254.225,2,80
133.149.177.31,1,40
202.204.62.34,1,40
203.77.91.49,1,40
203.77.119.155,1,40
150.75.96.64,1,44
163.33.75.221,1,40
202.204.62.85,1,44
202.198.35.22,1,40
163.33.240.186,1,44
163.33.133.26,1,40
133.149.19.5,1,60
163.33.252.237,1,40
163.33.193.246,5,200
133.11.101.12,1,48
133.11.89.239,1,40
163.33.153.78,1,40
133.149.172.254,6,288
163.33.232.79,52,2701
133.149.23.26,1,40
133.149.90.240,1,40
202.204.60.173,2,80
150.75.44.56,2,80
203.77.110.191,1,52
203.77.97.109,1,40
133.149.129.80,1,40
133.149.183.168,1,40
133.149.29.33,1,40
163.33.6.123,1,40
150.75.149.127,1,40
163.33.0.235,4,336
133.149.183.86,1,40
203.77.120.158,11,479
133.149.169.249,1,40
203.77.11.128,1,44
163.33.80.130,1,40
133.149.146.17,1,40
133.11.99.159,1,40
163.33.224.101,1,40
202.25.107.180,1,52
203.77.126.74,2,168
163.33.95.108,1,40
203.77.4.35,8,384
163.33.154.120,1,40
203.77.113.246,26,1618
203.77.113.247,60,42846
163.33.223.178,1,44
203.77.87.3,1,40
150.75.26.11,1,44
163.33.113.222,1,40
163.33.27.183,1,40
133.11.95.153,1,40
133.149.188.229,1,40
133.149.207.101,1,40
133.149.63.130,1,40
133.149.59.144,2,80
163.33.251.174,17,884
150.75.172.142,2,80
163.33.183.121,1,40
133.149.227.193,1,40
163.33.140.210,19,9535
133.149.163.48,1,40
133.149.77.209,1,40
150.75.46.167,1,40
203.77.30.178,1,40
150.75.40.111,1,40
163.33.70.70,1,40
163.33.94.148,15,5853
202.198.37.122,1,390
163.33.192.232,1,40
163.33.70.198,1,40
133.149.131.82,1,35
133.149.84.83,1,44
163.33.244.162,2,115
133.149.240.227,1,40
203.77.124.88,9,916
150.75.19.87,1,40
150.75.255.237,1,40
202.198.44.138,95,19773
163.33.141.37,2,92
203.77.42.146,1,40
163.33.19.183,11,1073
133.149.255.187,1,40
163.33.35.146,1,40
203.77.94.250,1,52
133.11.78.89,2,88
150.75.92.137,1,576
133.149.181.140,1,40
163.33.234.218,1,40
133.149.132.157,1,40
133.149.193.154,1,394
133.149.252.188,1,40
202.15.129.115,1,40
150.75.58.191,1,40
133.149.32.184,1,40
203.77.119.32,1,40
133.149.65.186,1,40
133.149.64.105,2,112
133.11.70.137,84,9048
163.33.119.150,1,40
150.75.201.193,1,40
133.11.74.108,1,40
133.149.196.230,1,40
133.149.6.80,1,40
163.33.170.132,1,40
150.75.152.17,1,40
133.11.109.143,1,40
203.77.44.60,2,80
133.11.70.134,53,5486
150.75.87.249,1,40
203.77.117.149,1,40
163.33.93.153,6,312
150.75.175.106,1,60
133.11.78.215,1,40
202.198.10.143,1,40
202.204.56.183,10,1207
133.11.97.6,1,40
163.33.92.109,4,241
150.75.3.239,1,40
163.33.80.16,16,2513
202.198.13.42,1,40
133.11.82.47,1,40
203.77.73.99,1,40
133.149.236.133,1,40
203.77.32.153,1,40
133.149.65.204,1,40
133.149.38.68,2,80
163.33.117.60,1,40
133.149.214.173,1,40
163.33.188.47,4,230
163.33.187.35,1,40
163.33.175.141,82,107717
203.77.121.135,2,92
133.149.2.48,1,44
150.75.103.0,1,40
202.198.13.167,1,40
