,dip_ct,dip_pkt_size_ct
163.33.191.204,1152,1461165
202.198.38.11,1,40
203.77.116.218,2090,109419
133.11.69.148,74,4401
203.77.126.80,3939,208126
163.33.188.28,17,884
203.77.107.167,5522,191873
203.77.125.33,2238,3340848
202.204.60.12,38,5781
150.75.178.175,1,40
163.33.168.176,76,99682
163.33.215.212,1,44
163.33.198.148,225,236702
133.11.70.133,91,5172
163.33.4.91,1,40
203.77.71.3,1,40
203.77.118.202,200,15200
163.33.175.66,1,52
163.33.227.100,1,44
133.149.113.130,1,40
163.33.91.10,1,40
150.75.172.22,1,40
202.25.109.121,1906,2577051
202.198.44.138,121,37585
163.33.228.173,100,77129
133.11.70.155,124,12504
203.77.126.180,1295,906806
150.75.66.235,1,40
150.75.62.28,69,4288
203.77.118.133,2,157
150.75.2.219,1,40
202.198.42.111,1,40
163.33.92.87,4,434
133.149.85.231,1,40
150.75.13.24,1,40
203.77.116.213,704,292823
163.33.132.39,57,26027
163.33.195.136,1,76
133.11.70.128,88,8449
163.33.29.151,15,1308
163.33.141.217,3,202
163.33.57.24,92,116518
163.33.140.68,8,1808
202.25.107.158,1,52
163.33.80.19,316,472697
133.11.70.137,81,8345
133.149.243.233,1,40
150.75.245.210,1,40
133.149.184.22,2,80
163.33.192.97,1,40
163.33.19.173,3,1524
133.11.100.227,1,40
202.198.44.179,357,332833
150.75.62.11,72,4279
133.11.70.195,57,3250
203.77.34.46,1,40
133.149.36.111,1,40
133.11.70.157,79,7945
133.11.116.140,1,40
133.149.66.178,1,44
133.149.241.0,1,40
163.33.92.14,6,2359
133.149.66.183,1,40
203.77.57.19,1,44
202.204.60.245,1784,2154243
133.149.173.231,1,40
133.11.72.234,1,40
150.75.149.216,1,40
133.11.70.134,123,12464
203.77.12.44,1,40
203.77.41.151,1,44
133.11.107.160,7,336
202.198.48.106,2,84
133.11.70.132,79,7964
163.33.149.243,1,40
163.33.62.133,3,546
133.149.168.234,1,40
150.75.125.60,6,404
203.77.113.192,3,947
163.33.92.166,51,29505
133.149.116.6,1,60
163.33.94.49,1,113
133.11.68.39,1,44
203.77.120.158,64,7403
163.33.93.36,8,2135
150.75.115.152,1,40
133.11.124.1,1,44
133.149.222.240,3,234
163.33.92.203,10,1488
133.11.111.122,1,40
133.149.83.248,1,40
150.75.114.43,1,44
203.77.126.253,1,44
150.75.63.139,1,40
163.33.203.33,14,1102
163.33.93.14,2,177
133.11.70.135,78,7819
150.75.25.167,1,40
133.11.80.18,1,40
133.149.197.147,1,40
163.33.141.145,1077,1537185
133.149.197.154,1,40
202.204.56.183,11,1069
202.204.56.212,1,40
150.75.126.142,1,52
203.77.61.88,1,40
150.75.124.126,2,80
203.77.120.229,11,4980
163.33.209.158,5,465
203.77.123.193,1,60
133.149.110.175,2,80
150.75.142.54,1,44
133.11.110.141,1,44
133.149.118.44,1,40
203.77.92.203,1,40
163.33.200.224,1,40
150.75.2.245,1,40
202.198.20.173,1,40
133.11.125.111,1,40
163.33.80.4,28,15232
163.33.42.27,1,40
150.75.191.223,1,48
163.33.63.198,1,40
133.11.69.194,72,3945
133.11.70.142,113,11954
133.11.70.139,72,7181
203.77.120.143,3,216
202.198.49.80,1,40
163.33.143.9,1976,2907240
202.198.42.189,1,40
150.75.115.194,1,40
133.11.64.254,1,68
203.77.113.246,67,11883
163.33.153.29,20,3187
202.198.55.54,1,40
163.33.160.63,1,44
133.11.88.254,1,48
133.149.240.26,1,40
163.33.198.149,44,60918
133.149.170.101,1,40
202.198.49.66,1,40
133.11.70.146,29,2978
150.75.148.204,1,44
150.75.170.222,1,44
133.149.59.215,1,40
202.198.20.230,1,40
203.77.3.148,1,40
163.33.238.251,114,75006
203.77.118.110,2,115
133.149.100.26,1,40
133.149.240.239,1,40
202.25.109.33,1,48
163.33.94.59,17,7945
150.75.9.20,1,48
163.33.144.232,1,40
133.149.43.34,1,40
202.204.58.104,1,40
133.11.70.148,104,10329
133.11.70.136,21,1904
163.33.132.68,5,1624
163.33.113.47,1,40
150.75.131.61,1,40
133.149.159.182,1,44
133.149.90.61,1,40
203.77.120.249,135,84555
133.149.254.33,1,40
203.77.122.57,66,5568
163.33.0.235,3,252
163.33.156.88,1,40
203.77.112.47,2,80
150.75.251.170,1,131
133.149.178.60,1,40
133.149.70.137,1,40
163.33.62.168,7,1213
163.33.0.250,1,40
150.75.103.188,1,40
133.149.248.163,1,44
163.33.45.104,1,40
150.75.108.222,1,40
133.11.70.150,87,8691
203.77.65.232,1,40
133.149.126.101,1,40
