,sip_ct,sip_pkt_size_ct
54.227.86.164,41,49442
185.56.252.129,180,7200
62.237.51.50,752,1125672
213.203.13.184,2232,3343084
34.207.136.147,11,4102
54.215.145.121,447,630549
104.33.5.68,1,32
185.0.65.16,42,1680
204.194.145.251,999,406099
180.153.41.51,5,620
185.72.27.106,45,1800
172.249.162.142,12,2314
112.252.239.220,1,76
149.55.21.113,1,40
37.234.39.110,1,32
122.232.19.92,80,3781
189.115.87.222,1,32
133.172.202.79,1361,71362
109.120.197.167,1,32
185.62.237.173,2406,247820
185.72.27.142,42,1680
108.73.145.13,3,132
185.72.27.66,215,8600
195.208.244.146,549,21960
104.225.126.174,5,200
84.6.210.7,1,32
165.116.243.41,5,200
31.113.147.113,256,151551
114.2.72.193,1,32
52.79.148.14,1,72
192.35.170.125,6,1042
223.53.36.95,1,32
174.150.249.105,1,32
173.221.209.52,171,231999
117.117.90.185,126,173657
188.214.61.117,1,32
194.96.126.164,154,6160
185.72.27.145,40,1600
197.194.147.103,1,32
14.204.102.190,1,52
71.29.98.86,1,32
81.109.202.46,151,6040
185.72.27.89,40,1600
61.74.70.154,1,32
95.43.162.132,1,32
139.173.157.40,2,80
211.22.182.156,226,270320
126.26.254.114,373,182166
159.52.171.114,170,6800
74.193.127.107,1123,1624085
219.211.131.83,114,6060
175.228.138.154,1,32
185.72.27.78,41,1640
118.220.74.80,1,76
38.245.188.67,171,6156
3.238.160.60,6,4866
23.64.129.138,73,108052
185.140.55.14,1,60
210.131.143.4,1,84
13.31.233.190,5,320
18.182.101.223,1,76
79.122.186.219,1,32
192.89.101.121,30,32530
190.176.182.126,1,32
31.80.247.131,2,80
77.241.122.240,33,1320
196.180.49.73,10,400
75.162.250.248,1,32
213.234.71.141,1,32
185.72.27.94,18,720
212.233.52.130,1,48
50.48.38.202,1,32
172.249.162.201,22,3188
172.18.82.227,1,32
81.109.202.49,190,7600
66.87.37.12,1,32
185.72.27.6,20,800
213.81.147.116,1,32
104.87.7.129,1,32
27.245.58.11,1,64
85.110.131.101,13,520
13.187.154.39,2,111
198.12.94.21,1,40
88.11.63.78,4,160
185.72.27.26,233,9320
