,dip_ct,dip_pkt_size_ct
163.33.92.60,206,244005
163.33.95.43,32,15980
163.33.84.232,4,417
163.33.174.24,581,150839
150.75.159.154,1,40
203.77.107.167,5257,181013
202.204.60.245,1011,1420867
133.149.159.225,1,40
163.33.175.152,713,970396
203.77.67.136,1,52
150.75.62.11,64,3472
150.75.21.60,1,40
163.33.165.200,1,40
133.149.117.189,1,40
203.77.116.213,771,362106
133.149.241.181,1,40
150.75.81.189,1,40
133.149.172.12,1,40
133.11.70.154,62,6252
202.204.62.36,234,340940
203.77.44.0,1,40
202.198.34.1,1,40
133.149.32.51,75,3000
150.75.94.65,1,40
150.75.250.127,2,84
203.77.126.180,1967,1700204
163.33.56.82,1,40
133.149.213.188,1,40
163.33.80.141,55,16108
133.11.66.128,1,40
150.75.26.232,2,88
163.33.223.136,1,40
163.33.138.173,59,33155
150.75.101.34,1,40
203.77.89.167,1,40
163.33.205.106,1,40
150.75.134.99,1,40
133.149.191.40,1,40
203.77.47.6,1,44
203.77.124.232,1,52
163.33.203.225,1,40
150.75.41.135,1,40
150.75.226.42,1,60
150.75.63.99,62,3673
133.149.72.40,1,44
133.149.199.72,1,40
203.77.54.79,1,40
133.11.70.214,39,40393
163.33.101.102,1,40
150.75.59.77,1,44
133.149.222.3,1,58
203.77.36.112,1,40
133.11.70.148,62,6276
150.75.13.251,1,40
203.77.118.202,197,14956
203.77.116.218,533,28385
133.149.138.126,1,40
133.149.13.114,1,40
203.77.76.88,1,40
133.11.86.202,1,40
133.11.70.195,73,5964
133.149.4.104,1,40
203.77.118.176,118,93602
150.75.207.255,1,40
163.33.57.34,8,416
163.33.245.56,6,815
163.33.132.39,37,19607
163.33.79.22,1,44
202.198.53.83,1,44
150.75.87.56,1,40
163.33.240.57,1,48
133.11.70.155,92,9348
150.75.109.172,1,40
163.33.174.215,1,40
202.204.56.129,168,8536
202.204.62.169,154,91435
150.75.94.245,1,40
163.33.93.235,11,2300
133.11.87.188,1,40
150.75.239.237,1,40
133.149.17.242,1,60
133.149.136.107,1,40
163.33.104.22,23,1641
203.77.115.52,87,5299
163.33.209.158,42,51540
163.33.93.78,43,18706
150.75.161.251,1,40
150.75.124.70,1,44
133.11.70.129,58,6080
133.11.70.5,1,40
163.33.233.87,1,40
203.77.118.146,7,1352
203.77.125.65,5,364
203.77.101.233,1,40
150.75.129.195,1,44
203.77.118.236,7,1352
203.77.37.93,1,40
150.75.237.81,1,40
202.204.60.194,26,10157
203.77.126.80,166,7600
163.33.191.211,19,5621
133.149.179.33,2,80
163.33.92.61,1,40
163.33.144.20,2,80
203.77.108.10,1,40
163.33.191.103,10,1369
163.33.57.161,656,896645
133.149.217.123,1,40
163.33.16.238,1,121
150.75.199.0,1,40
163.33.143.19,1,86
133.149.55.106,1,40
133.149.117.142,1,40
150.75.20.68,1,40
202.198.6.58,1,40
203.77.125.33,2048,3059416
163.33.141.20,613,823092
133.149.252.108,1,40
202.204.60.8,5,1124
150.75.62.28,69,4006
163.33.131.23,1,40
163.33.153.20,97,73479
150.75.33.40,1,40
133.11.70.131,82,8428
203.77.39.31,1,40
203.77.38.40,1,40
133.11.69.194,66,3713
163.33.232.220,1,44
203.77.89.139,1,40
150.75.234.157,1,40
150.75.74.214,1,40
133.149.253.171,1,40
150.75.45.199,1,40
202.198.49.5,1,40
203.77.124.20,7,484
150.75.153.138,1,40
133.149.3.140,1,40
202.198.61.14,1,40
150.75.148.173,1,40
163.33.141.177,5,410
150.75.112.34,1,40
163.33.153.42,1,40
150.75.187.127,1,44
203.77.126.47,5,304
163.33.252.28,1,44
163.33.111.54,1,40
133.149.152.25,2,80
163.33.140.128,13,4054
133.11.70.142,90,9592
133.149.141.160,1,40
150.75.224.182,1,40
163.33.116.84,73,109500
133.11.126.181,1,30
203.77.121.61,8,808
163.33.137.223,1,40
203.77.124.70,8,672
163.33.210.212,1,40
150.75.255.185,1,121
203.77.127.133,1,40
150.75.211.246,1,40
203.77.66.18,1,40
133.149.165.163,1,40
163.33.60.95,1,121
133.149.165.90,1,40
202.204.61.115,1,40
150.75.47.103,1,40
202.25.109.134,1,60
163.33.154.85,1,40
203.77.102.96,1,40
203.77.106.119,1,40
203.77.126.152,3,324
203.77.54.126,2,80
163.33.210.198,1,40
203.77.119.180,5,480
150.75.81.34,1,40
150.75.188.188,1,40
133.149.210.152,1,40
133.149.107.140,1,40
163.33.239.214,5,798
203.77.126.74,1,84
163.33.174.41,22,4276
150.75.170.132,1,40
133.149.172.56,1,40
202.204.58.253,66,11722
133.149.91.121,1,40
133.149.166.114,1,44
203.77.17.200,1,40
150.75.23.122,1,40
133.149.42.235,1,40
163.33.79.124,1,40
203.77.39.65,1,44
150.75.124.157,1,40
163.33.93.98,2,167
163.33.139.52,1,40
150.75.155.143,1,40
202.204.56.183,16,1324
133.149.137.184,1,40
150.75.247.234,1,40
133.11.103.86,2,88
163.33.125.2,1,40
133.11.71.241,23,2921
150.75.134.195,1,40
163.33.94.131,4,1420
163.33.130.254,1,40
163.33.38.241,1,40
133.11.70.137,83,8936
203.77.115.33,42,1848
203.77.124.116,8,692
202.204.56.134,9,1866
163.33.93.33,9,804
203.77.39.131,1,44
150.75.16.8,1,40
150.75.130.203,1,40
150.75.60.120,1,40
133.11.70.156,17,1693
203.77.118.215,4,260
133.149.3.200,1,40
133.149.81.186,1,40
133.149.96.62,1,40
133.149.152.108,2,80
133.149.81.131,1,40
133.149.231.202,1,44
150.75.131.20,1,40
163.33.115.202,2,88
163.33.117.231,3,120
133.149.79.41,1,40
150.75.161.206,1,44
163.33.178.227,1,40
163.33.139.155,1,40
163.33.124.102,2,120
202.204.56.143,214,7704
202.198.56.23,1,40
150.75.230.234,1,40
150.75.124.129,1,40
202.198.34.218,1,40
