,dip_ct,dip_pkt_size_ct
71.126.222.64,165263,9755782
203.77.107.167,12951,426014
163.33.240.46,1,40
163.33.190.47,1,40
163.33.211.41,1,40
163.33.94.24,1170,1665264
163.33.182.101,2,128
203.77.3.100,1,40
202.198.44.179,139,69711
133.149.44.36,1,40
203.77.116.213,811,410398
150.75.63.125,76,4390
133.149.228.154,1,40
133.149.75.255,1,40
202.204.60.245,1745,2467086
163.33.113.220,1,40
150.75.235.163,1,40
150.75.85.49,1,40
163.33.107.36,1,40
203.77.126.180,1037,556161
163.33.57.161,343,492133
133.149.243.184,9,956
133.11.70.144,106,10820
150.75.250.64,1,40
150.75.241.81,1,40
163.33.125.196,1,44
133.149.100.93,1,44
150.75.20.91,1,40
133.11.122.32,1,40
150.75.167.76,1,40
150.75.95.44,1,40
163.33.71.122,34,11355
202.198.44.101,3,689
202.204.61.43,1,40
133.11.116.92,1,40
163.33.92.41,6,852
203.77.37.94,1,40
150.75.28.112,1,40
203.77.73.31,1,60
163.33.35.191,1,40
202.198.2.33,1,40
150.75.149.145,1,40
203.77.127.55,9,910
202.198.44.138,77,11254
202.25.109.121,113,53896
163.33.92.200,536,717288
202.204.60.12,53,11366
133.149.142.85,1,30
150.75.241.47,1,40
163.33.245.201,1,40
150.75.40.172,1,40
203.77.67.144,1,40
163.33.99.22,1,40
203.77.95.11,1,44
202.204.56.143,171,6156
163.33.92.236,9,540
203.77.120.91,2,119
163.33.216.106,1692,2314239
202.198.37.59,1,52
163.33.93.124,30,26972
203.77.16.150,1,40
163.33.203.33,16,1250
163.33.75.36,1,40
163.33.31.160,1,40
133.11.70.143,36,3024
150.75.102.120,1,40
163.33.251.252,1,40
163.33.159.150,6,240
163.33.238.251,9,919
163.33.121.174,1,40
150.75.221.207,1,40
202.204.62.63,10,974
150.75.63.99,47,2952
133.11.70.157,85,8590
133.11.70.133,113,5960
150.75.94.95,1,44
133.11.70.132,86,8631
163.33.93.42,2725,3889129
203.77.117.67,4,292
163.33.195.67,1,44
163.33.50.186,1,40
163.33.94.163,2,100
163.33.99.5,1,40
203.77.116.218,315,17351
133.149.21.163,1,40
203.77.45.18,1,40
150.75.234.207,1,40
133.149.3.191,1,40
133.149.227.13,1,40
133.149.30.140,1,40
202.25.109.178,1,40
150.75.144.57,1,40
163.33.178.56,1,40
203.77.28.105,1,44
163.33.123.119,1,40
133.11.70.145,69,6642
163.33.95.86,58,27793
163.33.205.101,1,40
150.75.213.146,1,40
163.33.141.72,70,4325
150.75.146.17,1,40
163.33.67.221,1,42
163.33.140.103,52,32870
203.77.24.48,1,40
163.33.84.149,1125,1642282
163.33.107.219,7,624
163.33.99.49,2,104
203.77.15.178,1,40
202.204.62.182,236,351567
163.33.69.23,1,40
133.149.249.123,1,40
133.149.33.146,1,40
203.77.111.141,1,40
163.33.84.69,1,52
150.75.132.104,1,40
163.33.245.66,1,40
203.77.3.171,1,40
163.33.121.136,1,40
150.75.178.78,1,40
163.33.92.148,2,158
133.149.144.219,1,40
203.77.118.202,167,12692
150.75.223.28,2,80
163.33.93.17,2,143
133.11.70.158,112,10837
150.75.212.150,1,40
150.75.11.66,1,40
202.198.5.47,1,40
163.33.224.40,1,40
163.33.105.250,1,40
133.149.148.64,1,40
163.33.232.101,134,182561
150.75.242.232,1,40
133.149.45.172,1,40
133.149.154.207,1,40
133.149.11.47,1,40
133.149.141.129,1,40
133.149.56.15,1,40
133.149.61.227,1,40
203.77.120.34,2,80
203.77.115.33,90,8568
150.75.228.50,1,40
133.149.212.170,1,40
150.75.169.84,1,40
203.77.73.179,1,40
133.149.144.210,1,40
133.11.66.135,1,72
203.77.80.55,1,40
163.33.171.243,1,40
133.149.47.155,68,3264
202.198.0.229,1,40
133.149.169.229,2,84
133.11.70.175,10,585
163.33.248.245,5,356
163.33.115.194,1,40
202.204.60.153,1,40
150.75.2.160,1,40
163.33.237.182,1,40
203.77.112.179,5,3703
133.11.70.155,113,11985
203.77.68.164,1,40
203.77.83.184,1,40
150.75.7.210,1,40
150.75.202.218,1,40
203.77.113.191,1,40
133.11.70.195,55,3124
203.77.29.12,1,60
133.149.44.23,1,40
203.77.22.58,1,40
163.33.94.15,14,980
163.33.106.83,1,40
163.33.212.77,1,40
150.75.27.182,1,40
133.149.8.60,2,100
150.75.36.61,1,40
133.11.96.151,1,40
163.33.86.155,1,40
133.149.49.232,1,40
163.33.226.150,1,40
133.11.70.208,46,57603
163.33.153.170,1,40
133.149.232.153,1,40
133.11.69.194,55,3076
133.149.73.64,1,40
133.11.103.4,1,48
163.33.166.187,1,40
150.75.223.176,1,40
203.77.82.0,1,40
203.77.53.103,1,40
203.77.61.32,1,40
150.75.9.9,1,40
163.33.70.189,1,40
133.11.70.170,18,1042
133.11.70.139,105,10408
203.77.121.70,3,312
203.77.113.246,60,14923
163.33.64.42,1,40
203.77.118.142,1,64
203.77.23.144,1,40
150.75.119.88,1,40
203.77.120.28,9,424
150.75.35.216,1,44
163.33.185.193,1,44
163.33.108.214,1,40
163.33.227.29,1,40
203.77.125.33,1895,2842724
150.75.70.187,1,40
133.11.70.171,31,1649
150.75.97.125,1,40
133.149.139.181,2,80
203.77.43.116,1,40
150.75.83.234,1,40
133.149.10.130,1,52
203.77.37.37,1,40
133.149.241.180,1,40
202.198.44.112,1,40
150.75.196.224,1,40
163.33.92.100,2,80
133.149.63.105,8,384
163.33.61.45,1,40
133.149.163.96,1,52
133.149.138.35,1,40
203.77.9.112,1,40
150.75.229.174,1,44
163.33.94.146,29,12864
150.75.243.116,1,40
150.75.182.178,1,40
133.149.161.216,1,52
203.77.21.6,1,40
150.75.249.27,1,44
150.75.127.10,1,40
202.198.60.118,1,40
163.33.115.173,1,44
133.149.232.50,1,40
203.77.0.193,1,40
133.11.69.148,70,3941
202.198.5.91,1,40
133.149.152.217,1,40
150.75.152.165,1,40
150.75.97.97,1,40
133.149.134.77,1,40
163.33.155.201,1,40
163.33.169.120,1,40
133.11.70.134,35,3796
163.33.121.86,1,40
133.149.123.218,2,100
150.75.119.222,1,40
150.75.94.183,1,40
150.75.159.53,1,40
203.77.127.49,2,156
163.33.199.159,44,10104
133.149.83.72,1,40
150.75.108.25,1,40
163.33.200.153,1,76
203.77.30.116,1,40
163.33.57.34,18,936
163.33.30.6,1,40
