,dip_ct,dip_pkt_size_ct
133.149.60.103,1,44
133.11.70.149,68,6977
203.77.125.33,1780,2670168
71.126.222.64,166854,9844864
133.11.70.148,88,9196
163.33.234.94,17375,26049876
202.204.56.143,212,7632
202.204.60.112,916,1047345
202.204.60.85,11,1042
133.11.70.131,163,17423
150.75.252.157,1,40
203.77.107.167,5355,182778
203.77.116.218,141,7549
202.204.58.65,4,1239
150.75.62.28,68,4040
163.33.141.87,359,504932
203.77.80.59,21,10077
203.77.127.57,6,345
163.33.238.255,1,40
202.198.7.126,8,682
203.77.115.0,358,515520
150.75.95.253,1,40
163.33.12.166,9,662
203.77.50.226,1,68
150.75.63.99,64,3869
203.77.126.180,891,496957
163.33.252.46,1,40
203.77.26.166,1,40
133.149.241.64,1,44
150.75.79.244,1,40
203.77.101.16,1,40
203.77.57.121,1,44
163.33.31.196,1,40
150.75.79.135,1,40
150.75.62.11,84,4856
133.11.82.247,1,40
203.77.37.57,1,68
150.75.239.139,1,44
150.75.240.55,1,40
163.33.232.142,89,19696
163.33.25.143,1,40
133.149.76.220,1,40
203.77.84.200,1,68
203.77.72.244,64,3072
202.198.54.132,1,40
133.11.119.24,1,40
133.149.182.173,1,40
133.149.203.213,1,40
163.33.144.153,1,40
133.149.245.203,1,40
150.75.245.161,1,40
163.33.87.230,1,40
150.75.206.37,1,40
150.75.207.131,1,40
150.75.63.125,73,4272
133.149.169.61,1,40
163.33.140.10,23,3769
163.33.153.244,1,40
133.11.72.25,1,44
203.77.116.213,754,341912
163.33.135.159,1,40
133.149.100.133,1,40
203.77.29.58,1,44
150.75.110.130,1,40
133.11.70.144,80,8017
150.75.115.95,1,40
133.149.241.33,1,44
133.149.206.225,1,40
133.149.195.74,1,40
150.75.95.42,1,40
163.33.50.134,1,40
150.75.28.133,1,40
150.75.144.81,1,40
203.77.109.165,4,344
203.77.118.202,168,12677
202.198.55.121,1,40
163.33.191.1,1,40
133.149.42.66,1,44
133.11.69.148,60,3576
133.149.139.39,1,40
133.11.76.56,1,40
133.11.70.156,41,4053
150.75.123.6,1,40
203.77.27.159,1,40
202.198.62.204,1,40
133.149.200.19,1,40
203.77.43.0,1,48
163.33.201.51,1119,1674985
163.33.173.200,1,44
163.33.179.34,1,40
163.33.152.244,1,40
133.11.110.101,2,84
163.33.55.87,1,40
163.33.250.63,1,40
163.33.254.157,1,52
163.33.231.96,27,2934
133.149.233.179,1,40
163.33.79.0,1,28
133.149.192.195,1,40
133.149.196.100,1,40
163.33.140.153,4,427
133.11.100.152,1,40
133.11.109.92,1,40
203.77.118.188,11,3061
133.149.230.55,1,40
163.33.31.78,1,40
163.33.244.223,1,40
133.149.230.83,1,40
133.149.95.229,1,40
203.77.122.57,49,3828
150.75.180.164,1,78
150.75.202.240,1,40
133.149.251.150,1,40
163.33.25.151,1,40
150.75.233.122,1,44
150.75.161.89,1,40
133.149.141.156,1,40
133.149.139.66,1,40
133.11.70.195,44,2382
163.33.242.54,2,92
202.198.44.179,1071,1391234
133.11.70.136,45,4588
202.25.109.121,1841,2421531
163.33.140.133,7,704
163.33.244.140,1,40
133.11.70.158,70,7530
133.149.100.33,1,40
133.11.87.68,1,40
133.149.25.38,1,40
150.75.90.12,1,40
203.77.122.126,4,189
163.33.133.190,1,40
133.11.100.234,1,40
163.33.185.194,1,40
163.33.202.168,1,40
203.77.96.76,1,68
163.33.37.198,1,44
133.149.67.43,1,40
163.33.184.86,1,40
133.11.125.251,1,40
150.75.130.38,1,40
203.77.67.163,1,40
150.75.180.193,1,40
163.33.35.117,1,40
150.75.230.86,1,40
202.198.15.190,1,40
163.33.211.81,1,40
203.77.120.228,3,483
150.75.250.211,1,40
150.75.56.48,1,40
133.149.48.21,1,40
133.11.83.196,1,40
133.11.70.145,53,5857
133.11.70.152,93,10251
133.149.179.40,1,44
150.75.157.63,1,40
150.75.250.241,1,40
150.75.21.74,1,40
150.75.101.8,1,40
163.33.132.39,36,19473
203.77.119.5,2,676
202.204.62.182,422,629169
203.77.39.224,1,68
203.77.101.11,1,40
202.198.18.47,1,44
133.149.222.145,1,40
202.198.6.179,1,40
133.149.224.87,3,120
163.33.86.3,1,40
133.11.125.194,1,44
163.33.131.82,71,3408
163.33.156.199,1,40
150.75.92.230,1,44
203.77.58.127,1,60
163.33.92.169,7,1207
150.75.178.145,1,40
163.33.89.20,1,40
203.77.124.2,7,1332
163.33.12.182,63,5954
203.77.63.54,1,727
133.11.70.133,68,4132
133.11.72.6,1,40
163.33.60.92,1,40
163.33.122.236,1,40
163.33.201.122,1,40
163.33.40.1,1,44
202.204.62.152,1,40
