,sip_ct,sip_pkt_size_ct
213.203.13.184,333,498052
23.94.228.183,69,90846
218.2.165.250,79,4740
98.196.251.31,60,3504
208.97.215.134,3,168
230.249.157.164,17,1020
195.53.255.95,81,4860
214.202.56.208,67,4020
159.52.225.36,1,40
207.113.28.9,79,4740
200.78.254.138,115,6192
217.238.32.123,93,5016
214.50.233.246,46,2760
212.83.31.97,62,3720
192.141.163.190,101,5472
208.118.71.40,75,4500
128.15.104.48,70,4200
37.250.27.193,76,4560
217.122.84.208,54,3240
197.164.3.128,69,4140
199.35.208.82,80,4800
194.115.211.9,73,4380
198.152.41.219,52,3120
199.164.192.183,82,4920
194.252.73.251,91,4896
203.191.252.229,51,3060
214.6.162.176,34,2040
37.25.50.213,1,32
107.164.183.150,211,8440
194.237.33.111,60,3600
214.189.87.175,51,3060
44.137.81.252,19,1140
213.206.10.27,66,3960
212.142.227.198,62,3720
40.71.25.78,121,6528
209.247.111.128,74,4440
200.80.6.224,102,5520
193.130.167.29,73,4380
199.225.74.101,47,2820
209.76.16.248,53,3180
199.132.187.180,189,8596
195.142.8.174,75,4500
208.115.34.117,44,2640
216.209.191.227,31,1860
94.63.78.51,1,32
198.209.88.2,68,2720
198.90.198.203,53,3180
54.221.238.64,79,4740
197.253.123.26,64,3840
218.21.114.183,68,4080
213.63.153.197,73,4380
217.158.92.223,66,3960
195.208.244.146,457,18280
41.136.150.109,50,3000
196.102.50.54,109,5868
200.223.161.213,61,3660
216.141.180.126,143,7704
130.204.178.86,83,4416
51.5.110.9,52,3120
172.119.52.97,21,3824
193.143.146.138,1,60
194.160.218.132,82,4920
202.191.94.137,68,4080
193.119.228.233,80,4800
206.188.173.168,8,810
167.216.199.173,72,4320
195.181.42.67,54,3240
195.107.182.215,68,4080
46.195.93.95,1,40
185.62.237.173,1354,141655
195.27.17.252,55,3300
194.160.37.41,71,4260
194.142.187.11,69,4140
126.26.254.114,329,186878
44.14.19.221,138,8280
200.72.167.141,150,8052
200.187.108.149,53,3180
178.223.245.102,1,40
203.255.22.108,76,4560
193.4.191.26,75,4500
192.91.2.223,48,2880
41.182.168.53,52,3120
222.112.230.3,1,32
202.45.59.39,80,4800
55.141.180.39,63,3780
213.200.82.47,46,2760
202.218.248.176,56,3360
213.71.73.213,135,7308
209.247.102.237,51,3060
195.52.240.138,101,5424
209.215.24.53,44,2640
192.247.126.123,59,3540
167.90.13.123,49,2940
193.131.250.118,40,2400
92.186.8.233,1,56
195.110.239.66,67,3624
133.205.130.22,1,32
167.246.171.26,78,4680
39.163.63.253,82,4920
199.225.191.236,48,2880
63.254.64.50,74,4440
196.164.205.43,73,4380
214.41.104.182,66,3960
188.21.251.155,1,32
181.202.116.133,1,32
88.87.114.208,1,32
55.196.85.185,28,1680
162.194.80.116,16828,25246344
50.240.87.155,101,5460
198.166.134.74,51,3060
251.245.231.86,103,5532
216.156.253.27,48,2448
54.94.201.121,52,2080
58.220.241.244,20,1200
118.190.110.108,50,3000
208.118.86.159,72,4320
39.63.15.106,57,3420
204.149.167.0,81,4860
52.175.58.66,59,3540
207.186.128.101,153,8196
195.160.246.192,55,3300
200.65.222.135,121,6480
41.78.110.9,75,4500
192.138.76.225,78,4680
60.223.110.193,56,3360
203.244.228.223,41,2460
192.80.196.96,88,5280
255.231.53.90,31,1860
195.58.190.180,78,4680
195.44.26.213,74,4440
216.145.129.47,58,3480
202.138.224.111,18,1080
197.179.135.231,109,5820
63.86.236.5,65,3900
195.16.107.238,29,1740
204.168.113.224,84,5040
193.175.221.252,88,5016
167.136.123.135,80,4800
204.217.214.181,34,2040
63.61.184.160,43,2580
49.108.156.200,8,480
198.219.85.86,41,2460
85.46.22.250,41,2460
195.218.134.161,60,3600
167.193.71.35,81,4860
202.92.236.174,44,2640
192.203.170.121,54,3240
45.131.132.80,78,4680
98.254.135.106,50,2736
197.18.148.43,51,3060
199.193.93.173,6,360
192.34.195.129,53,3180
167.79.20.48,46,2760
204.55.208.44,60,3600
199.222.47.128,77,4620
167.242.65.169,74,3828
97.217.252.11,89,5340
194.177.250.30,77,4620
208.126.10.82,1,60
203.204.80.96,53,3180
44.98.252.100,59,3540
192.112.211.212,81,4860
204.166.56.251,61,3660
195.245.187.200,79,4740
177.68.11.109,55,3300
200.55.35.236,65,3900
213.196.36.138,22,1188
209.153.67.152,15,816
193.0.211.182,46,2760
167.158.160.170,84,5040
229.53.50.189,78,4680
197.144.114.24,69,4140
40.117.181.21,132,7116
196.79.32.117,73,4380
202.173.125.195,3,180
192.4.81.22,41,2460
36.92.32.73,32,1920
202.218.165.150,75,4500
199.144.93.245,61,3660
192.216.81.183,67,4020
208.118.173.63,66,3960
197.74.12.157,76,4560
191.172.68.85,1,32
193.216.123.199,74,4440
211.64.119.128,45,2700
214.84.216.64,114,6084
202.191.139.71,45,2700
54.92.115.214,57,3420
167.137.221.73,33,1980
229.62.103.69,44,2640
194.37.131.106,63,3780
194.252.80.212,4,228
198.68.217.71,51,3060
192.191.235.102,58,3480
221.10.139.199,1,32
212.115.98.12,27,1620
185.48.173.62,48,1920
185.182.100.198,33,1320
217.146.74.167,1,60
210.125.28.108,52,3120
55.158.8.74,63,3780
36.6.98.17,1,40
87.59.82.222,187,7480
200.64.128.223,77,4620
128.105.252.11,45,2700
194.176.2.50,53,3180
97.239.242.156,52,3120
204.104.224.99,53,3180
55.168.56.108,77,4620
167.253.162.63,60,3600
199.195.58.214,76,4560
177.37.149.68,56,3360
39.102.52.150,54,3240
197.182.99.178,75,4500
38.126.221.76,71,4260
199.237.9.248,29,1740
213.63.101.72,45,2700
192.142.15.52,63,3780
192.204.19.155,83,4980
54.101.153.201,42,2520
200.76.142.206,73,4380
209.235.235.65,69,4140
195.48.210.33,52,3120
195.109.215.57,148,8880
208.206.185.95,74,4440
