,dip_ct,dip_pkt_size_ct
163.33.234.94,19194,28783760
203.77.107.167,14487,476638
150.75.62.28,63,3596
203.77.116.218,2643,112636
202.204.60.245,3305,4684480
133.11.70.158,91,9777
163.33.141.184,158,8056
203.77.126.180,1877,373567
163.33.27.95,1,40
163.33.92.169,17,884
203.77.64.81,1,40
150.75.85.94,1,40
163.33.213.100,1,40
133.11.70.145,117,12588
163.33.153.20,100,67099
133.11.68.59,1,40
150.75.136.102,1,40
163.33.211.37,62,78248
163.33.17.4,1,40
133.11.69.148,63,3713
163.33.95.96,2,157
150.75.0.243,1,40
133.11.70.142,142,15104
133.11.66.182,1,44
202.198.37.51,1,40
133.149.159.224,1,40
203.77.113.246,72,15981
163.33.254.185,1,40
71.126.222.64,284,17040
150.75.219.95,1,40
202.198.44.179,1373,1400135
150.75.102.243,1,40
163.33.7.251,1,40
163.33.29.151,23,1935
133.149.50.230,1,40
163.33.144.68,1,44
163.33.138.37,1,40
203.77.118.153,2,106
133.149.183.61,1,40
133.149.122.206,1,40
202.204.56.155,46,58499
133.11.70.157,139,14227
133.11.70.139,110,11491
133.11.70.136,118,12276
163.33.22.233,1,40
133.149.24.20,1,40
202.198.7.126,36,5254
203.77.49.169,1,40
133.11.69.194,79,4851
203.77.48.143,1,40
203.77.55.127,1,40
150.75.86.111,1,40
133.149.178.192,1,40
163.33.195.244,1,40
133.149.70.8,1,44
133.11.70.138,65,6869
133.11.70.146,114,11698
133.149.162.189,1,40
133.11.70.129,103,11089
163.33.244.233,336,483982
163.33.107.230,2,80
150.75.130.68,1,40
133.149.30.241,1,40
163.33.247.143,9,10115
133.11.74.21,1,40
163.33.140.2,802,1140723
133.149.7.161,1,40
203.77.59.156,1,44
150.75.147.19,1,44
203.77.56.75,1,40
133.11.70.195,56,3094
203.77.116.213,784,371788
163.33.28.109,39,22801
133.11.70.151,146,15183
133.149.192.90,1,40
203.77.66.117,1,40
203.77.125.141,2,80
163.33.209.158,6,370
133.149.199.177,1,40
163.33.255.182,1,44
163.33.19.183,13,1289
150.75.104.102,1,40
163.33.94.13,1545,2111874
133.149.51.110,1,40
150.75.89.134,1,40
163.33.85.207,1,40
133.149.94.144,1,40
203.77.113.180,1,44
150.75.44.160,1,40
202.198.6.206,1,40
203.77.118.202,185,14060
150.75.131.195,1,44
202.198.45.16,1,40
163.33.84.211,3,437
163.33.203.63,1,44
202.198.44.138,80,9482
133.11.102.127,1,40
133.149.72.225,1,40
203.77.42.114,1,40
133.11.70.135,116,12165
203.77.122.165,2,104
163.33.141.33,18,3299
203.77.7.79,1,40
163.33.150.141,1,44
133.11.70.141,85,9052
203.77.122.57,28,2260
163.33.248.163,8,8722
163.33.8.115,2,84
163.33.29.55,1,40
150.75.248.44,1,40
150.75.12.11,1,40
163.33.70.210,1,40
163.33.250.136,1,40
133.11.117.232,1,44
163.33.140.107,2,1521
150.75.223.109,1,40
150.75.206.86,1,40
203.77.123.83,1,40
163.33.168.176,180,130976
163.33.130.169,1,40
163.33.93.202,15,10708
133.11.70.148,85,9009
150.75.204.198,1,44
150.75.188.63,1,40
133.11.78.156,1,44
133.11.70.134,51,5382
163.33.94.158,44,28946
133.11.124.104,1,40
150.75.227.200,1,40
163.33.203.125,5,240
203.77.28.116,1,40
202.198.44.196,8,1301
163.33.37.182,1,40
133.11.70.150,49,5291
163.33.150.126,1,40
163.33.40.18,1,40
150.75.17.55,1,40
203.77.120.28,6,288
163.33.137.34,1,40
133.149.82.217,1,40
133.149.158.109,1,40
150.75.185.95,1,40
150.75.141.51,1,44
203.77.104.73,1,40
203.77.52.242,1,44
163.33.69.156,1,40
163.33.136.222,1,40
163.33.203.33,1152,1544106
163.33.51.33,1,40
163.33.94.209,19,7057
202.198.7.187,1,40
150.75.62.11,91,5355
133.149.145.161,1,40
133.149.199.76,1,40
163.33.185.142,1,40
203.77.64.150,1,40
150.75.181.96,1,40
133.149.63.105,8,384
133.11.70.128,108,11454
203.77.54.75,2,84
163.33.115.182,1,40
163.33.94.228,6,304
133.149.129.9,1,40
150.75.53.211,1,40
133.11.86.219,1,40
163.33.222.91,1,40
133.149.158.206,1,40
202.198.48.32,1,40
133.149.177.61,1,40
133.149.78.252,1,40
133.11.113.118,1,52
202.198.56.120,1,40
133.11.70.155,78,8317
202.198.49.252,1,134
133.149.167.57,1,44
150.75.120.226,1,40
202.198.63.92,1,40
133.149.125.208,1,40
150.75.209.130,1,40
150.75.40.157,1,40
203.77.93.163,1,40
163.33.196.83,1,40
163.33.100.65,1,58
163.33.94.126,1,166
163.33.77.201,1,40
203.77.92.43,1,40
133.149.5.141,1,40
133.11.70.189,2,131
163.33.62.174,6,1088
150.75.146.108,1,121
150.75.120.88,1,40
203.77.117.25,1,40
150.75.83.59,1,40
150.75.51.15,1,40
150.75.220.122,1,60
202.198.14.70,1,40
133.149.210.18,1,44
150.75.19.59,1,44
202.25.107.187,4,172
163.33.198.84,1,40
202.204.60.185,2,80
163.33.248.162,15,12661
150.75.158.18,2,80
133.149.141.28,2,80
203.77.117.67,5,420
133.149.210.141,1,40
163.33.252.189,3,441
163.33.102.103,1,40
163.33.26.6,1,44
203.77.113.202,10,406
163.33.63.169,4,702
133.11.98.191,1,48
163.33.153.208,1,40
203.77.112.105,1,40
133.149.191.18,1,60
163.33.125.85,1,40
163.33.160.0,1,40
203.77.125.154,35,24536
203.77.30.5,1,40
150.75.56.92,1,60
150.75.63.99,81,4973
202.25.109.121,145,56489
163.33.168.157,594,746068
150.75.240.225,1,44
203.77.113.192,63,5521
163.33.41.111,1,40
133.149.41.116,1,44
133.149.186.13,1,40
163.33.105.195,1,40
163.33.209.162,1,40
133.11.70.149,91,9356
202.204.56.154,11,1928
203.77.38.143,1,40
133.11.70.156,86,8772
163.33.86.209,1,40
203.77.59.74,1,40
203.77.118.188,30,5244
163.33.56.212,1,40
133.11.88.72,1,48
133.149.160.112,1,52
133.149.97.79,1,40
133.149.24.105,1,40
203.77.52.164,2,80
133.149.45.189,1,40
150.75.140.202,1,40
133.149.79.98,1,40
163.33.106.97,1,44
202.198.44.248,11,992
133.11.70.133,88,5539
203.77.125.70,1,40
150.75.104.65,1,40
202.204.63.208,1,40
163.33.36.252,1,408
133.149.178.63,1,40
150.75.226.38,1,44
150.75.26.19,1,40
203.77.30.61,1,40
163.33.143.9,1117,1644224
150.75.28.48,1,52
203.77.32.10,1,40
163.33.94.102,3,347
133.149.202.163,1,40
203.77.109.142,1,40
163.33.94.167,96,125020
133.149.223.155,1,40
133.149.6.136,1,48
203.77.92.240,1,40
163.33.241.30,1,121
150.75.189.165,1,40
163.33.45.162,1,40
203.77.126.79,1,40
133.11.109.59,1,40
163.33.59.170,13,10284
163.33.178.206,1,40
133.11.105.250,1,40
133.149.54.35,1,40
133.149.214.70,1,40
203.77.68.200,1,40
163.33.140.205,2133,3028600
150.75.64.58,1,40
163.33.125.169,1,56
163.33.4.206,1,40
203.77.124.182,1,136
203.77.30.98,1,40
163.33.132.68,14,11875
163.33.92.186,30,5388
163.33.73.194,1,40
150.75.252.202,1,40
133.149.3.65,1,40
133.11.64.3,1,40
133.11.72.255,2,104
133.149.3.47,1,40
163.33.189.224,1,40
163.33.70.206,1,40
150.75.2.200,1,40
150.75.92.60,2,84
150.75.163.141,1,40
133.11.86.114,1,40
163.33.233.106,5,1404
163.33.145.226,1,40
203.77.106.151,1,40
203.77.118.199,1,44
202.198.19.210,1,40
163.33.222.225,1,40
163.33.40.110,2,80
203.77.45.3,1,40
163.33.140.248,17,4579
133.149.183.74,1,40
150.75.66.8,1,44
133.11.70.137,72,7543
163.33.32.150,1,76
133.11.86.129,2,80
150.75.163.129,1,40
163.33.140.153,15,821
163.33.174.41,1,52
150.75.226.149,1,40
133.149.75.86,1,40
133.149.74.210,1,40
133.149.86.184,1,40
133.149.3.37,1,40
163.33.188.27,15,4927
163.33.105.139,1,40
163.33.200.147,1,40
203.77.14.211,1,40
163.33.198.182,1,40
150.75.154.46,1,40
150.75.85.55,1,48
150.75.183.76,1,40
150.75.125.37,8,504
163.33.16.239,1,40
203.77.106.236,20,6143
202.25.109.101,1,44
150.75.200.215,1,40
163.33.182.115,1,40
133.11.118.244,1,40
133.149.49.172,1,40
163.33.143.26,21,3741
202.198.13.58,1,40
150.75.40.205,1,40
163.33.180.107,1,60
163.33.28.242,1,40
133.149.178.43,1,40
163.33.243.18,1,52
133.149.22.91,1,40
133.149.185.5,1,40
133.149.120.23,1,40
150.75.193.195,1,40
133.149.19.252,1,44
150.75.102.0,1,40
150.75.88.180,1,40
163.33.168.179,34,5153
133.11.102.70,1,40
133.149.21.20,1,40
