,dip_ct,dip_pkt_size_ct
202.204.60.112,1303,1903032
203.77.126.180,1171,446545
150.75.160.198,1,40
203.77.116.213,748,354296
150.75.140.45,150,6000
203.77.107.167,14970,491912
133.11.70.128,50,4948
163.33.71.122,40,11723
203.77.69.101,1,58
71.126.222.64,402,23844
202.198.44.179,731,792146
203.77.115.52,701,158227
163.33.125.109,1,40
133.149.31.45,135,5400
203.77.116.218,289,15945
203.77.124.178,1,40
203.77.106.236,20,5846
203.77.121.97,10,1610
163.33.233.197,11,1637
133.149.83.83,1,40
150.75.115.101,1,44
202.198.44.248,19,14937
150.75.86.47,1,44
133.11.80.15,1,60
163.33.211.51,1,40
133.149.104.77,1,40
133.149.135.252,1,44
202.204.60.12,55,4795
150.75.235.158,1,40
133.149.78.127,1,40
202.204.56.143,206,7416
133.11.70.133,74,4042
202.204.60.245,1000,1167420
203.77.12.239,1,40
133.11.69.148,64,3684
150.75.63.99,62,3465
163.33.142.122,1,40
163.33.92.17,87,117130
150.75.72.246,1,40
150.75.138.194,1,40
163.33.237.111,1,86
133.11.69.194,63,3709
203.77.4.109,1,44
163.33.140.239,48,25508
203.77.20.16,1,40
202.204.58.73,1,40
163.33.178.190,1,52
133.149.234.221,1,40
202.198.46.121,1,40
133.11.70.149,74,7647
150.75.157.32,1,40
133.11.70.159,59,5769
133.11.120.79,1,40
150.75.126.253,1,40
133.149.132.108,1,40
133.149.158.250,1,44
202.204.60.85,22,2546
202.198.51.232,1,40
202.198.20.193,1,40
163.33.222.155,1,40
150.75.131.153,1,40
133.11.70.154,63,6698
163.33.140.177,5,844
163.33.236.19,7,7795
202.204.59.233,1,60
163.33.141.201,33,5034
163.33.174.24,617,116346
150.75.162.14,1,44
203.77.115.51,17,2320
133.11.70.195,63,3544
163.33.138.75,1,115
202.198.44.138,58,10016
163.33.132.84,3,737
203.77.87.242,1,40
133.149.19.235,1,40
150.75.132.250,1,40
133.149.197.1,1,44
203.77.86.129,1,40
133.11.88.140,1,40
133.11.70.157,69,7435
150.75.139.144,1,44
150.75.212.207,1,40
163.33.246.1,1,40
163.33.96.98,1,40
202.198.44.98,1,40
150.75.66.56,1,40
133.149.174.86,1,40
163.33.94.131,25,20762
203.77.125.72,1,40
202.25.109.121,8445,11825896
203.77.113.246,62,9562
133.149.136.28,2,80
150.75.158.125,1,40
163.33.175.86,17,748
150.75.87.131,1,40
133.11.70.141,70,7444
202.198.14.218,1,40
150.75.10.30,1,40
133.149.108.79,1,40
163.33.156.2,1,44
163.33.140.145,31,34494
203.77.17.248,1,40
163.33.195.186,33,5322
133.11.105.37,1,40
133.149.60.174,1,40
150.75.62.28,70,3808
163.33.153.20,100,67197
203.77.125.33,2566,2815092
133.11.70.129,92,9442
133.149.203.165,1,40
133.149.6.72,1,40
163.33.140.8,303,292929
150.75.21.155,1,40
203.77.27.15,1,60
202.198.42.117,1,40
203.77.93.61,1,40
150.75.126.8,1,40
203.77.120.249,94,36408
150.75.62.15,1,40
150.75.226.65,2,80
133.11.70.147,60,6239
203.77.28.168,1,40
202.204.62.99,3,316
202.198.61.148,1,40
133.149.189.94,1,40
163.33.72.152,2,80
203.77.6.123,1,40
133.11.70.155,88,9208
163.33.167.227,1,44
203.77.65.21,1,40
163.33.188.149,3,187
133.11.70.138,41,4048
133.11.125.56,1,40
150.75.169.247,1,40
133.149.0.123,1,40
150.75.22.40,1,40
150.75.168.233,1,57
163.33.95.146,13,15883
203.77.36.128,1,40
133.149.107.210,1,40
133.149.53.128,1,40
163.33.199.65,1,40
163.33.94.207,1,83
133.149.35.91,1,40
133.149.37.132,1,40
163.33.253.96,1,40
150.75.232.66,1,40
133.149.61.68,1,44
163.33.213.190,1,40
203.77.53.228,2,80
150.75.42.200,1,40
163.33.12.182,22,1822
203.77.124.168,10,840
163.33.188.29,1,76
133.149.219.239,1,40
133.11.116.254,1,40
203.77.118.202,189,14364
163.33.179.27,1,40
202.204.56.155,16,1414
163.33.244.13,1,40
163.33.203.33,16,1166
133.11.108.86,1,40
133.149.214.104,1,40
163.33.250.190,15,1512
163.33.174.16,1,40
133.149.198.139,1,40
133.149.65.205,1,40
203.77.70.52,1,40
150.75.96.216,2,80
133.149.143.27,1,40
202.198.0.59,1,40
202.198.41.83,2,80
150.75.194.59,1,44
202.198.17.126,1,40
203.77.115.33,104,14080
133.149.174.205,1,40
163.33.246.210,7,2322
163.33.92.5,17,884
133.149.30.39,1,40
133.149.166.161,1,40
133.149.255.199,1,40
133.11.120.240,1,44
203.77.125.199,15,9032
133.149.170.74,1,40
163.33.191.243,3,271
203.77.72.182,1,40
203.77.127.49,5,330
150.75.122.73,1,40
203.77.57.105,1,40
163.33.175.213,1,40
133.149.152.27,1,40
163.33.141.177,1,52
150.75.5.209,1,40
133.11.102.170,1,40
163.33.128.177,1,40
203.77.44.25,1,40
150.75.52.69,1,40
150.75.126.84,1,40
163.33.168.176,3,2717
133.149.60.157,1,40
203.77.18.246,1,40
133.11.70.139,112,11606
133.149.199.125,1,40
202.198.20.94,1,40
202.198.35.48,1,40
133.149.54.175,1,44
150.75.62.11,85,4835
133.149.158.132,1,40
150.75.195.18,1,48
150.75.77.33,1,44
133.149.93.211,1,40
203.77.100.157,1,40
133.11.70.148,90,8953
133.149.232.195,1,40
203.77.69.193,1,40
150.75.13.74,1,40
163.33.8.93,1,52
133.149.68.212,1,40
163.33.191.192,1,40
150.75.39.177,1,121
202.204.63.29,1,40
150.75.48.43,1,52
133.149.33.212,1,40
133.149.251.103,1,44
163.33.9.105,1,40
202.198.44.196,6,641
163.33.199.159,5,305
133.149.100.124,2,80
203.77.82.173,1,40
163.33.63.169,5,1679
203.77.124.67,6,504
163.33.80.19,28,34574
133.149.31.136,1,40
203.77.4.202,1,40
133.149.203.255,1,40
150.75.141.41,1,40
163.33.127.75,1,40
150.75.199.108,1,40
203.77.118.149,1,76
150.75.184.179,1,40
133.11.88.31,1,48
150.75.156.216,1,40
150.75.96.153,1,44
163.33.122.56,1,40
133.149.30.149,1,40
133.149.120.108,1,40
133.149.20.69,1,60
133.11.98.202,1,40
163.33.94.42,2,468
163.33.95.52,91,54088
203.77.24.114,1,40
133.11.70.132,97,10014
203.77.125.114,2,80
150.75.185.105,1,40
150.75.185.60,1,40
163.33.57.55,54,41922
163.33.28.15,1,60
150.75.103.179,1,40
150.75.8.109,1,40
150.75.70.142,1,40
163.33.34.66,1,40
202.198.27.125,1,40
163.33.5.191,1,44
133.11.70.143,114,11605
133.149.119.47,2,80
133.149.209.76,1,40
203.77.115.0,230,11960
133.11.70.137,149,14991
163.33.95.46,53,7022
163.33.56.82,1,40
133.11.70.156,108,10575
133.149.203.153,1,40
163.33.198.229,1,40
150.75.0.144,1,40
133.149.30.80,1,40
133.11.70.135,56,5945
150.75.195.130,2,80
203.77.127.84,9,756
202.198.16.205,1,40
163.33.131.153,1,40
163.33.80.186,1,40
163.33.57.161,9,3400
133.149.180.128,1,40
150.75.195.131,1,40
133.149.86.21,1,40
202.198.50.224,1,40
150.75.220.171,1,40
163.33.50.6,1,44
133.149.223.10,1,40
133.149.210.12,1,40
133.149.188.27,1,40
163.33.166.5,1,40
150.75.90.21,1,40
133.149.235.17,1,44
163.33.47.38,1,40
133.11.70.152,73,7662
133.11.115.92,1,28
163.33.137.177,2,84
163.33.131.31,1,40
203.77.120.158,73,4944
163.33.120.239,1,40
202.198.9.95,1,40
150.75.56.180,1,40
133.149.245.113,1,40
163.33.93.231,1,40
133.149.229.164,1,40
203.77.125.217,58,32857
163.33.63.173,1,121
163.33.30.137,1,44
133.149.201.121,1,40
163.33.191.211,3,1184
202.198.40.233,1,40
133.149.140.236,1,40
163.33.41.254,1,40
202.198.18.124,1,40
203.77.127.32,9,743
202.15.129.208,1,40
203.77.106.231,1,40
150.75.184.229,1,40
150.75.152.20,1,40
163.33.59.3,1,68
203.77.122.57,23,1832
133.11.66.243,1,44
133.149.84.157,1,40
133.149.86.114,1,40
133.149.102.3,1,40
133.11.84.202,1,40
133.149.158.113,1,40
133.149.48.81,1,40
133.149.225.137,1,40
150.75.140.140,1,44
163.33.134.13,1,40
133.149.158.233,1,40
133.11.70.146,114,11280
163.33.203.125,10,535
133.149.251.141,1,40
163.33.226.241,1,40
163.33.70.231,1,40
133.149.196.224,1,40
203.77.39.222,1,40
133.149.71.207,2,80
133.149.145.142,1,40
203.77.120.28,8,384
133.149.40.9,1,40
133.149.44.197,1,40
150.75.234.11,1,40
163.33.173.230,1,121
203.77.127.55,18,1336
202.204.62.170,51,45325
203.77.100.93,1,40
133.149.217.214,4,160
163.33.162.83,1,40
133.11.96.145,2,80
133.149.155.23,1,40
163.33.1.126,1,40
133.149.197.239,1,60
133.149.106.37,1,40
150.75.21.184,1,40
163.33.16.185,1,44
203.77.17.174,1,40
133.149.41.91,1,40
133.11.70.130,62,6276
163.33.139.132,14,9656
150.75.63.125,69,3952
133.11.70.144,108,11411
133.149.72.179,1,44
202.198.5.21,1,40
133.11.113.210,1,40
133.149.155.62,1,40
150.75.54.151,1,40
133.149.201.102,1,40
163.33.149.192,1,40
150.75.220.136,1,40
133.149.31.100,1,40
133.11.84.129,1,40
133.149.249.29,1,40
150.75.210.124,1,40
150.75.217.239,1,40
163.33.143.9,9,1618
133.149.249.111,1,40
133.11.70.215,10,631
163.33.144.56,1,44
163.33.75.59,1,40
133.11.70.140,87,8726
150.75.42.6,1,40
202.25.107.245,4,168
150.75.147.219,2,88
163.33.149.87,1,40
203.77.126.74,1,84
163.33.235.129,1,103
