,sip_ct,sip_pkt_size_ct
52.19.208.46,297,423522
60.249.226.151,1,32
141.107.142.217,87,129258
54.227.127.166,8,891
14.38.131.198,1,32
35.68.143.3,1,52
188.10.176.58,2,80
185.72.27.121,23,920
175.164.203.165,1,32
124.235.104.157,7,316
68.19.239.169,1,32
62.80.82.221,50,2000
118.238.76.167,1,32
52.13.221.172,3,2802
120.180.155.148,29,1276
202.213.130.165,4,400
45.49.84.211,1,32
24.62.199.65,1,32
68.113.165.137,1,32
8.216.201.196,6,467
72.243.39.247,682,973778
185.72.26.63,9,360
126.49.35.73,309,430719
89.34.101.143,9,468
93.71.249.56,1,32
218.128.12.141,22,2770
51.173.229.255,64,3840
81.109.202.4,44,1760
181.128.234.253,1,32
142.161.196.17,9,360
71.230.250.98,1,40
172.249.163.56,13,4350
104.15.63.27,133,194618
82.177.0.41,1,32
191.181.240.204,1,32
122.232.19.92,58,2619
154.118.75.59,1,32
185.0.65.16,46,1840
46.114.84.16,1,32
31.113.147.67,12,3294
188.175.214.69,2,80
60.137.220.7,12,1904
216.211.35.106,2,104
218.144.130.65,1,32
159.137.149.121,5,200
185.72.27.1,25,1000
110.134.49.164,1,52
204.194.145.251,1073,652694
89.199.68.17,172,6880
126.26.254.114,378,182212
5.64.104.130,1,40
80.121.73.222,1,32
192.120.148.227,80,4800
81.109.202.49,155,6200
213.203.13.184,2330,3475352
152.86.60.104,41,3305
104.15.195.68,4,553
14.87.245.232,1,32
130.53.207.170,213,239193
111.178.205.34,1,32
31.113.147.113,95,62771
193.216.222.153,45,1800
88.92.107.35,1,32
185.62.237.173,3451,355517
23.80.174.72,5,1639
114.176.49.51,1,32
118.79.86.196,2,80
47.214.2.226,1,32
173.71.37.148,1,32
117.117.95.232,551,826500
79.216.80.126,1,32
92.36.112.33,1,32
209.141.41.158,1191,1747944
222.107.18.207,1,32
126.75.175.28,27,2955
151.106.127.201,26,1144
201.57.245.190,1,52
222.186.21.52,15,1815
188.244.150.250,1,60
183.188.61.226,231,249142
117.202.163.182,1,32
104.120.157.63,66,86244
74.193.23.96,1,60
79.163.215.36,1,40
185.72.27.101,12,480
206.195.27.1,43,8726
47.176.43.66,1,32
54.227.48.183,1,270
135.248.248.152,1,32
185.182.100.198,40,1600
172.249.162.142,3,252
185.72.27.125,20,800
179.70.90.148,1,32
46.231.172.31,38,1520
187.133.72.37,1,32
168.26.9.130,1,40
52.95.201.7,20,1860
72.72.18.216,1,32
185.72.27.6,28,1120
12.250.93.247,1,32
72.195.121.157,1,32
213.160.20.163,1,32
145.236.119.71,57,2280
92.55.176.84,1,32
118.29.94.185,236,13161
126.234.230.194,1,32
104.248.135.233,4,376
173.241.199.9,1,155
108.60.213.41,1,32
185.72.27.70,88,3520
142.161.167.8,290,11600
172.249.25.142,440,568653
123.232.30.3,1,44
72.80.126.140,1,32
74.193.127.96,17,20524
185.72.27.142,39,1560
81.109.202.69,29,1160
192.95.27.190,99,5940
36.154.103.203,1,52
91.0.159.131,321,18250
69.226.32.238,1,32
81.109.202.48,175,7000
185.72.27.89,21,840
38.142.6.227,1,40
