,dip_ct,dip_pkt_size_ct
163.33.140.205,2033,2899058
163.33.153.20,94,65407
133.11.70.155,92,8996
150.75.207.191,1,44
163.33.39.19,1,40
163.33.95.208,154,143622
203.77.126.80,6,332
163.33.140.159,203,133323
163.33.71.122,12,3496
163.33.84.211,278,415468
203.77.107.167,5314,182612
133.11.70.145,130,12819
133.149.53.70,1,40
150.75.17.216,1,40
163.33.155.20,1,40
133.11.70.146,109,11068
163.33.248.254,1,50
150.75.123.246,1,40
150.75.88.118,1,40
163.33.209.158,4,250
163.33.246.156,24,11452
133.11.75.74,1,40
203.77.116.213,819,445982
203.77.121.134,6,4866
203.77.118.106,11,817
202.198.34.27,1,40
133.149.158.32,1,40
133.11.70.139,119,11894
203.77.126.180,2267,437603
163.33.57.10,36,35569
150.75.92.182,1,40
133.149.253.196,1,44
133.11.70.195,70,4682
202.198.44.196,69,11784
133.149.125.210,1,40
163.33.166.35,3,705
163.33.87.201,1,40
202.25.109.121,593,281574
163.33.62.168,1,176
203.77.61.107,1,40
150.75.169.51,1,40
133.11.70.135,72,7512
202.204.56.143,182,6552
202.198.24.58,1,40
133.11.70.133,73,4110
133.11.70.148,61,6267
163.33.140.8,346,346961
150.75.117.230,1,52
203.77.115.52,293,429364
71.126.222.64,388,23280
163.33.92.186,68,72535
133.149.211.103,1,40
150.75.62.18,1,44
163.33.92.169,2,261
133.149.49.9,1,60
163.33.140.134,3,293
202.204.60.245,952,1313978
150.75.42.52,1,40
163.33.237.36,4,250
203.77.120.84,1,97
133.149.135.24,1,40
163.33.149.158,1,40
150.75.106.98,1,44
133.149.121.54,1,121
133.11.70.197,4,296
133.149.114.179,1,40
203.77.116.218,128,7148
163.33.12.182,78,5457
163.33.203.224,1,40
150.75.62.11,109,6070
202.204.61.179,1,40
133.11.122.99,1,40
133.149.110.149,1,44
203.77.126.85,1,60
150.75.68.84,1,44
163.33.141.125,14,1630
202.198.10.129,1,40
163.33.9.5,3,180
150.75.210.255,1,40
202.198.49.179,1,40
163.33.141.252,64,23627
150.75.91.112,2,80
163.33.140.32,1,40
202.198.7.126,59,41303
133.11.64.7,1,40
163.33.92.113,20,8509
202.204.60.85,4,505
133.11.110.82,1,40
203.77.66.125,1,40
150.75.132.126,1,60
202.198.44.179,189,134667
133.149.157.186,1,44
203.77.2.3,1,40
163.33.123.124,1,40
203.77.15.202,1,60
203.77.117.67,10,884
133.149.164.242,1,40
203.77.125.33,2730,3524196
163.33.245.94,1,44
133.11.70.131,31,3550
133.11.70.137,141,14177
163.33.12.3,1,40
133.149.82.13,1,121
203.77.127.57,5,896
163.33.51.123,1,40
133.149.211.158,1,40
150.75.94.148,1,40
133.11.104.197,1,40
163.33.104.22,72,60158
133.11.70.154,102,10080
150.75.125.60,4,290
203.77.35.228,1,40
203.77.120.249,55,23103
133.149.207.152,1,44
203.77.35.188,1,40
133.11.98.204,1,48
163.33.140.60,128,122517
203.77.120.158,12,870
202.198.44.138,73,10786
163.33.206.197,1,40
133.11.70.196,12,1776
150.75.62.28,67,3791
163.33.23.206,1,40
203.77.70.9,1,40
133.149.216.153,1,40
133.11.69.148,80,4740
133.149.25.65,1,40
203.77.115.234,53,13409
163.33.67.163,1,44
133.11.70.128,107,11308
203.77.115.25,1,40
202.198.33.7,1,44
133.11.69.194,65,4087
202.198.16.245,1,60
202.204.62.169,31,3868
163.33.141.224,2,199
150.75.27.228,1,40
202.204.60.12,58,24288
203.77.50.117,1,40
163.33.95.24,5,495
133.11.70.129,131,13226
203.77.115.33,53,2332
203.77.114.225,1,40
203.77.118.202,177,13452
133.149.70.247,1,40
150.75.125.81,2,84
133.149.251.121,1,40
163.33.244.176,1,40
133.149.188.210,1,52
202.198.19.62,1,52
203.77.94.195,1,40
203.77.104.195,1,40
163.33.141.66,2,157
163.33.143.9,1833,2695480
150.75.253.106,1,40
163.33.84.12,1,40
133.149.198.34,1,40
203.77.46.36,1,44
202.198.33.227,1,40
163.33.253.55,1,40
133.149.120.246,1,40
163.33.149.151,1,40
202.198.62.236,1,40
163.33.8.3,1,40
133.149.122.89,1,40
133.149.153.219,1,40
133.149.122.30,1,40
163.33.57.55,27,1528
163.33.94.42,7,1133
133.149.118.150,1,40
163.33.52.99,2,88
203.77.103.64,1,60
150.75.180.53,1,40
203.77.122.57,61,4961
163.33.212.92,1,76
203.77.113.246,82,29613
150.75.76.180,1,76
150.75.197.72,1,40
133.149.31.47,1,40
203.77.115.43,9,1080
163.33.21.221,1,40
133.149.35.25,4,192
133.11.125.226,1,40
150.75.90.98,1,40
203.77.83.181,1,40
163.33.232.17,2,92
133.149.117.157,1,44
133.11.105.141,1,40
133.149.66.21,1,44
150.75.205.59,1,40
163.33.24.140,1,64
202.198.27.41,1,40
202.198.38.248,1,40
203.77.123.49,4,214
163.33.239.20,1,60
203.77.96.186,1,40
133.11.98.243,1,40
163.33.93.87,27,8053
202.198.21.142,1,40
133.149.211.57,1,40
163.33.49.106,1,40
150.75.56.19,1,40
163.33.174.19,1116,1672836
163.33.175.9,4,245
133.11.70.141,80,7981
150.75.245.110,1,44
163.33.11.6,6,312
163.33.63.172,3,595
150.75.35.166,1,40
133.149.70.13,1,40
133.11.70.136,67,6609
163.33.255.239,1,44
163.33.11.35,250,37950
163.33.113.152,1,40
150.75.140.28,1,40
133.11.126.215,1,40
133.149.250.15,1,40
150.75.178.123,1,40
163.33.21.84,1,40
163.33.97.234,1,40
163.33.234.65,1,40
163.33.66.156,1,40
133.11.82.132,1,40
150.75.74.164,1,40
133.149.100.75,1,92
133.149.215.0,1,44
163.33.140.155,3,165
150.75.38.165,1,576
203.77.127.32,7,545
202.198.50.1,1,40
203.77.89.72,1,44
150.75.197.124,1,40
150.75.68.102,1,40
163.33.245.184,1,44
150.75.139.175,1,576
150.75.66.230,1,40
133.11.70.153,65,6427
203.77.106.236,20,5459
203.77.112.66,2,80
163.33.93.33,2,215
150.75.113.30,1,40
163.33.233.106,4,412
133.149.27.254,1,40
150.75.255.117,1,576
163.33.57.34,19,988
203.77.122.29,1,40
133.11.70.144,105,10361
202.198.1.73,1,40
150.75.121.144,1,40
163.33.244.59,1,40
163.33.63.175,8,2314
133.149.106.127,1,40
163.33.49.143,1,40
163.33.237.117,1,40
202.25.107.190,2,80
163.33.92.5,1,180
150.75.64.240,1,40
163.33.93.173,1,52
150.75.255.48,1,40
163.33.147.203,1,48
202.198.21.156,1,40
163.33.215.114,2,80
163.33.162.185,1,40
150.75.148.115,1,40
133.11.70.157,131,13644
202.204.58.80,1,44
203.77.68.43,1,40
133.149.143.182,1,40
163.33.65.163,1,40
163.33.215.189,1,40
163.33.131.5,1,489
163.33.229.177,1,40
133.11.70.158,108,11336
150.75.203.124,1,40
163.33.69.180,1,40
133.149.107.24,1,44
133.11.65.73,1,40
150.75.91.56,1,44
133.149.7.243,1,40
203.77.46.225,1,44
133.149.193.223,1,40
203.77.70.52,1,44
202.198.52.4,1,40
203.77.32.85,1,40
133.149.221.104,1,40
203.77.120.39,1,40
150.75.43.127,1,40
133.149.248.94,1,40
133.149.0.77,1,40
203.77.4.228,1,40
203.77.28.172,1,40
163.33.232.194,1,40
133.149.130.88,1,40
203.77.36.136,1,40
133.11.69.88,1,40
203.77.123.6,5,993
133.149.25.254,1,40
133.11.70.215,37,35933
150.75.118.246,1,40
163.33.250.154,1,40
150.75.5.181,1,40
203.77.61.32,1,40
133.149.130.13,1,40
150.75.209.67,1,40
133.149.35.26,1,44
150.75.240.18,1,40
163.33.94.102,1,103
202.198.9.125,7,428
150.75.19.231,1,40
150.75.142.121,1,44
133.11.70.138,87,8769
150.75.211.223,1,40
133.149.30.2,1,40
150.75.63.125,72,4004
203.77.124.70,7,588
203.77.67.62,1,44
133.11.70.178,2,80
150.75.104.215,1,44
133.149.64.151,1,40
203.77.121.216,8,1400
150.75.98.56,1,40
163.33.125.140,1,40
202.204.63.243,7,1504
133.149.7.116,1,40
133.11.110.17,1,40
163.33.32.169,1,40
133.149.136.171,1,57
163.33.168.152,2,80
163.33.108.81,16,640
163.33.119.14,1,40
133.149.27.65,1,40
150.75.248.8,1,40
133.149.157.111,1,40
133.11.70.147,42,4463
163.33.193.170,1,40
150.75.167.50,1,40
163.33.90.162,1,40
150.75.129.168,1,40
202.198.50.185,1,40
163.33.63.130,3,657
150.75.56.22,1,40
163.33.169.61,1,44
150.75.37.60,1,40
203.77.34.118,1,40
133.11.70.150,62,6276
203.77.18.84,1,40
150.75.179.141,1,60
163.33.203.125,7,336
133.149.160.61,1,40
163.33.191.211,14,4850
133.11.122.162,1,44
150.75.33.250,1,52
163.33.127.90,1,40
163.33.207.191,1,40
133.149.133.61,1,40
133.11.96.22,1,40
150.75.68.225,1,40
133.149.55.117,1,40
150.75.205.242,1,40
133.149.217.36,1,40
150.75.170.173,1,40
203.77.122.197,6,1001
202.198.19.74,1,40
150.75.35.19,1,40
163.33.14.29,1,40
150.75.85.147,2,80
133.11.70.142,124,12867
203.77.126.202,2,100
203.77.36.143,1,40
150.75.42.69,1,40
163.33.175.141,44,49173
150.75.42.160,1,40
163.33.129.109,5,220
202.198.14.69,1,40
163.33.22.235,1,40
163.33.140.118,8,964
133.149.30.7,1,40
133.11.124.100,1,40
133.11.93.62,1,40
163.33.95.146,12,16696
203.77.115.53,1,40
133.11.103.52,1,52
163.33.30.133,2,80
150.75.157.247,1,40
150.75.82.239,1,44
163.33.180.105,1,40
163.33.104.102,1,40
163.33.22.109,1,29
150.75.62.193,1,40
202.198.61.105,1,40
202.198.2.132,1,44
203.77.4.144,1,57
203.77.118.176,27,20019
150.75.252.238,1,40
163.33.236.55,1,40
150.75.55.255,1,40
133.11.100.47,1,40
203.77.91.110,1,44
163.33.122.180,6,288
150.75.162.174,1,40
133.11.127.154,1,44
203.77.72.50,1,60
202.198.15.245,1,40
150.75.96.58,1,40
133.149.117.190,1,40
202.198.52.44,1,40
133.149.15.155,1,40
163.33.218.225,1,40
150.75.217.29,1,52
163.33.222.94,1,40
163.33.216.172,1,40
150.75.19.106,1,40
202.198.61.16,1,40
133.149.85.243,1,40
203.77.71.27,1,44
163.33.235.252,1,40
163.33.116.38,1,81
150.75.242.96,1,40
133.11.70.149,101,10213
163.33.152.171,1,40
163.33.140.166,16,12227
202.204.58.71,1,40
150.75.186.41,1,40
163.33.186.68,1,40
133.149.191.247,1,44
163.33.34.149,1,40
203.77.113.192,61,4520
150.75.78.155,1,40
133.149.196.233,1,44
150.75.146.116,1,44
163.33.65.61,1,40
203.77.93.47,1,40
163.33.104.76,1,40
163.33.236.133,1,40
163.33.116.99,1,44
163.33.63.168,5,773
163.33.116.163,1,44
163.33.130.18,1,40
150.75.128.24,1,40
133.149.191.88,1,40
133.11.70.159,96,9583
163.33.94.90,2,113
203.77.14.147,1,40
133.11.70.134,49,5744
163.33.92.74,1,559
133.149.247.132,1,40
150.75.171.175,1,40
163.33.132.93,1,40
203.77.17.42,1,40
133.149.7.148,1,40
203.77.95.90,1,40
203.77.118.218,1,52
150.75.55.220,1,40
202.198.58.185,1,40
163.33.28.109,2,160
150.75.210.30,1,44
133.149.101.226,1,40
163.33.93.59,7,548
203.77.116.232,1,40
202.25.109.76,1,43
163.33.34.125,1,40
163.33.239.218,10,1033
150.75.135.255,1,44
133.149.5.2,1,40
150.75.252.226,1,40
163.33.176.25,1,28
203.77.126.74,2,144
163.33.7.27,1,40
163.33.99.44,5,380
150.75.162.111,1,40
133.149.96.93,1,40
203.77.122.235,4,1088
163.33.178.125,1,40
150.75.234.65,1,40
133.149.31.206,1,60
133.149.30.169,1,40
203.77.127.55,15,1369
133.149.243.153,1,40
133.149.217.132,1,40
203.77.15.228,1,40
150.75.89.204,1,44
202.25.109.25,1,40
202.204.59.193,1,40
163.33.175.32,1,40
150.75.43.141,1,40
133.149.166.213,1,40
150.75.43.194,1,40
150.75.218.248,1,40
133.149.67.194,1,40
202.198.16.111,1,40
150.75.254.10,1,40
150.75.156.152,1,40
202.204.61.189,1,44
133.11.121.5,1,40
203.77.81.58,1,44
150.75.34.239,1,40
133.149.84.186,1,40
203.77.116.192,1,79
150.75.215.223,1,40
163.33.70.226,1,40
150.75.186.60,1,40
133.149.73.158,1,40
203.77.124.20,2,188
150.75.125.37,5,260
150.75.49.73,1,40
150.75.185.108,1,44
133.11.70.151,67,6897
133.149.164.227,1,44
150.75.63.99,67,3949
163.33.175.12,1,103
133.149.95.159,1,40
150.75.227.141,1,40
203.77.54.139,1,40
150.75.57.170,1,52
150.75.35.152,1,44
163.33.78.18,1,58
133.11.118.36,1,40
163.33.94.172,254,213442
163.33.123.110,1,40
202.204.62.231,18,5770
133.11.115.236,1,40
150.75.241.52,1,40
202.198.22.241,1,40
150.75.153.193,1,40
163.33.9.28,1,40
133.11.110.10,1,40
133.11.94.239,1,40
163.33.66.146,1,40
150.75.135.168,1,40
133.149.214.239,9,668
133.11.70.164,12,400
163.33.216.152,1,40
133.11.126.81,1,40
150.75.44.176,1,40
133.149.40.249,1,40
133.149.49.188,1,40
203.77.8.117,1,40
133.11.88.192,1,40
203.77.90.43,1,40
163.33.235.38,4,208
133.11.74.204,1,40
150.75.77.202,1,40
150.75.154.94,1,40
163.33.245.30,1,40
133.149.112.215,1,40
203.77.126.20,1,43
150.75.96.211,1,40
150.75.61.79,1,40
163.33.233.70,1,103
133.11.70.140,54,5834
133.11.114.139,1,40
202.198.27.226,1,40
203.77.21.236,1,44
150.75.189.115,1,52
202.198.51.179,1,40
203.77.50.6,1,40
163.33.4.117,1,40
163.33.203.249,1,52
133.149.169.43,1,40
203.77.47.185,1,44
133.149.236.153,1,40
163.33.17.100,5,607
133.149.82.48,1,40
203.77.120.150,1,40
202.198.21.213,1,40
133.149.80.164,1,40
133.149.128.155,1,44
203.77.81.201,1,40
150.75.229.45,1,44
133.11.111.241,1,40
203.77.85.51,1,44
150.75.205.96,1,40
163.33.175.64,1,40
203.77.113.245,7,5594
202.198.20.224,1,40
150.75.242.70,1,40
133.11.70.214,23,2784
202.198.24.230,1,40
163.33.92.227,1,40
202.204.56.3,1,40
133.149.134.183,1,40
203.77.16.54,1,40
163.33.232.138,4,459
202.15.129.165,1,40
133.149.194.50,1,40
163.33.106.78,1,40
163.33.93.15,38,39826
133.149.179.173,1,40
133.11.109.72,1,40
202.198.34.224,1,44
133.11.99.40,1,40
133.149.188.75,1,40
150.75.194.242,1,40
163.33.94.84,2,237
133.149.193.242,1,52
202.198.18.112,1,40
203.77.17.150,1,40
133.149.181.177,1,40
150.75.97.32,1,40
150.75.97.108,1,40
203.77.41.247,1,44
163.33.95.75,217,232026
150.75.219.104,1,40
150.75.252.209,1,40
203.77.117.152,1,44
163.33.100.175,1,48
163.33.224.162,1,40
133.149.84.150,1,40
133.149.207.119,1,40
163.33.18.121,1,40
163.33.97.115,1,40
202.198.29.203,1,40
202.198.51.181,1,40
133.149.220.242,1,40
150.75.171.53,1,40
133.11.111.246,1,40
150.75.173.39,2,80
163.33.94.37,1,40
163.33.16.135,1,40
203.77.50.170,1,44
163.33.234.245,1,40
150.75.68.166,1,40
150.75.160.165,1,44
133.11.70.143,74,7275
203.77.113.255,29,5115
163.33.176.182,2,139
133.149.218.81,1,40
150.75.211.19,1,40
150.75.119.65,1,40
133.149.211.225,1,40
133.149.228.188,1,44
150.75.163.185,1,40
133.149.171.197,1,40
150.75.167.130,1,40
150.75.203.217,2,88
203.77.19.156,1,40
150.75.63.35,1,40
133.149.217.168,1,40
133.149.123.32,1,40
203.77.38.223,1,40
163.33.99.41,1,40
203.77.121.154,1,40
163.33.62.173,1,145
203.77.121.28,1,40
150.75.181.57,1,60
133.149.18.50,1,40
163.33.49.42,1,40
150.75.81.66,1,40
202.198.52.141,1,40
150.75.242.182,1,40
133.149.75.116,1,44
133.149.173.175,1,40
163.33.201.199,8,384
163.33.36.68,30,35591
203.77.66.178,1,40
133.149.101.96,1,44
150.75.6.130,1,40
202.198.7.77,1,40
163.33.255.82,1,101
133.11.70.156,88,8766
150.75.243.92,1,40
203.77.68.21,1,40
150.75.222.109,1,40
133.149.99.98,1,40
202.198.16.67,1,40
150.75.138.116,1,40
163.33.94.82,2,356
163.33.95.46,15,11060
133.11.103.55,1,40
133.149.214.115,1,40
150.75.97.80,1,40
163.33.254.55,1,40
133.149.230.61,1,40
202.198.36.221,1,40
163.33.48.60,1,44
203.77.10.225,2,80
203.77.7.167,1,40
150.75.153.147,1,40
133.11.114.74,1,40
163.33.173.200,1,40
150.75.193.226,1,40
150.75.164.146,1,40
133.11.68.235,1,40
202.198.7.221,1,40
202.198.45.248,1,40
133.149.75.153,2,80
163.33.141.133,9,4476
133.149.220.68,1,40
