,dip_ct,dip_pkt_size_ct
202.198.54.78,2,877
163.33.174.41,60,56086
163.33.140.197,60,31831
203.77.107.167,5131,175634
202.198.54.77,1,440
150.75.55.118,1,40
202.204.60.245,528,646618
133.149.237.25,1,40
202.198.54.90,2,882
150.75.10.186,1,40
71.126.222.64,389,23208
163.33.163.9,1,40
202.198.54.91,1,441
203.77.116.218,1141,61403
163.33.57.47,1,895
150.75.221.18,1,40
202.204.56.134,174,10480
203.77.127.90,3,140
203.77.127.55,25,2509
150.75.222.64,1,40
203.77.120.158,59,8376
133.149.65.242,1,40
163.33.95.150,424,512727
202.204.56.143,197,7092
133.149.243.198,9,360
202.198.54.79,1,442
203.77.122.229,2,80
150.75.142.219,1,40
133.149.68.216,1,40
202.198.54.173,1,40
163.33.237.25,1,40
150.75.60.30,1,40
203.77.90.25,2,80
133.11.70.129,74,7611
150.75.58.35,1,40
133.149.253.109,1,40
150.75.141.159,1,40
203.77.112.48,1,40
203.77.126.180,2946,464043
133.11.70.155,110,11385
150.75.120.58,1,40
203.77.57.72,2,84
202.198.54.89,1,440
133.11.106.218,1,40
150.75.175.225,1,121
203.77.120.249,241,255424
150.75.51.248,1,40
163.33.197.75,2,96
202.204.56.69,2,80
133.149.72.116,1,40
133.11.69.148,72,4084
202.198.20.124,1,40
133.149.83.235,1,40
133.149.14.237,1,40
133.149.51.84,1,52
133.11.99.241,1,40
133.149.191.18,1,40
163.33.140.8,257,246515
133.11.70.148,126,12663
163.33.233.106,4,310
133.11.100.60,1,52
163.33.94.177,1,40
163.33.28.109,11,3091
202.204.62.169,30,4160
150.75.252.110,1,44
150.75.172.123,1,40
202.25.107.168,6,240
163.33.237.229,1,52
163.33.195.186,82,11672
163.33.204.90,1,44
163.33.65.91,1,60
133.11.70.138,79,8241
202.198.29.56,1,40
133.11.111.38,1,40
133.149.106.122,1,40
133.11.70.157,157,16170
133.149.47.13,1,40
133.149.108.45,1,44
133.11.70.137,182,18233
202.198.44.179,276,201191
163.33.95.135,14,2746
150.75.161.164,1,40
133.149.144.71,1,40
133.11.70.195,68,4793
203.77.116.213,764,345518
202.25.109.121,927,974044
203.77.106.236,24,5421
163.33.12.182,46,2685
203.77.118.202,131,9956
150.75.53.79,1,40
150.75.249.163,1,40
133.11.97.140,1,40
163.33.138.173,336,302180
163.33.77.84,1,44
133.149.36.197,1,576
150.75.195.101,1,44
150.75.168.111,1,40
202.198.62.185,1,40
202.198.49.182,1,40
133.149.255.46,1,40
163.33.250.186,202,215184
150.75.143.116,1,40
163.33.92.147,14,5136
163.33.174.24,8,2419
203.77.118.199,14,1476
133.11.70.159,89,8818
203.77.10.42,1,44
133.149.49.123,1,40
163.33.141.125,17,2044
133.149.201.95,1,40
150.75.110.14,1,44
133.11.92.209,1,40
133.149.41.71,1,40
203.77.124.116,3,308
133.149.222.0,1,40
203.77.29.155,1,40
133.11.70.139,37,3802
202.25.109.161,1,40
163.33.117.90,1,40
163.33.4.156,1,40
150.75.143.28,1,40
133.149.78.229,1,44
203.77.121.97,8,1544
203.77.118.159,3,308
202.198.7.126,23,4763
150.75.211.99,1,40
133.149.222.110,1,40
202.204.57.180,1,40
202.198.0.54,1,44
163.33.180.44,1,44
163.33.140.15,1,40
163.33.155.24,1,40
203.77.113.246,81,12674
203.77.125.33,2231,2615220
133.149.80.211,1,40
150.75.178.24,1,44
150.75.25.5,1,40
133.11.109.85,1,40
133.11.87.189,1,52
203.77.113.255,248,150192
150.75.234.133,1,44
203.77.20.249,2,80
163.33.175.141,20,26235
