,dip_ct,dip_pkt_size_ct
163.33.70.226,1,40
203.77.115.5,2904,4219088
203.77.116.218,475,23607
163.33.244.36,1319,1907888
133.149.85.91,2,80
163.33.174.19,1168,1749376
203.77.107.167,5183,176866
150.75.60.58,1,40
133.149.131.55,1,40
203.77.126.180,1280,464366
133.149.64.159,1,44
150.75.224.207,1,44
133.149.102.39,1,48
202.198.0.156,7345,11015119
133.11.64.100,1,40
163.33.93.42,679,958798
202.198.44.179,493,560714
163.33.191.211,3,144
203.77.127.52,9,1300
203.77.23.41,1,40
202.204.60.245,1146,1588428
163.33.126.135,1,44
150.75.68.230,1,40
150.75.92.167,1,40
163.33.92.39,1203,1712179
163.33.174.16,7,1472
203.77.82.176,2,88
150.75.47.97,1,40
150.75.60.197,1,40
150.75.37.87,1,40
133.11.70.134,94,9838
133.11.70.195,50,2794
163.33.21.239,1,40
133.149.115.34,1,40
203.77.10.227,1,44
163.33.145.26,1,40
202.198.53.71,1,40
202.204.56.143,187,6732
163.33.203.33,1175,1581024
150.75.190.91,1,44
203.77.116.213,758,352208
203.77.125.142,3,762
71.126.222.64,350,21000
133.11.70.132,114,11366
133.11.123.164,1,44
163.33.188.47,2,199
203.77.80.59,3,132
150.75.62.28,71,4267
150.75.123.185,1,40
133.149.175.212,1,40
150.75.52.199,1,40
203.77.39.147,1,40
133.11.90.219,2,80
203.77.4.35,9,432
133.11.70.129,59,6168
150.75.1.192,15,600
150.75.88.13,1,40
150.75.135.123,1,40
163.33.171.25,1,40
202.198.37.95,1,40
133.149.204.250,1,44
150.75.30.97,1,28
150.75.124.162,4,212
203.77.27.186,1,40
163.33.141.42,285,190307
133.11.70.143,56,5977
133.149.25.215,111,4440
150.75.70.13,1,40
203.77.115.42,1388,72788
163.33.94.127,2,104
163.33.33.20,1,44
150.75.148.213,1,40
203.77.55.5,1,40
203.77.33.128,1,40
203.77.106.236,381,538879
163.33.178.116,1,40
133.149.199.247,1,44
203.77.115.51,8,672
202.198.56.203,2,80
133.11.98.16,1,40
202.204.56.129,24,2542
202.198.44.7,1,40
133.11.94.179,1,44
163.33.80.31,2,80
150.75.63.99,66,3838
150.75.45.37,1,40
202.198.48.247,1,40
203.77.122.57,75,6136
163.33.229.240,1,44
150.75.43.31,1,40
202.198.50.238,32,2206
163.33.175.216,1,40
133.149.111.17,1,40
163.33.159.42,1,40
133.149.151.156,1,40
163.33.175.141,151,193439
203.77.127.32,2,159
150.75.176.39,1,40
163.33.18.160,1,44
133.11.70.145,102,10198
133.149.107.173,2,84
150.75.51.58,1,40
150.75.38.42,1,52
163.33.249.226,1,44
150.75.135.7,1,40
150.75.126.106,1,40
133.149.149.53,1,40
163.33.55.70,1,40
203.77.113.246,50,7004
150.75.81.33,1,40
133.149.111.205,1,40
163.33.141.72,7,447
150.75.63.125,67,4056
133.11.70.207,2,120
203.77.120.143,2,192
133.11.70.140,70,7014
203.77.127.55,25,2046
150.75.167.149,1,40
163.33.63.171,3,248
202.198.54.120,1,44
203.77.125.33,2384,3556712
203.77.32.128,1,44
133.149.46.68,1,40
202.204.56.202,1,40
203.77.17.227,1,40
133.149.244.153,2,80
203.77.76.47,1,40
203.77.124.194,1,40
150.75.218.142,1,40
133.149.16.54,1,40
150.75.70.29,1,40
150.75.69.90,1,40
150.75.63.227,1,40
163.33.12.182,43,3741
203.77.122.142,1,40
150.75.80.31,1,57
133.11.89.214,1,40
133.149.5.101,1,40
163.33.176.151,1,40
150.75.224.252,1,40
133.149.12.91,1,60
150.75.71.21,1,40
133.149.34.8,1,40
163.33.93.114,20,7408
150.75.133.189,1,40
133.11.70.150,92,9387
163.33.208.176,1,40
163.33.62.163,2,429
133.149.132.190,1,40
202.198.54.56,1,40
150.75.142.127,1,40
133.149.64.104,1,40
133.149.102.243,1,40
133.149.244.235,1,40
133.149.129.216,1,40
133.149.166.111,1,40
133.11.70.137,91,9324
163.33.0.90,1,40
133.149.39.169,1,40
150.75.249.210,1,40
150.75.113.54,1,40
202.198.44.138,1201,1702378
163.33.65.244,1,48
150.75.221.33,1,60
133.149.94.131,9,360
150.75.32.187,1,40
150.75.113.100,1,40
133.149.63.20,1,44
133.11.103.180,1,40
203.77.102.253,1,40
163.33.235.48,1,40
163.33.255.72,1,44
133.149.255.140,1,40
133.149.148.238,3,140
163.33.235.84,1,40
202.198.7.155,1,40
133.149.165.78,1,44
163.33.147.46,1,40
202.198.50.234,39,2679
133.11.70.136,45,4681
133.149.173.61,2,84
202.198.63.50,1,40
163.33.217.13,6,288
150.75.242.241,1,40
202.198.44.248,16,8435
163.33.69.135,1,40
133.11.117.213,1,40
133.11.70.135,19,1761
203.77.68.12,1,40
133.11.70.151,76,8140
202.204.62.182,343,510316
150.75.125.143,1,40
163.33.225.22,1,44
133.149.212.115,1,44
202.198.11.80,1,40
163.33.33.6,1,40
150.75.198.30,1,40
163.33.95.253,13,1732
203.77.39.58,1,40
163.33.93.135,194,145600
133.11.72.184,1,40
133.149.247.161,1,40
203.77.41.177,1,40
150.75.216.149,1,44
203.77.110.88,1,40
203.77.54.205,1,40
202.198.34.233,1,40
150.75.35.116,1,40
133.149.35.25,5,240
150.75.179.225,1,40
163.33.191.204,62,52716
