,dip_ct,dip_pkt_size_ct
163.33.94.53,305,434140
203.77.126.180,1229,566189
133.11.70.149,27,3003
202.198.44.138,103,16249
133.11.70.154,103,10675
163.33.240.56,1,44
202.204.60.245,1553,2093869
163.33.94.133,19,2794
203.77.107.167,5224,180398
133.149.7.253,2,80
163.33.33.177,1,40
133.149.250.220,1,40
203.77.73.206,1,40
163.33.141.97,1,40
203.77.116.218,1609,91538
150.75.83.225,1,40
163.33.189.32,1,40
150.75.235.210,2,80
163.33.140.157,126,79596
163.33.55.8,27,1296
163.33.93.98,24,27864
133.149.29.237,1,40
133.11.70.130,40,3961
163.33.246.238,1,86
163.33.132.39,35,18945
203.77.116.213,752,358362
133.11.70.195,57,3189
163.33.141.72,96,6067
202.198.0.55,1,40
150.75.63.99,69,3916
150.75.50.94,1,40
202.198.33.233,1,40
133.11.70.158,90,9339
133.149.63.142,1,40
163.33.153.20,3,275
133.149.191.247,1,44
150.75.201.8,2,84
203.77.54.232,1,40
150.75.54.253,1,40
163.33.175.141,121,141817
163.33.192.245,1,44
133.149.45.226,1,40
163.33.95.251,1,52
150.75.179.194,1,40
133.149.119.255,1,40
150.75.19.133,1,52
203.77.113.208,1,40
133.149.182.31,1,40
163.33.162.232,1,40
163.33.112.218,1,44
202.198.44.179,226,174068
150.75.123.188,1,40
133.149.3.90,1,40
203.77.11.7,1,40
150.75.135.114,1,40
150.75.67.250,1,40
150.75.247.143,1,40
133.149.218.17,1,40
133.149.13.107,3,372
150.75.156.236,1,40
163.33.57.41,192,283620
133.149.227.32,1,40
133.11.121.125,1,40
203.77.118.202,189,14417
150.75.251.130,1,40
150.75.169.149,1,44
150.75.127.94,1,40
133.149.81.36,1,40
203.77.52.62,1,40
163.33.80.88,1,40
150.75.101.6,1,40
203.77.122.202,1,40
133.149.246.243,1,40
133.11.103.149,159,6360
163.33.251.166,1,40
133.11.90.243,3,120
203.77.115.52,1212,1813656
150.75.248.112,2,88
150.75.191.33,1,40
163.33.98.210,1,40
133.11.70.197,9,1528
202.204.60.85,13,3292
150.75.76.230,1,40
203.77.122.57,71,5877
133.11.65.153,1,40
133.11.70.132,86,8639
163.33.86.81,1,44
150.75.193.100,1,44
163.33.199.159,9,471
163.33.40.94,1,40
150.75.87.10,1,40
150.75.169.152,1,44
163.33.168.88,5,4792
203.77.48.26,3,144
203.77.115.33,47,2068
150.75.229.71,1,40
203.77.23.58,27,1296
133.149.61.100,1,40
163.33.225.245,1,40
163.33.19.183,98,33706
203.77.103.178,1,40
150.75.114.41,1,40
163.33.133.53,1803,2554518
133.11.69.148,67,3780
203.77.106.236,118,164860
150.75.78.185,1,40
133.149.40.220,1,40
150.75.60.189,1,40
203.77.109.132,1,44
163.33.47.247,1,40
203.77.47.48,25,1200
133.11.125.13,1,40
133.149.170.166,1,40
203.77.116.226,22,924
150.75.142.115,1,40
202.198.3.203,1,40
133.149.137.134,1,40
133.149.151.154,1,40
150.75.35.168,1,40
133.11.70.145,70,7057
163.33.112.138,1,40
163.33.106.150,1,40
150.75.152.111,1,44
133.149.99.141,1,40
133.149.217.111,1,40
133.149.226.185,1,40
163.33.173.69,1,40
163.33.76.160,1,40
163.33.141.152,21,12078
150.75.26.208,1,40
163.33.146.174,1,195
150.75.134.10,1,40
133.11.70.133,76,4234
203.77.117.74,2,80
202.204.62.193,2,80
163.33.233.173,35,1680
150.75.141.152,1,40
150.75.203.216,1,44
203.77.125.33,2143,3198892
163.33.33.214,29,1384
150.75.11.67,1,40
133.149.8.198,1,40
163.33.2.165,39,1872
163.33.95.106,2398,3404772
163.33.174.23,2,124
163.33.104.36,1,40
133.149.49.27,1,40
133.149.82.64,1,40
150.75.80.93,1,40
133.149.239.10,34,1632
202.25.109.121,117,102790
150.75.232.104,1,48
133.149.28.85,1,40
202.198.26.19,1,40
163.33.63.168,2,204
133.149.201.167,29,1392
163.33.153.25,2,583
133.11.70.134,49,5161
163.33.62.173,2,168
133.149.234.92,1,40
203.77.94.183,16,768
163.33.196.6,1,44
150.75.95.72,1,52
163.33.76.52,85,3400
133.149.81.30,8,320
133.149.55.243,1,40
203.77.93.36,29,1392
150.75.210.116,1,40
203.77.50.225,14,672
163.33.255.254,1,40
163.33.66.38,1,40
150.75.194.48,1,40
150.75.26.135,1,40
202.204.58.222,440,646793
150.75.103.32,32,1536
203.77.35.249,22,1056
150.75.101.46,1,48
133.11.69.194,62,3590
163.33.34.64,1,40
163.33.124.150,1,40
163.33.174.17,18,7448
133.149.90.229,1,40
163.33.4.4,1,40
163.33.200.206,1,40
163.33.42.85,1,40
150.75.166.249,1,40
133.149.0.149,1,44
133.149.101.202,1,48
133.149.138.96,1,40
163.33.203.33,14,1010
203.77.92.200,16,768
163.33.159.93,1,40
150.75.241.225,1,40
150.75.246.88,1,40
133.149.35.141,1,576
133.149.84.124,1,40
133.11.70.147,117,11886
133.149.170.169,1,40
133.149.77.48,1,40
202.198.11.29,1,44
163.33.207.26,1,44
203.77.119.180,2,204
163.33.62.134,2,183
203.77.126.169,1,40
133.149.48.174,1,40
150.75.159.138,1,40
150.75.125.37,3,168
133.149.92.202,1,40
163.33.247.209,64,16216
150.75.75.135,1,40
163.33.94.208,1,109
150.75.5.198,1,40
133.149.191.240,1,40
133.149.98.81,1,40
150.75.77.164,1,44
203.77.118.145,3,308
163.33.71.243,1,40
163.33.93.135,100,57456
133.149.214.239,5,390
163.33.94.82,13,6763
133.149.122.253,1,40
150.75.226.150,1,40
203.77.47.245,19,912
133.11.70.138,65,6841
150.75.52.122,1,40
163.33.23.190,1,40
163.33.224.43,1,40
163.33.245.212,33,24306
133.149.193.201,1,40
150.75.92.127,9,432
133.149.200.246,1,40
133.149.113.90,1,40
163.33.127.138,1,40
150.75.63.125,58,3278
163.33.47.15,1,28
150.75.236.68,1,40
203.77.42.193,1,40
150.75.67.33,1,40
133.11.70.156,39,3937
203.77.20.51,1,40
133.11.70.157,51,5659
133.149.121.248,1,40
163.33.179.83,1,40
150.75.244.172,1,40
150.75.231.189,1,40
150.75.62.39,8,384
133.11.70.159,108,10973
133.149.100.116,1,40
150.75.222.161,1,40
133.149.130.136,1,44
163.33.94.146,1,44
133.149.94.174,1,40
163.33.55.42,1,40
163.33.48.14,1,40
163.33.144.59,1,40
202.198.43.36,28,1344
203.77.118.176,3,185
202.198.1.183,1,40
133.149.19.127,1,40
163.33.94.170,21,3181
133.149.243.27,1,40
163.33.57.24,6,1728
163.33.196.56,1,40
150.75.215.209,1,60
203.77.70.108,1,28
163.33.168.245,1,40
202.198.24.124,1,40
163.33.208.51,1,40
133.149.152.14,1,40
150.75.102.41,1,52
150.75.192.98,1,40
163.33.251.134,1,40
133.149.140.227,30,1440
150.75.239.17,1,40
150.75.217.86,1,40
150.75.165.226,1,40
163.33.247.140,9,1691
133.149.179.164,1,40
163.33.128.98,1,40
133.149.44.239,1,40
202.204.57.78,1,60
133.149.95.203,1,44
150.75.99.229,58,2784
133.149.98.238,1,40
203.77.9.126,1,40
163.33.48.102,1,40
163.33.237.247,1,40
150.75.40.228,1,40
150.75.48.211,1,40
150.75.76.197,1,40
133.149.189.158,1,40
133.149.229.254,1,40
150.75.177.44,1,40
