,sip_ct,sip_pkt_size_ct
204.194.145.251,1224,477951
46.231.172.30,49,1960
185.62.237.173,2063,216352
115.143.180.54,43,4128
219.211.131.83,218,11988
71.230.146.118,12,516
60.154.128.33,1,52
188.148.224.162,76,3960
70.111.26.137,1,32
61.95.131.52,3,240
207.23.208.106,1,32
34.199.158.55,10,2150
184.165.43.22,1,32
173.221.210.119,66,95372
35.25.109.167,642,915492
59.18.42.148,2,202
81.109.202.16,53,2120
182.189.155.194,1,40
31.113.147.113,254,156347
162.194.50.126,34,4839
208.98.225.46,17,2002
101.212.69.92,1,84
124.230.175.73,16,1536
122.160.185.121,1,32
81.109.202.46,156,6240
185.56.252.129,163,6520
195.208.244.146,526,21040
67.244.73.140,1,60
177.253.190.21,1,44
24.83.255.172,1,32
167.77.74.65,1,76
108.136.206.171,1,32
89.199.68.17,189,7560
81.109.202.10,32,1280
216.195.241.158,1,32
31.113.147.71,17,7265
175.205.5.19,2,80
123.118.146.247,1,60
185.182.100.198,34,1360
107.222.30.90,1,32
217.180.103.22,44,15907
74.193.127.23,149,215576
212.146.158.0,1,32
139.253.188.67,54,2592
172.249.25.142,47,25362
81.172.53.201,1,40
143.192.83.68,2,500
178.103.48.54,1,60
185.72.27.66,195,7800
98.134.36.215,1,32
106.108.83.117,40,3840
14.233.252.252,29,1160
50.233.116.154,1,32
216.202.230.134,14,560
122.156.89.169,1,32
185.48.173.62,51,2040
120.221.30.175,1,60
192.89.87.149,1,32
216.163.76.97,1,32
81.109.202.26,240,9600
212.233.52.130,1,48
81.171.83.241,1,44
222.186.53.35,9,360
190.125.123.36,1,32
42.239.244.206,1,40
185.72.27.26,200,8000
105.100.78.73,1,60
71.230.143.47,3,138
195.2.158.141,1,32
159.153.172.26,6,240
173.197.210.8,1,56
92.8.58.140,38,1520
189.122.25.152,1,32
126.26.254.114,379,184674
172.249.31.94,208,282700
216.45.180.189,1,32
121.129.98.68,1,32
60.143.169.137,1,76
213.233.4.243,4,164
17.192.251.39,1,105
163.162.151.165,1,44
69.221.154.12,1,32
128.78.171.178,84,11984
165.116.243.161,5,200
2.165.217.163,1,60
213.203.13.184,443,664500
68.88.194.181,1,32
73.20.180.120,1,32
52.76.104.61,5,313
23.218.212.227,1,146
87.59.82.222,178,7120
118.40.210.214,1,32
111.255.143.95,9,440
94.198.127.41,1,40
71.230.199.104,13,625
108.73.145.19,25,1300
203.136.241.38,35,6436
8.216.200.122,2,104
185.48.172.193,63,2520
77.59.33.150,1,40
5.138.145.175,1,40
5.196.71.79,1,52
83.158.144.69,1,32
109.229.175.44,1,60
210.131.143.4,1,84
179.202.108.118,1,40
172.204.18.12,1,32
196.180.49.12,5,220
108.73.145.146,8,664
221.24.39.106,1,32
73.108.178.2,1,40
60.31.2.170,1,60
171.229.2.214,1,76
139.173.155.216,2,80
105.190.192.83,1,32
126.2.243.93,29,35793
63.153.26.194,1,32
179.91.41.59,1,32
105.98.69.113,1,32
162.6.196.45,1,32
35.73.56.243,1,32
36.195.5.81,1,60
90.113.150.35,1,40
196.180.49.23,10,440
75.112.140.140,1,32
72.187.252.55,1,32
164.48.28.76,2,58
89.199.68.80,181,7240
23.26.0.216,1,32
185.184.82.194,7,280
106.94.123.173,1,40
120.32.7.213,10,520
37.245.186.52,2,80
154.162.153.80,1,32
81.156.208.54,1,32
78.96.54.14,1,40
202.207.175.5,15,1282
81.241.50.121,1,32
62.237.19.100,8,1388
123.120.182.5,1,52
109.26.143.184,1,52
67.95.206.246,1,32
79.42.162.2,1,32
145.236.119.71,58,2320
113.198.166.101,2,104
110.103.3.125,1,60
198.15.182.21,3,136
88.228.164.131,1,32
52.100.176.154,8,758
185.72.26.18,15,600
77.137.108.11,1,32
119.28.13.57,1,32
198.39.58.134,1,32
205.58.73.172,2,490
207.216.79.197,1,60
87.96.167.68,1,32
120.180.155.148,47,2068
52.255.52.177,1,76
181.164.13.92,1,32
61.96.62.65,10,920
119.206.31.152,1,60
151.206.242.0,1,32
94.244.211.170,1,32
52.254.183.129,1,32
69.143.195.98,1,32
185.72.27.41,37,1480
104.225.126.174,5,200
177.202.167.61,1,60
80.134.150.217,1,32
172.249.30.177,73,76676
177.230.8.98,1,32
71.115.135.195,1,32
180.75.69.186,1,32
89.88.61.78,1,52
41.245.44.178,1,56
54.201.184.241,2,111
172.249.30.60,10,2088
185.252.120.253,19,1140
27.56.68.159,1,32
112.201.11.135,1,32
52.15.239.237,21,2150
68.74.189.228,4,160
206.195.27.1,124,23243
197.70.194.182,1,32
156.55.19.67,1,40
221.165.58.85,49,3128
117.105.11.89,1,52
188.208.107.188,1,84
77.243.7.190,1,32
172.109.37.106,1,32
172.249.162.142,59,15547
80.184.225.118,2,168
96.85.126.158,1,32
106.96.221.114,1,32
185.72.26.105,35,1400
1.197.11.216,1,32
175.134.247.215,1,40
193.216.222.153,29,1160
5.161.233.252,1,52
179.14.4.91,1,84
187.115.242.171,1,32
31.82.29.74,1,32
206.189.127.255,2,80
176.100.99.105,1,32
71.230.250.196,2,80
115.28.234.250,38,4327
210.77.95.119,1,40
141.149.144.233,3,302
71.230.152.134,10,440
68.30.222.24,1,32
124.211.244.63,1,32
91.238.37.65,1,32
74.193.11.160,2021,2871141
92.57.214.114,1,32
124.235.227.247,1,76
58.49.52.157,1,32
45.126.10.171,7,280
47.127.183.192,3,132
47.124.141.34,1,40
94.198.113.228,1,40
173.170.52.190,1,32
80.105.134.89,1,32
23.243.166.159,1,32
31.82.69.249,1,32
189.3.152.4,1,52
49.177.135.14,1,32
202.40.165.206,1,32
52.76.70.5,1,32
172.249.28.99,18,4671
71.230.250.229,1,40
188.172.193.138,47,65831
45.71.6.86,1,32
13.30.106.211,2,152
185.72.26.104,38,1520
79.161.115.213,1,40
38.245.188.67,174,6264
196.180.49.17,7,308
212.163.68.145,7,280
178.213.33.215,1,40
13.186.228.235,1,32
79.35.107.222,1,32
5.141.11.31,1,40
94.52.221.204,1,40
179.91.26.163,1,60
94.243.251.157,2,100
211.159.111.240,1,32
72.212.106.220,1,32
103.204.93.81,6,1143
203.180.124.97,1,40
46.231.172.29,58,2320
60.194.116.136,2,242
84.24.210.185,1,32
200.76.125.110,1,32
171.156.17.139,1,32
23.94.229.83,205,288374
180.96.31.169,1,60
149.55.77.58,3,120
172.249.30.157,429,566945
163.53.93.0,1,32
126.132.84.19,50,6399
182.243.230.28,511,682306
171.166.163.139,1,40
175.162.127.109,1,32
88.181.59.39,1,32
180.91.247.185,1,32
62.12.131.220,1,32
112.236.131.7,1,32
109.222.24.210,1,40
5.64.104.158,3,120
125.35.139.252,1,44
120.180.155.151,36,1584
111.182.42.141,1,32
114.169.27.34,1,40
82.35.48.44,1,32
100.229.38.63,1,32
174.201.120.216,1,40
185.0.65.16,48,1920
54.224.218.152,1,32
88.196.90.152,1,32
176.78.89.52,1,32
180.144.9.70,1,32
90.154.255.113,1,32
123.200.11.246,1,32
178.240.94.137,1,32
84.54.227.27,1,32
186.60.88.103,1,32
64.67.130.0,1,32
111.180.70.88,1,58
62.233.84.68,1,32
207.216.79.195,1,32
71.230.250.3,3,120
94.233.111.133,1,32
123.152.24.243,2,104
190.145.195.29,2,96
112.30.36.245,1,76
5.189.61.210,91,120355
60.158.151.36,1,60
216.211.35.106,9,2725
188.33.43.146,1,32
178.136.98.205,1,32
81.245.188.61,1,32
172.249.29.66,133,75406
27.2.66.38,8,320
219.92.253.120,1,32
165.116.243.41,5,200
159.137.197.133,7,280
54.94.201.121,71,2840
108.35.90.254,1,60
81.192.1.209,1,40
58.157.253.112,1,32
62.181.3.24,1,44
195.184.20.141,1,32
112.8.115.177,1,58
185.72.27.78,32,1280
81.180.95.172,1,32
123.120.99.222,1,32
79.25.157.0,1,32
196.180.49.0,8,352
68.74.208.252,5,200
66.46.247.106,2,80
172.103.153.252,2,80
149.190.4.106,1,32
177.177.97.43,1,96
185.72.27.70,68,2720
185.72.27.106,63,2520
88.11.63.77,2,80
209.55.192.86,1,60
201.144.55.47,1,32
81.109.202.69,30,1200
185.72.27.133,36,1440
119.138.126.176,1,32
162.98.86.105,4,289
151.150.240.17,1,670
66.247.69.62,7,308
172.249.162.197,1,40
189.208.137.94,1,40
189.152.143.18,1,32
87.185.196.219,1,48
91.239.36.26,1,32
58.197.167.243,1,32
178.103.161.221,1,40
178.185.104.75,24,1056
188.105.9.46,32,1280
157.81.252.232,1,32
37.213.94.255,1,32
220.202.165.104,15,600
54.44.61.7,1,32
2.103.222.136,1,32
31.113.147.64,57,6392
36.195.251.95,1,48
118.119.166.248,1,32
46.228.101.37,13,572
172.112.116.5,1,32
94.105.14.197,1,84
185.49.252.227,23,920
51.219.32.184,1,32
52.101.158.226,10,886
73.31.120.223,1,32
62.228.91.23,1,32
52.126.166.123,3,267
185.58.120.116,3,120
186.217.142.86,1,40
81.109.202.70,3,120
71.45.209.157,1,32
193.216.222.159,37,1480
156.46.81.161,1,40
188.10.176.58,1,40
65.101.132.216,1,32
118.178.56.161,1,32
216.114.173.250,1,32
122.232.19.92,71,3322
113.149.150.125,1,40
49.207.48.241,1,52
223.110.63.251,1,60
216.202.215.219,1,122
159.137.143.195,6,240
173.221.73.16,2,120
134.180.3.188,17,1096
5.64.104.151,3,120
118.93.4.147,1,32
115.65.253.209,1,44
221.127.116.146,1,32
13.28.55.24,1,32
43.207.139.27,1,32
182.134.111.202,1,32
182.71.148.90,1,40
13.31.233.190,19,1240
67.221.90.103,1,32
