,dip_ct,dip_pkt_size_ct
203.77.116.213,841,444133
203.77.115.42,2853,114240
150.75.60.82,1,44
203.77.126.180,2620,1722854
203.77.116.218,2367,119912
150.75.224.234,1,44
133.11.70.215,48,37227
150.75.36.49,1,40
202.198.33.125,1,40
203.77.107.167,5865,200721
203.77.124.182,12,1793
71.126.222.64,398,23880
150.75.159.127,1,40
133.149.129.92,1,40
203.77.75.72,1,40
163.33.92.39,1762,2509638
133.149.193.30,1,40
202.204.60.245,999,1198456
150.75.58.18,1,40
133.11.70.141,92,9555
133.11.94.111,2,80
203.77.109.165,4,1630
202.198.1.178,1,40
133.149.252.26,1,40
150.75.20.18,1,44
202.198.44.179,4922,7146977
203.77.113.246,44,5336
163.33.198.198,2,139
133.11.98.10,1,40
163.33.75.149,1,60
133.11.70.129,54,4800
133.149.180.171,1,40
150.75.204.19,1,40
202.198.53.173,4,272
163.33.227.226,1,40
133.149.4.21,1,40
203.77.102.34,2,88
163.33.5.237,1,40
150.75.37.60,1,40
133.11.69.194,68,3772
163.33.247.115,1,40
150.75.63.125,79,4610
150.75.13.56,1,40
150.75.231.176,1,40
163.33.108.136,1,40
203.77.82.156,1,52
150.75.63.99,62,3558
133.11.70.155,98,9726
133.149.250.163,1,40
133.149.121.113,1,40
133.11.119.10,1,40
133.149.56.148,1,40
203.77.81.255,1,40
150.75.110.152,1,44
163.33.168.88,1,71
163.33.141.20,50,67359
203.77.115.36,37,3394
202.198.44.138,66,6390
202.25.109.121,245,178744
203.77.127.51,3,343
203.77.122.228,3,192
150.75.230.172,1,40
133.149.130.5,1,40
163.33.141.72,7,426
150.75.49.73,1,40
150.75.31.71,1,40
133.149.135.191,1,40
150.75.135.46,1,44
203.77.118.202,190,14440
133.149.244.195,1,40
133.11.70.133,67,3864
163.33.92.55,1,48
133.149.167.152,1,44
133.149.90.17,1,40
133.149.174.244,1,40
133.149.152.111,1,40
133.149.152.250,1,40
163.33.193.189,1,40
163.33.93.178,20,5243
163.33.47.189,1,40
163.33.20.49,1,40
150.75.44.242,1,40
203.77.120.113,3,156
133.11.79.253,1,52
150.75.140.255,1,40
203.77.120.158,12,536
163.33.222.151,1,40
203.77.101.164,2,80
150.75.227.132,1,40
163.33.25.202,1,40
163.33.228.174,1,44
150.75.191.43,1,44
163.33.55.249,1,40
133.149.117.37,1,44
133.11.70.195,48,2798
202.204.63.229,1,58
203.77.115.243,1,40
163.33.203.33,13,1014
163.33.140.230,17,884
150.75.62.28,78,4610
163.33.231.11,32,46968
150.75.157.90,1,40
150.75.249.90,1,40
203.77.112.59,1,44
203.77.87.187,1,48
133.149.214.15,7,546
133.11.70.157,118,12198
163.33.101.57,1,40
163.33.67.117,1,40
150.75.242.240,1,40
150.75.198.251,1,40
150.75.44.29,1,40
163.33.122.239,1,44
163.33.29.64,1,40
133.149.187.209,1,40
150.75.190.71,2,80
163.33.94.131,22,5420
133.149.63.241,1,40
133.149.110.9,1,40
163.33.177.165,1,40
150.75.122.184,1,40
133.11.70.132,128,12739
203.77.127.49,5,400
133.149.64.107,1,40
150.75.144.48,1,48
163.33.226.26,1,40
163.33.217.150,1,40
133.11.70.142,49,4990
203.77.42.136,1,40
163.33.93.198,1,44
202.198.4.200,1,44
163.33.14.116,1,48
163.33.41.223,1,40
133.149.11.211,1,40
163.33.109.4,1,68
133.11.74.231,1,40
133.149.88.61,1,40
163.33.175.141,53,64366
163.33.143.61,6,554
133.149.48.93,1,40
203.77.74.251,1,48
150.75.186.47,1,44
150.75.17.174,1,40
150.75.104.96,1,58
150.75.137.81,1,40
202.198.55.104,1,40
163.33.95.112,4,702
163.33.35.211,1,40
133.149.149.150,1,40
150.75.6.66,1,40
133.11.70.145,39,3601
150.75.209.157,1,40
150.75.72.10,1,40
150.75.214.148,1,40
133.149.120.253,1,40
133.149.147.116,1,40
163.33.75.86,1,40
