,dip_ct,dip_pkt_size_ct
163.33.94.165,62,83286
203.77.107.167,5300,180614
163.33.140.205,2084,2958873
163.33.140.243,2,80
133.149.7.236,1,40
163.33.143.9,2037,2998464
203.77.118.202,189,14364
203.77.126.180,2650,697404
202.198.44.179,556,558236
163.33.244.135,123,126287
163.33.250.142,163,50479
133.11.113.58,1,40
163.33.251.128,417,599500
203.77.116.218,721,40203
163.33.92.212,1146,1632335
203.77.23.31,1,40
150.75.224.104,1,40
203.77.18.134,1,40
150.75.46.85,1,40
163.33.234.94,20917,31362084
202.198.16.69,1,44
150.75.253.159,1,40
202.204.60.245,2050,2843226
203.77.116.213,792,410663
203.77.108.177,1,40
163.33.56.134,1,44
203.77.124.7,2,240
150.75.209.97,1,40
202.198.7.199,1,40
163.33.191.211,10,964
203.77.8.249,1,40
202.204.56.134,851,44252
133.149.213.75,1,40
203.77.71.208,3,120
150.75.61.58,1,40
133.11.70.130,33,3654
150.75.56.153,1,40
163.33.93.15,138,169184
210.128.12.99,362,22577
150.75.18.123,1,40
202.198.7.126,47,8501
202.204.56.129,44,3980
150.75.105.146,1,40
133.11.70.128,98,10147
150.75.62.11,80,4748
133.149.178.43,1,40
203.77.113.246,48,7513
163.33.140.78,29,2095
133.11.107.77,1,44
133.11.70.153,70,7444
133.11.70.150,30,3123
133.11.107.148,1,44
163.33.198.149,344,292544
203.77.96.144,1,40
163.33.232.165,35,52088
150.75.19.14,1,40
133.11.69.148,69,4384
150.75.56.9,2,80
150.75.182.37,1,40
133.11.70.137,92,9801
203.77.126.120,1,40
163.33.75.140,1,40
150.75.76.39,1,40
163.33.95.138,445,578573
163.33.19.198,1,40
133.149.137.208,1,40
133.149.183.66,1,40
203.77.46.236,1,40
150.75.143.31,1,40
133.11.70.142,145,15556
202.204.60.2,21,10503
202.198.20.220,1,40
150.75.107.118,1,40
163.33.175.141,55,59019
150.75.240.15,1,44
203.77.120.185,108,46236
133.11.122.5,1,40
203.77.26.14,1,40
150.75.59.158,1,40
163.33.62.134,8,978
163.33.93.103,1,48
203.77.60.71,1,40
150.75.179.8,1,40
163.33.25.155,1,40
202.198.55.173,1,40
150.75.22.207,1,40
163.33.63.169,7,1151
133.11.85.84,1,40
163.33.233.195,377,387258
202.25.109.121,145,67859
133.149.33.177,1,40
203.77.113.13,3,116
133.149.58.95,1,40
163.33.252.102,1,60
202.198.42.15,1,52
163.33.36.231,32,9499
71.126.222.64,351,21060
163.33.63.168,9,1202
202.204.56.226,1,40
163.33.247.247,5,4723
163.33.80.20,11,2672
202.204.62.48,114,138584
133.149.244.42,1,40
133.149.17.223,1,40
133.149.199.33,1,40
133.149.35.246,1,40
163.33.95.215,3,144
163.33.159.252,1,40
150.75.52.56,1,44
150.75.14.137,1,40
163.33.97.235,1,40
133.11.70.162,3,120
133.11.119.193,1,48
150.75.155.102,1,40
163.33.244.216,1,40
163.33.94.188,38,35152
133.149.178.67,1,40
203.77.24.92,1,40
163.33.183.75,1,40
163.33.92.59,6,8481
163.33.153.20,97,63540
133.11.70.149,15,1558
133.11.70.195,78,5768
150.75.14.6,1,40
202.204.62.169,4,479
163.33.41.118,1,40
203.77.14.224,1,40
133.149.229.176,1,40
133.11.116.11,1,44
203.77.72.39,1,40
133.149.22.223,1,40
133.149.246.139,1,40
203.77.127.84,11,924
133.149.212.175,1,40
163.33.124.14,1,40
133.11.70.146,113,12384
163.33.94.215,14,1117
163.33.62.175,3,590
150.75.17.205,1,40
133.149.173.146,1,40
150.75.229.208,1,40
150.75.209.151,1,40
163.33.19.57,1,40
133.149.13.2,1,40
203.77.119.122,1,40
133.149.100.3,1,40
163.33.191.226,4,528
150.75.19.110,1,40
133.149.242.249,2,164
163.33.85.202,2,80
133.149.132.254,1,40
163.33.62.132,2,257
202.198.7.152,1,40
150.75.62.28,90,5222
150.75.216.137,1,40
202.198.44.138,69,10429
133.11.101.119,2,80
133.149.173.176,1,40
150.75.84.122,1,40
133.11.100.28,1,40
202.204.61.119,1,40
150.75.93.98,1,40
150.75.134.112,3,1350
133.149.185.105,1,121
163.33.62.174,5,1003
