,dip_ct,dip_pkt_size_ct
150.75.25.255,1,40
203.77.107.167,5175,178058
163.33.153.20,176,176307
202.204.60.245,1904,2565916
203.77.116.218,789,43459
202.198.17.164,1,52
202.204.62.169,169,93363
203.77.96.189,55,2200
133.149.173.35,1,40
163.33.92.53,1,52
133.11.69.148,51,2770
203.77.115.51,11,1056
133.11.76.222,1,40
163.33.232.151,1,119
133.149.45.226,1,40
203.77.0.145,1,44
150.75.84.144,1,576
203.77.126.180,1292,586871
150.75.62.11,82,4676
150.75.118.76,1,40
150.75.233.62,1,60
203.77.30.71,1,40
133.11.70.130,83,8848
133.149.13.66,1,40
163.33.57.100,2,80
202.204.57.178,1,40
203.77.127.32,12,1445
150.75.81.139,1,40
133.149.218.170,1,40
150.75.209.189,1,40
203.77.116.213,681,297355
163.33.74.167,1,44
133.11.70.138,56,5123
202.204.60.12,39,2028
163.33.246.156,337,331350
133.149.180.204,1,40
203.77.21.64,1,40
163.33.131.241,1,40
133.149.99.137,1,40
150.75.151.25,1,40
203.77.70.7,1,28
163.33.140.103,22,1698
203.77.120.202,13,604
133.149.5.92,1,40
203.77.126.80,675,35525
133.149.13.104,9,1116
150.75.159.21,1,40
150.75.234.105,1,40
133.149.234.169,1,40
133.149.188.236,1,40
150.75.62.28,55,3144
203.77.110.148,1,40
163.33.175.141,125,144531
150.75.10.57,1,44
133.149.135.14,1,52
133.149.224.225,1,44
150.75.73.92,1,40
203.77.125.33,2807,4199220
163.33.141.145,2,104
133.11.70.158,93,9421
163.33.232.142,6,798
133.11.70.157,43,4515
133.149.237.105,1,40
150.75.232.109,1,40
202.204.57.127,1,40
203.77.118.202,182,13832
150.75.16.1,1,40
203.77.32.7,2,80
163.33.62.135,5,726
163.33.0.162,1,40
163.33.141.88,4,1747
202.204.61.92,2,84
150.75.20.110,1,40
202.198.44.138,165,30239
133.149.43.31,1,40
163.33.84.53,6,2660
133.11.106.167,18,720
203.77.82.109,1,40
133.149.11.210,1,44
150.75.31.135,1,40
133.11.79.241,1,576
150.75.165.119,1,40
203.77.109.254,1,44
133.149.84.153,1,40
133.149.141.61,1,40
163.33.101.49,1,40
133.149.236.9,1,59
202.204.56.143,221,7956
133.11.70.150,96,9915
133.149.177.98,1,40
133.149.147.209,1,40
150.75.149.206,1,40
163.33.160.231,2,80
150.75.190.179,1,40
150.75.125.60,5,252
133.149.77.19,1,40
