,sip_ct,sip_pkt_size_ct
251.133.32.95,73,4380
162.194.80.116,9980,15164185
203.217.46.233,94,5640
97.239.242.156,87,5220
192.143.236.26,112,6048
131.150.213.57,59,3540
205.23.76.29,20,1200
218.2.165.250,91,5460
107.164.183.178,242,9680
71.230.251.248,1,40
1.94.107.110,1,52
116.147.211.122,1,32
118.86.133.28,4587,146784
250.254.109.96,192,10368
185.72.27.121,29,1160
194.239.242.3,64,3840
167.223.227.241,30,1644
58.205.138.91,62,3720
66.145.161.79,29,1572
194.209.42.246,93,5580
167.48.127.227,64,3840
216.151.112.35,45,2700
217.187.123.123,64,3840
208.182.157.72,79,4740
41.183.122.181,56,3360
193.1.195.161,55,3300
81.110.121.150,1,32
210.62.1.95,3,253
214.51.199.216,85,5100
45.87.242.176,81,4860
200.78.254.138,124,6696
65.218.232.47,61,3660
81.109.202.26,218,8720
198.37.175.76,967,1442764
195.54.11.182,99,5940
202.137.215.74,92,5520
204.201.145.75,76,4560
213.3.65.100,13,696
214.81.76.113,149,8064
50.240.87.155,128,6912
192.138.76.225,94,5640
212.9.115.213,69,4140
54.56.201.189,76,4560
216.152.220.62,94,5640
199.227.26.153,20,1200
192.73.119.20,100,6000
199.87.122.201,92,5520
177.211.166.2,94,5640
200.235.223.213,112,6048
192.251.144.180,64,3840
217.32.149.238,89,5340
194.209.240.32,100,6000
195.107.182.215,97,5820
195.173.1.33,64,3840
167.156.229.222,130,7008
200.69.37.62,86,5160
219.112.248.118,45,2700
74.193.112.202,220,316296
211.253.133.96,93,5580
196.118.2.4,64,3840
97.183.184.27,86,5160
167.83.176.196,94,5640
194.100.19.128,26,1560
199.203.151.240,70,3936
173.221.210.73,746,1021475
200.71.186.74,151,8160
216.131.138.144,132,7128
173.221.233.242,1210,1660638
209.247.111.128,91,5460
197.164.3.128,99,5940
193.2.200.165,73,4380
192.36.174.185,93,5580
209.247.55.205,102,6060
133.202.58.190,93,5580
200.17.212.226,94,5640
167.70.173.6,86,5160
205.108.68.165,62,3720
196.66.143.193,67,4020
98.208.112.1,66,3960
48.233.113.64,80,4800
192.97.49.127,25,1452
195.161.47.169,91,5460
204.160.51.240,50,3000
212.202.55.99,77,4620
218.43.140.80,93,5580
215.121.190.85,199,10752
194.99.73.5,87,5220
192.227.83.238,93,5580
40.69.193.118,90,5364
200.145.239.187,84,5040
203.244.228.223,60,3600
192.120.148.227,76,4560
130.204.178.86,32,1776
61.148.129.199,84,5040
192.181.84.189,98,5880
204.172.167.43,200,10800
212.197.34.203,55,2964
209.64.218.182,36,2160
40.12.63.151,93,5580
97.240.233.203,126,6816
204.169.223.145,99,5940
211.113.140.237,89,5340
41.78.110.9,78,4680
