,sip_ct,sip_pkt_size_ct
195.208.244.146,522,20880
172.249.29.74,2323,158317
62.237.19.100,583,121224
14.54.126.251,1,44
188.152.96.126,1,32
23.75.68.34,1,32
172.249.30.49,10,13360
72.243.39.170,7688,10993840
83.93.119.198,1,32
58.32.161.41,1,32
172.249.28.99,38,11937
177.241.165.227,1,32
185.72.27.66,207,8280
178.114.184.242,1,44
185.72.27.26,224,8960
142.161.196.17,8,320
185.62.237.173,2325,238417
17.203.227.54,1,105
216.68.133.206,25,4109
196.180.49.0,7,308
92.67.254.101,19,760
185.42.112.102,8,4965
189.251.218.138,1,40
202.163.132.194,1,56
195.155.65.19,2,80
87.59.82.222,208,8320
139.68.232.31,7,280
46.170.111.142,1,40
31.113.147.114,55,42628
204.194.145.251,877,278763
23.125.218.193,297,444628
128.78.171.178,65,9922
192.120.148.227,81,4860
76.198.193.65,1,32
133.200.138.251,6,724
73.85.52.226,1,32
129.196.12.14,4,384
66.69.255.49,1,32
172.89.152.229,1,32
69.168.42.112,1,32
31.113.147.98,77,50654
156.57.94.125,1,40
188.70.94.5,1,60
81.109.202.69,24,960
81.109.202.26,261,10440
80.56.90.210,2,80
93.153.56.138,1,32
221.21.106.22,1,32
91.9.150.252,6,7553
218.99.215.41,11,440
81.109.202.48,188,7520
119.180.164.27,1,32
35.25.109.167,9,3533
206.76.216.8,1,32
59.151.166.174,1,52
191.219.142.46,1,32
71.168.84.54,1,32
104.15.195.68,8,1109
195.208.253.181,30,1200
24.164.90.164,1,32
145.236.119.71,68,2720
81.109.202.11,45,1800
63.198.186.149,1,32
122.239.137.2,1,36
121.101.68.186,1,32
126.26.254.114,382,186506
222.155.121.236,1,44
185.138.248.133,1,40
151.150.76.80,19,20931
172.249.30.14,6,4418
222.244.124.187,1,52
196.180.49.75,8,352
88.61.228.240,1,32
81.109.202.46,172,6880
93.50.18.114,1,32
183.119.3.25,1,52
23.64.129.220,353,531817
114.200.98.2,1,32
87.85.207.159,1,32
123.120.21.25,1,52
116.133.244.97,1,60
49.192.177.77,1,76
192.95.27.190,82,4920
91.191.96.62,1,32
182.10.187.157,1,32
107.104.164.219,1,32
219.211.131.83,110,5876
71.230.250.59,2,80
120.132.107.113,1,32
138.214.75.22,1,32
18.182.99.194,36,3884
13.4.142.54,20,2000
125.174.30.209,1,48
192.127.18.193,1,52
60.115.57.148,1,32
122.119.28.31,1,48
118.3.47.164,87,97302
177.123.189.53,1,32
162.1.252.121,23,13248
172.75.240.142,2,120
223.101.199.251,1,60
14.233.252.252,16,640
203.133.136.162,3,1044
159.52.36.12,2,80
152.63.130.7,1,32
185.184.83.21,15,600
202.1.175.252,64,3840
151.7.116.216,1,32
184.20.217.5,1,32
181.23.161.120,1,32
92.218.69.25,1,32
185.72.26.39,13,520
31.113.147.113,96,65409
81.109.202.49,156,6240
180.151.225.93,12,528
87.27.232.166,1,32
74.214.212.5,1,32
185.72.27.41,56,2240
173.221.210.120,3599,4953614
196.155.156.25,17,680
182.91.137.57,106,159000
91.169.238.138,1,32
31.170.67.155,1,40
208.112.126.6,3,1030
126.9.2.168,47,12890
185.72.27.118,21,840
124.141.87.3,3,3257
13.22.76.33,10,799
68.190.3.54,1,32
211.3.171.10,1,32
188.175.98.63,7,280
208.112.127.65,3,1332
175.139.216.105,1,60
66.178.74.6,1,52
160.27.219.80,1,32
108.15.61.118,1,32
94.41.252.226,1,32
117.101.4.70,1,32
58.210.111.173,1,32
5.180.125.85,1,32
2.255.160.9,1,32
143.192.187.152,1,32
60.155.152.218,1,76
31.113.147.71,251,331110
90.18.244.69,1,32
47.244.9.130,2,168
151.150.186.40,19,27875
14.157.95.245,1,52
40.75.89.172,60,3600
120.180.155.148,47,2068
192.148.212.27,1,32
218.128.12.192,8,628
52.15.219.55,5,3953
80.57.57.63,1,40
114.57.200.215,1,76
195.208.253.162,34,1360
74.12.179.146,1,32
115.69.113.176,1,40
5.207.238.24,1,32
71.230.250.74,1,40
77.250.249.254,5,420
220.2.155.167,2,88
125.165.101.252,1,32
112.48.255.32,4,937
74.193.187.99,4,272
73.127.117.107,1,32
82.54.174.197,123,4920
34.227.118.222,1,396
123.54.217.237,1,40
222.117.169.217,1,32
112.165.115.187,1,40
113.56.7.176,1,48
73.104.225.174,1,32
187.51.138.13,1,32
185.72.27.145,49,1960
64.22.164.130,1,448
208.64.47.144,1,40
64.22.165.173,1,446
61.112.18.191,1,32
185.109.204.141,4,598
54.59.90.242,3,315
138.4.164.32,3,900
92.241.114.175,1,32
74.193.190.124,5,691
31.113.147.67,8,572
66.189.71.142,1,32
183.186.181.150,34,8143
123.21.96.250,1,44
172.249.31.64,41,17485
222.166.153.1,3,120
85.61.181.83,6,442
217.116.149.89,1,32
209.36.173.99,1,32
175.85.137.56,1,32
43.217.140.162,55,8064
115.232.132.39,1,32
177.186.141.13,1,32
193.216.222.153,30,1200
172.249.25.132,283,362007
5.189.61.210,93,121141
185.0.65.16,45,1800
185.72.27.53,23,920
119.99.121.71,1,52
173.232.117.61,1,32
94.138.80.103,1,84
89.236.141.226,1,32
81.109.202.16,54,2160
185.72.27.101,20,800
178.185.104.75,31,1364
52.236.155.133,1,32
37.79.157.207,1,40
27.57.136.1,2,80
178.114.193.154,1,40
54.202.153.199,1,32
108.73.145.19,26,1639
151.44.237.146,1,44
115.47.196.98,1,32
165.116.243.41,15,600
14.177.213.100,16,1495
23.95.95.126,2,111
173.180.225.80,1,32
5.40.180.132,1,32
151.252.50.76,1,32
141.107.142.217,134,201292
81.109.202.10,35,1400
23.68.35.54,1,32
198.15.169.6,5,209
139.74.95.21,1,32
179.17.34.192,1,32
202.216.158.36,6,3902
71.230.250.25,1,40
54.249.61.160,26,1605
84.187.137.12,1,32
196.180.49.3,11,484
178.194.127.92,1,32
72.234.196.248,1,32
70.88.25.241,1,32
183.109.43.21,3,252
145.14.91.193,1,32
91.34.78.83,1,44
17.147.81.25,23,19267
90.113.144.27,1,40
60.28.171.2,1,32
134.180.2.181,21,1176
91.134.165.45,1,32
66.249.182.70,2,80
190.198.251.154,1,32
142.161.107.187,1,40
123.215.75.247,1,32
86.98.236.7,1,32
31.113.147.64,90,23423
122.215.247.123,1,76
134.21.224.72,1,32
194.146.105.48,1,32
51.173.229.255,63,3780
117.27.43.63,73,11348
178.223.104.210,2,80
60.81.197.82,1,60
206.195.27.1,82,15250
198.37.175.62,145,206770
171.201.38.232,1,32
186.249.180.93,1,32
91.39.55.206,54,69088
45.126.10.171,11,440
94.110.243.133,1,32
77.87.103.88,1,32
117.238.192.238,1,40
58.50.80.172,5,288
98.0.157.120,1,32
131.231.251.104,1,32
123.198.20.161,1,60
197.16.172.48,1,40
200.62.80.178,1,32
1.28.84.129,1,32
122.232.19.92,81,4385
156.61.16.83,1,40
185.48.173.62,50,2000
94.48.37.57,1,40
173.110.56.189,1,32
109.169.32.115,1,32
52.252.33.181,1,76
218.244.157.77,1,32
220.144.42.220,1,40
151.150.185.125,191,276935
180.159.209.87,1,60
182.65.204.102,1,32
213.176.64.151,1,60
63.35.97.250,1,40
176.65.82.47,1,32
118.254.78.224,1,48
46.53.175.225,1,32
201.55.177.154,1,32
13.205.77.249,1,76
222.116.87.56,1,32
69.82.126.109,9,360
162.98.86.124,4,278
170.208.146.142,1,44
185.72.27.70,94,3760
187.202.113.189,1,32
74.193.23.172,8,810
185.72.26.63,8,320
54.54.35.19,1,32
221.140.49.48,89,95823
87.229.153.239,1,32
79.127.192.13,1,40
117.224.18.223,1,40
94.233.43.191,1,32
93.102.153.254,1,32
222.101.28.250,1,28
17.156.100.186,36,5879
170.214.123.61,1,32
36.249.200.222,1,52
205.58.79.214,2,553
181.58.212.28,1,32
38.245.188.79,214,7704
162.8.33.33,14,6390
132.145.151.51,14,560
195.252.7.128,1,32
209.238.124.86,8,352
78.69.248.143,1,32
113.28.176.168,1,60
64.146.175.27,1,56
116.143.97.147,1,52
50.131.209.246,1,32
185.72.26.104,26,1040
17.192.250.163,10,1437
99.52.190.79,1,32
17.71.252.67,34,46660
185.72.27.106,62,2480
93.17.182.171,1,32
42.237.44.17,1,60
81.108.34.31,1,32
126.197.85.63,59,65706
125.35.5.136,1,44
90.39.162.121,1,32
139.173.183.79,1,40
200.247.23.166,1,32
84.178.155.98,1,32
69.6.198.17,1,32
206.57.241.177,26,4752
120.180.155.151,23,1012
14.8.33.133,5,539
177.192.237.214,1,32
46.231.172.29,60,2400
205.58.79.131,2,385
217.98.28.101,1,32
209.120.69.117,2,80
73.12.74.46,1,32
71.185.229.219,1,32
218.141.196.35,1,132
81.109.202.36,54,2160
103.18.73.10,1,84
114.207.34.222,1,32
134.214.207.250,1,40
162.194.50.126,72,17811
77.218.34.186,1,40
63.212.165.68,1,40
117.117.90.185,4,238
83.115.155.141,1,32
119.73.73.147,1,60
