,dip_ct,dip_pkt_size_ct
202.25.109.121,6391,8873138
203.77.107.167,5251,180910
163.33.141.152,1615,2264834
202.198.44.107,1,44
133.11.70.147,76,7438
203.77.116.213,756,334318
202.198.16.134,1,40
203.77.126.180,1537,918554
150.75.62.28,61,3486
163.33.188.192,3,1175
202.204.60.245,2523,3589799
133.149.229.5,1,44
133.149.118.74,1,40
203.77.122.168,7,1121
163.33.80.141,10,1549
163.33.247.209,128,162123
163.33.175.141,29,31873
202.198.44.179,838,1055384
203.77.21.119,1,40
163.33.25.213,1,40
133.11.70.153,68,6977
202.198.6.155,1,40
133.11.105.4,1,40
163.33.99.175,1,81
71.126.222.64,997,595180
202.204.56.134,3,120
133.149.103.238,1,40
203.77.115.33,2528,137600
202.198.44.138,64,6684
133.11.70.149,97,10301
163.33.119.60,1,40
133.149.11.23,1,40
133.149.130.16,1,40
163.33.175.152,279,366438
133.149.168.216,1,44
203.77.121.69,8,1776
203.77.116.218,162,8876
163.33.92.61,55,55858
163.33.192.49,1,40
133.11.113.73,1,40
133.11.98.117,1,48
163.33.191.235,212,293666
133.11.113.109,1,40
163.33.7.46,1,40
133.149.234.140,1,44
203.77.17.207,1,40
133.149.171.208,1,44
150.75.62.11,85,4786
133.149.234.200,1,44
163.33.132.39,47,20012
133.149.152.16,1,40
150.75.5.34,1,40
133.149.193.94,2,80
203.77.115.52,631,39116
133.149.234.223,1,40
163.33.93.184,329,312538
202.204.62.169,153,86072
133.11.70.156,91,9295
163.33.62.175,1,101
150.75.219.90,1,40
163.33.197.10,1,40
133.11.70.130,50,5225
163.33.93.40,10,520
163.33.8.214,1,40
163.33.138.173,1,52
163.33.132.68,34,12424
203.77.0.100,1,40
163.33.116.24,27,3348
202.204.62.21,2,92
133.11.84.252,1,40
163.33.141.224,2,139
133.11.70.135,51,5671
133.149.55.71,1,44
202.198.34.224,1,44
163.33.92.87,715,1007537
133.149.120.47,1,40
163.33.140.8,230,229008
150.75.180.121,1,40
203.77.118.202,183,13908
203.77.106.236,20,7094
203.77.118.188,51,44843
203.77.125.33,3269,3888768
133.11.70.155,170,17225
202.204.60.12,86,13391
202.204.56.143,192,6912
150.75.251.25,1,40
203.77.1.50,1,40
163.33.49.112,1,40
163.33.217.13,10,480
163.33.94.136,191,215948
150.75.126.139,1,40
133.149.234.21,1,40
163.33.141.248,1663,97391
163.33.195.138,136,192650
163.33.141.194,36,18380
163.33.140.133,96,100438
163.33.140.0,6,871
163.33.140.239,12,1519
133.11.70.134,45,4603
163.33.228.27,1,40
163.33.191.103,15,1953
150.75.15.23,1,44
150.75.63.99,83,4618
203.77.9.126,1,40
150.75.108.57,1,40
133.149.220.121,1,40
203.77.120.158,4,140
133.149.132.146,1,40
163.33.32.226,1,40
163.33.94.77,120,113481
163.33.95.89,3093,4371851
202.198.27.66,1,44
203.77.120.242,1,92
163.33.244.57,1,40
163.33.63.168,1,109
133.149.33.14,1,40
202.25.107.227,7,280
133.11.65.226,1,40
163.33.16.156,1,40
133.149.165.26,1,40
203.77.33.80,1,40
133.11.70.132,51,4937
163.33.93.211,1000,1360890
133.149.221.242,1,40
133.11.70.136,23,2295
150.75.253.163,1,40
163.33.117.18,1,44
133.11.70.137,66,6159
133.149.221.72,1,40
150.75.126.112,1,40
133.149.101.140,1,40
133.149.99.140,1,40
202.198.26.241,1,40
150.75.139.175,1,576
163.33.140.222,10,1880
133.149.249.239,1,40
133.149.93.20,1,40
150.75.73.203,1,40
203.77.113.246,61,10351
203.77.120.53,2,80
150.75.85.251,1,40
163.33.2.195,2,168
163.33.92.120,138,166532
203.77.19.20,1,40
150.75.182.27,1,40
133.149.188.240,1,40
203.77.1.68,1,44
203.77.115.24,1,40
133.149.238.51,1,60
133.149.166.140,1,40
150.75.213.202,1,40
163.33.93.183,8,3751
150.75.118.60,1,40
150.75.103.218,1,92
163.33.64.45,1,40
203.77.44.95,1,40
203.77.120.249,96,72503
133.149.98.113,1,40
163.33.138.30,1,40
133.11.90.43,1,40
163.33.42.72,1,40
150.75.99.128,2,88
203.77.46.251,1,40
133.11.82.237,1,40
133.11.69.125,1,40
163.33.94.163,603,708597
203.77.97.66,1,40
133.149.222.95,1,40
133.11.70.157,51,5734
202.198.11.236,1,44
203.77.126.80,14,3009
203.77.118.194,1,104
150.75.93.173,1,576
163.33.255.196,7,1767
133.149.56.134,1,40
150.75.165.192,1,40
163.33.152.49,1,40
163.33.59.170,2353,3438703
150.75.62.60,1,40
163.33.95.69,6,867
163.33.151.241,1,40
163.33.134.121,1,44
133.149.36.154,1,40
133.11.70.140,39,3605
133.11.70.195,67,3784
150.75.253.62,1,40
203.77.53.239,1,40
203.166.184.154,4,717
163.33.191.238,14,4406
133.11.70.133,55,3213
202.198.18.20,1,40
150.75.96.146,1,40
163.33.243.240,1,40
163.33.57.161,6,308
163.33.209.242,1,40
133.149.83.233,1,40
203.77.43.173,1,40
202.198.44.56,1,60
163.33.144.247,1,40
133.11.80.195,1,40
150.75.26.50,1,44
133.11.70.182,2,80
163.33.79.130,1,40
202.198.7.126,28,3810
163.33.124.240,1,40
163.33.253.94,1,40
150.75.29.146,1,44
202.198.20.57,1,40
163.33.44.238,1,40
163.33.178.228,1,40
150.75.116.170,1,40
163.33.185.113,1,44
133.149.209.171,1,44
203.77.101.136,1,40
163.33.188.27,2,367
150.75.114.212,1,40
133.149.168.201,1,40
150.75.4.112,1,40
150.75.124.188,6,352
163.33.105.232,1,40
150.75.4.10,1,40
133.149.26.123,1,40
133.11.100.132,1,44
202.204.56.155,11,1284
133.149.182.10,1,40
133.149.214.239,7,546
202.204.62.224,8,4622
163.33.246.240,1,40
202.198.47.127,1,40
203.77.122.57,51,4054
203.77.39.126,1,40
133.11.88.115,1,40
150.75.66.204,1,40
163.33.4.60,1,40
202.198.0.148,16,740
133.11.76.155,1,40
202.204.62.154,44,38187
133.149.134.83,1,40
203.77.46.52,2,80
150.75.171.9,1,40
133.149.120.46,1,40
133.149.247.161,1,40
163.33.215.13,1,40
150.75.125.37,7,370
133.149.55.222,1,40
163.33.191.243,9,1276
133.149.180.109,1,44
133.149.234.77,1,44
150.75.16.230,1,40
163.33.238.255,2,92
202.198.44.248,2,92
163.33.248.137,4,885
133.11.118.39,1,40
163.33.182.90,1,40
133.11.69.148,66,3814
150.75.4.39,1,40
133.149.70.157,1,40
133.149.220.70,1,40
163.33.240.93,1,40
163.33.235.48,112,91625
133.149.180.53,1,44
150.75.157.235,1,40
202.198.36.184,1,40
203.77.5.63,1,40
163.33.205.45,1,44
163.33.153.20,96,62977
202.198.35.21,1,40
163.33.145.174,1,40
133.149.140.215,1,40
150.75.108.13,1,40
163.33.174.19,737,1086147
203.77.115.101,1,40
163.33.50.13,1,40
203.77.82.138,1,40
163.33.40.151,1,40
133.11.95.102,1,40
203.77.2.94,1,40
163.33.110.108,1,40
150.75.222.153,1,40
203.77.75.23,1,40
202.198.47.191,1,40
163.33.95.25,61,72784
163.33.148.182,1,40
150.75.108.35,1,40
