,dip_ct,dip_pkt_size_ct
71.126.222.64,165585,9778556
163.33.232.101,362,525308
163.33.174.19,880,1313626
163.33.209.158,20,16574
203.77.107.167,13135,435422
133.11.70.131,145,15580
150.75.118.115,1,40
150.75.126.2,1,40
133.11.70.129,20,1868
133.149.175.241,1,40
202.204.62.182,354,524328
163.33.94.212,11,1567
133.149.47.155,65,3120
150.75.71.125,1,40
203.77.15.76,1,40
202.204.60.245,1735,2366080
163.33.100.144,1,40
133.11.104.92,1,30
163.33.70.74,1,40
133.149.82.235,1,40
150.75.230.1,1,44
203.77.126.180,1253,611364
163.33.131.82,60,2880
163.33.121.17,1,40
163.33.94.146,98,89803
203.77.116.213,757,358945
163.33.49.77,47,2256
150.75.39.71,1,40
133.11.70.157,96,9973
133.149.9.17,1,40
150.75.76.232,1,40
203.77.116.218,218,11887
133.11.70.139,54,5495
163.33.93.184,1406,1835448
133.149.177.139,1,40
150.75.2.151,1,52
150.75.91.156,1,40
203.77.72.244,62,2976
133.149.9.125,1,40
202.198.44.138,233,124554
163.33.118.106,1,40
133.149.113.131,1,40
150.75.105.9,1,40
133.149.39.65,1,40
203.77.90.236,1,52
163.33.75.80,11,528
150.75.142.14,1,40
133.149.192.121,1,40
203.77.10.180,1,40
203.77.125.33,1863,2794500
150.75.150.239,1,44
163.33.230.190,1,40
202.204.56.143,188,6768
150.75.147.222,1,40
150.75.197.87,1,40
150.75.62.28,62,3720
150.75.212.220,220,8800
163.33.173.252,1,40
163.33.175.126,6,772
133.149.116.117,1,40
150.75.63.125,69,4052
150.75.168.114,1,40
203.77.112.179,6,3326
150.75.93.93,1,40
150.75.137.104,1,44
163.33.92.111,3,413
133.149.10.176,1,40
133.11.106.106,1,40
163.33.167.136,1,40
150.75.133.41,1,40
150.75.29.12,1,40
133.149.150.56,1,40
203.77.122.57,53,4324
163.33.95.135,7,874
150.75.38.77,1,40
133.11.69.148,70,4166
150.75.103.23,1,40
163.33.225.248,1,40
202.198.44.179,527,636649
163.33.77.251,1,40
150.75.203.213,1,44
202.204.56.155,21,15547
203.77.97.33,1,40
133.149.210.45,1,40
150.75.168.125,1,40
133.149.78.91,1,40
133.149.158.248,1,40
133.11.70.195,44,2714
163.33.57.161,2,82
163.33.94.15,3,282
133.149.208.242,1,40
203.77.118.145,1,52
133.149.220.204,1,44
163.33.164.160,1,40
133.149.156.27,1,40
133.149.241.239,1,40
202.204.62.177,209,189498
202.204.56.134,30,1597
150.75.215.65,1,40
163.33.173.227,1,40
133.149.173.186,1,40
150.75.24.94,1,40
133.149.34.66,1,40
150.75.149.86,1,40
163.33.214.127,1,40
203.77.19.88,1,44
150.75.49.75,1,40
150.75.55.138,1,40
133.149.166.106,1,44
133.149.201.137,1,40
203.77.115.33,57,2508
150.75.88.119,1,40
163.33.201.247,4,925
163.33.199.154,1,40
163.33.214.150,1,40
163.33.191.211,4,279
150.75.147.130,1,40
133.149.249.193,1,44
133.149.149.90,1,40
133.149.104.249,1,40
203.77.115.43,8,448
133.149.58.225,1,68
203.77.62.14,1,40
133.11.70.148,56,5934
163.33.12.182,18,1543
163.33.251.7,1,40
163.33.230.52,1,40
133.149.238.174,1,44
133.11.70.137,33,3716
150.75.201.39,1,40
150.75.221.224,1,40
163.33.57.55,9,522
150.75.226.58,1,40
203.77.118.202,175,13300
163.33.100.216,2,80
133.11.119.45,1,40
163.33.216.240,1,40
150.75.113.83,1,40
202.198.38.244,1,40
163.33.99.162,1,40
133.149.200.213,1,40
163.33.221.46,1,40
163.33.63.235,1,1420
150.75.12.44,1,40
203.77.107.28,1,40
133.149.82.215,1,40
203.77.127.30,5,237
163.33.63.173,5,1452
202.25.109.121,183,123962
133.149.28.210,1,44
163.33.48.151,1,40
163.33.95.251,1,49
202.204.60.12,39,7783
150.75.226.9,1,40
163.33.13.31,1,44
203.77.71.119,1,40
202.198.34.15,1,40
163.33.73.246,1,40
150.75.82.233,1,40
150.75.207.202,1,576
163.33.106.172,2,80
202.204.62.139,1,44
150.75.140.146,1,40
202.198.57.164,1,40
150.75.100.77,1,40
163.33.21.212,1,40
133.149.127.100,1,40
163.33.4.208,1,44
150.75.51.143,1,40
163.33.102.131,1,40
150.75.232.131,1,40
163.33.80.16,6,581
163.33.94.82,2,135
133.149.23.234,1,40
150.75.146.57,1,44
202.198.9.240,1,40
163.33.236.62,1,40
203.77.127.106,7,588
163.33.93.42,816,1165188
150.75.33.36,1,44
150.75.203.237,1,44
133.11.70.210,83,105633
163.33.141.122,1,82
163.33.221.168,1,40
163.33.107.204,1,69
163.33.30.0,2,118
150.75.200.145,1,40
203.77.122.213,9,1540
203.77.113.246,58,11162
163.33.140.11,3,2942
133.149.239.53,1,40
202.198.18.20,1,40
163.33.31.224,1,40
163.33.235.6,1,40
133.149.255.85,1,104
133.149.84.27,2,80
202.204.60.85,6,676
150.75.28.45,1,40
133.149.111.180,1,40
150.75.186.220,1,40
163.33.186.113,1,40
163.33.203.33,14,1098
163.33.103.252,1,40
133.149.115.236,1,40
150.75.63.99,62,3412
203.77.39.113,1,40
150.75.145.255,1,40
163.33.163.198,1,40
163.33.2.165,31,1488
150.75.42.4,1,40
133.149.123.25,1,40
133.11.83.143,1,44
133.11.119.14,1,40
150.75.207.114,1,40
163.33.159.108,1,44
163.33.31.99,2,84
163.33.204.78,1,44
163.33.36.68,16,6392
203.77.126.80,11,1148
203.77.0.249,1,40
203.77.96.67,1,40
150.75.32.207,1,40
163.33.191.232,2,108
133.11.70.133,54,2928
163.33.201.199,9,432
203.77.50.226,1,40
163.33.221.101,1,40
163.33.75.24,1,40
163.33.212.15,2,58
150.75.232.159,1,40
133.149.157.70,1,121
163.33.64.123,1,40
133.11.70.130,35,3734
203.77.14.242,1,40
163.33.98.188,1,40
150.75.121.52,1,40
163.33.244.199,1,40
163.33.152.11,1,40
163.33.246.54,1,40
163.33.112.117,1,40
163.33.213.93,1,40
150.75.72.170,1,40
133.149.239.10,40,1920
163.33.192.249,1,40
133.149.43.2,1,40
133.11.82.105,1,40
133.11.115.28,1,40
133.149.21.113,1,40
163.33.191.103,13,1736
203.77.82.146,1,52
150.75.189.132,1,40
203.77.48.76,1,44
133.11.99.195,1,40
163.33.194.39,1,40
133.11.69.194,59,3324
163.33.162.87,1,40
150.75.62.11,80,4306
133.149.5.7,1,40
202.204.62.233,5,1003
133.149.85.90,1,40
202.198.20.78,1,40
202.198.15.225,1,60
163.33.207.238,1,40
133.11.70.136,50,5319
202.198.55.181,1,40
203.77.55.228,1,40
203.77.51.58,1,40
203.77.108.2,1,40
202.198.37.135,1,40
163.33.127.66,1,40
133.149.129.117,1,40
202.198.9.252,2,80
150.75.191.160,1,40
150.75.111.243,1,40
133.149.242.29,2,80
163.33.93.135,28,2973
150.75.7.213,1,40
150.75.252.249,2,80
150.75.56.26,1,40
150.75.100.32,1,40
133.11.98.247,1,40
133.149.171.204,1,40
163.33.163.73,1,40
150.75.58.246,1,40
133.11.70.144,60,6578
202.204.60.26,1,40
163.33.168.165,1,83
150.75.151.45,1,40
