,sip_ct,sip_pkt_size_ct
202.220.73.172,1591,83868
196.60.250.190,1,32
74.193.223.138,2030,2922192
1.142.194.139,1,58
196.53.137.205,1,32
62.237.51.50,1057,1583172
81.109.202.26,248,9920
81.109.202.46,171,6840
1.15.175.129,1,32
92.8.58.140,22,880
188.131.41.226,1,32
188.39.76.108,1,131
201.68.39.203,1,32
185.12.25.165,14,560
72.243.39.159,7953,11372790
14.233.252.252,19,760
36.164.21.20,32,1408
192.49.237.207,256,10240
38.245.188.88,212,7632
87.59.82.222,193,7720
194.96.126.164,181,7240
112.153.168.42,1,48
198.37.175.76,537,801137
202.207.175.5,12,894
180.185.179.186,1,32
54.227.49.197,1,32
81.109.202.49,141,5640
185.72.27.26,252,10080
5.141.14.99,3,120
117.117.90.185,100,144398
31.113.147.113,272,186427
121.218.24.10,1,32
217.217.10.250,1,32
24.39.186.189,1,32
35.68.170.74,68,14240
126.26.254.114,373,181484
104.11.222.19,137,151786
120.180.155.151,22,968
52.81.16.174,1,32
204.194.145.251,1148,582656
195.208.244.146,270,10800
185.62.237.173,1816,186068
109.42.221.122,1,40
54.56.70.104,1,32
65.190.163.3,8,1282
92.78.141.157,3,1112
181.226.193.10,1,32
42.120.214.161,1,32
173.241.199.179,1,104
124.159.206.148,1,64
39.46.150.44,202,10504
159.153.172.26,5,200
216.68.133.157,14,877
216.68.133.149,9,1809
219.211.131.83,145,7744
126.227.192.203,365,15140
31.113.147.71,253,331767
122.59.107.100,1,44
89.230.10.221,1,32
172.103.142.5,3,120
181.126.79.214,1,32
185.72.27.113,24,960
82.22.86.225,1,32
123.195.241.71,1,40
64.22.165.115,17,2078
121.169.8.105,1,40
79.212.33.161,1,32
31.153.101.18,1,44
124.72.121.61,1,32
200.158.16.57,1,32
115.73.16.150,2,104
141.107.254.85,9,3714
46.231.172.26,34,1360
86.199.78.72,84,4368
59.120.154.87,2,80
185.72.26.63,23,920
13.161.236.138,91,128483
124.53.255.66,513,764598
128.78.171.178,73,10004
31.163.162.79,1,40
186.216.70.68,1,32
185.49.252.234,18,720
93.64.249.65,1,32
122.232.19.92,75,3417
41.41.142.225,1,32
194.196.119.49,1,40
185.72.27.66,222,8880
54.248.90.93,1,76
180.151.225.93,11,484
13.207.90.236,1,76
45.125.150.1,7,1206
191.255.220.82,1,40
95.213.204.111,1,44
139.233.98.130,1,76
188.187.250.48,2,104
177.205.74.42,2,112
98.254.98.237,1,40
8.216.200.244,363,470046
220.202.165.104,23,920
89.10.42.220,1,32
156.52.184.156,1,40
2.244.147.87,1,32
74.193.23.172,9,1319
27.36.161.159,1,40
162.12.144.154,224,8960
123.97.91.45,1,60
206.57.241.177,35,7100
62.80.82.221,24,960
54.240.184.79,11,6568
203.185.221.199,1,32
142.161.219.221,141,5640
68.74.17.226,4,172
117.117.95.232,218,327000
132.145.142.88,1,40
113.27.25.230,1,32
185.72.27.41,31,1240
197.61.213.251,1,40
179.169.108.162,1,32
24.162.18.7,1,52
52.249.218.173,78,110450
117.27.43.63,79,12228
46.231.172.31,54,2160
106.44.170.156,1,40
110.52.76.47,1,40
124.222.130.231,39,1560
189.77.50.30,1,48
94.247.22.214,1,32
139.253.188.67,62,2976
93.178.155.254,1,40
185.72.26.108,5,200
45.126.10.171,8,320
190.209.78.149,1,32
185.56.252.129,143,5720
172.249.30.145,101,25251
13.161.234.149,38,52758
38.186.226.189,54,75099
108.189.187.38,1,60
172.249.25.181,111,163170
189.62.67.126,1,52
185.184.82.194,12,480
13.22.76.33,6,654
94.63.56.91,1,32
185.48.172.155,23,920
84.56.106.83,1,32
5.162.56.99,1,32
211.236.126.190,1,40
52.9.143.48,1,32
186.190.192.165,1,60
52.94.120.10,2,310
80.215.5.226,1,32
80.178.201.10,1,32
208.87.199.32,1,40
1.88.242.136,1,52
69.240.94.195,6,858
85.119.108.162,1,32
185.72.27.70,59,2360
175.51.248.12,7,280
86.81.113.163,1,44
36.235.85.151,1,32
81.109.202.11,57,2280
172.249.25.131,33,13093
222.186.21.52,20,2420
81.109.202.48,170,6800
162.12.36.19,3,120
177.73.10.82,1,32
94.240.109.230,1,32
90.113.144.104,1,40
119.255.158.9,1,40
13.31.201.31,1,76
1.138.97.223,1,40
196.180.49.191,8,352
120.180.155.148,46,2024
142.161.167.8,323,12920
85.210.15.97,1,40
90.84.228.113,1,32
206.188.175.38,14,6366
103.29.181.121,1,40
79.215.44.122,1,32
88.105.83.63,2,80
95.48.46.65,1,32
23.97.22.85,1,32
36.162.73.41,1,32
13.204.44.150,1,76
98.8.23.60,1,32
89.199.68.17,166,6640
43.201.132.25,1,96
64.183.218.27,1,32
119.202.154.177,1,48
35.78.187.22,1,32
96.202.22.4,1,32
178.103.29.87,4,160
75.211.72.106,1,40
195.233.108.123,1,32
201.193.69.18,1,40
142.161.233.47,10,414
24.11.65.253,1,32
104.120.159.251,12,1134
185.182.100.198,30,1200
184.109.211.29,1,32
69.39.251.97,2,2496
145.236.119.71,57,2280
23.215.150.5,1,40
196.180.49.24,14,616
111.196.157.150,1,32
183.97.51.32,1,40
47.176.24.79,1,32
74.193.127.96,534,734524
74.193.190.175,1,52
192.49.223.89,213,8520
109.199.236.141,1,32
41.117.164.217,1,32
125.166.58.30,1,32
126.75.175.28,27,2407
189.87.31.163,1,32
158.81.9.200,2,80
178.103.27.153,123,4920
73.109.30.180,1,32
196.180.49.7,9,396
89.214.30.199,1,40
86.189.17.57,1,32
86.162.127.242,1,40
88.181.9.50,1,32
172.249.162.142,5,733
5.140.55.29,1,40
17.192.250.205,6,503
84.181.86.8,1,32
217.109.69.22,1,32
172.249.28.78,25,11514
94.1.219.172,1,32
46.231.172.30,40,1600
14.87.236.0,1,32
35.50.52.96,1,40
207.101.47.133,1,32
94.239.232.108,1,32
91.26.194.40,1,52
107.21.92.93,1,52
193.216.222.159,46,1840
5.189.61.210,70,92428
223.106.240.199,1,60
68.111.186.193,1,32
172.119.52.97,19,2439
173.253.151.246,1,32
23.86.31.213,1,52
161.71.99.173,1,32
192.242.229.93,2,80
202.39.34.119,22,28359
59.30.101.101,1,32
2.76.59.238,1,44
124.159.61.161,4,160
71.204.72.102,1,32
109.68.38.197,1,32
67.237.195.245,1,60
191.153.126.201,1,32
185.72.27.49,13,520
121.117.7.220,6,240
89.199.68.80,124,4960
201.212.175.89,1,40
119.234.223.96,1,60
172.28.232.136,1,32
70.66.14.59,1,32
200.17.216.64,1,32
68.74.212.165,2,80
169.51.25.4,1,40
196.180.49.68,12,528
206.195.27.1,231,31530
119.211.97.189,1,32
151.150.187.212,1,1219
108.73.130.76,12,1144
108.73.145.107,14,1152
31.206.201.27,1,32
203.135.3.149,1,52
109.98.121.42,1,32
1.85.56.45,2,80
222.140.151.16,1,32
188.125.167.16,1,32
122.60.26.185,33,6204
78.65.125.126,1,44
139.68.229.167,6,240
96.88.41.253,1,40
222.156.179.63,63,3969
49.50.32.103,1,48
192.212.72.21,33,1320
185.95.159.217,13,520
52.15.239.237,46,6020
91.26.192.130,1,84
223.125.213.235,1,32
164.48.28.74,4,176
178.185.104.75,18,792
216.68.133.206,10,2038
31.113.147.64,94,13756
171.53.67.17,1,60
116.54.42.79,1,40
2.154.116.39,1,32
185.252.120.253,38,2280
152.20.31.172,1,32
183.173.158.180,1,56
92.67.254.131,20,800
95.139.139.208,2,100
96.4.26.169,1,32
61.131.18.26,5,200
183.239.21.120,1,48
203.166.184.152,10,1912
62.237.19.100,8,964
162.1.253.41,14,8064
141.107.142.217,74,111409
101.152.233.110,42,6952
192.90.34.202,1,96
83.78.199.69,1,32
205.22.90.73,1,32
176.30.167.211,1,32
71.230.251.253,1,40
182.187.60.207,1,40
68.74.23.188,4,160
68.43.43.65,1,60
185.72.27.133,34,1360
190.234.44.61,1,32
159.137.235.146,1,40
66.215.232.29,1,32
188.244.41.220,1,32
69.15.204.212,1,32
85.110.131.101,10,400
91.57.40.3,1,32
172.249.31.73,1,52
91.202.149.205,1,32
68.37.228.69,1,32
50.247.152.31,2,637
64.202.240.84,1,32
27.219.48.82,2,80
54.243.115.178,1,32
98.47.211.67,1,32
92.66.201.8,1,32
220.131.74.133,1,96
206.9.11.196,29,1160
221.17.92.236,1,40
185.72.26.104,22,880
160.176.241.183,1,32
196.155.156.25,10,400
122.191.54.207,2,100
88.68.71.122,1,32
171.206.200.104,1,60
24.185.23.6,1,40
54.175.232.177,1,32
89.248.12.211,5,420
119.13.83.181,1,32
177.188.104.187,1,32
45.33.75.113,3,120
208.112.55.83,2,80
34.199.158.55,20,5306
106.96.13.83,3,120
156.46.55.113,1,40
186.19.175.139,1,32
99.54.233.133,1,32
104.125.44.98,1,32
81.66.234.241,1,32
121.246.104.172,6,861
5.75.200.201,1,32
94.252.10.30,1,32
185.251.183.117,1,32
185.72.27.106,68,2720
66.177.147.42,1,32
43.217.140.34,51,9354
23.234.183.235,1,32
176.186.93.17,1,64
54.245.20.246,2,881
218.248.87.3,1,32
213.203.13.184,2455,3682556
46.80.160.94,5,300
71.230.199.104,12,833
172.249.28.110,35,6657
177.213.129.149,1,44
125.33.83.207,1,44
113.98.23.228,1,32
67.254.121.246,1,32
118.190.177.19,1,32
162.194.50.126,55,7621
118.112.70.12,1,32
61.131.105.63,2,180
109.61.173.197,1,40
177.211.90.243,1,40
141.149.144.225,5,333
178.111.121.119,1,32
27.243.70.195,1,48
145.144.157.239,5,420
109.202.9.67,1,40
122.173.220.44,2,88
81.109.202.4,38,1520
219.113.122.24,11,1264
172.249.30.177,24,5686
37.17.217.135,1,40
125.234.200.89,1,32
192.227.96.252,9,6803
172.201.159.114,1,32
139.239.176.68,1,52
68.83.129.124,1,32
168.31.21.181,1,32
41.36.143.237,1,40
92.194.234.165,1,40
109.108.176.243,1,32
139.173.143.250,1,40
222.76.168.161,1,40
82.153.196.60,1,44
113.105.44.217,1,40
196.180.49.65,7,308
46.231.172.29,76,3040
31.180.170.37,1,32
178.245.140.137,9,360
89.229.181.65,2,104
45.33.76.87,4,1276
211.247.141.56,1,60
185.185.245.185,1,32
185.72.27.53,16,640
41.21.25.43,1,32
186.56.150.96,1,32
121.159.140.210,1,32
172.249.162.206,64,35642
188.86.147.254,1,32
41.170.151.9,1,32
2.73.239.133,1,40
108.73.145.19,13,664
71.230.250.35,1,40
17.170.25.70,13,5989
27.251.55.2,1,48
222.133.155.107,1,76
175.171.85.34,2,80
60.13.22.57,1,32
183.122.155.38,1,32
187.230.126.27,6,312
174.201.224.0,1,32
104.248.178.161,4,160
141.149.145.5,1,60
90.188.0.212,1,32
217.24.32.179,1,32
3.236.31.25,2,1722
188.63.250.236,1,32
222.152.31.65,1,44
45.48.225.99,1,71
129.196.12.130,7,1176
193.216.222.153,50,2000
58.198.37.238,1,48
70.184.9.3,1,32
61.201.240.70,1,32
185.184.83.21,8,320
210.154.7.194,8,1166
85.141.199.92,1,40
122.173.11.164,3,132
200.249.211.43,5,876
71.230.146.69,4,176
219.25.182.178,1,32
123.121.39.9,1,40
66.224.45.150,4,1228
152.54.111.167,1,32
106.41.157.46,1,76
170.208.114.112,1,44
36.161.203.69,1,40
73.137.122.159,1,32
115.60.7.242,1,32
159.52.33.95,3,120
24.98.224.13,1,32
