,dip_ct,dip_pkt_size_ct
203.77.107.167,5238,181394
202.198.44.138,220,247357
203.77.125.33,3312,3920688
163.33.72.145,1,40
203.77.115.33,1789,2598316
202.198.55.9,1,40
163.33.174.19,1165,1743444
203.77.126.80,19,1263
163.33.63.169,5,652
133.11.111.111,1,40
202.25.107.190,2,80
163.33.120.230,1,40
71.126.222.64,884,586332
203.77.118.202,185,14060
203.77.126.180,1353,536669
133.11.70.143,89,8771
163.33.113.255,1,52
133.149.52.197,1,40
202.25.109.121,4578,6393059
150.75.182.79,1,40
150.75.182.162,1,40
163.33.57.23,3,167
133.149.215.49,1,44
163.33.63.173,2,175
150.75.143.10,1,40
203.77.54.60,1,40
163.33.93.255,174,108924
202.204.60.245,2849,3938341
133.11.109.234,1,40
163.33.216.109,5,769
202.198.28.95,1,40
163.33.19.183,8,824
150.75.212.237,1,40
133.149.216.18,1,40
133.11.70.195,75,4462
202.204.62.169,163,89884
203.77.116.213,777,351010
150.75.11.109,1,40
133.149.211.73,1,44
150.75.223.140,1,40
133.149.158.167,1,40
133.11.70.136,104,10392
163.33.95.89,1083,1445012
163.33.140.8,274,269610
203.77.115.51,7,342
150.75.123.167,1,40
150.75.142.10,1,40
133.11.117.187,1,40
133.11.70.138,43,4491
203.77.115.52,194,7760
163.33.138.75,7,525
150.75.221.4,1,40
163.33.248.148,253,303040
203.77.125.136,1,52
133.149.139.175,1,40
133.11.70.144,115,11231
203.77.33.48,1,40
150.75.8.158,1,40
150.75.62.28,74,4168
163.33.95.216,1,40
133.11.70.137,140,13790
133.11.70.129,84,8981
150.75.87.181,1,52
133.11.70.155,170,17225
163.33.197.139,2,367
202.198.44.179,1009,1291880
163.33.140.112,1,40
163.33.197.129,1,40
133.11.70.148,96,9918
163.33.154.52,1,44
150.75.57.93,1,40
203.77.106.236,20,6825
163.33.138.36,711,982870
163.33.104.21,3,156
133.11.70.146,122,12085
202.198.56.43,1,40
133.149.74.23,1,40
163.33.47.114,1,44
150.75.125.90,1,40
133.149.173.143,1,40
163.33.253.236,1,40
163.33.229.95,1,40
150.75.55.231,1,40
133.149.117.42,1,40
163.33.168.152,4,549
163.33.140.133,17,18959
163.33.153.20,92,64944
202.198.56.167,1,40
150.75.63.99,87,5034
163.33.24.224,1,44
163.33.233.106,4,310
163.33.18.193,1,40
163.33.232.192,1,51
163.33.140.222,7,384
203.77.59.191,1,52
133.149.154.232,1,44
150.75.243.2,1,40
133.11.83.182,1,40
133.11.70.153,61,6212
163.33.213.45,1,40
133.11.124.109,1,60
202.204.60.4,1,40
133.149.217.233,1,40
163.33.92.119,8,6623
133.149.218.116,1,40
203.77.70.212,1,40
150.75.70.53,1,40
163.33.24.141,1,48
133.149.28.238,2,80
163.33.63.174,1,138
133.11.98.208,1,40
163.33.19.44,1,40
163.33.140.252,1,40
202.204.56.143,204,7344
163.33.249.125,39,53301
150.75.137.90,1,40
133.149.46.225,1,40
133.149.254.169,1,40
203.77.82.135,1,40
150.75.220.190,1,52
150.75.10.44,1,40
203.77.124.57,8,920
133.149.70.9,1,40
150.75.189.24,1,40
150.75.229.228,1,40
133.149.40.82,1,40
133.11.127.99,1,40
163.33.174.22,2,80
163.33.141.145,675,959556
203.77.113.209,17,892
163.33.203.2,1,40
203.77.118.178,7,592
202.198.8.166,1,92
163.33.57.26,1,40
133.11.70.158,106,10440
133.149.48.20,1,40
150.75.93.56,1,40
150.75.143.78,1,40
133.11.120.49,1,40
