,dip_ct,dip_pkt_size_ct
203.77.125.33,2708,4046248
203.77.126.180,1445,636752
203.77.116.213,743,337316
163.33.63.127,105,5040
163.33.34.115,1,40
71.126.222.64,7999,908020
150.75.63.125,61,3684
163.33.174.19,873,1305775
202.198.52.28,65,3120
203.77.127.57,11,1541
133.149.53.70,1,40
150.75.88.217,1,40
133.149.166.28,1,40
202.198.44.179,269,237554
202.204.60.245,1934,2776740
133.149.235.233,1,40
133.149.67.247,1,40
163.33.93.42,3020,4300354
203.77.107.167,5254,180436
203.77.116.218,459,24008
163.33.26.76,1,44
133.149.158.40,1,40
150.75.35.208,1,40
133.11.74.168,1,40
203.77.76.43,36,1440
163.33.69.189,1,40
133.11.102.66,1,52
133.11.91.145,1,52
163.33.143.19,2,611
163.33.141.224,5,846
133.149.53.10,1,40
150.75.202.126,9,432
163.33.175.141,132,151054
133.11.70.195,60,5029
203.77.120.249,41,10705
150.75.118.80,1,40
163.33.168.176,3,377
150.75.137.161,1,44
163.33.92.179,414,586766
150.75.76.94,1,44
133.11.70.155,66,6854
150.75.237.95,1,44
163.33.116.50,19,3738
150.75.99.229,1,48
203.77.3.63,1,44
163.33.230.93,1,40
203.77.104.148,1,40
163.33.92.140,6,288
133.149.251.173,1,40
163.33.93.206,51,5062
150.75.175.3,1,40
203.77.21.245,1,52
203.77.92.36,1,40
203.77.100.139,1,40
203.77.55.146,1,40
133.149.117.148,1,40
150.75.98.209,1,40
150.75.152.82,1,44
133.11.71.15,1,40
163.33.5.83,1,40
163.33.36.145,1,40
202.204.56.143,184,6624
133.11.69.194,59,3459
163.33.54.183,1,40
133.11.120.155,1,40
163.33.12.182,44,3242
150.75.60.216,1,40
203.77.122.57,62,5240
133.149.93.51,1,40
150.75.98.226,1,40
133.11.70.144,51,4945
202.198.50.243,1,40
133.11.98.190,1,48
163.33.203.33,120,83749
133.149.126.90,1,52
202.198.62.82,1,40
163.33.191.103,18,2268
150.75.24.104,1,40
202.198.62.69,1,40
150.75.241.125,1,40
133.149.199.179,1,40
202.198.1.214,2,80
163.33.228.87,1,40
163.33.15.73,1,40
163.33.92.59,12,4455
