,sip_ct,sip_pkt_size_ct
204.194.145.251,834,505989
56.95.150.232,31,1860
219.75.143.243,44,2484
199.176.4.223,23,1380
214.141.246.136,57,3132
218.21.114.183,36,2160
194.171.231.124,68,3768
255.65.252.96,52,2748
200.164.15.3,32,1920
97.32.170.93,40,2400
167.47.21.72,43,2580
39.16.96.165,34,1920
173.221.233.72,1131,1605063
54.81.233.55,39,2316
193.5.74.90,34,2040
194.37.217.169,62,3720
199.166.116.6,29,1740
196.247.21.249,2,120
55.166.207.175,4,228
126.26.254.114,377,184906
54.165.241.114,39,2256
255.117.239.182,27,1620
213.77.219.128,35,2100
167.255.167.0,28,1680
221.7.177.146,1,48
133.150.151.221,46,2760
200.208.115.7,37,2112
211.120.167.48,62,3324
204.102.223.200,27,1620
194.65.139.30,51,3060
167.46.3.209,74,3912
192.3.198.130,19,1140
202.69.32.253,33,1980
195.97.1.173,14,840
153.54.255.2,36,2160
192.46.163.193,36,2160
194.35.9.217,45,2700
55.142.39.242,71,3876
39.175.174.217,26,1560
193.165.223.83,31,1860
167.129.93.2,28,1680
202.46.34.144,20,1200
39.89.39.121,95,5700
199.167.16.207,40,2400
212.50.170.175,24,1440
185.56.252.129,372,14880
38.59.64.151,56,3048
195.200.100.186,46,2760
45.57.120.206,44,2340
194.126.192.75,20,1200
167.220.64.185,25,1500
220.209.4.163,5567,8076091
199.157.26.147,29,1740
202.241.142.60,41,2460
210.173.101.123,32,1920
229.51.190.15,53,2844
185.72.27.66,198,7920
124.197.78.94,1051,45367
151.150.186.77,1,83
200.11.76.119,12,720
199.129.180.200,74,4044
58.220.175.161,27,1620
217.254.196.246,39,2340
74.12.19.117,39,2340
210.43.237.185,15,900
199.93.23.20,25,1500
216.68.133.156,2,100
196.198.68.209,41,2460
219.116.151.27,3,144
216.156.253.27,47,2520
177.82.100.240,25,1500
40.148.18.11,27,1620
204.104.166.78,42,2520
39.135.208.43,40,2400
216.145.106.207,20,1200
58.221.98.239,42,2520
215.33.99.26,85,4524
212.219.70.114,70,3828
167.83.61.153,47,2820
213.203.13.184,1513,2260332
194.55.189.206,34,2040
195.0.161.210,39,2340
167.139.106.22,32,1920
63.151.182.56,13,780
39.103.32.50,43,2580
55.133.114.21,24,1440
199.238.184.180,33,1980
193.237.224.88,40,2400
209.191.155.205,34,2040
173.221.210.73,27,39229
52.218.20.154,29,1740
192.23.107.52,44,2640
38.237.24.53,32,1536
58.220.228.109,27,1620
213.40.181.238,30,1800
193.4.191.26,21,1260
202.157.131.164,38,2280
208.66.42.55,44,2376
198.132.142.218,57,3072
207.62.56.83,76,4560
197.103.32.197,40,2400
194.126.183.219,34,1632
200.10.118.53,40,2400
200.59.253.117,26,1560
200.212.175.37,52,3120
197.144.6.34,18,1080
199.165.186.220,32,1920
203.184.247.179,30,1800
213.205.138.198,36,2160
204.195.228.81,45,2376
60.222.5.21,79,4236
13.206.199.153,38,37788
77.16.55.172,1,32
192.159.222.119,38,2280
65.219.101.84,31,1860
32.57.100.57,28,1680
91.132.150.145,36,2160
193.113.217.248,3,180
48.218.43.243,29,1740
199.224.166.13,50,3000
212.223.85.255,24,1440
45.178.177.249,15,900
153.9.194.162,9,540
122.232.19.92,75,3291
39.77.148.185,24,1440
214.231.96.0,95,5076
55.158.134.222,23,1380
218.46.91.174,37,2220
192.80.196.96,44,2640
40.96.230.37,24,1440
214.230.190.16,50,2688
43.71.53.144,52,2820
46.231.172.31,49,1960
214.50.233.246,15,900
45.253.64.1,24,1440
195.160.137.195,45,2700
192.138.76.225,46,2760
205.64.141.230,32,1920
214.215.153.185,17,1020
197.3.58.84,36,2160
194.209.38.155,24,1440
194.137.253.181,26,1560
203.215.146.8,33,1980
58.223.71.24,39,2340
192.87.52.192,77,4152
63.75.152.226,39,2340
194.162.155.247,23,1380
51.76.164.65,39,2340
193.154.3.226,23,1380
169.253.83.149,1,32
32.120.115.32,39,2340
55.60.246.206,18,1080
194.210.10.34,74,4140
208.113.174.72,9,540
212.209.131.39,30,1632
217.111.180.230,41,2460
114.154.39.230,1,32
209.3.228.115,36,1920
212.188.238.71,40,2400
104.77.162.205,1,310
217.111.180.49,19,1140
197.211.13.104,40,2400
50.78.36.161,29,1740
58.221.144.119,32,1908
216.159.124.155,42,2520
193.14.114.80,34,2040
195.161.47.169,43,2580
40.98.188.61,41,2460
208.177.101.60,34,2040
39.43.237.235,30,1800
185.62.237.173,2841,291590
73.136.22.141,38,2280
149.158.103.186,1,60
210.123.164.225,45,2700
192.129.129.2,8,480
212.252.225.128,37,2220
217.216.222.134,49,2940
116.2.252.86,1,60
195.167.159.115,21,1260
213.199.1.226,12,720
200.16.241.233,36,2160
193.220.118.199,34,2040
190.35.171.238,40,2400
204.156.91.210,38,2280
188.157.52.234,45,2700
38.165.190.90,61,3264
198.111.5.86,35,2100
38.116.86.225,30,1800
197.1.47.48,29,1740
194.220.205.37,35,2100
60.55.4.34,41,2460
194.137.15.174,38,2280
200.55.4.191,46,2760
208.117.211.224,73,3888
214.127.205.247,31,1860
